ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
13	15	14	7	5	5	2	355	348	342	337	328	323	321	321	314	300	286	279	279	281	282	287	297	306	308	306	305	309	317	322	324	325	325	325	323	323	325	326	326	327	329	329	329	330	331	332	330	329	330	329	328	327	327	328	330	332	295	317	316	320	317	315	317	318	317	313	312	316	323	327	325	313	303	301	306	307	293	284	289	298	306	312	315	315	315	313	309	305	306	304	301	306	310	306	306	309	310	310	309	309	310	309	310	313	299	312	309	310	310	308	312	317	317	309	299	286	280	272	259	247	254	281	304	313	307	322	335	332	325	324	325	324	325	329	330	330	334	337	331	323	323	322	322	324	324	
13	15	14	7	5	5	2	355	348	342	337	328	323	321	321	314	300	286	279	279	281	282	287	297	306	308	306	305	309	317	322	324	325	325	325	323	323	325	326	326	327	329	329	329	330	331	332	330	329	330	329	328	327	327	328	330	332	295	317	316	320	317	315	317	318	317	313	312	316	323	327	325	313	303	301	306	307	293	284	289	298	306	312	315	315	315	313	309	305	306	304	301	306	310	306	306	309	310	310	309	309	310	309	310	313	299	312	309	310	310	308	312	317	317	309	299	286	280	272	259	247	254	281	304	313	307	322	335	332	325	324	325	324	325	329	330	330	334	337	331	323	323	322	322	324	324	
10	15	17	9	7	11	9	3	355	347	342	334	325	322	323	322	307	290	283	281	281	281	283	288	298	304	306	304	303	309	318	322	323	324	324	321	320	321	322	323	323	326	327	327	327	328	330	328	327	327	328	328	302	327	327	328	331	304	317	315	301	274	315	315	317	317	314	312	315	320	325	323	313	306	304	307	311	303	293	294	300	307	312	314	315	314	313	310	306	305	303	298	302	306	303	303	304	305	283	284	289	289	285	311	313	314	314	312	312	313	310	310	315	314	307	299	292	283	277	269	263	273	287	301	311	307	313	329	334	327	325	326	324	323	327	330	330	335	340	336	324	319	316	315	317	317	
3	13	23	12	9	18	18	11	3	353	341	330	320	315	319	329	317	292	283	280	276	278	275	275	281	292	302	302	295	296	305	315	318	320	320	315	312	312	315	317	318	321	323	324	324	325	327	326	324	324	327	314	328	326	324	325	327	279	281	273	275	320	317	315	316	317	316	314	314	316	320	320	316	312	310	312	321	316	303	300	302	307	311	313	315	315	315	315	312	311	308	303	302	307	308	306	303	302	304	278	276	277	281	288	298	316	317	314	313	315	311	308	311	310	305	301	298	287	283	283	279	281	282	286	296	297	298	313	330	327	323	326	323	320	323	327	329	337	347	341	320	304	299	303	305	305	
2	13	26	19	11	19	23	350	339	335	346	327	312	306	310	329	329	297	283	278	278	276	278	274	276	283	292	293	287	285	292	292	311	316	316	309	305	304	306	310	314	317	319	321	322	323	325	325	324	325	327	329	314	326	324	325	273	297	266	315	290	318	282	319	317	315	316	315	314	314	317	320	319	317	316	319	326	319	307	303	303	307	311	313	316	317	318	318	318	318	316	311	309	312	315	312	309	308	311	285	277	279	308	285	318	299	321	318	315	314	310	307	308	308	307	303	304	291	286	283	276	275	271	270	280	286	287	293	311	316	317	321	319	317	319	323	328	344	5	339	304	301	307	309	309	309	
359	11	25	23	16	19	24	26	23	345	330	325	312	301	305	326	337	304	292	278	280	275	276	276	277	278	280	283	283	285	290	295	301	310	312	307	301	298	297	301	306	310	315	319	320	322	324	302	324	325	316	329	314	313	304	269	263	298	316	316	314	314	317	280	317	314	314	314	315	314	316	320	320	318	318	322	324	317	309	306	305	308	311	312	314	316	317	318	319	319	317	314	312	313	317	315	311	310	315	290	311	311	294	321	298	302	307	322	319	316	313	312	311	311	311	311	291	296	284	270	269	268	265	263	271	276	273	271	279	291	300	311	311	310	314	322	333	13	31	327	322	320	321	322	321	321	
355	8	25	26	22	23	26	3	1	359	343	330	326	312	310	326	342	318	294	285	282	277	276	277	274	274	273	274	282	288	291	291	293	300	305	302	296	292	290	292	299	304	310	315	318	320	322	322	322	323	326	327	308	292	273	281	283	278	282	282	282	315	315	316	315	314	314	317	266	316	317	319	318	314	315	271	325	316	309	307	307	309	311	310	311	314	316	318	320	320	318	316	314	315	320	322	317	314	320	322	317	316	321	310	332	306	309	327	324	318	318	318	318	316	317	318	314	304	286	249	258	262	263	266	269	270	267	263	267	275	282	297	303	301	305	317	358	51	339	324	328	329	328	331	334	334	
354	7	25	27	27	28	30	11	6	4	357	342	337	327	322	331	342	333	311	291	285	281	276	273	268	269	273	279	281	284	282	287	289	292	293	293	288	284	285	288	294	300	305	310	314	318	320	318	318	319	305	290	289	282	277	285	277	284	282	288	291	291	269	316	314	314	315	320	274	316	317	317	313	266	315	324	325	316	310	309	308	310	311	311	311	313	316	319	320	320	319	317	317	318	321	325	323	322	326	327	322	322	327	317	315	314	311	301	326	323	325	323	323	322	323	323	324	330	318	264	267	271	278	283	282	280	278	281	283	288	294	299	298	291	285	283	32	345	326	324	327	332	335	342	348	348	
356	6	21	27	29	21	32	20	14	10	6	358	350	346	336	341	347	344	324	297	290	284	282	280	269	270	279	288	284	282	284	276	277	273	282	281	282	282	283	288	293	299	304	307	311	317	308	304	301	285	282	289	304	291	292	281	271	281	288	292	282	273	319	281	316	291	318	281	284	318	318	272	313	313	318	321	319	313	312	312	311	312	313	312	312	313	315	318	320	320	320	320	319	319	320	322	323	323	326	326	324	326	319	341	321	320	316	305	299	302	328	327	328	328	329	330	339	5	31	302	288	289	293	299	298	295	298	306	308	304	310	311	296	280	272	288	332	330	325	325	329	334	340	352	2	2	
352	2	18	25	29	22	22	23	21	19	16	13	341	353	346	350	358	352	338	302	297	289	279	274	283	274	281	286	282	280	282	273	243	272	268	269	275	280	283	287	293	300	306	307	310	316	285	283	303	285	291	306	299	278	261	264	269	275	282	270	263	312	281	292	290	284	281	279	286	290	280	326	321	317	319	321	316	313	314	317	316	315	314	313	312	313	314	317	319	321	322	321	320	321	321	321	321	322	323	324	325	328	337	346	326	326	323	316	339	335	303	334	330	333	335	338	353	24	31	319	299	297	302	310	311	310	314	324	326	316	322	329	314	304	306	321	330	328	323	327	331	336	345	0	12	12	
