ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
95	97	101	101	97	93	91	89	89	104	91	93	98	100	101	102	103	103	102	101	101	106	106	109	111	110	110	110	110	111	110	108	107	106	107	108	109	107	111	115	114	114	118	115	117	118	121	120	119	118	116	114	112	112	112	113	113	109	106	106	107	106	105	106	106	105	104	103	105	108	110	109	106	104	104	106	106	102	99	99	99	101	104	103	102	104	108	102	103	107	110	107	106	113	111	111	111	111	110	109	109	108	106	106	105	105	103	102	102	101	102	104	106	105	103	100	97	95	93	87	77	74	81	98	86	104	96	97	89	85	87	90	91	91	91	91	105	92	90	86	85	85	84	83	82	82	
95	97	101	101	97	93	91	89	89	104	91	93	98	100	101	102	103	103	102	101	101	106	106	109	111	110	110	110	110	111	110	108	107	106	107	108	109	107	111	115	114	114	118	115	117	118	121	120	119	118	116	114	112	112	112	113	113	109	106	106	107	106	105	106	106	105	104	103	105	108	110	109	106	104	104	106	106	102	99	99	99	101	104	103	102	104	108	102	103	107	110	107	106	113	111	111	111	111	110	109	109	108	106	106	105	105	103	102	102	101	102	104	106	105	103	100	97	95	93	87	77	74	81	98	86	104	96	97	89	85	87	90	91	91	91	91	105	92	90	86	85	85	84	83	82	82	
95	97	101	98	94	91	88	87	86	86	88	90	95	98	100	101	102	102	103	103	103	105	105	107	108	109	109	109	109	109	109	108	107	107	108	108	109	110	112	113	114	116	117	117	118	118	119	118	117	117	116	114	113	112	112	111	111	108	106	105	106	105	105	105	105	105	104	105	106	107	107	107	105	105	105	106	106	104	102	101	102	103	104	105	106	106	107	107	107	108	107	107	109	110	109	109	109	109	109	108	108	107	107	106	105	105	104	103	103	102	102	102	103	103	101	100	98	96	94	91	86	85	96	109	109	108	93	95	109	88	87	106	89	90	90	90	90	89	88	86	84	84	83	83	82	82	
78	81	82	78	77	78	77	77	77	78	80	82	87	92	95	97	98	99	101	102	103	102	102	103	104	106	107	107	107	107	107	108	108	107	108	107	107	108	109	111	112	114	115	116	116	116	116	116	115	116	116	115	114	112	110	109	108	107	106	105	105	106	106	105	105	105	106	107	106	105	105	105	106	107	107	107	107	107	106	105	105	105	105	106	106	106	107	107	107	107	107	106	106	108	109	108	107	107	107	107	107	107	107	107	106	105	105	104	103	103	102	101	100	100	99	99	98	97	96	96	96	96	112	92	91	105	103	92	94	91	103	102	103	88	89	89	89	87	85	84	83	82	82	83	83	83	
280	297	308	329	7	36	50	313	313	333	69	72	80	87	91	94	96	97	99	101	97	100	97	101	102	103	105	105	105	106	107	108	108	107	107	107	107	107	108	110	111	112	114	115	115	115	116	116	116	117	117	116	114	108	110	108	108	107	107	107	107	107	107	106	106	106	107	107	106	105	105	106	108	108	108	108	108	108	107	107	106	106	106	106	107	108	108	108	108	108	108	107	90	92	93	91	106	107	108	108	106	106	108	108	107	106	105	104	103	103	102	101	99	98	98	98	98	97	96	96	98	97	95	93	93	92	90	90	93	93	90	100	99	100	87	88	88	85	81	81	82	82	82	83	82	82	
276	282	287	293	303	319	343	8	27	323	330	356	73	82	89	93	96	98	86	100	95	100	100	101	101	102	103	104	105	106	107	108	108	108	108	108	108	107	107	108	110	111	113	114	114	115	116	117	117	113	112	110	113	111	109	109	109	109	109	108	108	108	107	106	106	107	101	106	106	105	106	108	108	108	107	107	107	108	109	108	107	107	107	107	107	108	108	108	108	108	108	107	105	87	90	88	88	89	92	107	106	107	109	109	109	107	106	105	103	102	102	100	98	98	97	97	98	97	95	94	96	97	95	94	94	94	92	89	90	93	92	89	86	101	86	87	86	81	77	79	82	84	84	83	82	82	
274	278	281	284	289	296	306	307	312	321	318	326	5	76	86	92	96	99	90	94	94	97	98	97	97	97	104	100	101	101	107	108	108	109	109	108	108	108	107	103	105	110	107	113	114	110	111	112	113	113	108	114	107	111	110	110	111	110	109	109	108	102	102	107	107	101	107	106	106	107	107	108	108	107	106	106	108	109	109	109	108	108	108	107	121	107	108	108	108	108	108	107	106	87	87	87	88	89	90	88	89	108	109	110	109	107	106	105	103	102	101	100	101	98	97	97	97	96	93	90	91	92	93	94	95	94	92	90	89	92	94	94	91	87	86	85	81	76	77	82	84	86	85	83	82	82	
273	275	278	281	284	288	292	301	296	302	307	311	335	19	47	92	98	71	81	95	95	97	99	100	99	99	100	100	101	103	108	104	105	110	109	109	109	108	104	104	104	106	107	108	109	110	111	112	111	106	109	108	113	112	112	111	111	110	110	109	101	101	107	108	108	101	107	107	107	107	107	107	106	106	107	108	108	108	109	109	109	108	108	107	107	108	108	108	109	109	108	108	106	105	85	80	80	84	90	88	89	94	109	109	108	107	106	105	104	102	101	100	99	98	97	97	96	94	90	86	86	89	92	95	94	93	92	92	90	91	95	98	96	91	86	82	77	76	83	87	78	86	84	83	82	82	
272	275	278	280	282	307	286	309	304	303	308	308	315	348	30	94	57	67	78	99	99	100	66	71	101	101	101	102	102	103	104	105	106	110	110	106	105	105	104	104	105	106	107	108	109	110	109	109	108	109	109	109	108	106	105	111	111	110	103	109	101	107	108	109	101	101	101	98	107	107	106	106	106	107	108	108	107	108	109	110	109	109	108	108	108	108	108	108	109	109	108	108	107	107	106	106	100	92	88	91	94	100	101	108	107	107	105	104	103	102	101	100	99	99	98	97	95	93	88	84	84	88	92	94	93	93	93	95	92	91	93	96	96	92	87	81	79	83	88	79	87	85	83	82	82	82	
272	275	277	279	280	289	296	303	304	306	308	308	308	322	6	36	54	70	75	303	327	102	108	107	63	105	104	104	103	106	106	106	106	107	107	107	106	106	106	106	106	107	108	109	109	109	109	109	109	110	110	111	108	105	110	110	111	110	103	108	108	108	109	102	101	99	99	98	107	107	106	107	107	107	107	107	108	108	109	110	109	109	109	108	108	108	108	108	108	119	109	108	108	108	107	106	122	110	93	93	100	103	103	107	106	106	105	104	103	102	102	101	99	99	98	97	95	91	87	86	87	79	77	78	78	80	81	95	95	80	90	91	91	90	88	86	87	90	86	87	85	84	83	82	81	81	
