ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
13.53	7.71	5.45	4.76	7.76	2.41	1.17	1.43	2.52	3.91	5.31	6.74	7.26	6.48	5.49	5.01	2.88	3.59	4.58	4.01	3.51	4.34	5.94	7.13	7.07	5.63	4.77	5.46	5.56	4.22	3.84	6.36	6.05	5.85	6.18	6.40	6.08	5.71	6.02	6.90	7.43	7.42	7.70	8.37	8.66	8.32	8.49	9.52	10.18	14.08	11.09	23.07	13.80	17.15	15.69	15.15	17.47	29.36	16.52	14.94	13.85	19.06	14.09	13.81	14.81	19.09	16.57	17.98	21.25	22.87	21.25	18.32	15.47	13.59	13.94	16.35	19.71	23.16	24.99	25.13	25.06	24.72	23.92	22.84	21.40	18.53	13.94	9.89	7.59	4.49	0.51	1.72	1.60	5.84	6.08	7.69	8.58	10.45	12.16	12.56	9.90	16.26	13.87	15.31	16.42	21.63	18.05	18.07	18.12	18.15	17.51	17.01	17.32	18.03	18.72	19.15	19.27	18.02	20.95	19.80	16.32	7.89	3.04	1.82	4.14	3.82	2.97	3.45	8.42	11.69	11.20	9.85	8.54	7.42	6.85	6.83	7.26	7.49	8.01	8.88	9.35	9.10	9.06	9.96	10.55	10.55	
13.53	7.71	5.45	4.76	7.76	2.41	1.17	1.43	2.52	3.91	5.31	6.74	7.26	6.48	5.49	5.01	2.88	3.59	4.58	4.01	3.51	4.34	5.94	7.13	7.07	5.63	4.77	5.46	5.56	4.22	3.84	6.36	6.05	5.85	6.18	6.40	6.08	5.71	6.02	6.90	7.43	7.42	7.70	8.37	8.66	8.32	8.49	9.52	10.18	14.08	11.09	23.07	13.80	17.15	15.69	15.15	17.47	29.36	16.52	14.94	13.85	19.06	14.09	13.81	14.81	19.09	16.57	17.98	21.25	22.87	21.25	18.32	15.47	13.59	13.94	16.35	19.71	23.16	24.99	25.13	25.06	24.72	23.92	22.84	21.40	18.53	13.94	9.89	7.59	4.49	0.51	1.72	1.60	5.84	6.08	7.69	8.58	10.45	12.16	12.56	9.90	16.26	13.87	15.31	16.42	21.63	18.05	18.07	18.12	18.15	17.51	17.01	17.32	18.03	18.72	19.15	19.27	18.02	20.95	19.80	16.32	7.89	3.04	1.82	4.14	3.82	2.97	3.45	8.42	11.69	11.20	9.85	8.54	7.42	6.85	6.83	7.26	7.49	8.01	8.88	9.35	9.10	9.06	9.96	10.55	10.55	
20.91	10.97	7.35	12.10	18.75	14.28	4.57	2.01	10.58	12.03	10.92	10.25	7.41	2.81	8.63	7.36	9.53	3.30	3.45	3.95	3.52	4.33	5.92	6.63	6.58	6.10	9.94	10.23	6.21	6.62	6.76	15.33	4.65	5.98	5.38	6.03	17.25	16.95	10.01	19.71	17.79	20.77	21.45	22.06	21.37	12.45	20.65	22.68	21.37	23.36	23.93	26.91	25.15	16.27	15.69	16.29	18.61	28.81	15.84	16.57	24.21	28.24	25.09	26.92	24.76	28.62	16.79	19.13	27.90	23.40	21.76	18.10	22.52	14.80	16.40	23.54	26.20	22.61	24.20	24.83	25.32	25.42	24.80	23.70	22.44	20.55	17.19	13.86	11.83	8.77	4.08	1.95	1.18	3.31	4.91	6.38	7.77	8.81	9.59	11.51	12.80	15.33	18.93	14.42	16.13	17.39	17.85	17.73	17.83	17.75	17.20	17.00	17.55	18.12	18.41	18.53	19.88	19.45	18.83	18.05	15.69	9.46	4.56	0.59	1.45	2.79	3.03	2.54	5.91	8.93	10.04	9.96	8.93	7.82	7.08	7.00	7.48	7.87	8.02	8.41	8.79	8.53	7.88	8.46	9.24	9.24	
17.70	13.50	9.33	17.41	17.29	14.05	15.14	11.62	10.45	2.27	11.37	11.88	3.11	2.57	8.34	6.27	10.23	10.25	9.24	3.28	3.36	4.01	3.11	6.27	5.92	5.14	12.40	11.13	4.55	5.18	15.83	15.40	13.92	15.47	15.14	13.51	15.78	18.67	19.24	21.41	20.46	20.98	20.55	21.47	21.38	22.36	25.07	22.93	25.33	26.25	25.92	24.07	22.83	16.97	14.84	16.01	17.78	27.56	26.73	29.81	29.29	29.43	28.82	30.07	28.63	29.83	19.23	31.73	27.01	23.13	25.68	26.54	17.77	19.80	22.40	28.74	28.83	22.68	23.08	24.51	25.80	26.43	26.29	25.31	24.28	23.72	22.65	21.22	19.85	17.79	14.44	12.58	8.27	5.00	4.95	7.68	7.33	7.91	9.44	11.14	12.45	14.79	17.23	18.27	17.22	16.42	16.78	17.15	17.22	16.94	16.44	16.52	17.47	17.79	17.61	17.31	17.86	17.21	16.93	15.88	16.17	13.01	7.19	3.48	3.15	3.71	2.46	0.65	2.14	3.52	5.77	8.42	9.25	8.34	7.28	6.74	6.86	7.31	7.06	6.40	6.51	6.57	5.57	5.90	7.26	7.26	
13.01	19.75	10.79	17.53	18.68	15.01	6.35	11.64	3.67	4.53	12.38	13.51	3.09	2.96	3.10	10.22	12.82	10.79	12.05	10.68	2.25	2.96	5.09	14.29	5.67	4.28	4.43	15.73	14.61	15.36	15.43	15.43	16.85	16.39	19.01	17.52	17.85	21.69	20.04	20.68	21.95	21.47	22.90	23.39	21.83	23.52	26.67	27.16	27.60	26.20	26.24	24.65	23.83	17.42	17.01	17.68	28.96	21.83	30.83	17.77	27.33	35.47	33.28	30.97	34.30	21.47	33.68	24.81	23.88	27.08	31.24	21.32	23.95	26.40	32.95	28.17	24.71	22.87	23.46	25.19	26.43	27.13	27.40	27.14	26.48	25.91	25.48	25.00	24.50	23.92	22.90	21.45	18.13	12.37	7.31	6.43	9.12	9.81	9.70	10.32	11.71	12.64	15.23	18.54	21.07	20.20	16.14	16.55	16.38	15.38	15.48	15.59	16.21	16.98	16.59	15.98	16.29	16.51	16.29	15.56	16.67	14.30	8.75	4.84	5.67	5.97	4.90	4.76	3.53	1.67	0.68	3.97	6.80	7.56	6.83	5.70	4.80	4.60	4.84	5.55	5.12	4.50	5.14	7.25	9.34	9.34	
19.09	17.01	11.10	17.00	18.43	17.76	16.65	16.55	14.36	11.77	10.38	13.05	7.72	3.11	4.95	4.47	14.89	11.30	11.00	4.51	3.28	2.25	4.62	12.76	16.35	4.12	5.55	17.71	17.16	17.57	17.42	20.49	18.50	18.63	21.22	18.97	20.37	22.31	24.24	23.20	24.50	23.38	24.32	24.58	24.91	26.21	26.74	27.80	27.91	26.16	25.11	24.83	22.31	16.98	22.88	29.18	29.69	23.26	17.25	32.22	30.11	33.80	30.91	35.10	23.81	35.10	30.26	24.85	28.54	34.34	22.07	31.84	33.45	27.99	27.12	24.57	25.50	21.20	23.18	24.91	25.84	26.46	26.85	27.10	26.89	26.19	25.31	24.69	24.66	24.90	24.81	24.65	23.75	19.80	11.26	7.20	7.46	9.23	10.57	9.94	11.52	13.84	16.14	18.36	20.50	20.32	18.07	15.93	15.84	15.47	14.88	14.20	15.09	16.11	15.92	15.09	20.16	15.87	14.72	13.70	15.13	11.81	7.34	3.78	5.89	5.87	5.48	6.83	5.90	4.31	3.56	3.27	3.48	5.14	5.53	4.82	3.44	1.29	2.13	5.24	5.33	5.75	8.87	10.89	11.53	11.53	
24.47	17.05	10.02	10.07	16.48	16.48	15.64	7.46	15.28	15.56	12.70	11.42	14.15	4.71	2.99	6.16	16.86	13.60	4.89	4.02	3.64	2.58	3.08	5.53	18.41	4.56	20.27	17.39	19.71	19.81	17.84	21.48	21.22	19.75	21.53	19.87	21.58	24.46	22.15	23.83	23.64	25.85	25.49	25.41	27.08	23.45	26.45	26.33	18.38	18.68	18.77	18.81	24.14	26.13	28.18	27.39	28.19	30.28	29.11	29.47	30.16	25.00	26.20	34.83	27.35	29.18	29.27	30.72	36.40	24.23	34.39	30.74	24.78	22.85	21.47	27.85	20.81	20.98	21.90	23.27	24.40	24.77	24.66	25.02	25.41	25.12	24.44	23.91	23.82	24.06	24.15	24.22	24.41	23.93	20.12	14.57	11.58	11.98	11.90	10.24	11.96	17.14	18.20	18.72	20.13	20.28	17.98	15.12	14.86	15.45	15.10	14.89	14.73	15.48	15.38	14.90	15.39	15.37	10.90	18.13	16.23	15.84	13.71	12.17	3.70	5.05	4.65	6.15	6.95	4.04	3.93	4.92	4.50	3.52	3.68	3.39	2.34	1.75	1.03	3.69	8.03	10.67	12.09	11.84	11.21	11.21	
24.08	21.94	18.38	16.39	16.27	19.23	18.56	15.42	13.13	6.57	13.09	11.57	13.24	9.33	8.63	6.77	14.35	13.56	15.33	3.93	4.30	4.23	4.68	6.18	18.53	6.16	7.49	23.22	20.29	9.75	20.94	24.29	20.43	21.64	23.59	20.68	23.74	25.22	25.29	24.19	25.36	26.46	27.03	25.31	25.41	24.52	22.26	17.11	16.98	17.38	25.57	27.42	26.85	26.53	27.55	27.19	28.42	27.07	27.97	26.62	24.37	24.44	31.58	18.09	29.84	26.51	26.83	31.58	35.03	33.87	24.99	22.82	25.12	28.83	18.19	27.61	20.24	19.96	20.58	22.22	23.17	22.96	22.75	23.25	23.95	24.07	23.82	23.46	23.15	23.03	22.92	22.82	23.22	24.06	24.16	22.46	19.54	17.66	15.73	14.48	15.74	18.21	19.41	18.70	19.10	19.49	18.52	19.14	13.90	14.37	14.44	15.10	14.90	14.91	14.96	15.00	15.23	14.65	19.44	17.58	15.95	14.36	12.98	12.77	13.76	13.87	14.18	6.88	14.53	8.34	5.63	4.62	4.93	4.38	4.02	3.33	2.99	1.49	1.85	6.97	11.21	12.69	12.32	11.07	10.38	10.38	
25.54	21.85	18.60	17.39	16.49	19.03	19.64	18.00	16.57	15.08	15.47	6.71	7.19	15.74	5.18	3.78	6.64	14.74	13.84	4.20	4.64	5.41	4.94	6.78	21.25	7.78	9.00	24.25	20.81	19.98	21.93	24.49	22.51	23.36	25.94	22.79	25.77	26.52	26.42	27.69	29.98	27.88	29.88	31.15	18.66	26.79	25.51	21.99	27.56	27.02	28.80	27.94	24.71	25.11	22.55	24.69	27.69	25.36	23.17	20.76	24.11	26.72	28.21	28.92	24.57	23.03	24.12	28.87	29.21	26.06	21.59	32.97	26.45	17.77	27.66	26.28	16.89	17.45	20.30	22.58	22.70	21.93	21.93	22.25	22.64	22.95	22.90	22.54	22.09	21.86	21.68	21.54	21.63	22.14	22.85	22.90	22.11	21.08	19.03	17.97	18.92	19.08	18.68	18.08	18.01	18.30	17.90	18.31	17.81	16.68	13.80	14.47	14.58	14.48	14.57	14.72	14.57	14.40	18.94	16.29	14.33	12.61	4.86	12.08	12.12	7.43	8.04	6.66	7.23	7.95	4.83	3.08	3.39	3.64	4.66	5.14	4.27	2.42	9.88	13.50	13.83	12.89	11.67	10.49	10.13	10.13	
26.25	22.01	18.28	17.62	15.25	17.86	18.21	18.88	17.98	15.48	15.17	15.15	13.41	14.68	18.49	7.81	6.88	5.84	17.43	4.56	4.20	6.04	5.42	6.81	8.89	24.07	9.91	24.26	26.44	23.33	22.96	26.76	26.21	27.06	28.04	25.65	27.85	29.18	27.10	29.59	32.54	31.79	33.64	28.66	30.95	21.07	28.30	29.91	27.24	28.99	28.40	23.97	24.29	25.20	29.15	28.26	27.66	25.49	23.60	26.39	27.89	14.73	26.73	23.60	23.16	25.02	26.14	28.00	26.09	25.05	29.07	20.07	20.86	30.01	30.21	16.91	16.11	18.44	22.04	23.53	22.97	22.02	21.36	21.01	20.99	21.18	21.31	21.16	20.78	20.55	20.57	20.60	20.60	20.74	20.84	20.75	20.42	20.15	19.47	19.20	19.74	18.33	16.89	16.75	16.79	16.51	16.18	16.73	12.67	12.35	16.02	12.76	13.88	13.79	14.19	13.97	14.04	14.44	17.55	15.38	10.72	6.20	2.63	2.27	5.00	8.19	9.09	6.96	5.05	6.59	4.57	0.77	1.22	3.28	4.10	4.31	4.94	11.16	15.31	15.24	14.01	13.14	11.95	10.50	10.02	10.02	
