ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
151	189	184	182	142	216	263	310	322	331	337	340	345	347	26	338	41	38	324	322	311	301	308	319	327	325	308	298	300	293	255	193	237	233	231	233	236	232	223	218	218	216	212	209	211	211	205	203	202	222	199	221	192	207	193	195	215	213	194	197	192	215	193	190	186	207	190	184	181	184	186	190	193	193	187	180	178	183	185	186	186	186	186	186	187	188	188	189	188	188	276	357	19	273	271	254	244	242	236	230	186	209	183	183	183	191	183	184	183	183	183	182	180	182	181	182	178	178	158	149	144	183	197	344	12	43	63	9	358	7	15	22	27	30	31	28	29	28	24	22	26	29	25	23	24	24	
151	189	184	182	142	216	263	310	322	331	337	340	345	347	26	338	41	38	324	322	311	301	308	319	327	325	308	298	300	293	255	193	237	233	231	233	236	232	223	218	218	216	212	209	211	211	205	203	202	222	199	221	192	207	193	195	215	213	194	197	192	215	193	190	186	207	190	184	181	184	186	190	193	193	187	180	178	183	185	186	186	186	186	186	187	188	188	189	188	188	276	357	19	273	271	254	244	242	236	230	186	209	183	183	183	191	183	184	183	183	183	182	180	182	181	182	178	178	158	149	144	183	197	344	12	43	63	9	358	7	15	22	27	30	31	28	29	28	24	22	26	29	25	23	24	24	
160	152	156	181	163	131	118	311	111	140	155	177	346	289	145	150	151	77	62	332	323	306	302	309	321	330	194	198	270	263	245	178	193	190	234	237	201	230	233	228	229	229	217	215	226	223	230	223	228	226	216	205	206	206	191	193	212	213	196	208	223	204	203	207	209	205	186	180	194	182	187	192	196	189	183	192	195	181	185	186	186	186	187	187	187	188	188	187	185	184	187	186	133	204	198	203	207	208	205	202	205	202	182	179	180	181	182	183	182	182	183	182	181	182	181	182	159	160	148	144	142	177	181	236	18	67	69	5	347	359	16	27	31	33	31	26	26	27	23	23	30	33	28	21	20	20	
196	168	165	177	173	152	137	123	123	186	168	185	280	283	187	182	157	132	122	81	337	309	264	291	300	279	207	193	258	247	207	188	167	176	179	181	190	205	212	209	210	210	205	206	206	215	213	201	207	206	204	204	210	207	187	189	211	194	194	200	200	193	188	198	198	185	176	182	195	182	208	197	187	181	178	187	190	179	184	184	184	185	187	187	187	187	187	186	186	187	190	191	181	152	142	171	173	168	170	174	178	185	184	188	195	177	178	182	181	180	182	184	184	185	182	183	158	178	172	144	140	136	176	171	152	143	121	227	288	343	17	32	38	38	32	26	25	28	30	37	47	49	38	8	356	356	
212	159	177	173	174	155	157	127	253	253	151	173	292	319	222	185	161	134	136	129	84	296	279	213	277	281	241	186	200	200	196	191	167	176	182	180	183	193	206	208	208	202	204	204	202	207	201	194	197	202	208	210	212	203	210	213	207	184	189	186	190	195	188	200	191	175	181	171	178	211	196	181	179	178	188	192	179	181	181	181	181	183	186	187	187	186	186	187	188	189	191	192	191	181	158	145	164	157	161	162	159	163	168	178	184	187	177	181	180	179	182	185	188	184	179	182	153	178	174	134	135	133	171	162	152	160	178	201	214	208	88	51	50	46	41	37	36	37	52	68	71	57	25	346	332	332	
198	158	188	165	177	170	157	146	142	137	142	158	208	259	217	195	165	131	134	140	128	273	266	177	212	260	223	184	191	194	199	195	168	177	180	178	182	188	203	209	204	197	203	204	197	198	196	194	202	209	210	210	214	204	210	202	188	181	181	183	194	195	194	199	178	184	194	193	209	191	178	178	181	178	181	183	201	181	177	176	178	180	183	187	188	187	187	187	188	189	189	190	192	191	176	149	139	139	162	155	143	146	157	173	184	189	197	179	181	181	182	185	186	183	179	178	166	178	177	139	133	120	162	157	74	165	193	209	212	201	175	141	96	67	56	56	65	82	82	66	46	11	355	344	336	336	
186	162	193	195	171	176	165	175	146	151	144	148	174	240	241	206	171	142	133	138	149	157	208	221	199	244	195	184	187	198	201	184	173	183	179	173	182	186	198	202	198	200	205	203	195	196	202	207	178	195	197	199	215	213	198	192	187	182	188	191	193	195	201	184	174	191	198	202	194	179	186	194	174	181	184	200	181	179	173	171	174	177	181	187	189	189	188	187	187	187	187	188	191	193	190	179	163	148	142	134	128	148	164	180	188	191	198	176	180	182	181	182	183	182	180	179	178	177	150	154	157	149	160	164	179	191	209	311	218	81	44	176	157	129	100	96	115	166	157	31	9	353	348	348	349	349	
185	176	167	165	173	176	165	146	140	220	145	146	166	209	217	211	177	166	142	144	158	170	190	209	192	221	197	184	184	183	198	176	180	195	177	170	183	187	192	194	193	197	199	196	196	205	207	188	197	200	216	209	206	199	195	198	191	187	193	195	196	204	195	167	189	197	199	200	186	190	175	177	212	200	178	189	180	178	170	167	170	175	180	185	188	189	188	187	186	186	186	187	189	192	192	189	182	173	158	147	146	152	174	187	193	196	196	195	180	181	181	182	181	181	180	179	177	179	157	172	182	187	191	195	188	189	191	222	191	230	230	201	183	167	154	163	180	184	339	347	351	350	349	354	0	0	
193	183	183	174	173	178	175	166	152	148	151	228	233	185	238	225	188	172	151	146	162	169	203	215	177	206	193	187	185	199	194	178	192	194	175	175	186	187	182	181	187	191	191	190	180	201	205	201	207	205	202	207	209	203	197	195	190	192	197	199	199	188	180	181	193	196	200	196	190	201	177	208	188	177	196	203	180	174	166	165	168	174	179	183	186	188	188	187	186	185	185	186	188	189	189	188	188	185	176	162	158	165	185	192	197	202	199	196	199	210	179	182	182	181	180	179	177	183	161	169	178	190	227	203	197	238	244	242	232	235	235	197	184	183	188	197	202	323	343	343	347	353	354	0	9	9	
202	191	179	166	170	163	168	170	165	164	162	156	157	175	199	210	196	185	154	145	163	165	172	204	201	195	188	192	184	189	192	181	186	185	175	178	185	181	176	178	189	194	190	188	200	183	196	196	197	200	204	208	212	205	198	192	191	193	199	194	180	165	187	193	196	196	197	194	195	201	199	180	182	195	202	176	176	165	162	165	168	173	178	182	185	187	188	187	186	184	184	185	186	186	187	188	189	189	185	176	171	176	195	198	203	208	207	198	177	175	207	178	181	181	179	179	180	186	159	165	202	209	224	265	263	265	279	291	270	261	272	274	227	235	237	250	299	330	336	342	351	359	3	8	14	14	
