ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
188	185	181	181	183	183	182	181	181	181	182	184	185	184	180	177	181	182	179	179	174	169	170	173	173	172	170	169	168	167	167	167	164	161	159	158	159	150	158	161	158	157	161	157	157	156	161	160	159	159	159	158	158	158	158	159	160	160	158	157	157	156	155	155	155	156	154	152	152	154	156	157	156	153	150	153	161	160	146	136	136	141	143	134	137	139	158	144	144	146	163	146	141	162	161	159	159	158	158	158	158	158	158	158	158	160	164	164	157	154	146	137	131	131	123	107	81	56	39	21	8	6	18	23	23	35	33	12	6	13	24	31	32	36	40	43	48	56	55	39	29	30	33	38	44	44	
188	185	181	181	183	183	182	181	181	181	182	184	185	184	180	177	181	182	179	179	174	169	170	173	173	172	170	169	168	167	167	167	164	161	159	158	159	150	158	161	158	157	161	157	157	156	161	160	159	159	159	158	158	158	158	159	160	160	158	157	157	156	155	155	155	156	154	152	152	154	156	157	156	153	150	153	161	160	146	136	136	141	143	134	137	139	158	144	144	146	163	146	141	162	161	159	159	158	158	158	158	158	158	158	158	160	164	164	157	154	146	137	131	131	123	107	81	56	39	21	8	6	18	23	23	35	33	12	6	13	24	31	32	36	40	43	48	56	55	39	29	30	33	38	44	44	
192	186	177	178	182	183	180	179	178	178	181	185	186	184	179	176	180	183	183	183	175	165	167	173	174	172	170	169	168	167	167	168	166	162	159	158	158	160	160	160	160	161	160	160	159	160	160	160	159	159	159	159	158	158	158	159	160	160	158	157	157	157	156	156	156	157	156	153	153	154	157	158	157	155	151	153	163	168	158	143	139	145	146	148	153	157	159	160	160	161	165	166	166	165	163	162	161	160	159	158	158	159	159	158	157	158	163	162	156	155	149	138	131	128	121	104	78	76	36	21	36	359	12	18	21	39	33	359	355	10	27	34	34	38	42	44	48	52	46	29	25	32	37	44	49	49	
196	187	171	172	182	184	179	176	174	174	179	185	188	185	179	176	177	182	187	188	177	163	163	174	176	172	171	169	168	167	167	168	167	164	160	158	157	158	159	159	159	159	159	158	158	159	159	159	158	158	159	159	159	158	158	159	161	161	159	158	157	157	157	157	158	158	157	155	154	155	158	159	158	156	151	153	169	180	172	150	142	147	148	148	153	156	158	159	159	161	165	170	174	172	169	167	165	163	160	160	159	158	158	158	156	156	158	157	154	153	147	135	124	117	112	100	71	55	37	16	39	341	354	14	29	45	35	346	331	357	27	36	37	41	45	46	44	40	31	20	27	41	49	53	54	54	
195	185	167	168	183	186	179	174	171	171	175	183	187	185	180	176	174	176	183	187	180	165	162	174	178	174	172	169	167	166	166	167	166	164	161	159	158	158	158	158	158	158	158	158	158	158	159	159	158	158	159	159	159	154	159	160	161	160	159	158	158	158	157	158	159	158	157	156	156	158	159	159	158	156	153	157	175	187	176	156	143	144	146	149	153	154	155	155	156	158	163	170	169	160	151	148	170	167	164	163	161	158	158	158	159	159	156	154	151	148	140	130	121	113	106	97	77	62	47	49	53	36	110	108	104	62	38	6	318	342	23	39	45	49	51	47	36	25	25	34	49	56	57	55	52	52	
190	181	164	165	184	188	181	175	170	168	170	177	184	186	183	179	175	170	171	180	181	168	163	174	178	175	173	170	167	165	165	166	164	162	161	160	159	158	157	157	157	156	156	156	157	157	158	158	158	154	154	155	160	160	160	161	161	160	159	158	158	158	158	159	159	157	149	156	158	159	159	159	158	157	155	161	181	188	176	161	144	138	141	146	151	152	152	152	152	153	156	164	175	153	162	160	155	139	127	166	164	161	160	159	162	162	159	155	148	143	138	130	121	114	106	92	116	69	49	60	56	94	93	84	109	106	85	76	103	143	136	93	67	59	52	44	32	16	25	46	53	48	49	50	48	48	
186	178	163	163	181	186	181	177	172	166	166	171	180	186	185	182	179	172	163	166	174	171	165	171	175	173	173	169	166	162	164	165	162	161	161	160	159	158	157	155	154	156	152	155	155	153	153	153	154	155	149	161	154	161	161	162	162	161	160	159	159	151	152	160	158	150	157	159	160	159	159	159	159	159	159	166	182	188	178	165	148	138	139	144	146	148	151	151	152	152	153	158	168	168	174	175	168	144	133	141	141	163	163	163	164	164	164	162	152	142	138	134	123	111	103	92	85	72	52	52	70	91	91	89	105	119	127	126	117	143	172	165	110	74	56	44	34	31	35	49	46	38	39	42	43	43	
185	178	166	164	174	180	181	180	173	166	165	167	174	184	185	184	182	180	169	158	163	170	166	164	169	171	170	168	164	161	164	163	160	161	161	160	159	158	156	156	154	153	152	152	151	150	152	153	153	147	155	156	162	162	162	162	162	161	160	160	153	152	160	159	158	150	158	160	160	159	159	161	161	161	162	169	182	189	181	167	154	145	145	146	144	146	150	152	153	153	154	158	163	170	182	172	172	138	140	142	141	126	165	166	164	165	166	166	158	147	139	134	127	116	104	90	79	60	45	37	57	73	84	88	93	100	110	123	129	141	169	181	153	104	75	54	44	43	43	46	43	39	39	39	40	40	
190	182	168	162	167	175	180	181	175	169	166	165	169	180	184	183	182	184	180	169	161	168	166	155	158	167	169	166	163	161	161	161	159	161	162	160	158	157	157	156	154	153	154	153	150	150	151	152	153	154	155	155	157	159	158	162	161	161	154	160	155	160	160	159	151	151	159	152	160	160	160	162	162	162	164	172	184	187	178	168	160	155	155	153	148	149	152	154	155	154	156	162	164	162	167	177	160	147	134	140	135	135	134	167	165	166	166	165	160	152	143	135	127	120	107	87	68	44	33	32	46	60	65	60	60	62	65	83	118	92	92	155	165	135	111	101	62	34	31	33	38	41	41	40	40	40	
200	189	170	160	160	169	176	179	177	173	169	167	168	175	181	181	181	186	189	180	169	162	167	154	148	156	164	165	163	161	160	160	159	160	161	160	159	158	157	156	153	152	153	153	152	152	152	153	154	155	155	156	156	157	161	161	161	160	155	161	161	160	159	152	153	152	152	153	160	161	163	163	163	163	166	174	183	181	173	168	164	163	162	159	154	153	156	158	158	158	160	164	166	161	160	169	179	163	144	134	140	141	140	169	166	165	165	164	160	154	146	139	129	119	107	88	63	31	78	26	33	46	50	44	45	43	46	58	69	46	44	49	72	99	101	100	4	7	22	31	36	40	42	41	41	41	
