ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
312	310	308	308	309	308	307	306	306	298	307	307	308	308	307	307	306	305	303	302	301	296	303	306	307	306	304	304	304	304	303	301	300	300	300	301	301	329	310	304	310	313	304	313	311	314	306	306	305	305	304	303	302	302	302	302	302	300	298	298	298	297	295	295	295	294	293	292	292	292	291	287	282	277	273	270	265	257	251	245	239	234	228	132	128	136	210	144	140	148	204	145	141	200	199	198	196	194	194	193	192	191	190	189	188	187	187	186	186	186	188	185	185	187	187	187	187	186	186	186	187	185	217	211	186	216	186	184	182	181	179	177	175	173	171	169	171	165	163	161	158	156	154	152	149	149	
312	310	308	308	309	308	307	306	306	298	307	307	308	308	307	307	306	305	303	302	301	296	303	306	307	306	304	304	304	304	303	301	300	300	300	301	301	329	310	304	310	313	304	313	311	314	306	306	305	305	304	303	302	302	302	302	302	300	298	298	298	297	295	295	295	294	293	292	292	292	291	287	282	277	273	270	265	257	251	245	239	234	228	132	128	136	210	144	140	148	204	145	141	200	199	198	196	194	194	193	192	191	190	189	188	187	187	186	186	186	188	185	185	187	187	187	187	186	186	186	187	185	217	211	186	216	186	184	182	181	179	177	175	173	171	169	171	165	163	161	158	156	154	152	149	149	
313	311	308	308	309	308	308	307	307	307	307	307	307	307	307	307	306	305	304	303	303	299	302	303	305	304	304	303	303	302	302	301	300	300	301	301	301	302	302	303	303	304	304	304	304	305	306	305	305	305	305	304	303	303	303	303	302	301	300	299	299	298	297	297	296	296	295	294	293	293	291	287	282	278	274	269	264	257	250	243	237	230	224	219	214	210	206	202	200	200	200	201	200	197	196	195	194	193	192	191	190	189	188	187	187	187	186	186	186	186	187	185	185	187	187	186	186	186	186	185	187	185	211	188	202	211	186	183	202	181	180	184	175	173	171	169	166	165	164	161	158	156	154	152	150	150	
314	312	309	308	309	309	309	309	308	308	308	307	307	308	308	307	307	306	306	306	305	301	302	302	303	304	303	303	302	301	301	302	301	301	301	301	301	301	302	303	303	303	304	304	304	304	305	305	305	306	307	306	305	305	304	303	303	303	302	301	301	301	301	300	300	299	299	298	297	296	293	289	286	282	277	271	265	258	252	244	237	229	222	216	211	206	202	199	197	197	196	197	197	193	192	191	191	191	189	188	188	187	186	186	186	186	186	186	186	185	186	186	185	187	187	186	186	186	186	185	184	184	200	185	185	202	174	183	181	180	196	192	188	173	171	168	166	165	164	161	158	156	153	151	149	149	
314	312	309	308	309	309	310	306	305	306	309	308	308	308	308	308	308	307	306	306	304	302	303	302	302	303	303	302	301	302	302	303	302	302	302	302	302	302	303	303	304	304	304	305	305	305	306	307	307	308	309	308	307	321	305	305	305	305	304	305	304	305	304	304	304	303	303	302	301	299	296	294	290	286	280	273	266	258	250	242	233	225	217	211	206	202	198	196	194	193	192	192	170	160	150	147	189	188	187	186	186	185	184	183	184	184	185	185	186	185	185	186	188	187	187	186	186	186	186	185	184	184	185	185	185	184	185	184	181	179	179	193	193	172	171	168	166	165	165	161	157	155	153	151	148	148	
313	311	309	308	308	309	309	309	309	307	306	309	308	308	308	308	308	307	307	306	305	302	301	302	301	302	303	302	302	302	303	303	302	302	302	302	303	303	303	303	304	304	305	306	306	306	308	308	309	321	323	323	309	308	307	307	307	307	307	307	307	307	307	307	307	306	348	304	303	302	299	297	293	288	281	272	264	255	245	235	226	218	210	205	201	197	194	192	190	189	188	188	190	114	149	152	161	146	143	185	185	184	182	180	182	183	184	185	185	185	184	187	187	187	187	187	186	186	187	187	185	186	185	185	184	183	185	185	182	179	177	177	176	184	171	168	167	167	166	161	158	155	154	152	150	150	
311	310	308	307	307	308	309	308	308	309	307	306	310	307	308	308	308	307	305	304	305	303	303	303	305	307	304	307	307	308	303	303	302	302	303	303	303	303	303	310	310	304	313	306	307	317	319	320	319	320	346	310	326	309	309	309	309	309	309	309	309	339	344	309	309	349	308	307	306	305	303	299	294	287	279	269	259	248	237	225	216	209	202	198	160	192	189	187	186	185	185	184	185	125	142	158	168	151	149	153	162	182	181	180	182	183	184	184	185	185	186	186	185	187	187	187	186	187	188	189	188	188	187	185	184	183	184	184	183	179	175	173	174	173	171	169	169	169	165	159	157	156	154	154	152	152	
310	309	307	307	307	307	308	307	305	306	306	305	308	313	315	308	308	312	308	304	305	305	304	303	304	306	307	307	306	307	303	308	308	303	303	302	302	303	308	309	310	311	313	314	315	319	320	319	320	347	326	325	311	311	311	310	310	311	311	311	341	343	310	311	311	358	310	310	309	308	305	301	295	286	275	263	250	236	223	212	204	199	194	191	188	185	184	183	182	182	181	181	182	183	201	80	76	113	146	140	140	139	181	181	180	183	184	184	184	185	186	186	186	186	187	187	187	187	189	190	192	190	188	186	185	184	184	182	182	179	174	171	170	170	170	171	171	168	162	158	190	156	155	155	154	154	
310	309	307	307	306	310	307	311	308	307	307	306	307	310	313	306	313	312	309	304	304	305	301	302	303	305	306	307	306	306	308	308	307	303	303	306	307	307	307	308	309	312	313	314	315	318	320	322	323	324	325	327	331	330	330	311	311	311	339	312	341	313	313	313	360	5	10	8	312	311	307	304	296	285	271	253	234	217	206	198	192	189	186	183	181	180	180	179	178	178	178	178	178	179	179	180	129	118	119	132	130	143	151	182	181	183	183	184	184	185	185	185	186	183	186	187	187	188	188	192	191	190	188	187	186	185	183	180	180	179	177	173	170	168	169	171	169	165	161	189	157	156	155	156	155	155	
309	307	306	306	306	305	307	310	310	309	309	307	307	308	312	313	312	312	309	301	302	305	303	301	306	303	305	306	306	305	308	307	307	308	307	306	307	307	307	308	310	312	314	314	316	319	320	321	324	326	328	327	334	331	312	312	312	313	337	314	314	315	316	1	5	8	10	10	317	316	313	310	301	283	256	227	207	194	188	185	182	180	178	176	175	175	176	175	175	152	175	175	176	176	177	177	177	145	118	123	140	147	151	182	181	181	183	184	185	184	184	185	185	186	186	186	187	188	189	190	189	234	202	180	199	204	189	181	179	223	179	177	173	170	169	168	166	163	202	159	158	156	156	156	156	156	
