ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
9.51	9.54	9.73	9.87	9.76	9.70	9.68	9.70	9.83	12.20	10.06	10.26	10.39	10.33	10.34	10.44	10.33	10.17	10.08	10.02	10.11	12.01	10.97	11.22	11.08	10.92	10.95	11.04	11.14	11.15	10.97	10.76	10.75	10.79	10.80	10.86	10.98	6.67	9.63	11.06	9.18	9.32	11.02	8.94	9.21	9.41	11.14	11.10	11.10	10.94	10.64	10.27	10.05	9.82	9.62	9.42	8.96	8.48	8.30	8.15	7.78	7.47	7.27	7.04	6.80	6.46	6.17	6.00	5.85	5.66	5.32	4.93	4.66	4.45	4.30	4.14	3.81	3.70	3.71	3.65	3.64	3.64	3.69	5.54	5.38	5.98	4.08	4.46	5.15	5.70	4.03	5.55	4.68	3.78	3.91	4.00	4.11	4.21	4.39	4.52	4.64	4.76	4.92	5.08	5.21	5.30	5.38	5.46	5.56	5.63	5.83	5.85	5.79	5.80	5.86	5.93	6.00	6.11	6.24	6.43	6.67	6.94	10.28	11.09	7.45	12.39	7.58	7.65	7.74	7.68	7.54	7.44	7.33	7.23	7.17	7.16	11.29	7.27	7.21	7.08	7.06	7.06	6.98	6.83	6.78	6.78	
9.51	9.54	9.73	9.87	9.76	9.70	9.68	9.70	9.83	12.20	10.06	10.26	10.39	10.33	10.34	10.44	10.33	10.17	10.08	10.02	10.11	12.01	10.97	11.22	11.08	10.92	10.95	11.04	11.14	11.15	10.97	10.76	10.75	10.79	10.80	10.86	10.98	6.67	9.63	11.06	9.18	9.32	11.02	8.94	9.21	9.41	11.14	11.10	11.10	10.94	10.64	10.27	10.05	9.82	9.62	9.42	8.96	8.48	8.30	8.15	7.78	7.47	7.27	7.04	6.80	6.46	6.17	6.00	5.85	5.66	5.32	4.93	4.66	4.45	4.30	4.14	3.81	3.70	3.71	3.65	3.64	3.64	3.69	5.54	5.38	5.98	4.08	4.46	5.15	5.70	4.03	5.55	4.68	3.78	3.91	4.00	4.11	4.21	4.39	4.52	4.64	4.76	4.92	5.08	5.21	5.30	5.38	5.46	5.56	5.63	5.83	5.85	5.79	5.80	5.86	5.93	6.00	6.11	6.24	6.43	6.67	6.94	10.28	11.09	7.45	12.39	7.58	7.65	7.74	7.68	7.54	7.44	7.33	7.23	7.17	7.16	11.29	7.27	7.21	7.08	7.06	7.06	6.98	6.83	6.78	6.78	
9.39	9.54	9.84	9.92	9.78	9.79	9.82	9.86	9.99	10.06	10.11	10.32	10.41	10.35	10.44	10.50	10.32	10.21	10.22	10.27	10.42	12.48	11.15	11.16	10.90	10.86	10.98	11.08	11.16	11.08	10.86	10.73	10.83	10.91	10.90	10.94	11.01	11.04	10.97	10.94	11.00	10.94	10.92	11.01	11.07	11.04	10.83	10.81	10.82	10.65	10.42	10.14	9.94	9.67	9.43	9.10	8.53	8.15	8.03	7.81	7.41	7.12	6.92	6.68	6.37	5.98	5.72	5.58	5.42	5.16	4.75	4.37	4.16	3.99	3.88	3.72	3.38	3.25	3.29	3.28	3.30	3.34	3.43	3.57	3.74	3.91	4.07	4.24	4.38	4.29	4.19	4.08	3.90	3.82	3.90	4.00	4.10	4.17	4.26	4.38	4.54	4.68	4.85	5.01	5.15	5.27	5.38	5.47	5.57	5.67	5.85	5.89	5.87	5.86	5.88	5.94	6.02	6.12	6.23	6.41	6.69	6.87	10.87	12.06	12.33	12.98	7.53	7.57	11.45	7.62	7.46	11.67	7.17	7.10	7.07	7.09	7.13	7.13	7.05	6.99	6.94	6.84	6.74	6.65	6.63	6.63	
9.21	9.49	9.95	10.04	9.91	9.99	10.06	10.12	10.21	10.24	10.32	10.52	10.59	10.56	10.63	10.56	10.35	10.33	10.51	10.66	10.80	12.84	11.32	11.18	10.94	10.97	11.04	11.09	11.12	10.94	10.83	10.81	10.96	11.07	11.03	11.02	11.03	11.05	10.99	10.95	10.96	10.88	10.93	10.95	10.94	10.84	10.54	10.57	10.64	10.54	10.37	10.07	9.80	9.53	9.20	8.69	8.11	7.92	7.81	7.52	7.21	6.91	6.69	6.42	5.98	5.61	5.44	5.30	5.05	4.67	4.21	3.91	3.74	3.58	3.47	3.28	2.95	2.80	2.82	2.83	2.87	2.94	3.07	3.26	3.47	3.74	4.02	4.28	4.52	4.56	4.59	4.66	4.56	4.30	4.23	4.27	4.25	4.23	4.23	4.31	4.41	4.50	4.65	4.83	5.00	5.15	5.27	5.38	5.48	5.58	5.72	5.98	5.95	5.86	5.88	5.95	6.03	6.12	6.17	6.26	6.42	6.61	11.67	6.76	6.91	11.47	11.22	7.29	7.20	7.21	11.31	11.19	11.00	6.87	6.85	6.87	6.87	6.78	6.64	6.53	6.42	6.29	6.26	6.35	6.45	6.45	
9.14	9.44	9.94	10.07	10.02	10.09	10.12	12.84	12.87	12.76	10.54	10.72	10.84	10.81	10.70	10.62	10.49	10.55	10.82	10.90	12.78	12.89	12.95	11.34	11.27	11.20	11.00	11.02	11.17	11.11	11.15	11.02	11.03	11.19	11.12	11.08	11.12	11.20	11.20	11.10	10.97	10.97	11.03	10.91	10.86	10.77	10.60	10.69	10.79	10.71	10.36	9.91	9.61	7.78	8.86	8.32	7.93	7.84	7.63	7.35	7.11	6.75	6.49	6.10	5.62	5.36	5.18	4.92	4.54	4.13	3.81	3.58	3.37	3.18	3.02	2.81	2.54	2.42	2.42	2.43	2.51	2.62	2.79	3.03	3.28	3.53	3.83	4.16	4.45	4.56	4.66	4.84	1.53	2.67	2.54	1.97	4.61	4.60	4.59	4.61	4.58	4.45	4.60	4.77	4.98	5.14	5.25	5.37	5.47	5.51	5.57	5.90	5.76	5.83	5.88	5.91	5.98	6.09	6.12	6.10	6.11	6.32	6.37	6.51	6.63	6.81	7.03	7.03	6.89	6.76	6.81	10.84	10.67	10.90	6.64	6.59	6.56	6.41	6.11	5.92	5.90	6.00	6.19	6.39	6.52	6.52	
9.13	9.43	9.88	10.02	10.05	10.13	10.14	10.16	10.32	12.85	12.98	12.87	10.93	10.86	10.71	10.70	10.61	10.81	12.83	10.94	12.80	12.92	12.88	11.35	11.48	11.29	10.97	11.17	11.49	11.52	11.39	10.97	11.06	11.31	11.19	11.18	11.23	11.28	11.22	11.07	10.94	11.02	11.05	10.85	10.79	10.81	10.78	10.85	10.86	9.62	9.01	8.77	9.41	9.01	8.54	8.17	7.93	7.77	7.50	7.20	6.88	6.53	6.18	5.67	5.26	5.04	3.99	4.38	3.96	3.64	3.43	3.19	2.94	2.72	2.53	2.33	2.14	2.06	2.06	2.11	2.24	2.40	2.60	2.88	3.16	3.42	3.71	4.03	4.33	4.43	4.52	4.65	4.90	3.48	2.71	1.77	1.47	1.83	2.90	4.81	4.86	4.94	5.01	4.95	5.11	5.21	5.29	5.40	5.51	5.58	5.83	5.60	5.74	5.88	5.92	5.91	5.95	6.06	6.07	5.99	5.85	5.90	5.77	5.84	6.01	6.20	6.35	6.42	6.34	6.25	6.25	6.39	6.53	10.79	6.50	6.49	6.35	5.96	5.73	5.85	6.11	6.37	6.57	6.58	6.56	6.56	
9.04	9.33	9.73	9.93	10.10	10.21	10.20	12.91	13.01	12.91	13.23	13.11	12.64	10.87	10.80	10.73	10.75	10.98	12.78	12.73	12.76	12.77	12.74	12.64	12.25	11.65	11.32	12.25	12.38	11.98	11.27	10.92	11.33	11.49	11.22	11.26	11.30	11.25	11.19	11.22	11.29	11.07	10.94	10.82	10.85	10.99	10.46	9.95	9.06	8.68	7.21	9.47	8.18	8.75	8.43	8.21	7.94	7.65	7.32	6.95	6.60	5.36	4.65	5.21	4.90	4.29	4.22	3.83	3.49	3.25	3.03	2.73	2.45	2.21	2.02	1.87	1.77	1.73	1.76	1.85	2.05	2.28	2.51	2.77	9.75	3.40	3.75	4.09	4.38	4.45	4.53	4.60	4.73	1.89	2.09	1.89	1.60	2.31	2.96	1.84	1.53	5.34	5.42	5.40	5.33	5.32	5.35	5.38	5.49	5.60	5.67	5.73	6.13	5.90	6.01	6.06	6.05	6.02	5.99	5.89	5.69	5.42	5.20	5.14	5.19	5.27	5.42	5.50	5.53	5.49	5.59	5.84	6.14	6.33	6.39	6.27	5.87	5.52	5.65	6.14	6.53	6.70	6.66	6.46	6.37	6.37	
8.92	9.25	9.68	9.94	10.16	10.21	10.16	12.81	12.83	13.09	13.15	13.24	12.93	12.09	11.52	10.82	10.91	12.36	12.58	12.76	12.72	12.70	12.71	12.87	12.46	11.89	11.94	12.26	12.45	11.68	11.16	11.97	12.21	11.44	11.13	11.25	11.28	11.17	11.59	11.45	11.49	11.28	11.02	11.07	11.04	10.24	9.49	9.11	8.77	7.79	8.73	9.01	9.02	8.66	8.40	8.10	7.75	7.43	7.10	6.70	5.94	5.07	5.22	4.82	4.50	3.74	3.71	3.34	3.05	2.81	2.54	2.20	1.91	1.69	1.54	1.44	1.40	1.44	1.56	1.73	1.96	2.25	2.53	2.83	3.18	3.52	3.83	4.16	4.45	4.52	4.57	4.62	4.70	4.89	0.94	1.90	0.85	2.75	3.54	2.36	2.02	4.30	5.63	5.59	5.48	5.48	5.47	5.47	5.51	5.60	5.71	5.80	5.87	5.93	6.02	6.10	6.10	6.02	6.06	6.13	5.94	5.78	5.74	5.67	5.55	5.47	5.47	5.59	5.72	5.70	5.60	5.63	5.71	5.87	5.93	5.67	5.45	5.58	6.06	6.48	3.91	6.59	6.47	6.30	6.21	6.21	
8.88	9.29	9.78	10.03	10.17	12.70	10.13	12.44	12.92	13.01	13.09	13.21	13.00	12.34	11.69	10.85	11.89	12.18	12.47	12.79	12.76	12.82	17.56	17.73	12.58	12.16	12.06	12.21	12.26	11.68	11.42	12.06	11.66	11.20	11.07	12.13	11.76	11.62	11.67	11.82	11.79	11.43	11.29	11.42	11.10	10.42	9.97	9.76	9.82	9.78	9.75	8.99	8.09	8.25	8.13	7.86	7.54	7.21	6.46	6.36	5.93	5.32	4.87	4.50	4.34	3.60	3.34	3.91	2.59	2.31	2.00	1.65	1.39	1.20	1.08	1.04	1.09	1.24	1.48	1.74	2.01	2.30	2.62	2.95	3.30	3.65	3.96	4.27	4.55	4.60	4.64	4.72	4.79	4.86	4.98	5.17	8.70	6.31	4.80	3.75	4.83	6.39	6.19	5.74	5.66	5.63	5.61	5.61	5.60	5.61	5.72	5.85	5.93	6.15	6.05	6.11	6.19	6.23	6.22	6.34	6.58	6.56	6.40	6.23	6.12	6.09	6.13	6.15	6.28	6.34	6.18	5.81	5.52	5.32	5.20	5.23	5.54	6.09	6.57	3.61	6.57	6.40	6.33	6.21	6.11	6.11	
8.93	9.36	9.82	9.98	10.10	12.54	12.65	12.69	12.49	12.63	12.81	12.91	16.88	12.57	11.81	11.45	11.65	11.65	12.25	16.95	17.73	12.86	12.44	12.50	18.03	12.43	12.32	12.17	12.20	12.13	11.58	11.80	11.68	11.55	11.98	12.05	11.70	11.66	11.86	12.08	11.82	11.33	11.43	11.42	10.78	10.31	10.34	10.38	10.18	10.01	9.37	8.29	7.54	8.16	7.94	7.69	7.39	6.99	6.51	5.94	5.43	5.00	4.58	4.54	4.05	4.27	4.09	4.12	2.12	1.80	1.50	1.18	0.91	0.72	0.64	0.72	0.93	1.22	1.54	1.85	2.14	2.44	2.75	3.06	3.40	3.72	4.02	4.34	4.62	11.19	4.76	4.84	4.91	4.98	5.04	5.08	9.83	10.79	6.70	6.35	6.69	7.22	6.98	5.82	5.76	5.72	5.72	5.74	5.77	5.77	5.77	5.84	5.93	6.02	6.09	6.14	6.19	6.21	6.22	6.34	6.67	6.16	2.83	3.21	2.99	3.22	3.17	6.75	6.61	4.77	6.42	6.12	5.76	5.49	5.40	5.64	6.15	6.54	6.02	6.53	6.39	6.31	6.24	6.10	6.01	6.01	
