ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.21	7.03	6.83	6.43	6.05	5.79	5.53	5.26	4.94	6.81	4.38	4.28	4.11	3.92	3.76	3.68	3.69	3.82	4.09	4.47	5.02	4.22	6.70	7.43	8.03	8.68	9.44	10.24	11.01	11.61	12.04	12.40	12.94	13.38	13.73	14.21	14.69	21.56	17.34	15.74	18.66	19.05	16.93	20.31	20.78	21.21	18.77	19.15	19.42	19.36	19.09	18.78	18.77	18.63	18.60	18.51	17.62	16.96	17.40	17.47	16.89	16.78	16.81	16.64	16.43	15.95	15.75	15.98	16.10	16.11	15.76	15.21	14.97	14.92	15.19	15.30	14.39	13.92	14.19	14.10	14.18	14.29	14.24	21.42	21.19	21.23	13.79	18.40	19.20	19.46	13.58	19.62	19.37	13.81	13.89	13.98	13.98	13.93	13.59	13.56	13.49	13.23	13.16	13.24	13.15	12.93	12.75	12.91	12.88	12.59	12.97	13.58	13.36	12.70	12.48	12.25	12.05	12.15	11.85	11.24	10.76	11.74	7.70	7.87	11.46	7.65	12.82	11.67	11.28	11.85	12.32	12.31	12.26	12.41	12.36	12.31	14.34	12.68	12.22	12.21	12.66	12.62	12.47	12.65	12.77	12.77	
7.21	7.03	6.83	6.43	6.05	5.79	5.53	5.26	4.94	6.81	4.38	4.28	4.11	3.92	3.76	3.68	3.69	3.82	4.09	4.47	5.02	4.22	6.70	7.43	8.03	8.68	9.44	10.24	11.01	11.61	12.04	12.40	12.94	13.38	13.73	14.21	14.69	21.56	17.34	15.74	18.66	19.05	16.93	20.31	20.78	21.21	18.77	19.15	19.42	19.36	19.09	18.78	18.77	18.63	18.60	18.51	17.62	16.96	17.40	17.47	16.89	16.78	16.81	16.64	16.43	15.95	15.75	15.98	16.10	16.11	15.76	15.21	14.97	14.92	15.19	15.30	14.39	13.92	14.19	14.10	14.18	14.29	14.24	21.42	21.19	21.23	13.79	18.40	19.20	19.46	13.58	19.62	19.37	13.81	13.89	13.98	13.98	13.93	13.59	13.56	13.49	13.23	13.16	13.24	13.15	12.93	12.75	12.91	12.88	12.59	12.97	13.58	13.36	12.70	12.48	12.25	12.05	12.15	11.85	11.24	10.76	11.74	7.70	7.87	11.46	7.65	12.82	11.67	11.28	11.85	12.32	12.31	12.26	12.41	12.36	12.31	14.34	12.68	12.22	12.21	12.66	12.62	12.47	12.65	12.77	12.77	
7.12	6.91	6.78	6.47	6.07	5.77	5.50	5.24	4.96	4.66	4.35	4.14	3.85	3.60	3.39	3.26	3.26	3.42	3.74	4.18	4.79	3.89	6.55	7.26	7.84	8.51	9.30	10.15	10.90	11.41	11.79	12.15	12.81	13.36	13.74	14.27	14.79	15.15	15.41	15.81	16.31	16.67	17.13	17.78	18.47	18.78	18.62	18.99	19.28	19.15	19.00	18.83	18.86	18.75	18.74	18.40	17.24	16.84	17.57	17.64	17.04	16.92	17.01	16.85	16.48	15.93	15.97	16.35	16.41	16.16	15.46	14.91	14.86	15.04	15.46	15.38	14.24	13.81	14.24	14.30	14.48	14.59	14.45	14.23	14.07	13.92	13.74	13.64	13.87	13.72	13.35	14.07	14.14	13.61	13.77	13.92	13.82	13.64	13.48	13.50	13.44	13.22	13.22	13.31	13.18	12.93	12.81	13.05	13.01	12.74	13.21	13.77	13.26	12.50	12.35	12.13	12.01	12.21	11.82	11.12	10.65	12.08	9.37	13.25	9.77	9.20	13.12	11.50	8.87	11.90	12.50	13.20	12.38	12.47	12.39	12.38	12.70	12.57	12.00	12.10	12.61	12.59	12.45	12.69	12.84	12.84	
7.05	6.81	6.72	6.51	6.11	5.77	5.47	5.19	4.95	4.66	4.29	3.95	3.49	3.10	2.79	2.61	2.60	2.82	3.24	3.77	4.47	3.65	6.38	7.15	7.77	8.43	9.18	10.07	10.82	11.21	11.58	11.88	12.59	13.31	13.72	14.26	14.88	15.38	15.66	15.98	16.46	16.90	17.54	18.13	18.67	18.81	18.35	18.69	19.09	18.98	18.80	18.61	18.67	18.69	18.63	17.90	16.71	16.89	17.63	17.73	17.45	17.13	17.24	17.09	16.44	16.11	16.47	16.80	16.61	15.96	15.10	14.80	14.96	15.36	15.76	15.39	14.10	13.65	14.23	14.59	14.88	14.91	14.68	14.43	14.13	13.91	13.81	13.78	13.87	13.49	13.24	14.06	14.26	13.66	13.60	13.75	13.61	13.66	13.64	13.46	13.46	13.36	13.35	13.36	13.19	12.94	12.85	13.13	13.14	12.95	13.52	13.83	13.10	12.31	12.25	11.97	11.92	12.25	11.79	11.12	11.07	12.86	12.68	12.50	11.81	11.30	17.11	11.71	10.76	11.80	11.08	11.53	12.21	12.63	12.54	12.53	12.65	12.29	11.69	11.89	12.37	12.51	12.64	12.87	12.99	12.99	
7.11	6.86	6.76	6.56	6.18	5.83	5.51	6.65	6.57	5.88	4.29	3.95	3.42	2.91	2.48	2.22	2.19	2.43	2.90	3.48	2.42	3.42	4.81	7.07	7.82	8.47	9.11	10.02	10.81	11.19	11.63	11.80	12.44	13.28	13.70	14.22	14.88	15.55	15.99	16.28	16.62	17.27	18.06	18.42	18.75	18.82	18.53	18.87	19.34	19.24	18.66	18.30	18.46	21.26	18.22	17.40	16.78	17.43	17.79	17.92	18.02	17.41	17.41	17.10	16.55	16.73	16.97	16.87	16.30	15.61	15.24	15.24	15.45	15.75	15.78	15.18	13.98	13.60	14.32	14.81	15.08	14.98	14.75	14.60	14.25	14.02	13.99	13.93	13.77	13.43	13.52	14.02	15.42	16.16	15.47	15.02	13.57	13.99	13.87	13.36	13.66	13.75	13.68	13.50	13.23	13.03	12.87	13.08	13.24	13.14	13.38	13.52	12.67	12.39	12.38	11.95	11.91	12.29	11.81	11.27	11.38	13.06	13.90	12.40	12.15	13.33	13.78	12.35	10.89	11.65	12.26	11.21	11.28	15.13	12.80	12.68	12.55	11.71	11.15	11.94	12.34	12.55	13.04	13.05	12.98	12.98	
7.10	6.87	6.78	6.63	6.30	5.94	5.59	5.30	5.00	5.76	5.47	4.49	3.46	2.91	2.38	2.04	1.95	2.19	0.88	3.27	2.35	3.15	4.37	6.96	7.86	8.47	9.06	10.02	10.88	11.32	11.67	11.75	12.44	13.27	13.63	14.25	14.93	15.65	16.20	16.54	16.91	17.74	18.54	18.68	18.86	19.05	18.96	19.19	19.50	21.27	20.72	20.28	18.23	18.05	17.79	17.42	17.26	17.88	18.12	18.22	18.28	17.74	17.40	16.94	17.00	17.32	20.20	16.67	15.90	15.66	15.81	15.75	15.77	15.78	15.47	14.80	13.89	13.89	14.64	14.91	15.18	15.00	14.74	14.71	14.33	14.09	14.04	13.92	13.69	13.52	13.68	13.90	14.25	18.68	15.70	14.52	14.45	15.58	15.95	13.07	13.81	14.31	14.35	13.73	13.12	13.03	12.91	12.98	13.21	13.31	13.45	12.97	12.70	12.58	12.45	12.06	12.04	12.18	11.63	11.28	11.73	13.02	13.62	12.44	12.51	13.43	13.65	12.56	11.33	11.76	12.10	12.02	12.94	13.46	13.12	12.75	12.26	10.71	10.48	12.33	12.86	12.91	13.32	13.03	12.80	12.80	
7.14	6.88	6.74	6.63	6.40	6.07	5.72	6.63	6.29	5.57	5.63	5.18	3.46	2.99	2.41	1.95	1.79	1.99	0.53	1.21	2.30	3.17	4.41	6.09	8.00	9.02	9.07	10.12	11.23	12.19	11.55	11.80	12.64	13.23	13.53	14.32	15.03	15.67	16.36	17.45	17.95	18.27	19.95	19.05	19.18	20.38	20.71	21.34	21.79	21.18	24.37	17.88	20.59	17.74	17.78	17.85	17.82	18.18	18.38	18.35	18.36	21.01	20.61	17.14	17.60	20.37	17.03	16.45	15.90	16.15	16.30	15.93	15.69	15.50	15.16	14.69	14.18	14.37	14.85	14.90	15.21	15.00	14.64	14.67	21.25	14.20	14.12	13.94	13.74	13.70	13.76	13.86	14.00	15.90	15.42	14.41	14.41	15.91	15.48	13.70	14.24	14.94	14.64	13.57	12.89	12.90	12.84	12.82	13.12	13.24	13.02	12.89	13.00	12.65	12.46	12.34	12.24	11.71	11.11	11.10	11.98	13.08	13.33	12.65	12.54	13.24	13.31	12.52	11.80	12.19	12.41	12.04	12.79	13.66	13.38	12.52	11.42	10.19	10.63	13.02	13.70	13.38	13.21	12.76	12.56	12.56	
7.28	7.00	6.78	6.64	6.46	6.18	5.83	6.82	6.86	6.47	5.93	5.58	4.12	2.13	0.81	1.95	1.70	0.76	0.65	1.05	2.24	3.27	4.47	5.90	7.81	8.97	9.53	10.23	11.34	12.42	11.51	12.14	13.15	13.11	13.47	14.41	15.13	15.70	16.64	17.43	18.33	19.48	20.15	20.27	20.54	21.28	21.59	21.58	21.42	24.89	20.56	19.88	17.88	17.81	18.13	18.17	18.17	18.39	18.48	18.40	21.20	20.95	17.38	17.70	17.87	20.62	17.02	16.45	16.30	16.55	16.31	15.74	15.49	15.40	15.25	14.85	14.43	14.66	15.00	14.99	15.19	14.91	14.56	14.65	14.51	14.35	14.21	13.99	13.84	13.81	13.76	13.76	13.83	13.87	13.41	15.91	15.05	17.51	16.14	14.66	15.34	18.26	14.42	13.18	12.78	12.66	12.69	12.82	13.04	13.07	12.97	12.93	12.78	12.62	12.51	12.50	12.17	11.14	10.40	10.85	12.22	13.41	13.91	13.15	12.60	13.08	13.32	12.56	11.92	13.02	13.17	12.40	12.58	13.34	13.22	11.82	10.70	10.66	12.03	13.78	10.43	13.43	12.85	12.49	12.39	12.39	
7.38	7.13	6.91	6.73	6.57	6.67	6.04	6.01	6.40	6.32	5.78	5.52	4.62	2.85	1.16	1.95	0.31	0.80	0.72	0.71	2.19	3.17	2.52	3.65	7.51	8.87	9.57	10.34	11.39	12.33	12.33	12.43	13.56	13.01	13.53	14.26	15.33	15.87	16.43	17.38	18.79	19.91	20.32	20.65	21.02	20.71	20.74	20.85	20.55	20.19	19.88	20.22	20.50	20.13	20.36	18.34	18.45	18.58	21.31	18.35	20.55	18.06	18.06	18.12	20.79	20.59	20.13	19.23	16.67	16.60	16.09	15.57	15.60	15.65	15.35	14.79	14.51	14.97	15.27	15.12	15.05	14.79	14.59	14.66	14.59	14.43	14.24	14.06	13.96	13.85	13.74	13.74	13.83	13.94	14.06	14.14	21.60	20.50	18.95	16.82	18.53	19.91	18.58	12.94	12.56	12.42	12.59	12.80	12.96	12.94	12.96	12.92	12.78	13.01	12.57	12.46	11.95	10.74	9.79	10.43	12.61	14.13	14.51	13.21	12.51	12.99	13.74	12.76	11.76	13.67	13.82	12.44	12.16	12.59	12.49	11.28	10.84	11.98	13.53	10.63	13.75	13.15	12.71	12.35	12.23	12.23	
7.47	7.17	6.94	6.79	6.61	7.76	7.17	6.50	6.09	5.79	5.45	5.26	7.93	3.48	1.55	0.46	0.28	1.05	0.74	3.62	3.18	3.11	4.09	5.47	6.13	8.74	9.56	10.39	11.25	12.13	12.41	12.59	13.35	13.42	13.51	14.45	15.38	15.86	16.62	17.90	19.50	20.54	20.76	21.33	21.48	20.65	20.08	20.15	20.40	20.36	20.80	20.24	20.66	20.07	18.54	18.78	18.77	18.67	20.69	18.25	18.32	18.66	18.68	21.07	20.62	20.28	19.77	19.19	16.83	16.49	15.98	15.70	15.84	15.81	15.24	14.62	14.80	15.49	15.49	15.12	14.88	14.70	14.61	14.63	14.62	14.42	14.20	14.15	14.07	20.92	13.77	13.79	13.90	14.01	14.08	14.24	16.82	22.03	20.73	20.64	19.97	20.04	18.87	12.78	12.42	12.50	12.51	12.75	12.93	13.06	12.96	12.81	12.81	12.66	12.51	12.41	11.61	10.08	9.55	10.61	12.82	11.18	14.76	13.89	11.88	12.01	13.45	12.99	11.75	10.04	13.89	12.26	11.70	12.03	11.94	11.43	11.97	13.24	9.46	13.74	13.21	12.95	12.73	12.28	12.06	12.06	
