ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
3.04	3.48	3.96	3.53	2.91	3.58	4.29	4.43	4.38	4.17	4.11	4.56	5.32	5.72	5.41	5.04	4.85	5.21	5.95	6.28	6.69	7.64	7.89	9.32	9.70	9.26	9.58	10.77	11.89	12.12	11.27	11.05	12.12	12.62	12.70	13.64	14.96	16.18	17.18	17.80	18.87	19.70	20.09	21.17	22.80	24.00	24.07	24.35	25.03	25.28	25.09	24.85	25.26	26.12	27.17	27.87	25.68	27.44	21.99	23.59	22.60	22.11	22.76	22.97	22.41	20.72	21.09	22.82	24.10	25.23	23.70	20.55	19.32	19.83	21.20	19.64	15.88	17.87	20.41	20.72	21.64	21.69	21.06	20.68	20.53	20.38	19.81	19.55	20.87	20.78	19.99	22.67	23.48	21.56	21.53	22.29	22.51	21.98	21.04	21.10	20.98	19.90	19.87	20.44	20.11	22.07	18.51	19.41	19.28	18.52	20.52	21.81	20.50	18.40	17.18	16.71	16.18	17.92	17.63	18.11	20.65	22.25	22.02	19.63	17.28	23.31	25.92	23.75	20.17	20.26	21.95	22.74	22.66	22.91	22.88	22.51	23.43	23.54	20.74	18.59	19.02	18.63	18.01	18.63	18.96	18.96	
3.04	3.48	3.96	3.53	2.91	3.58	4.29	4.43	4.38	4.17	4.11	4.56	5.32	5.72	5.41	5.04	4.85	5.21	5.95	6.28	6.69	7.64	7.89	9.32	9.70	9.26	9.58	10.77	11.89	12.12	11.27	11.05	12.12	12.62	12.70	13.64	14.96	16.18	17.18	17.80	18.87	19.70	20.09	21.17	22.80	24.00	24.07	24.35	25.03	25.28	25.09	24.85	25.26	26.12	27.17	27.87	25.68	27.44	21.99	23.59	22.60	22.11	22.76	22.97	22.41	20.72	21.09	22.82	24.10	25.23	23.70	20.55	19.32	19.83	21.20	19.64	15.88	17.87	20.41	20.72	21.64	21.69	21.06	20.68	20.53	20.38	19.81	19.55	20.87	20.78	19.99	22.67	23.48	21.56	21.53	22.29	22.51	21.98	21.04	21.10	20.98	19.90	19.87	20.44	20.11	22.07	18.51	19.41	19.28	18.52	20.52	21.81	20.50	18.40	17.18	16.71	16.18	17.92	17.63	18.11	20.65	22.25	22.02	19.63	17.28	23.31	25.92	23.75	20.17	20.26	21.95	22.74	22.66	22.91	22.88	22.51	23.43	23.54	20.74	18.59	19.02	18.63	18.01	18.63	18.96	18.96	
3.00	3.64	4.13	3.10	2.39	3.46	4.46	4.60	4.35	4.02	4.05	4.75	5.59	5.76	5.25	4.57	4.24	4.97	6.08	6.51	6.92	8.02	8.12	9.29	9.06	8.86	9.66	10.84	11.50	11.30	10.55	11.07	12.39	12.44	12.39	13.37	14.50	15.65	16.48	17.22	18.28	18.89	19.61	20.78	22.00	22.66	22.50	22.84	23.60	24.03	24.42	24.76	26.15	28.72	25.51	24.48	21.40	22.79	21.92	23.14	27.32	27.37	26.54	30.85	31.25	30.71	21.38	23.52	33.60	23.42	20.21	17.93	24.79	19.51	21.21	33.00	31.43	15.12	18.45	19.85	21.95	22.49	21.43	20.50	19.91	19.42	18.73	18.80	20.25	19.55	18.80	22.38	22.38	19.57	20.10	21.15	20.76	20.25	26.74	27.02	27.17	26.38	20.06	19.94	19.23	18.06	17.75	19.03	18.97	18.19	20.90	22.04	18.98	17.08	16.49	16.01	14.79	16.20	15.96	14.38	15.76	19.69	24.38	20.59	17.21	23.70	26.04	21.83	19.98	21.30	22.73	22.62	22.43	22.84	22.85	22.86	23.40	22.01	18.79	17.52	18.06	17.27	17.09	18.89	19.84	19.84	
3.07	3.88	4.19	2.43	1.74	3.48	4.68	4.71	4.41	4.08	4.33	5.07	5.74	5.89	5.28	3.89	3.24	4.84	6.45	6.81	7.13	8.44	8.50	9.71	9.47	9.11	9.84	10.81	10.90	10.27	10.08	11.27	12.49	11.94	11.65	12.78	14.06	15.14	15.94	16.91	17.81	18.62	19.77	20.59	21.25	21.33	20.66	21.36	22.69	23.58	24.22	25.23	23.73	23.30	22.00	18.83	16.12	16.23	18.55	23.89	25.14	22.57	21.19	27.97	26.36	18.81	22.37	24.66	29.80	19.60	29.94	24.76	17.31	19.46	20.61	30.57	29.53	12.08	16.08	19.31	22.98	23.57	21.84	20.37	19.04	18.08	17.74	18.04	18.89	17.89	18.13	22.39	22.93	19.19	18.69	19.34	18.59	19.12	19.46	22.29	23.39	24.77	23.48	24.64	25.16	16.84	16.79	18.24	18.54	18.18	20.99	21.54	16.93	15.03	14.74	13.97	12.90	15.37	13.88	11.42	12.66	21.40	28.21	21.37	17.61	25.63	27.75	20.10	17.81	21.19	22.72	21.70	21.74	22.45	22.69	22.68	21.99	18.76	14.77	13.83	14.88	15.02	16.54	20.38	22.50	22.50	
3.19	3.86	4.03	2.31	1.78	3.51	4.58	5.65	5.70	5.57	4.88	5.01	5.24	5.75	5.43	3.67	2.79	4.67	6.59	6.72	8.01	8.89	9.10	9.72	10.69	10.29	9.45	10.02	10.30	10.15	10.64	10.37	11.91	11.15	10.73	12.16	13.85	15.39	16.82	17.67	18.06	19.25	20.52	20.69	20.95	21.11	20.96	22.21	24.02	24.73	23.82	22.33	23.82	20.31	18.25	15.69	21.16	13.37	18.18	21.79	21.79	25.83	23.05	28.20	22.11	20.63	23.59	21.56	18.70	25.85	24.99	15.86	17.78	19.33	31.26	25.03	9.48	10.63	14.99	19.02	22.98	23.11	21.25	20.08	18.38	17.29	17.32	17.41	17.21	16.59	18.17	21.57	23.31	21.10	17.54	17.03	17.79	20.14	19.86	20.52	21.51	23.60	23.63	24.42	22.19	20.67	15.83	16.99	17.90	18.16	19.49	18.90	16.03	14.07	13.52	12.78	11.41	14.12	12.72	10.92	13.46	22.73	28.25	21.49	19.90	27.00	29.11	21.42	15.64	19.11	20.97	20.00	21.20	22.31	21.86	20.71	18.62	13.80	9.23	10.17	13.24	16.05	20.13	23.76	25.24	25.24	
3.00	3.56	3.96	2.82	2.23	3.33	4.22	4.42	4.53	5.83	6.24	5.42	4.57	5.40	5.54	3.90	2.63	4.28	6.99	6.56	7.88	9.09	9.30	9.24	11.50	11.31	9.09	9.48	10.74	11.44	11.19	10.63	11.20	10.42	9.99	11.74	13.59	15.29	17.26	18.15	18.31	19.91	20.99	20.64	21.05	22.06	22.76	22.00	24.63	23.69	23.72	20.06	22.11	21.19	21.81	20.39	14.94	14.66	20.98	18.68	25.16	25.96	24.66	26.95	19.06	22.80	30.35	25.80	28.94	20.88	16.31	17.88	21.44	17.70	15.37	11.35	25.84	11.28	15.32	18.63	22.25	22.00	20.03	19.54	18.09	16.95	16.72	16.44	15.91	16.06	17.92	19.91	22.24	21.75	17.35	16.09	18.48	21.09	18.57	18.79	20.45	23.92	25.18	24.25	21.85	21.03	21.83	15.44	16.82	17.52	17.17	16.36	15.18	14.14	13.15	11.27	8.28	12.28	11.41	11.75	14.16	23.23	27.17	22.60	22.76	28.10	29.03	22.90	16.61	18.16	19.40	18.39	20.80	22.36	20.86	18.54	14.36	7.11	5.48	12.35	18.06	23.20	27.06	26.07	24.66	24.66	
2.51	3.19	3.92	3.47	2.81	3.03	3.74	5.48	5.73	5.72	6.17	5.45	4.12	4.95	5.91	4.54	2.81	3.79	6.19	7.22	7.76	8.82	9.52	9.61	11.63	11.88	9.47	9.49	12.29	13.35	10.88	11.00	10.64	9.52	9.34	11.44	13.26	15.12	17.26	18.66	19.59	21.11	21.36	20.95	22.03	23.29	23.26	23.12	22.53	20.49	18.63	18.08	20.61	21.79	18.54	16.41	15.83	15.92	21.24	23.78	24.92	25.12	26.16	18.76	17.87	27.50	29.53	26.88	22.86	16.49	22.46	27.65	15.47	15.12	13.11	27.24	9.95	13.05	15.65	18.00	21.09	20.37	18.42	18.64	17.86	16.77	16.30	15.70	15.21	15.89	17.23	18.44	20.12	20.63	18.84	17.54	19.85	21.75	18.06	16.51	21.36	26.69	27.85	24.60	21.15	19.98	20.80	13.49	14.96	15.89	15.03	14.25	14.17	13.54	12.39	11.39	10.68	9.60	9.05	11.78	16.83	23.82	26.78	24.52	24.60	27.68	27.88	23.64	19.24	19.82	20.58	18.83	20.46	22.13	19.93	15.19	8.27	3.57	8.37	20.71	28.16	31.06	29.60	24.26	21.24	21.24	
1.96	2.87	3.86	3.80	3.25	2.89	3.50	5.30	5.69	5.70	5.77	5.69	4.53	4.47	5.78	5.21	3.26	3.33	5.06	7.13	7.81	8.49	9.33	9.95	11.44	12.14	10.41	10.29	13.97	14.45	10.93	9.45	10.14	8.89	9.10	11.03	12.82	15.13	17.48	20.14	22.24	22.88	22.03	22.02	23.29	23.02	21.53	20.66	19.79	21.22	20.33	22.12	20.90	18.60	18.22	19.76	18.84	18.92	23.37	23.70	24.30	25.31	24.67	19.24	26.18	28.51	26.89	25.78	18.74	23.25	15.86	13.80	28.13	25.43	12.19	19.08	10.73	13.83	16.12	17.76	19.24	18.34	16.96	17.56	17.44	16.65	16.07	15.31	14.98	15.59	16.42	17.25	18.29	19.19	19.36	19.13	20.89	22.19	19.22	19.03	24.33	26.48	27.69	22.28	20.23	19.92	18.46	18.61	13.51	13.78	13.63	13.52	13.08	12.43	11.48	10.89	9.34	7.10	7.64	11.94	18.61	24.85	28.36	26.40	25.07	27.18	27.52	23.56	20.09	23.21	23.92	20.89	19.95	20.56	18.05	10.92	5.83	8.49	19.78	31.39	34.68	31.43	26.50	21.17	18.47	18.47	
1.70	2.62	3.68	3.77	3.47	3.58	3.56	4.89	5.46	5.62	5.68	5.73	4.96	4.15	5.10	5.26	3.92	3.20	3.86	6.89	7.96	8.12	11.28	11.89	11.21	12.77	12.04	11.99	14.88	14.88	11.17	9.96	9.63	8.93	8.74	10.60	12.48	14.95	18.63	22.49	25.19	25.17	23.56	23.98	24.32	22.18	21.25	20.89	20.29	22.46	21.57	22.08	22.33	18.65	17.94	18.75	18.75	21.26	23.27	23.67	23.74	20.85	18.72	21.40	26.36	26.04	25.99	23.80	22.08	27.27	13.46	27.15	15.19	14.29	22.26	23.71	11.24	14.84	17.19	17.65	17.44	16.45	15.87	16.79	16.80	16.10	15.78	15.21	14.96	15.37	15.64	16.32	17.52	18.58	19.35	20.00	21.38	22.14	20.79	21.83	25.45	24.40	25.11	20.32	19.04	18.65	17.04	17.18	19.33	21.69	12.41	12.62	12.16	11.36	10.53	9.69	7.70	5.28	5.56	10.17	18.79	27.43	31.12	27.22	25.09	27.55	29.99	25.52	20.76	26.35	26.78	20.39	17.19	17.05	15.59	11.04	11.96	22.39	33.86	37.77	33.71	27.30	22.98	19.07	16.99	16.99	
1.69	2.43	3.38	3.63	3.58	4.24	4.57	4.86	5.12	5.34	5.43	5.43	6.66	4.64	4.33	4.37	4.48	3.88	3.92	9.10	10.43	7.55	8.23	9.33	12.83	13.64	13.91	13.26	14.63	15.02	11.78	9.00	12.56	7.19	8.18	10.35	12.68	15.61	20.40	25.98	28.75	27.27	25.48	25.51	24.10	21.96	22.39	21.62	19.65	22.02	21.61	17.69	16.45	18.70	19.89	18.81	20.15	21.37	22.40	21.76	16.68	19.16	24.03	25.44	25.29	24.75	25.36	23.96	24.08	24.44	22.07	12.34	14.38	21.40	23.74	8.76	12.45	16.63	17.75	16.55	15.23	14.68	14.99	15.48	15.60	15.32	15.35	15.43	15.46	15.37	15.40	16.20	17.36	18.27	19.02	20.19	21.54	22.28	23.12	24.49	24.45	21.06	23.11	18.95	17.66	17.60	16.11	15.46	10.17	11.02	20.29	11.08	11.31	10.60	9.38	8.57	5.99	4.19	4.37	9.22	19.78	31.05	33.76	28.77	27.71	32.05	34.95	29.05	23.44	28.02	26.84	18.71	15.63	16.46	16.67	18.35	26.04	35.18	39.97	34.57	28.45	24.10	20.94	17.69	16.16	16.16	
