ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
36	48	66	81	90	95	100	105	109	120	117	121	125	127	127	128	128	127	125	124	120	118	119	126	130	129	126	126	126	126	123	117	111	108	107	107	109	109	113	115	114	114	116	113	115	116	119	117	117	116	115	113	112	113	114	114	114	109	105	106	108	107	108	110	112	112	110	110	113	118	122	122	119	115	114	117	121	119	114	114	115	119	125	114	113	117	147	119	119	125	167	125	116	187	199	212	224	235	248	257	265	271	275	279	281	282	280	277	276	276	276	281	289	293	296	299	301	303	304	300	297	316	331	341	347	347	341	348	359	6	16	25	34	42	46	50	88	55	54	52	53	55	53	50	50	50	
36	48	66	81	90	95	100	105	109	120	117	121	125	127	127	128	128	127	125	124	120	118	119	126	130	129	126	126	126	126	123	117	111	108	107	107	109	109	113	115	114	114	116	113	115	116	119	117	117	116	115	113	112	113	114	114	114	109	105	106	108	107	108	110	112	112	110	110	113	118	122	122	119	115	114	117	121	119	114	114	115	119	125	114	113	117	147	119	119	125	167	125	116	187	199	212	224	235	248	257	265	271	275	279	281	282	280	277	276	276	276	281	289	293	296	299	301	303	304	300	297	316	331	341	347	347	341	348	359	6	16	25	34	42	46	50	88	55	54	52	53	55	53	50	50	50	
40	50	65	77	87	94	99	104	108	111	115	118	122	124	125	126	127	127	126	125	124	121	119	122	127	127	126	124	124	124	122	119	114	111	110	109	109	110	112	113	113	114	114	114	114	115	116	114	114	114	114	114	113	113	113	112	112	109	106	106	107	108	109	111	112	113	113	114	116	119	121	121	120	118	118	120	123	124	120	119	120	123	128	133	139	144	149	153	159	163	169	175	181	189	200	213	226	238	248	257	264	269	274	277	279	280	280	278	278	278	280	284	289	292	295	299	303	306	311	321	327	327	325	291	343	349	342	343	349	360	13	22	31	37	41	45	49	50	48	47	49	52	50	48	48	48	
44	52	61	71	80	88	94	99	104	107	110	113	117	121	122	123	125	125	125	126	128	125	118	118	122	124	125	123	121	120	121	122	118	115	114	111	109	109	110	112	113	113	114	114	113	113	114	113	113	115	116	116	115	113	112	110	109	108	108	107	109	111	113	114	115	116	118	119	120	121	121	122	123	124	125	126	129	131	129	127	128	130	133	138	143	148	153	157	162	167	173	177	183	189	196	206	216	227	238	247	254	261	267	271	274	276	278	279	280	282	284	284	288	292	296	300	305	310	319	331	335	329	319	314	331	352	23	340	337	355	6	2	28	33	35	40	44	41	37	41	47	50	49	45	43	43	
45	51	58	67	75	82	89	89	97	101	106	109	112	116	119	121	123	123	123	125	127	125	118	116	118	122	123	120	119	120	122	124	121	117	116	114	112	111	112	113	114	114	114	115	115	114	115	116	117	118	119	118	116	110	112	110	109	109	109	111	112	115	116	117	118	120	121	122	123	123	124	126	128	129	130	131	134	135	133	132	132	133	137	141	146	151	155	159	164	169	173	177	108	96	83	54	212	221	230	238	247	256	261	266	270	273	276	278	280	283	286	285	289	292	296	300	304	308	318	331	331	323	318	314	325	347	347	344	339	335	355	14	25	61	30	39	41	29	28	43	50	51	48	39	35	35	
46	52	57	65	72	80	86	91	96	97	101	102	108	111	115	117	120	121	121	123	124	122	116	112	114	118	121	120	120	122	124	125	121	119	118	116	114	112	112	112	113	114	115	116	116	116	118	119	119	116	115	114	116	115	113	112	114	114	114	115	115	117	118	119	120	122	115	124	125	126	127	130	131	131	131	133	136	137	136	135	135	136	139	143	148	152	156	160	165	169	173	177	184	81	82	25	340	356	29	236	244	251	258	265	267	271	275	279	281	284	286	288	290	292	294	298	301	304	312	321	324	319	316	315	320	336	338	345	349	327	316	353	19	26	29	39	40	20	25	46	49	46	40	32	29	29	
47	52	57	64	71	78	85	82	88	93	99	102	102	108	111	115	118	120	121	121	122	119	114	111	111	115	121	120	120	120	125	125	122	121	120	117	114	113	111	109	109	113	112	116	117	115	116	116	116	116	112	118	112	116	115	116	117	117	117	117	117	112	113	121	122	116	125	126	128	129	130	131	131	130	131	134	138	138	137	137	136	138	141	144	147	152	157	161	165	169	174	178	185	83	57	0	328	358	13	327	316	252	258	264	268	272	276	280	283	285	287	289	292	294	295	298	300	297	291	288	294	302	308	311	318	329	331	339	345	327	296	298	16	31	33	41	41	29	33	44	42	38	33	29	29	29	
47	53	58	64	71	78	83	81	90	93	97	101	101	101	103	112	115	114	118	118	119	119	116	112	110	113	117	119	118	119	125	123	121	122	119	116	114	113	109	108	109	110	111	112	114	115	115	115	114	109	113	113	118	118	117	117	118	118	118	118	112	112	120	122	123	117	126	128	130	130	130	131	130	130	132	136	139	138	137	137	137	139	142	145	149	153	157	162	166	170	175	180	186	194	301	13	347	22	21	339	328	4	260	265	271	274	278	281	285	287	289	291	294	295	297	298	298	280	240	237	255	278	299	316	325	332	335	347	336	325	334	323	13	43	38	42	41	40	32	26	11	32	29	27	28	28	
47	53	57	63	70	58	83	77	85	91	95	99	101	100	102	110	107	111	114	114	114	118	118	111	109	111	115	117	116	117	121	122	119	120	118	113	112	110	108	108	110	112	113	113	114	116	115	113	112	113	114	115	115	113	112	118	118	118	112	118	112	119	121	123	116	118	119	118	130	130	130	131	131	132	134	136	138	137	137	138	139	141	143	146	149	153	158	162	166	171	176	182	189	196	205	213	118	79	49	6	18	85	81	269	273	277	280	283	286	289	291	293	294	296	298	300	298	248	198	226	247	268	293	317	328	333	338	357	342	326	346	356	9	32	42	50	43	31	19	17	22	26	26	25	28	28	
47	52	57	63	71	65	71	76	84	89	94	98	93	101	101	102	105	107	113	116	113	116	118	112	104	109	113	116	116	117	121	121	118	118	117	114	111	110	109	110	111	113	115	115	115	116	116	115	115	116	116	117	114	111	116	117	118	118	112	118	118	120	123	117	117	116	117	118	130	131	132	132	132	132	134	136	137	136	138	139	140	142	144	146	149	154	158	162	167	150	178	184	192	200	210	220	230	147	70	60	85	117	118	273	277	280	283	286	288	290	293	295	297	299	300	302	302	199	230	247	245	271	312	338	338	337	343	352	349	335	345	359	7	18	33	40	29	17	16	17	19	23	25	24	25	25	
35	53	57	64	71	79	78	82	86	90	93	97	100	93	101	102	103	109	111	118	117	111	116	114	107	99	102	105	116	118	121	121	119	119	117	114	112	111	111	110	111	113	115	110	109	110	116	116	116	112	113	110	112	117	116	117	119	113	120	119	120	115	116	118	117	117	119	120	131	132	133	133	133	132	134	137	137	136	138	140	141	143	145	147	149	139	147	162	167	173	179	186	196	206	216	227	205	176	161	139	126	137	141	277	280	283	286	288	291	292	294	297	299	300	301	302	130	105	128	263	266	279	305	337	337	337	348	346	349	342	357	355	3	10	17	19	16	14	18	27	20	24	24	21	22	22	
47	52	38	44	52	66	86	87	89	78	83	98	100	102	101	102	106	103	108	114	114	115	112	115	109	99	100	103	105	117	120	120	118	117	115	113	112	111	110	108	109	106	109	109	109	109	115	115	110	111	109	113	119	118	114	114	114	114	116	122	121	116	118	118	119	127	128	130	131	132	133	132	132	132	134	136	135	135	138	140	142	144	145	147	150	154	158	162	167	174	181	190	201	212	224	235	215	180	153	155	172	167	169	281	283	285	288	290	293	294	297	300	301	302	309	6	99	111	240	258	273	285	300	333	333	342	2	340	346	344	346	353	1	3	8	356	14	18	12	29	22	24	22	21	23	23	
45	51	56	44	51	63	88	92	95	95	86	87	88	101	101	101	101	103	107	109	107	105	106	114	110	102	98	102	105	107	120	120	118	117	115	114	114	113	110	108	103	108	111	110	109	107	114	108	109	115	114	115	121	119	114	115	115	116	117	117	116	119	119	125	126	127	128	129	130	132	132	132	133	133	134	135	134	135	138	140	142	144	146	147	150	154	158	162	168	174	183	194	207	219	232	244	218	188	130	135	150	168	281	283	285	288	290	292	295	297	300	301	302	307	332	39	66	96	218	254	283	298	308	330	334	326	330	336	336	341	345	350	355	360	5	10	14	18	20	34	22	23	21	21	25	25	
44	51	56	64	72	67	89	95	101	101	102	94	93	89	101	99	100	102	105	99	100	100	99	112	110	103	98	102	104	107	109	121	109	108	110	109	108	108	109	107	106	110	111	109	108	115	115	108	110	117	116	116	117	116	114	114	115	116	116	116	118	119	122	123	124	125	126	128	129	131	133	133	134	135	134	133	133	134	137	140	142	144	145	147	150	153	157	162	168	175	186	200	216	230	244	219	214	270	139	97	87	102	283	285	288	290	293	293	298	298	300	302	305	314	359	57	102	100	354	277	293	306	317	330	322	325	328	333	337	337	332	329	351	357	4	9	12	16	20	22	22	23	23	21	24	24	
43	51	57	65	73	82	89	96	100	105	107	106	105	99	90	85	87	90	93	94	92	94	96	103	113	104	99	101	103	106	107	118	108	108	110	110	107	107	111	111	106	107	108	108	109	109	109	110	112	111	117	117	118	117	114	114	109	116	115	115	119	120	121	122	115	113	115	115	130	132	120	134	134	134	133	132	131	132	136	139	141	143	144	146	149	152	156	162	169	138	147	143	228	179	257	220	223	239	187	142	134	286	287	289	291	293	296	297	300	302	304	306	308	320	26	60	105	33	1	320	303	305	272	275	327	336	326	330	332	336	340	344	348	355	2	7	11	15	16	21	22	23	24	21	21	21	
43	51	58	65	74	83	78	86	97	106	109	106	96	101	106	97	90	92	95	97	108	106	100	105	109	105	100	101	104	105	104	105	108	109	110	108	106	106	108	106	103	104	107	110	111	110	111	112	111	110	119	119	111	110	115	114	110	115	108	113	113	113	113	113	113	114	116	129	130	133	135	135	134	132	132	131	130	131	134	138	140	142	143	145	147	149	153	160	172	183	132	134	241	155	265	274	280	285	223	178	179	290	290	292	294	296	298	300	303	305	306	307	310	331	62	103	42	8	5	323	312	309	295	298	317	331	329	335	331	334	338	308	345	353	359	5	11	15	5	20	22	23	22	19	19	19	
44	52	58	66	76	84	90	88	93	101	108	106	84	92	113	118	113	95	102	105	98	99	99	114	106	102	100	101	101	102	104	109	108	108	109	108	107	107	106	103	103	105	107	110	112	111	111	110	109	111	120	111	113	110	108	115	116	107	114	114	113	112	114	114	115	116	127	117	130	132	134	134	133	131	130	130	130	130	132	136	139	140	141	143	144	145	148	156	173	189	206	230	249	261	170	276	283	286	221	152	290	292	293	295	297	299	301	301	305	307	308	311	322	41	79	67	16	1	326	318	315	286	302	300	314	323	325	328	330	333	304	317	344	352	358	4	10	14	17	19	20	20	20	19	20	20	
