ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.14	3.89	3.74	3.98	4.37	4.98	5.70	6.40	7.23	6.60	9.14	10.33	11.51	12.41	13.49	14.64	15.28	15.73	16.35	16.41	16.12	16.95	20.92	22.95	23.31	23.33	24.00	25.08	25.92	26.13	25.16	23.47	23.12	23.12	22.95	23.37	23.89	28.31	24.97	23.60	25.31	24.96	22.91	24.74	25.06	25.03	22.56	22.32	22.24	21.75	20.94	20.24	20.04	19.52	19.02	18.51	17.06	15.72	15.88	15.78	14.76	14.26	14.07	13.66	13.07	12.12	11.49	11.43	11.35	11.15	10.61	9.70	8.88	8.33	8.17	8.11	7.34	6.42	5.98	5.54	5.27	5.09	4.85	9.26	8.80	8.75	3.74	5.89	5.90	6.22	2.55	5.35	4.86	1.77	1.66	1.60	1.59	1.60	1.84	2.07	2.32	2.56	2.87	3.18	3.47	3.72	3.88	4.16	4.06	3.84	3.90	3.71	3.52	3.52	3.41	3.27	3.11	2.95	2.59	2.09	1.55	2.11	4.12	4.96	4.45	3.52	3.21	3.19	3.16	3.28	3.61	3.88	4.05	4.20	4.40	4.88	4.34	5.72	6.33	7.06	7.96	8.59	9.01	9.89	10.74	10.74	
4.14	3.89	3.74	3.98	4.37	4.98	5.70	6.40	7.23	6.60	9.14	10.33	11.51	12.41	13.49	14.64	15.28	15.73	16.35	16.41	16.12	16.95	20.92	22.95	23.31	23.33	24.00	25.08	25.92	26.13	25.16	23.47	23.12	23.12	22.95	23.37	23.89	28.31	24.97	23.60	25.31	24.96	22.91	24.74	25.06	25.03	22.56	22.32	22.24	21.75	20.94	20.24	20.04	19.52	19.02	18.51	17.06	15.72	15.88	15.78	14.76	14.26	14.07	13.66	13.07	12.12	11.49	11.43	11.35	11.15	10.61	9.70	8.88	8.33	8.17	8.11	7.34	6.42	5.98	5.54	5.27	5.09	4.85	9.26	8.80	8.75	3.74	5.89	5.90	6.22	2.55	5.35	4.86	1.77	1.66	1.60	1.59	1.60	1.84	2.07	2.32	2.56	2.87	3.18	3.47	3.72	3.88	4.16	4.06	3.84	3.90	3.71	3.52	3.52	3.41	3.27	3.11	2.95	2.59	2.09	1.55	2.11	4.12	4.96	4.45	3.52	3.21	3.19	3.16	3.28	3.61	3.88	4.05	4.20	4.40	4.88	4.34	5.72	6.33	7.06	7.96	8.59	9.01	9.89	10.74	10.74	
4.39	4.14	3.97	4.13	4.41	4.98	5.70	6.45	7.32	8.22	9.18	10.38	11.41	12.25	13.42	14.43	14.90	15.47	16.17	16.36	16.42	17.86	21.66	22.82	22.44	22.70	23.65	24.64	25.28	25.05	23.98	22.73	22.98	23.35	23.23	23.64	24.09	24.06	23.62	23.45	23.47	23.01	22.76	22.89	23.19	22.91	21.75	21.66	21.88	21.38	20.76	20.32	20.09	19.41	18.81	18.01	16.24	15.30	15.91	15.81	14.78	14.44	14.31	13.82	13.05	12.06	11.75	11.92	11.77	11.22	10.24	9.28	8.73	8.51	8.54	8.33	7.30	6.43	6.07	5.73	5.59	5.47	5.21	4.93	4.60	4.20	3.81	3.49	3.24	2.94	2.60	2.30	2.04	1.83	1.71	1.67	1.69	1.76	1.91	2.14	2.40	2.64	2.93	3.24	3.50	3.70	3.82	4.10	4.03	3.88	4.04	3.90	3.63	3.59	3.50	3.41	3.31	3.19	3.00	2.51	2.37	3.22	4.26	2.98	4.20	3.80	3.69	3.94	4.35	4.36	4.14	4.05	4.20	4.38	4.55	4.91	5.43	5.80	6.23	6.97	8.00	8.70	8.87	9.42	10.16	10.16	
4.89	4.62	4.38	4.47	4.61	5.08	5.77	6.56	7.44	8.31	9.32	10.50	11.47	12.25	13.25	13.97	14.29	14.90	15.77	16.36	16.86	18.34	21.98	22.74	21.88	22.18	22.86	23.48	23.89	23.28	22.74	22.10	22.70	23.51	23.43	23.65	24.18	24.51	24.13	23.70	23.41	22.95	22.97	22.88	22.96	22.50	20.98	21.30	22.05	21.66	21.04	20.40	19.85	19.04	18.29	16.98	15.17	15.08	15.96	15.93	15.42	15.10	14.89	14.26	13.15	12.43	12.66	12.85	12.32	11.17	9.86	9.17	9.05	9.26	9.36	8.76	7.51	6.62	6.34	6.33	6.42	6.32	5.98	5.55	5.09	4.65	4.34	4.12	3.87	3.57	3.30	3.15	2.90	2.59	2.37	2.24	2.15	2.16	2.19	2.33	2.56	2.76	2.99	3.25	3.46	3.59	3.67	3.93	3.93	3.89	4.05	4.03	3.62	3.64	3.63	3.56	3.52	3.54	3.38	3.35	3.81	4.51	4.44	4.01	3.55	4.08	1.39	4.37	4.09	3.87	3.01	1.64	4.31	4.63	4.94	5.29	5.60	5.93	6.52	7.23	7.97	8.61	8.62	8.54	8.93	8.93	
5.20	4.95	4.68	4.71	4.82	5.22	5.87	5.32	6.21	7.19	9.43	10.56	11.66	12.38	13.01	13.64	13.94	14.62	15.76	16.47	16.07	17.72	20.05	22.29	22.27	22.14	21.60	22.00	22.97	23.09	23.29	22.11	22.12	23.36	23.33	23.45	24.27	25.18	25.14	24.26	23.35	23.35	23.60	22.96	22.79	22.45	21.58	22.25	23.13	22.60	21.17	19.95	19.27	20.25	17.47	16.13	15.04	15.69	16.34	16.47	16.56	15.94	15.45	14.49	13.41	13.43	13.63	13.18	12.08	10.77	10.04	9.90	10.02	10.16	9.80	8.78	7.48	6.68	6.75	7.00	7.10	6.93	6.50	6.00	5.49	5.07	4.76	4.49	4.19	3.92	3.72	3.56	1.12	1.95	1.75	1.07	2.63	2.59	2.57	2.62	2.81	2.91	3.15	3.32	3.48	3.61	3.65	3.87	3.91	3.95	4.09	4.00	3.88	3.80	3.81	3.65	3.70	3.82	3.76	4.01	4.48	4.89	4.56	4.34	3.81	3.89	4.49	4.10	3.22	3.30	4.31	4.86	4.88	3.10	5.30	5.65	5.65	5.57	6.64	7.63	7.62	7.99	8.29	8.04	8.16	8.16	
5.27	5.05	4.80	4.84	4.96	5.32	5.95	6.81	7.73	7.36	8.31	9.52	11.72	12.40	12.84	13.36	13.68	14.66	14.75	16.14	15.30	16.31	18.33	21.49	22.77	21.86	20.55	21.66	23.60	24.32	23.58	21.23	21.76	23.50	23.15	23.48	24.52	25.33	25.21	24.10	23.32	23.88	24.04	23.05	22.87	23.04	22.86	23.38	23.69	23.65	21.82	20.61	18.67	17.66	16.83	16.15	15.88	16.70	17.36	17.44	17.29	16.59	15.63	14.49	14.15	14.45	15.69	12.98	11.63	10.89	10.92	10.90	10.78	10.38	9.49	8.33	7.29	7.06	7.43	7.60	7.64	7.35	6.81	6.27	5.69	5.23	4.83	4.47	4.13	3.86	3.63	3.41	3.25	3.55	1.68	0.93	1.10	1.43	1.50	2.78	2.99	3.23	3.39	3.32	3.54	3.69	3.73	3.88	3.95	4.09	4.13	4.05	3.92	3.91	3.83	3.70	3.79	3.97	4.17	4.44	4.54	4.50	4.36	4.30	3.70	3.28	3.72	3.90	3.82	4.14	4.39	3.96	5.53	3.18	5.66	5.92	5.75	4.65	5.07	6.75	7.29	7.65	8.10	8.15	8.28	8.28	
5.30	5.06	4.74	4.80	5.00	5.37	5.99	5.75	6.74	7.61	8.31	9.40	10.87	12.49	12.96	13.27	13.83	14.91	14.36	14.72	14.46	14.82	17.22	20.80	23.33	22.15	21.22	22.32	24.24	24.68	22.22	20.58	22.73	23.75	22.60	23.41	24.51	24.78	24.79	24.18	24.11	24.62	24.63	23.29	23.53	24.28	24.28	24.68	24.58	22.69	23.66	18.67	19.72	17.26	17.00	16.96	17.04	17.69	18.19	17.94	17.60	18.70	17.57	14.96	15.20	16.28	13.89	12.71	11.74	11.74	11.75	11.20	10.53	9.74	8.94	8.17	7.61	7.64	7.88	7.95	7.96	7.54	6.86	6.21	11.06	5.13	4.74	4.37	4.04	3.75	3.49	3.23	3.00	1.02	0.98	0.85	1.32	1.47	1.59	2.32	3.01	3.36	3.56	3.53	3.65	3.81	3.88	3.97	4.04	4.18	4.17	4.08	4.03	3.95	3.90	3.93	3.79	3.64	3.49	3.19	3.21	3.74	4.13	3.95	3.44	3.38	3.68	3.44	3.41	3.40	3.30	2.39	3.23	5.53	5.69	5.86	5.61	3.90	3.09	4.67	6.55	7.41	7.86	8.01	8.23	8.23	
5.35	5.11	4.72	4.69	4.93	5.35	5.98	5.75	6.77	7.51	8.30	9.33	10.65	12.09	13.11	13.44	14.18	14.14	13.66	13.95	13.76	14.45	17.40	21.11	23.51	22.71	21.98	22.69	24.17	24.00	21.04	20.99	23.35	22.53	21.39	23.10	24.17	24.11	24.04	24.20	24.97	25.38	24.39	24.00	24.78	25.11	24.63	24.17	23.18	24.29	20.53	19.71	18.02	17.44	17.56	17.54	17.80	18.32	18.45	18.13	19.17	18.58	15.81	15.86	15.77	16.51	13.81	12.70	12.24	12.23	11.62	10.64	9.89	9.44	9.07	8.45	7.93	7.96	8.16	8.25	8.10	7.49	6.76	6.13	5.55	5.07	4.62	4.22	3.90	3.60	3.31	3.04	2.80	2.68	1.17	2.25	2.55	2.87	1.58	2.38	3.00	1.94	3.67	3.76	3.69	3.93	4.01	4.14	4.18	4.27	4.24	4.21	4.10	3.98	4.10	3.98	3.21	2.32	2.44	3.67	4.44	4.73	4.82	4.65	4.47	4.43	4.29	3.05	2.34	3.67	3.89	2.66	1.43	4.19	5.40	5.70	5.60	4.79	4.02	4.61	6.49	7.06	7.58	7.86	8.20	8.20	
5.31	5.09	4.70	4.61	4.83	4.92	5.93	6.27	6.95	7.75	8.56	9.40	10.47	11.80	13.09	13.65	13.95	14.10	12.46	12.43	14.00	15.17	15.49	18.24	23.04	23.34	22.67	22.81	23.37	22.94	21.32	21.77	22.53	20.56	20.72	22.55	23.52	23.13	23.41	24.85	26.36	25.87	24.58	25.13	25.85	24.49	23.35	22.81	21.93	20.93	20.41	20.36	19.52	18.63	18.78	17.96	18.46	18.73	19.97	18.04	18.64	17.05	16.74	16.57	17.26	16.35	15.26	13.75	12.50	12.00	11.04	10.14	9.81	9.77	9.27	8.37	7.89	8.17	8.51	8.52	8.11	7.35	6.61	5.99	5.41	4.89	4.40	3.99	3.65	3.34	3.05	2.82	2.61	2.43	2.34	2.34	3.86	3.02	2.96	2.00	1.74	1.18	0.88	3.91	3.89	4.08	4.15	4.33	4.33	4.37	4.33	4.28	4.09	4.15	4.31	3.67	2.09	0.95	1.65	3.15	5.23	6.63	6.48	5.61	5.19	5.03	5.07	3.47	2.33	4.52	5.08	4.42	3.70	4.34	5.00	5.06	5.32	6.42	7.10	6.84	6.76	7.19	7.41	7.59	7.97	7.97	
5.28	5.04	4.65	4.55	4.70	4.17	4.97	6.07	7.24	8.25	8.96	9.58	8.37	11.60	13.01	13.64	14.27	14.12	11.48	12.82	13.26	16.00	16.99	19.36	20.14	24.14	23.54	22.84	22.50	23.45	22.00	21.04	21.12	20.02	20.62	22.55	22.88	22.57	24.05	26.68	27.76	26.52	25.58	26.57	26.25	23.94	22.43	22.21	22.05	21.54	21.49	20.17	19.03	18.16	17.99	18.77	19.00	18.86	19.40	17.86	17.99	18.01	17.57	18.10	17.01	15.72	14.64	13.59	12.46	11.64	10.73	10.21	10.12	9.85	9.00	8.20	8.22	8.84	9.02	8.61	7.90	7.08	6.34	5.70	5.12	4.56	4.06	3.70	3.36	7.86	2.82	2.61	2.43	2.27	2.15	2.08	2.17	4.63	2.74	2.86	1.42	1.41	1.02	4.06	4.03	4.05	4.32	4.49	4.47	4.56	4.47	4.28	4.30	4.52	4.26	2.81	0.79	0.50	0.85	1.78	3.48	6.75	9.81	8.85	8.25	8.05	8.76	5.51	5.02	5.57	5.15	5.25	5.55	5.81	6.18	6.32	6.90	8.14	8.38	8.03	7.72	7.70	7.50	7.32	7.55	7.55	
