ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
72	45	57	72	86	56	48	47	51	57	63	69	76	77	78	68	73	58	36	31	31	40	56	72	83	85	84	83	84	88	90	95	65	58	55	56	61	70	76	79	80	78	74	69	66	62	58	55	51	20	38	326	25	8	22	19	358	323	14	12	13	348	7	7	7	344	1	359	360	360	1	2	359	353	351	352	353	349	351	352	351	351	351	351	351	351	348	342	334	329	314	305	317	302	303	302	305	301	298	300	322	300	324	326	332	319	333	330	331	332	326	329	337	336	321	279	227	221	163	150	156	201	224	252	270	281	305	329	331	323	326	329	334	338	341	349	355	2	9	8	11	15	10	7	9	9	
72	45	57	72	86	56	48	47	51	57	63	69	76	77	78	68	73	58	36	31	31	40	56	72	83	85	84	83	84	88	90	95	65	58	55	56	61	70	76	79	80	78	74	69	66	62	58	55	51	20	38	326	25	8	22	19	358	323	14	12	13	348	7	7	7	344	1	359	360	360	1	2	359	353	351	352	353	349	351	352	351	351	351	351	351	351	348	342	334	329	314	305	317	302	303	302	305	301	298	300	322	300	324	326	332	319	333	330	331	332	326	329	337	336	321	279	227	221	163	150	156	201	224	252	270	281	305	329	331	323	326	329	334	338	341	349	355	2	9	8	11	15	10	7	9	9	
107	73	72	102	123	96	69	48	82	99	109	121	71	100	116	111	109	67	56	35	37	47	61	71	76	76	129	126	91	93	94	126	78	76	57	55	111	101	73	169	143	198	173	170	213	45	297	274	317	303	309	304	338	6	21	19	358	328	11	2	333	333	345	336	338	330	359	358	343	1	4	3	341	352	349	333	328	351	351	352	351	350	350	350	351	351	350	346	340	336	323	310	312	287	279	284	288	285	284	286	293	295	299	325	329	333	334	331	332	334	328	327	338	341	328	283	120	152	130	132	142	208	238	253	259	272	291	321	333	325	327	334	334	333	335	341	349	0	9	9	13	15	4	357	358	358	
124	90	80	113	121	107	102	89	87	74	105	116	86	93	132	120	118	100	90	65	49	58	72	68	68	82	139	125	86	86	149	137	113	114	109	97	100	109	121	146	145	150	140	149	130	255	236	126	231	269	302	329	334	356	18	20	358	2	1	345	341	344	354	344	346	354	357	350	348	5	348	347	354	349	349	338	337	355	352	351	349	348	349	349	350	352	352	352	351	353	351	340	326	316	315	290	281	273	273	273	276	280	288	297	310	334	338	335	335	335	329	328	347	0	360	322	93	209	185	106	111	124	254	249	244	261	269	283	314	315	320	337	339	330	328	331	339	0	18	25	31	18	341	327	327	327	
45	102	81	106	119	108	87	93	61	63	98	107	71	72	99	137	128	102	102	96	69	62	65	99	68	73	88	132	131	137	140	141	121	117	123	110	105	115	108	122	149	137	153	169	117	258	197	143	246	315	308	318	326	354	356	357	326	11	351	2	354	335	349	343	350	359	350	0	4	351	351	357	352	350	339	345	2	357	350	348	346	346	348	349	351	352	353	355	358	1	359	354	346	336	326	321	291	290	292	282	277	282	288	296	304	317	341	342	342	341	333	338	5	33	42	35	81	175	166	94	106	104	246	233	233	253	254	242	225	246	276	308	324	322	321	323	328	13	75	98	102	317	319	315	313	313	
123	95	79	99	114	119	114	109	104	96	92	99	87	70	93	102	137	101	98	80	76	66	66	96	108	73	85	132	132	139	149	163	126	127	130	114	114	116	129	134	155	142	171	198	162	185	218	278	305	316	318	316	325	349	340	336	360	3	359	351	342	338	344	339	0	351	346	353	348	356	358	350	347	354	359	4	346	354	347	343	342	343	346	348	351	352	354	356	360	0	358	356	355	352	343	327	318	316	298	283	282	291	302	311	316	321	328	351	352	351	351	2	22	39	50	59	118	118	138	99	111	91	234	226	293	237	237	223	211	217	229	242	276	298	308	315	330	145	148	135	325	320	323	321	318	318	
135	101	81	81	104	113	112	88	103	107	98	94	104	70	67	100	146	116	82	77	78	75	73	74	109	71	140	125	131	145	153	149	134	138	132	114	118	124	113	126	131	160	191	210	189	268	273	293	29	357	350	341	314	312	328	350	352	350	338	336	337	345	341	350	359	349	348	349	351	358	348	345	358	359	2	343	359	350	343	340	338	340	343	346	350	352	354	357	359	358	357	357	358	360	359	352	334	323	324	320	312	306	318	326	327	327	334	0	3	5	12	21	26	37	47	54	68	99	80	122	141	161	189	190	227	231	230	273	216	140	332	233	251	267	272	241	150	150	183	301	323	325	326	327	327	327	
127	120	110	103	104	117	117	104	97	77	99	95	101	88	86	87	140	134	115	77	79	77	74	75	106	75	84	138	130	91	162	143	135	161	138	116	129	132	130	122	131	153	179	185	208	258	292	6	350	342	300	297	305	315	323	329	338	342	330	332	338	334	330	358	343	347	350	348	353	348	359	1	346	344	359	349	355	347	340	337	336	338	342	344	348	351	354	357	358	357	356	357	359	0	1	360	352	344	337	330	327	333	333	337	337	337	345	349	13	17	22	26	31	37	44	53	69	85	108	123	156	190	209	212	201	204	205	231	196	241	250	246	241	240	224	189	169	175	304	314	321	325	327	331	336	336	
132	119	114	107	102	112	119	117	110	105	107	79	74	112	69	69	100	140	121	77	80	82	71	71	106	79	88	142	132	144	160	145	158	169	140	124	140	140	129	127	140	143	161	175	59	244	263	294	273	284	282	294	309	313	328	330	332	333	331	333	328	335	342	343	343	348	348	348	350	347	1	343	355	357	344	342	354	344	338	337	337	339	341	343	346	350	353	356	357	357	357	357	358	359	359	359	357	356	351	341	339	346	346	347	346	349	357	4	0	347	27	30	33	38	45	55	67	76	100	104	134	197	286	225	208	261	267	269	265	274	280	267	241	225	211	198	212	309	321	321	322	325	328	335	343	343	
137	123	113	106	99	101	104	111	113	110	110	108	102	107	128	88	97	101	132	83	81	87	79	73	78	119	88	143	142	142	160	155	159	160	141	130	140	137	123	126	150	169	171	147	232	7	249	249	277	281	290	306	304	303	293	308	318	324	321	316	330	352	333	338	343	345	345	346	348	348	349	359	357	348	344	0	351	342	339	340	341	341	341	342	344	348	352	355	356	356	357	357	357	357	358	358	359	359	358	353	351	358	356	356	355	359	5	15	29	30	357	33	37	40	48	56	66	73	92	92	329	307	312	325	322	312	311	319	320	306	303	307	284	260	252	273	310	320	321	323	324	327	330	338	346	346	
