ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
216	216	218	220	220	220	220	220	222	229	223	224	225	225	225	225	226	225	225	225	225	233	234	238	241	242	244	246	249	251	252	250	249	249	250	251	252	157	245	253	229	230	253	187	181	143	252	251	249	244	159	149	147	146	145	145	145	145	144	144	145	145	145	145	146	146	145	144	145	145	145	145	143	141	140	141	142	141	139	139	139	140	141	128	127	129	142	128	127	129	139	127	125	139	139	139	140	141	143	143	144	145	146	147	148	150	150	150	152	153	154	154	156	158	159	159	160	161	162	163	165	164	187	189	171	195	172	173	174	175	176	176	177	178	178	178	179	180	181	181	182	183	183	183	184	184	
216	216	218	220	220	220	220	220	222	229	223	224	225	225	225	225	226	225	225	225	225	233	234	238	241	242	244	246	249	251	252	250	249	249	250	251	252	157	245	253	229	230	253	187	181	143	252	251	249	244	159	149	147	146	145	145	145	145	144	144	145	145	145	145	146	146	145	144	145	145	145	145	143	141	140	141	142	141	139	139	139	140	141	128	127	129	142	128	127	129	139	127	125	139	139	139	140	141	143	143	144	145	146	147	148	150	150	150	152	153	154	154	156	158	159	159	160	161	162	163	165	164	187	189	171	195	172	173	174	175	176	176	177	178	178	178	179	180	181	181	182	183	183	183	184	184	
216	217	219	220	220	220	220	220	222	223	223	224	224	224	224	225	225	225	226	226	227	236	234	237	239	241	243	245	247	248	250	249	249	249	249	250	250	251	251	251	251	250	250	249	248	247	245	241	232	191	142	143	143	143	143	143	144	144	143	143	144	144	144	144	145	145	145	144	144	145	145	144	143	141	140	141	143	143	141	140	140	140	141	142	142	142	142	142	140	141	141	138	138	139	139	139	140	141	141	142	144	145	146	147	148	150	151	151	152	154	155	155	156	159	159	160	161	161	162	164	166	164	183	174	185	192	173	173	188	175	176	181	177	178	178	178	179	180	181	181	182	183	183	182	183	183	
216	217	219	220	219	219	220	220	221	222	222	223	223	223	224	225	225	225	226	227	229	239	235	237	238	240	242	244	246	248	250	250	251	251	252	252	252	252	253	253	253	253	253	253	253	253	252	253	254	70	104	126	132	135	137	138	139	140	140	140	141	141	142	142	143	144	144	144	144	145	145	144	143	142	141	142	144	144	142	141	141	141	141	142	142	143	144	144	144	145	145	143	142	142	142	142	142	141	141	142	143	144	145	146	148	150	151	152	153	154	154	155	157	160	160	161	162	162	163	164	164	163	177	166	170	184	167	172	172	174	187	187	185	178	178	178	178	180	181	182	183	184	183	180	179	179	
216	216	218	219	219	219	219	229	229	229	221	221	222	223	223	224	224	224	226	227	236	238	241	236	237	239	241	243	245	247	249	249	250	251	251	251	251	251	251	251	251	250	250	249	249	247	245	237	174	88	103	121	129	105	134	136	137	138	138	139	140	141	141	141	142	143	143	144	144	145	145	144	144	143	143	143	145	145	143	142	141	141	142	142	143	144	144	145	145	147	147	147	132	131	130	129	145	144	144	146	144	143	144	146	149	150	152	152	153	154	154	156	159	160	160	161	162	162	163	164	163	161	161	165	167	168	171	173	172	172	175	187	189	177	178	178	178	180	184	186	185	184	182	178	175	175	
215	216	217	219	219	219	219	219	220	229	229	228	222	222	222	223	223	224	233	226	236	237	239	235	236	238	239	240	243	244	246	246	247	248	248	247	247	246	245	245	243	242	241	238	234	228	217	195	154	82	86	92	132	134	136	137	138	139	139	139	140	141	141	141	142	142	129	143	145	145	145	145	144	143	143	143	144	144	143	143	142	142	142	143	143	144	144	144	145	146	146	147	147	123	132	132	131	128	129	148	146	145	146	148	150	151	152	153	154	154	155	157	159	160	161	162	162	163	165	165	163	160	160	163	164	165	168	172	172	170	171	175	178	184	179	179	180	183	187	187	184	180	179	177	176	176	
216	216	217	218	219	218	218	228	228	228	229	228	228	222	222	222	222	223	232	233	235	236	238	239	239	238	236	243	245	246	242	242	243	244	243	242	241	240	239	250	252	234	244	226	219	88	95	95	107	104	92	132	102	137	138	139	140	140	140	140	140	124	125	142	142	128	143	144	146	146	145	145	144	143	143	144	145	144	143	143	142	142	143	143	144	144	144	145	146	146	147	147	147	131	134	138	137	132	132	136	136	148	149	151	153	153	153	154	154	155	157	158	159	160	162	162	163	164	167	168	165	160	158	159	159	160	164	169	170	168	167	169	173	177	179	180	184	188	186	182	180	178	177	178	179	179	
217	217	217	218	218	218	218	228	227	228	228	228	229	227	225	221	221	229	231	232	233	234	235	237	237	236	237	240	242	239	238	247	246	239	238	237	236	235	244	243	241	235	227	220	170	119	115	116	111	90	96	99	139	140	140	141	141	141	141	141	122	124	142	142	142	129	144	145	146	146	145	145	144	144	144	145	145	144	143	143	142	143	143	143	144	144	145	146	146	146	147	147	147	149	140	129	133	128	135	137	136	133	151	154	154	154	155	155	155	156	157	158	159	161	162	163	164	167	170	172	169	163	161	162	162	162	164	167	170	169	165	165	168	173	178	184	188	188	181	176	193	178	179	180	181	181	
217	216	216	216	217	228	218	227	229	229	228	228	228	227	226	221	226	228	229	230	232	232	248	250	234	234	234	236	238	237	238	241	238	234	233	242	240	238	238	236	231	221	215	205	164	133	118	109	101	96	97	106	110	113	114	142	142	142	121	142	124	142	142	143	127	130	131	131	146	146	146	146	145	145	145	145	145	144	143	144	143	144	144	144	144	145	145	146	146	147	147	147	148	148	149	150	133	129	129	134	133	136	138	155	156	156	156	156	156	156	157	158	160	160	162	163	166	169	173	175	171	166	164	166	166	166	165	167	170	170	169	168	168	171	177	184	185	181	177	189	177	179	180	181	182	182	
217	216	215	216	216	225	226	227	226	226	227	227	241	227	225	224	225	225	229	243	246	232	230	230	254	231	231	231	233	233	233	236	235	234	236	235	233	231	230	226	217	205	201	186	159	140	130	120	109	105	107	119	115	115	143	142	142	143	124	143	143	143	143	128	129	129	130	131	147	147	147	147	146	145	146	146	146	144	144	145	145	145	145	144	144	145	146	146	146	144	147	148	148	148	149	149	156	141	129	130	136	138	140	156	157	156	157	157	157	157	157	159	160	161	162	164	167	172	176	174	168	179	161	158	166	167	163	169	170	184	172	174	174	174	176	178	177	175	193	176	179	180	181	181	182	182	
