ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
12.80	11.02	11.89	10.05	12.19	7.33	10.47	12.64	13.19	12.58	11.54	10.57	9.96	9.09	12.46	9.13	12.27	13.86	14.97	19.08	21.77	21.36	17.86	13.46	10.73	10.38	10.59	10.71	11.25	11.51	10.61	12.23	12.47	14.70	15.98	16.59	16.11	14.07	11.37	9.87	9.12	8.39	8.02	8.37	8.68	8.38	8.22	8.67	9.57	9.13	12.46	12.03	18.66	21.44	24.05	24.99	24.15	18.31	22.38	23.11	22.43	21.40	22.42	22.69	21.80	20.40	21.08	26.17	31.06	33.40	32.21	27.10	22.08	22.07	27.63	30.99	27.29	25.97	29.91	33.25	36.97	41.50	44.99	46.86	47.10	45.36	42.01	38.79	37.28	34.61	29.13	27.82	28.99	32.51	32.98	35.44	36.04	36.61	35.71	35.84	29.84	31.50	28.56	29.48	29.57	25.84	25.24	23.88	22.46	20.23	20.43	22.15	21.67	18.65	14.39	10.97	8.05	9.66	9.06	14.40	20.26	22.12	18.27	12.97	10.35	11.82	11.92	8.64	5.81	8.10	8.90	8.60	8.46	8.68	8.99	9.02	9.73	9.94	8.24	7.02	7.35	7.45	8.37	10.50	11.76	11.76	
12.80	11.02	11.89	10.05	12.19	7.33	10.47	12.64	13.19	12.58	11.54	10.57	9.96	9.09	12.46	9.13	12.27	13.86	14.97	19.08	21.77	21.36	17.86	13.46	10.73	10.38	10.59	10.71	11.25	11.51	10.61	12.23	12.47	14.70	15.98	16.59	16.11	14.07	11.37	9.87	9.12	8.39	8.02	8.37	8.68	8.38	8.22	8.67	9.57	9.13	12.46	12.03	18.66	21.44	24.05	24.99	24.15	18.31	22.38	23.11	22.43	21.40	22.42	22.69	21.80	20.40	21.08	26.17	31.06	33.40	32.21	27.10	22.08	22.07	27.63	30.99	27.29	25.97	29.91	33.25	36.97	41.50	44.99	46.86	47.10	45.36	42.01	38.79	37.28	34.61	29.13	27.82	28.99	32.51	32.98	35.44	36.04	36.61	35.71	35.84	29.84	31.50	28.56	29.48	29.57	25.84	25.24	23.88	22.46	20.23	20.43	22.15	21.67	18.65	14.39	10.97	8.05	9.66	9.06	14.40	20.26	22.12	18.27	12.97	10.35	11.82	11.92	8.64	5.81	8.10	8.90	8.60	8.46	8.68	8.99	9.02	9.73	9.94	8.24	7.02	7.35	7.45	8.37	10.50	11.76	11.76	
12.40	13.62	15.02	11.20	16.67	17.11	12.35	12.14	20.88	20.34	19.12	17.79	11.44	8.42	17.31	15.14	15.06	12.43	14.69	15.61	17.63	19.35	19.22	15.62	11.67	10.70	14.53	14.33	9.38	8.14	6.92	14.31	13.12	14.29	15.35	16.66	10.25	5.96	9.74	1.06	0.38	3.47	3.97	3.45	3.59	6.73	6.76	6.28	8.93	10.99	10.16	9.22	14.36	22.31	23.84	24.32	23.71	19.15	23.14	23.20	21.65	17.60	20.22	21.28	21.87	18.60	24.31	29.25	31.10	33.73	30.56	25.40	17.01	24.65	30.66	31.90	29.35	29.99	32.46	35.48	39.65	43.52	45.81	46.81	46.62	45.01	42.68	40.81	39.43	35.75	29.98	28.62	28.55	24.95	23.88	26.36	27.14	27.07	27.00	28.19	30.19	29.35	23.11	29.59	28.63	26.91	25.31	24.26	22.71	20.97	21.16	21.35	18.74	15.37	11.89	9.13	1.66	2.39	4.77	9.39	12.88	15.16	16.06	12.57	9.46	13.24	13.29	7.39	4.88	7.27	9.26	9.06	8.81	9.13	9.27	9.54	10.06	8.97	6.95	6.09	6.43	6.47	7.79	10.75	12.38	12.38	
3.35	11.82	15.82	15.11	13.51	14.12	17.14	17.71	20.06	15.65	18.66	17.40	11.94	8.01	10.96	8.94	12.16	13.90	14.34	12.01	12.69	17.19	21.87	19.06	13.93	8.78	11.50	13.68	10.40	8.64	8.52	9.87	13.04	12.33	11.86	13.44	13.29	9.51	6.40	3.43	1.85	0.11	0.78	0.79	2.06	5.79	6.97	3.90	7.73	10.26	12.35	15.66	18.98	22.25	22.70	21.94	21.66	16.58	18.01	18.22	19.35	19.84	21.88	23.86	23.96	21.72	31.05	29.76	35.19	32.43	27.63	19.39	27.16	32.66	37.59	35.76	33.50	35.78	36.60	40.00	44.55	47.23	47.81	47.65	47.12	46.55	46.40	46.36	44.97	41.45	37.24	35.73	33.35	30.63	30.09	25.51	23.09	21.39	22.90	23.00	23.47	24.80	24.85	27.50	30.18	26.58	25.55	24.10	22.33	21.07	20.84	18.62	13.45	10.42	8.38	6.62	5.42	4.35	3.01	6.52	7.43	0.95	15.55	11.77	8.48	14.63	16.02	7.55	3.51	6.19	9.18	9.52	9.66	10.08	9.97	9.74	8.99	6.26	3.65	3.23	4.43	5.67	8.42	13.24	15.94	15.94	
7.12	17.30	15.00	17.24	14.81	15.42	10.46	16.95	10.18	12.62	22.40	20.59	16.78	12.25	6.19	8.19	11.39	12.83	14.68	14.87	12.82	15.53	20.40	16.80	16.87	12.29	8.35	15.22	11.53	9.70	8.43	6.79	11.97	10.53	9.74	11.08	12.50	10.26	8.50	6.99	4.45	3.50	1.96	3.53	5.28	7.81	7.03	6.54	9.93	14.30	18.23	19.84	20.21	21.57	21.22	19.52	14.51	18.39	17.22	26.36	24.52	23.18	24.59	27.78	25.15	32.71	30.54	35.18	32.59	29.92	23.33	31.73	36.23	40.70	39.45	40.25	36.26	35.87	39.35	44.06	47.85	49.60	49.54	49.08	48.70	48.61	48.58	47.90	46.23	44.79	43.86	42.34	39.65	36.57	32.75	28.90	22.79	24.00	26.25	22.74	21.74	24.46	26.11	27.50	25.88	25.02	26.01	23.88	21.67	20.31	17.95	14.15	10.29	7.92	6.86	5.54	8.67	2.15	0.93	10.01	7.45	4.20	15.25	11.27	9.73	15.22	17.45	10.88	3.95	4.94	7.68	8.91	10.56	11.33	10.38	8.52	6.10	2.40	1.49	2.85	4.56	7.25	11.95	17.75	20.79	20.79	
5.97	17.44	13.14	20.00	15.45	14.92	15.90	18.06	18.87	20.02	21.57	23.31	16.20	14.78	7.02	4.72	11.47	12.47	13.70	10.91	12.68	13.86	18.22	24.71	15.02	14.26	8.49	14.40	12.30	9.99	6.89	8.39	11.09	9.16	9.19	9.78	10.17	9.42	4.62	5.50	4.49	4.99	3.86	5.93	5.38	7.58	9.67	10.59	14.70	18.90	19.89	19.58	20.88	21.30	19.20	15.95	15.62	21.02	26.53	21.91	25.95	26.21	28.03	27.08	32.09	30.23	34.95	33.72	30.24	24.52	34.47	35.14	37.80	40.69	37.41	33.68	30.45	34.09	40.73	45.40	48.25	49.25	48.60	47.90	47.51	47.01	45.97	44.49	43.20	43.02	43.35	42.84	40.66	36.89	31.35	27.21	27.40	30.42	26.98	21.03	22.61	28.63	33.13	33.29	28.95	26.23	27.20	23.67	21.18	18.80	15.37	12.11	9.58	7.86	6.60	5.46	5.52	2.06	1.84	10.17	7.33	5.01	13.48	10.96	8.16	15.27	17.08	13.62	8.70	6.93	7.40	7.96	11.09	12.65	10.56	7.05	3.40	3.12	4.47	5.02	7.85	13.16	18.78	21.45	22.17	22.17	
13.69	18.33	12.09	13.82	17.88	13.88	14.16	10.56	19.24	19.62	20.92	23.03	20.80	16.16	12.44	4.66	11.96	12.36	9.18	11.18	12.57	14.95	17.88	21.01	18.97	15.89	11.58	11.95	12.25	8.29	4.64	9.12	10.43	6.11	7.43	9.61	8.17	8.06	6.03	4.74	5.70	3.58	5.02	6.86	5.81	10.45	13.27	15.81	16.79	17.94	18.67	19.22	20.00	18.99	16.99	19.32	20.64	21.13	23.54	24.91	25.70	28.39	28.89	24.82	31.16	34.07	34.54	32.20	27.69	35.24	35.28	39.77	38.12	34.20	30.95	27.10	31.87	35.49	40.43	44.45	46.98	46.64	44.86	44.02	43.80	43.68	43.25	42.45	41.92	41.86	41.68	40.87	39.34	37.60	35.51	33.00	31.85	32.53	30.48	28.77	33.46	37.14	41.58	37.80	31.01	26.93	25.98	22.53	20.41	17.43	14.59	12.08	10.78	8.68	7.40	6.50	5.22	4.36	11.46	14.36	9.72	8.82	13.49	13.57	10.54	14.09	15.26	13.16	11.75	1.19	7.36	9.09	11.44	13.22	10.45	5.71	3.54	4.43	3.71	8.81	16.11	21.49	23.36	21.46	19.85	19.85	
16.69	18.25	18.43	18.99	17.39	15.94	16.69	18.50	19.19	9.57	20.43	22.19	21.54	14.11	10.12	6.42	8.60	9.23	13.90	10.03	12.23	13.69	16.39	20.22	20.56	16.84	11.36	14.52	12.34	9.17	5.95	10.99	6.51	4.58	8.11	9.47	7.32	6.18	4.34	4.43	4.13	3.34	3.71	4.91	7.50	12.90	15.13	14.82	16.12	16.78	18.70	17.52	18.03	17.62	18.13	20.69	21.07	22.75	24.05	25.49	26.61	27.07	24.06	32.14	31.04	33.90	33.48	32.43	31.36	34.82	37.00	34.74	33.58	27.55	31.37	27.40	32.70	35.33	39.68	44.35	46.03	43.89	41.89	41.45	41.52	41.70	41.62	41.00	40.53	40.35	39.64	38.47	37.77	37.97	38.69	39.13	38.75	38.12	36.18	36.81	42.05	45.76	43.46	36.89	31.34	27.39	23.08	18.00	19.57	16.68	15.22	13.16	11.50	9.80	8.49	7.46	6.81	6.84	16.60	12.24	9.73	12.73	15.04	14.82	13.93	15.23	17.05	11.55	14.20	12.97	12.71	10.50	10.63	11.68	9.64	6.13	4.88	2.45	6.99	17.24	23.81	24.69	22.68	19.14	17.00	17.00	
15.60	17.43	14.22	15.92	16.70	15.57	15.70	16.87	19.51	20.34	20.80	11.63	13.81	17.24	14.10	10.60	5.83	9.48	10.73	9.09	11.76	12.58	13.67	18.21	25.63	18.36	12.50	13.99	11.43	5.87	6.84	9.78	5.66	5.86	9.48	8.09	6.93	6.48	7.34	7.40	3.45	3.31	3.56	3.01	13.16	12.19	14.10	14.42	15.77	16.01	15.70	18.93	20.51	18.86	19.59	19.61	19.26	21.99	24.09	25.21	24.26	23.79	25.87	28.90	32.86	33.23	33.33	32.67	34.09	37.16	33.82	29.56	28.79	34.04	31.22	30.10	30.65	35.14	42.21	46.28	45.70	42.65	41.03	40.62	40.35	40.16	39.81	39.37	39.21	39.02	38.36	37.68	37.32	37.39	38.08	39.17	40.01	40.06	39.78	42.27	45.86	44.32	40.20	34.68	30.82	27.23	22.68	17.82	15.52	16.75	15.45	13.87	12.50	11.18	9.85	8.85	8.91	8.79	16.61	11.35	6.21	10.30	14.35	13.39	10.27	11.63	14.48	11.69	9.54	14.90	15.20	9.96	7.67	8.38	8.40	6.94	4.44	8.62	19.72	26.21	26.62	23.52	20.33	16.89	14.92	14.92	
14.72	16.36	15.80	17.91	16.52	19.44	18.28	17.56	18.21	17.47	18.43	20.76	21.34	19.34	12.19	9.48	6.76	4.73	13.63	7.96	11.01	11.98	12.75	16.07	21.63	17.49	14.20	11.67	13.99	8.75	6.53	9.90	8.06	7.72	9.08	7.06	6.68	7.99	7.37	6.98	3.52	4.05	2.97	7.97	11.03	15.39	12.56	12.94	15.18	16.22	18.04	19.99	19.35	16.37	14.66	16.35	18.51	20.46	22.01	20.65	20.61	30.21	29.42	32.62	32.81	32.21	33.04	33.50	35.27	35.96	32.83	35.14	36.46	33.97	31.69	31.65	33.19	40.81	47.28	48.11	45.62	42.55	40.33	38.97	38.16	37.71	37.62	37.87	38.21	38.36	38.28	38.21	38.22	38.23	37.97	37.59	37.41	37.86	39.82	43.06	43.93	39.75	36.78	33.07	29.85	27.27	23.89	18.83	21.17	18.91	14.40	15.17	12.97	12.36	11.23	10.77	10.74	9.74	16.79	10.60	5.62	13.38	15.94	12.70	11.42	15.18	19.28	16.35	12.83	16.39	15.68	9.30	6.32	6.30	5.81	5.58	11.25	21.53	27.67	27.54	24.56	21.68	18.75	15.22	13.55	13.55	
