ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.13	7.34	7.60	7.64	7.60	7.81	8.03	8.23	8.46	5.92	8.73	8.90	9.02	9.09	9.35	9.66	9.81	10.06	10.39	10.66	11.08	9.79	11.96	11.93	11.75	11.85	12.24	12.62	12.91	13.04	13.03	13.18	13.58	13.80	13.93	14.18	14.39	20.39	16.29	14.57	17.00	17.13	14.91	17.78	17.78	17.88	15.48	15.71	15.87	15.81	15.71	15.60	15.64	15.60	15.64	15.56	15.01	14.74	15.13	15.18	14.74	14.71	14.80	14.65	14.50	14.16	14.14	14.44	14.56	14.50	14.08	13.62	13.62	13.74	14.04	14.03	13.10	12.97	13.46	13.40	13.48	13.54	13.45	20.05	19.90	19.75	13.11	17.45	18.26	18.15	13.13	18.75	18.15	13.11	13.32	13.53	13.44	13.25	12.93	13.00	12.95	12.65	12.62	12.74	12.66	12.50	12.43	12.66	12.66	12.45	12.85	13.33	12.95	12.26	12.18	12.19	12.20	12.43	12.22	12.04	12.22	13.32	8.19	7.54	12.33	6.81	13.00	11.42	11.81	12.87	13.14	12.88	12.72	12.84	12.75	12.72	13.29	13.00	12.60	12.92	13.47	13.38	13.26	13.53	13.72	13.72	
7.13	7.34	7.60	7.64	7.60	7.81	8.03	8.23	8.46	5.92	8.73	8.90	9.02	9.09	9.35	9.66	9.81	10.06	10.39	10.66	11.08	9.79	11.96	11.93	11.75	11.85	12.24	12.62	12.91	13.04	13.03	13.18	13.58	13.80	13.93	14.18	14.39	20.39	16.29	14.57	17.00	17.13	14.91	17.78	17.78	17.88	15.48	15.71	15.87	15.81	15.71	15.60	15.64	15.60	15.64	15.56	15.01	14.74	15.13	15.18	14.74	14.71	14.80	14.65	14.50	14.16	14.14	14.44	14.56	14.50	14.08	13.62	13.62	13.74	14.04	14.03	13.10	12.97	13.46	13.40	13.48	13.54	13.45	20.05	19.90	19.75	13.11	17.45	18.26	18.15	13.13	18.75	18.15	13.11	13.32	13.53	13.44	13.25	12.93	13.00	12.95	12.65	12.62	12.74	12.66	12.50	12.43	12.66	12.66	12.45	12.85	13.33	12.95	12.26	12.18	12.19	12.20	12.43	12.22	12.04	12.22	13.32	8.19	7.54	12.33	6.81	13.00	11.42	11.81	12.87	13.14	12.88	12.72	12.84	12.75	12.72	13.29	13.00	12.60	12.92	13.47	13.38	13.26	13.53	13.72	13.72	
6.57	6.76	7.05	7.08	6.98	7.16	7.36	7.59	7.87	8.08	8.24	8.46	8.55	8.56	8.80	9.11	9.27	9.53	9.86	10.14	10.61	9.64	11.95	11.91	11.58	11.62	12.01	12.48	12.81	12.88	12.82	12.93	13.42	13.74	13.90	14.23	14.55	14.64	14.56	14.64	14.88	14.92	15.03	15.31	15.63	15.70	15.49	15.78	15.98	15.83	15.75	15.69	15.77	15.76	15.80	15.60	14.89	14.76	15.28	15.33	14.85	14.78	14.92	14.77	14.49	14.10	14.28	14.69	14.76	14.47	13.78	13.36	13.51	13.80	14.21	14.02	12.87	12.73	13.37	13.48	13.64	13.71	13.58	13.37	13.26	13.18	13.05	12.99	13.28	13.17	12.97	13.96	13.76	12.80	13.13	13.46	13.18	12.90	12.80	12.90	12.85	12.53	12.53	12.67	12.57	12.38	12.35	12.67	12.66	12.43	12.99	13.55	12.90	12.11	12.06	12.02	12.06	12.34	12.00	11.54	11.43	12.88	8.49	11.80	8.19	7.80	13.53	11.25	7.11	12.65	13.31	12.15	12.91	12.96	12.82	12.74	13.08	13.00	12.49	12.79	13.46	13.48	13.32	13.56	13.77	13.77	
6.10	6.24	6.50	6.53	6.40	6.54	6.71	6.95	7.28	7.59	7.88	8.17	8.24	8.14	8.29	8.51	8.70	9.03	9.39	9.69	10.21	9.62	11.99	12.06	11.69	11.54	11.77	12.31	12.72	12.68	12.62	12.63	13.16	13.66	13.87	14.25	14.71	14.97	14.87	14.80	14.96	15.06	15.25	15.42	15.73	15.83	15.51	15.84	16.09	15.88	15.71	15.66	15.78	15.83	15.82	15.42	14.73	14.90	15.35	15.41	15.15	14.85	14.98	14.87	14.39	14.19	14.62	14.96	14.80	14.21	13.45	13.27	13.53	13.98	14.35	13.89	12.62	12.44	13.23	13.63	13.88	13.88	13.71	13.50	13.24	13.08	13.03	13.02	13.18	12.94	12.89	13.95	14.09	12.88	12.76	13.12	12.81	12.86	12.89	12.68	12.77	12.55	12.45	12.49	12.35	12.17	12.19	12.59	12.66	12.46	13.16	13.61	12.84	12.06	12.03	11.76	11.84	12.24	11.75	11.09	11.09	12.87	10.98	12.59	12.14	10.32	16.20	11.65	10.52	12.15	10.15	10.79	11.41	13.28	13.03	12.84	12.97	12.81	12.40	12.74	13.38	13.60	13.63	13.68	13.72	13.72	
5.62	5.69	5.86	5.92	5.86	5.96	6.11	4.54	4.65	5.43	7.39	7.79	7.99	7.87	7.85	7.99	8.17	8.61	9.08	9.38	8.52	9.31	10.66	12.06	11.93	11.67	11.62	12.15	12.61	12.56	12.58	12.46	12.93	13.59	13.82	14.20	14.72	15.16	15.24	15.09	15.02	15.25	15.51	15.50	15.77	15.92	15.76	16.05	16.33	16.12	15.70	15.59	15.76	18.38	15.67	15.21	14.84	15.25	15.44	15.50	15.47	14.97	15.02	14.77	14.43	14.68	14.93	14.88	14.42	13.85	13.56	13.61	13.87	14.21	14.23	13.61	12.49	12.37	13.23	13.72	13.96	13.85	13.68	13.58	13.24	13.04	13.06	13.06	13.00	12.77	12.99	13.67	15.85	15.60	14.42	14.38	12.78	13.27	12.99	12.37	12.95	12.99	12.65	12.30	12.02	12.01	12.03	12.40	12.67	12.58	12.90	13.19	12.50	12.25	12.22	11.65	11.71	12.23	11.75	11.18	11.23	12.88	13.77	12.35	12.27	13.59	14.21	12.57	10.73	11.66	12.73	10.50	10.83	14.48	13.36	13.05	12.83	12.25	12.28	13.19	13.43	13.53	13.92	13.73	13.50	13.50	
5.08	5.11	5.21	5.29	5.29	5.37	5.49	5.72	5.99	5.06	5.38	6.54	7.61	7.65	7.52	7.56	7.68	8.16	7.83	9.08	8.40	8.84	9.93	11.94	12.16	11.80	11.55	12.09	12.60	12.58	12.52	12.33	12.85	13.48	13.69	14.20	14.73	15.24	15.46	15.36	15.24	15.50	15.69	15.60	15.85	16.11	16.10	16.34	16.54	18.21	17.91	17.71	15.71	15.65	15.53	15.30	15.13	15.50	15.63	15.62	15.55	15.17	14.98	14.61	14.77	15.11	17.86	14.59	13.99	13.88	14.04	13.99	14.07	14.16	13.90	13.27	12.46	12.61	13.41	13.69	13.96	13.78	13.58	13.61	13.27	13.06	13.05	12.99	12.86	12.76	13.01	13.33	13.96	18.42	15.06	14.12	14.43	15.33	14.75	12.03	13.20	13.65	13.19	12.04	11.45	11.77	11.86	12.13	12.56	12.73	12.84	12.61	12.46	12.42	12.31	11.76	11.72	12.07	11.72	11.42	11.74	12.84	13.47	12.31	12.40	13.41	13.81	12.91	11.48	11.67	12.16	12.50	13.87	12.84	13.75	13.22	12.75	11.66	12.00	13.72	13.81	13.51	13.84	13.62	13.40	13.40	
4.52	4.54	4.55	4.64	4.71	4.78	4.87	3.93	4.37	4.98	4.86	5.38	6.93	7.25	7.28	7.24	7.31	7.72	6.96	7.46	8.28	8.76	9.77	11.18	12.53	12.50	11.61	12.27	12.94	13.35	12.30	12.35	12.98	13.32	13.50	14.22	14.78	15.21	15.60	16.31	16.29	15.81	16.89	15.80	16.05	17.46	17.90	18.58	18.88	18.34	21.30	15.56	18.10	15.54	15.55	15.55	15.48	15.70	15.81	15.66	15.57	18.23	18.00	14.78	15.18	17.89	14.78	14.34	13.93	14.25	14.41	14.11	13.97	13.90	13.62	13.16	12.72	13.02	13.52	13.59	13.91	13.69	13.42	13.54	18.97	13.13	13.07	12.93	12.79	12.79	12.91	13.11	13.47	16.30	15.62	14.45	14.69	15.68	14.28	13.24	14.36	14.32	13.32	11.33	10.80	11.47	11.67	11.85	12.35	12.63	12.51	12.43	12.52	12.40	12.28	12.08	11.90	11.61	11.52	11.72	12.39	13.22	13.26	12.43	12.34	13.14	13.34	12.83	12.13	12.22	12.16	11.81	13.04	14.32	14.06	13.24	12.54	11.74	12.10	13.91	14.20	13.68	13.56	13.41	13.40	13.40	
3.95	3.97	3.93	3.98	4.09	4.18	4.27	3.35	3.24	3.78	4.21	4.59	5.90	7.40	8.04	6.93	7.05	7.67	7.11	7.11	8.06	8.69	9.59	10.83	12.33	12.55	12.20	12.32	12.97	13.45	12.17	12.69	13.49	13.13	13.39	14.27	14.82	15.15	15.91	16.27	16.54	16.87	16.93	16.99	17.40	18.25	18.81	19.01	19.00	22.02	18.02	17.38	15.55	15.56	15.73	15.71	15.74	15.89	15.89	15.70	18.38	18.21	14.94	15.17	15.31	17.96	14.68	14.27	14.23	14.53	14.38	13.97	13.84	13.78	13.59	13.22	12.95	13.30	13.62	13.56	13.77	13.56	13.30	13.45	13.35	13.21	13.09	12.91	12.79	12.80	12.81	12.91	13.12	13.30	13.99	16.43	15.81	17.44	15.13	14.17	15.35	17.40	12.96	10.68	10.48	11.09	11.46	11.80	12.19	12.37	12.41	12.43	12.36	12.31	12.23	12.23	11.96	11.18	11.12	11.96	12.99	13.70	13.76	12.81	12.38	12.97	13.22	12.58	12.15	13.10	12.71	11.58	12.03	13.48	13.90	13.00	12.33	12.27	12.91	13.91	11.43	13.75	13.34	13.25	13.37	13.37	
3.39	3.40	3.34	3.34	3.45	3.54	3.68	3.88	3.68	3.74	4.18	4.38	4.98	6.39	7.40	6.53	7.53	7.53	6.97	6.53	7.78	8.34	6.65	8.20	11.98	12.57	12.33	12.41	12.94	13.30	12.87	12.90	13.77	12.98	13.41	14.22	15.09	15.34	15.60	16.11	16.76	17.02	17.01	17.32	17.81	17.89	18.39	18.87	18.74	18.10	17.34	17.35	17.80	17.72	17.90	15.87	15.96	16.01	18.62	15.70	17.93	15.50	15.35	15.37	18.08	17.87	17.52	16.97	14.51	14.55	14.17	13.81	13.91	13.92	13.59	13.18	13.10	13.57	13.77	13.58	13.55	13.39	13.28	13.38	13.36	13.22	13.06	12.92	12.83	12.75	12.71	12.78	12.95	13.14	13.37	13.50	20.67	19.92	18.18	16.09	17.64	18.26	15.76	10.45	10.22	10.76	11.33	11.83	12.14	12.17	12.26	12.35	12.33	12.56	12.21	12.15	11.83	11.01	10.75	11.76	13.47	14.34	14.21	12.81	12.26	12.83	13.45	12.32	11.52	13.72	13.59	11.53	11.43	12.50	13.04	12.47	12.22	12.86	13.65	11.57	13.83	13.63	13.32	13.15	13.25	13.25	
2.87	2.85	2.75	2.72	2.80	1.89	2.69	3.46	3.65	3.92	4.16	4.31	6.01	5.48	6.78	7.17	7.28	7.46	6.73	5.09	5.85	8.08	8.56	9.86	10.46	12.53	12.42	12.48	12.76	13.12	12.89	12.97	13.54	13.37	13.45	14.40	15.15	15.29	15.66	16.44	17.14	17.29	17.33	17.98	18.37	18.12	18.14	18.60	18.79	18.24	18.04	17.12	17.70	17.56	16.02	16.19	16.15	16.04	18.07	15.71	15.70	15.83	15.69	18.15	17.90	17.67	17.25	16.90	14.59	14.40	14.03	13.85	14.05	14.02	13.49	13.06	13.36	13.93	13.84	13.50	13.34	13.26	13.24	13.31	13.34	13.17	13.00	12.97	12.88	18.64	12.65	12.73	12.89	13.05	13.21	13.47	14.99	20.34	20.07	19.39	18.19	17.91	15.86	10.47	10.21	10.79	11.29	11.87	12.17	12.26	12.15	12.13	12.30	12.21	12.11	12.08	11.52	10.67	10.77	11.82	13.41	11.74	15.55	14.43	12.83	12.86	14.08	12.24	11.04	10.96	14.08	11.85	11.29	12.03	12.22	11.97	12.37	13.19	9.47	13.79	13.57	13.54	13.41	13.11	13.08	13.08	
