ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
61	32	49	71	90	54	42	42	47	53	60	66	72	73	75	62	67	53	31	27	27	36	50	65	75	77	76	74	74	79	79	84	52	46	43	43	47	53	56	56	54	50	46	45	46	52	57	57	53	11	33	317	19	2	13	12	360	346	9	8	8	352	3	1	1	343	356	354	354	355	357	358	354	348	345	348	349	347	348	349	349	349	349	350	350	350	347	339	331	327	316	306	319	305	305	301	305	303	304	309	330	312	331	331	334	321	333	328	327	325	319	321	327	324	307	276	237	229	172	158	164	201	219	234	237	254	283	308	291	270	273	282	292	300	310	321	328	338	347	344	343	349	348	350	353	353	
61	32	49	71	90	54	42	42	47	53	60	66	72	73	75	62	67	53	31	27	27	36	50	65	75	77	76	74	74	79	79	84	52	46	43	43	47	53	56	56	54	50	46	45	46	52	57	57	53	11	33	317	19	2	13	12	360	346	9	8	8	352	3	1	1	343	356	354	354	355	357	358	354	348	345	348	349	347	348	349	349	349	349	350	350	350	347	339	331	327	316	306	319	305	305	301	305	303	304	309	330	312	331	331	334	321	333	328	327	325	319	321	327	324	307	276	237	229	172	158	164	201	219	234	237	254	283	308	291	270	273	282	292	300	310	321	328	338	347	344	343	349	348	350	353	353	
102	64	66	100	125	97	65	42	80	98	109	122	66	97	116	108	106	62	51	30	32	42	55	64	67	67	125	122	80	80	79	120	66	63	44	42	92	52	45	329	13	313	282	38	345	32	313	271	300	292	298	301	334	360	11	12	1	348	8	3	346	346	348	341	340	333	353	352	339	356	360	359	336	346	344	330	327	349	348	349	348	348	348	349	350	351	349	344	337	333	322	309	312	290	280	284	289	289	294	299	306	308	315	332	334	336	335	331	330	329	322	320	327	325	310	279	131	167	140	141	151	207	232	240	238	255	271	296	303	282	279	283	287	294	305	316	324	337	348	344	339	341	337	337	341	341	
111	82	73	107	118	105	101	86	84	69	102	113	79	85	132	117	115	96	85	57	41	51	67	62	61	71	136	121	76	74	147	132	104	104	96	83	84	86	83	122	87	43	50	30	37	3	315	27	288	291	308	327	334	351	9	12	0	5	4	357	351	350	353	346	346	350	351	343	343	360	345	342	350	345	345	335	336	353	350	348	346	346	347	348	350	352	353	352	350	351	348	338	324	315	315	288	282	279	286	293	295	296	302	308	318	339	342	337	335	335	327	323	331	333	322	296	93	223	195	112	117	154	253	247	242	256	260	262	286	286	280	281	284	290	299	309	315	333	355	343	319	308	306	311	315	315	
33	97	72	99	114	104	80	89	52	53	93	102	62	61	86	136	125	95	96	89	59	54	59	93	62	63	76	130	128	134	136	136	113	107	113	97	90	97	73	59	34	51	15	350	20	6	0	9	334	326	319	324	329	351	352	352	339	7	0	2	357	345	350	346	349	354	343	353	358	346	345	353	348	346	336	343	360	355	348	345	343	343	346	348	351	353	354	356	357	360	358	352	344	335	326	318	290	295	304	305	299	298	302	307	313	324	345	344	343	341	333	332	341	353	355	334	78	204	178	94	105	87	252	240	243	257	254	241	224	247	265	270	275	283	291	297	296	302	141	193	252	283	301	306	307	307	
104	89	71	94	109	115	111	106	100	91	86	93	78	60	76	83	134	93	89	68	66	56	59	91	101	64	72	129	128	136	148	166	120	120	122	101	100	101	103	64	125	86	316	317	3	2	357	356	336	331	330	327	331	349	339	334	352	1	0	358	351	347	348	344	355	345	341	348	344	349	353	345	342	350	354	1	344	352	344	341	339	340	344	347	351	354	355	357	360	0	358	356	354	352	343	325	315	320	315	316	309	307	312	318	323	327	331	351	350	349	347	350	357	5	16	33	120	127	147	99	110	35	245	237	292	248	244	230	217	225	242	255	267	274	280	281	252	177	179	235	292	307	314	314	312	312	
127	95	74	75	99	108	107	76	97	101	92	87	97	59	53	74	145	109	68	65	68	67	66	69	104	62	137	119	127	143	154	149	131	133	126	103	106	112	87	87	90	185	273	290	298	346	332	333	21	3	356	348	324	321	332	345	350	355	352	351	349	351	347	350	352	344	343	343	344	352	342	340	353	353	356	340	356	347	340	337	335	337	341	346	351	354	356	358	360	359	357	356	358	0	0	351	334	329	339	342	332	319	324	331	333	334	337	359	359	359	4	7	8	15	26	36	56	97	79	124	146	170	200	200	241	242	239	274	223	178	320	251	265	268	264	246	188	167	203	286	311	317	319	320	320	320	
118	113	105	98	97	111	111	98	90	59	92	88	94	76	69	61	135	129	109	64	68	68	66	68	100	66	72	136	126	78	167	141	131	170	135	107	123	125	119	102	111	166	236	269	285	302	326	10	4	357	319	315	320	327	331	334	343	350	348	349	350	346	342	354	341	342	345	343	346	342	352	355	340	337	354	344	351	343	337	334	333	336	340	344	349	353	356	358	359	358	357	358	359	1	3	1	354	348	347	345	339	339	334	340	342	341	346	345	7	9	13	15	17	22	31	43	64	85	109	127	165	201	221	223	211	213	214	240	202	251	264	265	260	255	240	209	188	207	295	308	314	318	321	324	327	327	
120	109	104	98	93	103	111	110	103	99	101	62	61	103	56	53	78	136	113	63	70	71	60	63	102	72	78	141	129	144	165	146	165	179	140	120	140	140	125	121	138	137	201	217	7	287	300	334	320	324	314	312	322	326	335	334	338	343	346	348	346	348	346	343	342	343	343	342	343	341	354	337	348	351	339	338	349	339	335	334	334	336	340	343	348	352	356	358	358	358	358	358	359	360	1	2	360	358	355	347	343	347	344	348	349	350	355	358	352	339	18	20	23	28	36	48	64	75	101	107	151	215	281	238	220	267	271	275	272	279	287	286	263	243	225	209	222	302	315	317	317	318	321	327	334	334	
124	112	103	97	88	91	94	101	104	101	102	100	94	99	118	72	78	79	128	69	71	77	68	64	72	114	79	142	142	143	167	158	164	165	142	128	141	137	118	123	160	210	210	332	281	350	293	297	326	325	321	325	318	315	308	323	331	338	341	343	349	352	341	341	342	341	340	340	341	342	343	353	351	342	340	355	346	337	336	337	338	339	340	343	347	351	355	357	357	357	358	358	358	359	0	2	2	0	356	351	349	354	352	355	356	356	360	8	23	23	347	25	28	32	41	50	63	71	93	94	300	289	297	311	311	305	307	316	318	303	301	309	297	275	263	278	310	317	317	318	319	320	323	330	338	338	
