ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
10.45	10.64	10.84	10.59	10.36	10.49	10.66	10.77	10.78	12.78	10.54	10.50	10.26	9.99	9.90	9.83	9.63	9.52	9.47	9.37	9.31	10.64	8.91	8.39	7.92	7.73	7.69	7.64	7.54	7.36	7.17	6.95	6.75	6.44	6.07	5.73	5.38	3.69	3.35	4.38	3.66	3.44	3.98	4.30	4.73	4.92	4.45	4.70	4.98	5.27	5.68	6.25	6.91	7.63	8.41	9.23	9.89	10.43	11.13	11.85	12.40	12.99	13.67	14.30	14.87	15.13	15.36	15.99	16.69	17.05	16.69	15.97	15.26	14.87	15.09	15.45	14.94	14.21	14.05	13.93	14.03	14.34	14.55	20.36	19.97	20.23	14.04	17.18	17.69	18.03	12.63	17.32	16.93	12.28	12.14	12.08	12.00	11.90	11.58	11.45	11.34	11.11	11.00	11.04	10.99	10.77	10.49	10.42	10.35	10.13	10.23	10.53	10.42	10.02	9.75	9.47	9.17	9.09	9.01	8.76	8.52	8.82	9.90	11.91	10.11	12.85	10.25	10.49	10.65	10.67	10.66	10.66	10.56	10.45	10.40	10.43	14.55	10.64	10.63	10.58	10.65	10.68	10.67	10.76	10.86	10.86	
10.45	10.64	10.84	10.59	10.36	10.49	10.66	10.77	10.78	12.78	10.54	10.50	10.26	9.99	9.90	9.83	9.63	9.52	9.47	9.37	9.31	10.64	8.91	8.39	7.92	7.73	7.69	7.64	7.54	7.36	7.17	6.95	6.75	6.44	6.07	5.73	5.38	3.69	3.35	4.38	3.66	3.44	3.98	4.30	4.73	4.92	4.45	4.70	4.98	5.27	5.68	6.25	6.91	7.63	8.41	9.23	9.89	10.43	11.13	11.85	12.40	12.99	13.67	14.30	14.87	15.13	15.36	15.99	16.69	17.05	16.69	15.97	15.26	14.87	15.09	15.45	14.94	14.21	14.05	13.93	14.03	14.34	14.55	20.36	19.97	20.23	14.04	17.18	17.69	18.03	12.63	17.32	16.93	12.28	12.14	12.08	12.00	11.90	11.58	11.45	11.34	11.11	11.00	11.04	10.99	10.77	10.49	10.42	10.35	10.13	10.23	10.53	10.42	10.02	9.75	9.47	9.17	9.09	9.01	8.76	8.52	8.82	9.90	11.91	10.11	12.85	10.25	10.49	10.65	10.67	10.66	10.66	10.56	10.45	10.40	10.43	14.55	10.64	10.63	10.58	10.65	10.68	10.67	10.76	10.86	10.86	
10.34	10.47	10.81	10.75	10.46	10.47	10.57	10.73	10.87	10.86	10.74	10.66	10.37	10.04	9.89	9.81	9.62	9.45	9.34	9.19	9.12	10.40	9.10	8.63	8.07	7.77	7.67	7.63	7.54	7.32	7.08	6.82	6.65	6.38	6.03	5.72	5.42	5.07	4.69	4.42	4.26	4.13	4.07	4.10	4.20	4.36	4.58	4.82	5.08	5.37	5.82	6.42	7.06	7.74	8.49	9.23	9.79	10.37	11.04	11.61	12.15	12.78	13.42	14.02	14.47	14.66	15.16	15.95	16.50	16.58	15.90	15.21	14.87	14.93	15.39	15.51	14.83	14.33	14.32	14.26	14.44	14.66	14.67	14.56	14.41	14.16	13.85	13.60	13.55	13.07	12.34	12.45	12.47	12.10	12.03	11.97	11.79	11.54	11.37	11.33	11.26	11.14	11.15	11.17	11.05	10.84	10.68	10.65	10.58	10.45	10.54	10.69	10.47	10.02	9.79	9.57	9.37	9.33	9.23	9.12	9.13	9.44	10.95	14.26	13.41	13.39	10.27	10.54	13.38	10.87	10.78	14.77	10.50	10.44	10.44	10.52	10.62	10.67	10.69	10.71	10.65	10.49	10.38	10.47	10.60	10.60	
10.34	10.35	10.78	10.95	10.63	10.52	10.52	10.64	10.92	11.11	11.10	11.04	10.62	10.11	9.84	9.68	9.47	9.30	9.12	8.90	8.80	10.08	9.22	8.89	8.27	7.80	7.55	7.50	7.44	7.16	6.89	6.57	6.38	6.16	5.79	5.48	5.22	4.93	4.53	4.16	3.94	3.82	3.75	3.76	3.88	4.05	4.25	4.49	4.78	5.13	5.62	6.23	6.86	7.53	8.23	8.79	9.25	9.89	10.53	11.08	11.72	12.39	13.03	13.56	13.79	14.18	15.08	15.84	16.00	15.58	14.76	14.53	14.81	15.40	15.88	15.66	14.81	14.35	14.45	14.64	14.93	15.00	14.80	14.56	14.30	14.07	13.94	13.89	13.78	13.14	12.67	12.98	12.91	12.59	12.45	12.15	11.73	11.61	11.61	11.42	11.27	11.24	11.34	11.35	11.21	11.02	10.89	10.85	10.77	10.73	10.85	10.88	10.47	9.96	9.86	9.74	9.63	9.61	9.46	9.39	9.57	9.97	12.94	9.81	9.79	12.57	14.57	10.37	10.48	10.66	13.88	14.28	14.39	10.52	10.51	10.57	10.61	10.63	10.56	10.32	10.00	9.79	9.70	9.94	10.24	10.24	
10.57	10.57	10.91	11.13	10.86	10.67	10.60	11.65	12.02	12.00	11.30	11.46	11.14	10.46	9.97	9.72	9.45	9.36	9.25	8.97	9.70	10.00	9.96	9.09	8.58	7.99	7.56	7.45	7.37	7.07	6.85	6.51	6.30	6.12	5.74	5.41	5.15	4.92	4.61	4.23	3.92	3.79	3.74	3.77	3.90	4.08	4.32	4.63	4.98	5.37	5.83	6.39	7.03	9.04	8.20	8.62	9.08	9.74	10.35	11.01	11.67	12.21	12.81	13.12	13.38	14.17	15.00	15.31	15.10	14.65	14.48	14.91	15.47	15.97	16.04	15.52	14.56	14.10	14.53	14.98	15.23	15.14	14.88	14.66	14.40	14.24	14.17	14.04	13.77	13.37	13.40	13.61	12.46	13.42	12.79	11.75	12.08	12.40	12.37	11.82	11.66	11.62	11.80	11.82	11.61	11.36	11.15	11.05	10.95	10.82	10.75	10.72	10.07	9.98	9.97	9.77	9.68	9.71	9.51	9.30	9.34	9.74	9.70	9.51	9.55	9.79	9.98	10.09	10.09	10.10	10.32	13.60	13.85	14.62	10.46	10.43	10.43	10.34	9.93	9.34	9.07	9.34	9.83	10.37	10.71	10.71	
10.63	10.64	10.96	11.26	11.12	10.87	10.71	10.73	10.78	11.60	11.99	11.81	11.52	11.01	10.29	9.86	9.50	9.39	9.89	9.19	9.72	10.04	10.15	9.22	8.91	8.27	7.71	7.55	7.43	7.12	6.86	6.51	6.35	6.17	5.80	5.52	5.27	5.08	4.87	4.57	4.27	4.11	4.05	4.10	4.26	4.47	4.74	5.08	5.47	6.41	7.15	7.58	7.45	7.94	8.38	8.86	9.42	10.03	10.59	11.17	11.67	12.15	12.58	12.74	13.32	14.12	15.89	14.50	14.26	14.40	14.93	15.46	15.77	15.83	15.45	14.73	14.01	14.14	14.87	15.18	15.32	15.16	14.87	14.69	14.38	14.19	14.05	13.84	13.58	13.42	13.54	13.65	13.66	14.63	12.44	11.06	10.97	12.00	12.68	11.92	12.19	12.66	13.01	12.61	12.04	11.67	11.42	11.24	11.10	10.97	10.99	10.30	10.15	10.18	10.05	9.84	9.86	9.85	9.42	8.97	8.76	8.81	8.66	8.54	8.78	8.98	9.01	9.13	9.17	9.20	9.26	9.61	10.08	14.25	10.42	10.47	10.25	9.59	9.11	9.14	9.60	10.24	10.89	11.17	11.18	11.18	
10.75	10.65	10.80	11.18	11.28	11.13	10.94	11.61	11.70	11.40	11.90	12.22	11.44	11.44	10.85	10.22	9.75	9.51	10.25	10.27	9.91	9.89	9.86	9.61	8.83	7.79	8.00	7.50	7.25	6.48	6.87	6.61	6.52	6.27	5.92	5.72	5.51	5.33	5.21	3.68	3.44	4.63	3.17	4.59	4.75	3.89	4.76	5.72	7.05	7.60	10.52	7.39	8.64	8.23	8.73	9.30	9.85	10.40	10.90	11.33	11.79	13.50	14.06	12.80	13.54	15.05	14.14	14.20	14.34	15.05	15.55	15.60	15.42	15.09	14.74	14.46	14.30	14.65	15.08	15.17	15.33	15.13	14.74	14.54	21.56	14.16	14.09	13.91	13.74	13.68	13.73	13.72	13.54	12.31	11.89	11.26	11.22	12.42	12.37	10.62	10.92	13.85	13.84	13.08	12.29	11.85	11.48	11.20	11.13	10.98	10.72	10.54	10.77	10.30	10.17	10.12	10.10	9.68	8.89	8.10	7.68	7.64	7.62	7.60	7.64	7.65	7.61	7.63	7.67	7.73	8.06	8.64	9.41	10.05	10.33	10.17	9.44	8.64	8.58	9.57	10.68	11.23	11.26	11.02	10.87	10.87	
11.06	10.91	10.84	11.09	11.33	11.31	11.09	11.67	12.15	12.20	12.10	12.34	11.83	10.65	9.88	10.67	10.19	9.29	9.79	10.37	10.11	9.86	9.79	9.82	9.24	8.19	7.67	7.51	7.37	6.62	7.00	6.46	6.26	6.50	6.16	6.00	5.82	5.65	4.53	4.30	4.05	3.83	3.75	3.80	4.10	5.12	6.21	6.97	7.53	10.16	7.98	7.92	8.40	8.79	9.25	9.69	10.17	10.69	11.15	11.56	12.75	13.35	12.40	13.03	13.55	15.20	14.04	14.23	14.75	15.41	15.39	15.06	14.81	14.82	14.96	14.89	14.66	14.81	15.13	15.30	15.38	15.03	14.67	14.59	14.43	14.32	14.18	13.97	13.87	13.84	13.76	13.63	13.50	13.43	10.49	11.50	10.86	13.14	13.16	11.74	12.16	15.07	13.85	12.94	12.36	11.91	11.54	11.30	11.16	10.96	10.77	10.67	10.52	10.36	10.26	10.22	9.98	9.33	8.61	7.98	7.53	7.86	8.53	8.58	8.22	7.92	7.76	7.94	8.00	8.10	8.37	8.67	8.88	9.17	9.32	8.90	8.50	8.64	9.48	10.58	9.08	11.22	10.98	10.74	10.65	10.65	
11.32	11.23	11.15	11.27	11.51	11.32	11.51	11.06	11.54	11.88	11.83	12.09	12.10	11.21	10.22	10.94	9.43	9.46	9.86	10.70	10.42	10.08	12.83	12.72	9.71	8.77	8.05	7.67	7.44	6.79	6.28	6.47	6.16	6.87	6.60	6.05	5.48	5.19	5.10	4.96	4.70	4.60	4.60	4.63	5.02	5.65	6.18	6.60	6.83	7.21	7.58	8.65	9.65	9.48	9.70	10.18	10.63	11.07	12.13	11.72	12.27	12.29	12.84	13.34	14.55	15.16	15.43	14.92	15.00	15.29	15.01	14.77	14.96	15.33	15.31	14.79	14.44	14.86	15.40	15.51	15.37	15.02	14.81	14.77	14.63	14.46	14.24	14.05	14.00	13.91	13.79	13.71	13.69	13.65	13.66	13.76	18.71	16.52	14.85	13.66	15.39	17.25	16.34	12.81	12.36	11.93	11.63	11.38	11.15	10.94	10.86	10.78	10.64	10.79	10.37	10.21	9.94	9.34	8.67	8.46	8.79	9.38	9.83	9.50	8.97	8.75	8.99	9.26	9.40	9.72	9.76	9.25	8.58	8.01	7.66	7.76	8.46	9.84	11.21	9.14	11.32	10.86	10.72	10.67	10.64	10.64	
11.50	11.30	11.18	11.32	11.51	12.44	12.19	11.71	11.55	11.54	11.60	11.84	13.52	11.71	10.62	9.99	9.60	9.27	9.88	12.98	13.26	10.27	10.21	10.34	12.20	9.47	8.56	8.04	7.68	7.45	6.55	6.51	6.42	6.37	6.61	6.54	6.11	5.91	5.81	5.64	5.31	5.33	5.39	5.70	6.16	6.38	6.46	6.74	7.26	7.85	8.84	9.82	10.43	9.65	10.21	10.65	11.05	11.34	11.78	11.82	12.20	12.77	13.25	14.33	14.64	14.55	14.75	14.78	15.21	15.32	15.12	15.21	15.51	15.56	15.12	14.59	14.78	15.60	15.92	15.70	15.39	15.11	14.89	14.75	14.63	14.42	14.18	14.09	14.07	20.94	13.92	13.90	13.92	13.95	13.88	13.76	17.64	20.27	16.65	16.87	17.36	17.72	16.84	12.62	12.26	11.97	11.62	11.40	11.25	11.14	10.99	10.78	10.65	10.54	10.39	10.21	9.83	9.06	8.51	8.71	9.61	7.82	7.08	7.14	6.49	6.98	7.32	10.61	10.44	7.87	10.25	9.68	9.00	8.47	8.25	8.84	10.16	11.36	11.07	11.43	10.91	10.67	10.63	10.59	10.56	10.56	
