ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
2.14	1.59	0.96	0.81	0.96	1.25	1.59	1.92	2.29	1.39	3.04	3.44	3.64	3.78	3.97	4.19	4.32	4.47	4.68	4.88	5.17	4.34	5.99	6.02	5.96	6.24	6.61	6.86	7.09	7.26	7.36	7.54	7.89	8.19	8.50	8.95	9.46	12.47	10.90	10.51	12.01	12.33	11.94	13.71	14.12	14.07	13.28	13.55	13.64	12.95	11.83	11.08	11.27	11.67	10.98	8.70	7.87	9.61	10.37	9.75	9.08	9.02	8.99	8.61	8.30	8.19	8.60	9.40	9.17	7.20	5.26	6.26	7.71	7.80	7.64	7.06	5.50	5.53	6.32	6.19	6.12	6.07	5.97	5.82	8.79	5.52	5.39	7.26	7.61	5.10	4.83	6.02	6.64	6.44	6.19	5.91	5.63	5.11	5.05	5.61	5.68	5.42	5.55	5.65	5.50	5.57	5.66	5.75	5.77	5.65	6.04	6.77	6.01	4.81	5.39	5.99	5.82	5.87	5.80	5.77	5.81	6.33	2.19	2.96	6.08	2.94	6.65	4.81	5.37	6.87	6.95	6.85	6.75	6.90	7.01	7.13	6.77	6.38	7.64	8.68	8.68	8.35	8.20	8.44	8.70	8.70	
2.14	1.59	0.96	0.81	0.96	1.25	1.59	1.92	2.29	1.39	3.04	3.44	3.64	3.78	3.97	4.19	4.32	4.47	4.68	4.88	5.17	4.34	5.99	6.02	5.96	6.24	6.61	6.86	7.09	7.26	7.36	7.54	7.89	8.19	8.50	8.95	9.46	12.47	10.90	10.51	12.01	12.33	11.94	13.71	14.12	14.07	13.28	13.55	13.64	12.95	11.83	11.08	11.27	11.67	10.98	8.70	7.87	9.61	10.37	9.75	9.08	9.02	8.99	8.61	8.30	8.19	8.60	9.40	9.17	7.20	5.26	6.26	7.71	7.80	7.64	7.06	5.50	5.53	6.32	6.19	6.12	6.07	5.97	5.82	8.79	5.52	5.39	7.26	7.61	5.10	4.83	6.02	6.64	6.44	6.19	5.91	5.63	5.11	5.05	5.61	5.68	5.42	5.55	5.65	5.50	5.57	5.66	5.75	5.77	5.65	6.04	6.77	6.01	4.81	5.39	5.99	5.82	5.87	5.80	5.77	5.81	6.33	2.19	2.96	6.08	2.94	6.65	4.81	5.37	6.87	6.95	6.85	6.75	6.90	7.01	7.13	6.77	6.38	7.64	8.68	8.68	8.35	8.20	8.44	8.70	8.70	
2.01	1.50	0.87	0.51	0.49	0.74	1.06	1.39	1.75	2.10	2.45	2.83	3.03	3.18	3.38	3.58	3.70	3.87	4.09	4.31	4.64	3.75	5.49	5.41	5.32	5.66	6.09	6.37	6.56	6.68	6.81	7.04	7.47	7.86	8.20	8.70	9.20	9.55	9.85	10.31	10.82	11.19	11.71	12.39	12.89	12.99	12.95	13.34	13.27	12.21	10.91	10.47	11.09	11.37	9.75	7.17	7.32	9.77	10.92	10.20	9.36	9.23	9.10	8.64	8.39	8.52	9.17	9.55	7.95	5.09	4.16	6.16	8.25	8.72	8.16	6.46	4.48	5.35	6.66	6.48	6.33	6.17	5.97	5.76	5.57	5.37	5.30	5.32	5.16	4.76	4.59	6.02	6.39	5.55	5.33	5.51	5.28	4.64	4.98	5.86	5.79	5.32	5.41	5.56	5.60	5.64	5.64	5.78	5.80	5.70	6.25	6.86	5.41	4.12	5.16	6.05	5.82	5.85	5.70	5.56	5.49	6.19	2.53	5.75	3.66	3.33	6.75	3.88	4.39	6.73	7.16	6.63	6.93	7.03	7.01	6.93	6.47	6.02	7.16	8.52	8.80	8.56	8.28	8.35	8.59	8.59	
1.96	1.57	1.09	0.72	0.39	0.24	0.43	0.75	1.09	1.42	1.76	2.14	2.35	2.52	2.72	2.89	3.03	3.25	3.49	3.74	4.09	3.25	4.94	4.84	4.76	5.07	5.50	5.83	6.02	6.11	6.29	6.56	7.07	7.57	7.94	8.47	9.05	9.52	9.85	10.23	10.71	11.19	11.86	12.37	12.57	12.54	12.61	13.26	13.03	11.15	9.11	8.89	10.34	10.52	7.99	5.72	7.19	10.50	11.64	10.85	9.99	9.48	9.20	8.79	8.72	9.35	10.01	8.91	5.49	2.83	3.78	7.05	9.60	10.11	8.34	4.78	3.23	5.64	7.43	7.02	6.66	6.37	6.07	5.80	5.54	5.34	5.34	5.30	4.96	4.68	4.83	5.93	6.62	5.65	4.91	5.04	4.68	4.49	5.45	6.33	5.83	4.96	5.29	5.85	5.84	5.64	5.67	5.83	5.82	5.80	6.52	6.59	4.48	3.51	5.03	5.98	5.79	5.86	5.60	5.38	5.42	6.10	4.60	6.27	6.34	4.50	7.72	4.59	3.21	6.30	7.30	5.79	6.37	7.57	7.09	6.27	5.91	5.34	6.39	8.39	8.91	8.73	8.53	8.25	8.24	8.24	
1.82	1.53	1.24	0.99	0.74	0.47	0.19	1.84	1.57	1.01	1.14	1.51	1.72	1.89	2.06	2.24	2.41	2.66	2.93	3.16	2.14	2.60	3.33	4.35	4.37	4.55	4.85	5.24	5.51	5.62	5.83	6.09	6.60	7.19	7.63	8.21	8.92	9.58	10.02	10.43	10.86	11.41	11.97	12.20	12.34	12.45	12.82	13.47	12.54	9.45	6.56	6.83	9.37	10.34	7.28	6.24	8.57	11.39	11.85	11.12	10.34	9.50	9.28	9.05	9.32	10.24	9.68	6.55	3.30	2.97	5.72	9.03	10.45	10.01	6.80	3.31	3.77	6.82	8.05	7.30	6.84	6.50	6.14	5.87	5.56	5.40	5.36	5.23	4.99	4.99	5.25	5.66	6.30	5.94	4.72	4.46	4.55	5.13	5.87	7.25	5.36	4.74	6.29	7.08	6.11	5.67	5.74	5.71	5.79	5.84	6.24	5.75	4.19	4.11	5.30	5.64	5.60	5.82	5.58	5.42	5.47	5.99	6.21	6.00	6.43	6.62	7.86	6.45	4.21	5.97	6.98	5.57	6.10	8.80	7.36	5.81	5.30	4.26	5.94	8.87	8.95	8.45	8.68	8.22	7.93	7.93	
1.67	1.46	1.34	1.23	1.09	0.91	0.68	0.45	0.32	1.56	1.28	0.54	1.20	1.33	1.49	1.67	1.85	2.11	1.25	2.58	1.67	1.92	2.47	3.82	3.96	4.04	4.26	4.71	5.04	5.17	5.33	5.58	6.15	6.73	7.23	7.99	8.82	9.59	10.18	10.59	10.99	11.60	12.06	12.08	12.10	12.36	12.88	12.87	10.37	6.09	3.60	5.33	8.63	9.18	7.90	8.09	10.13	11.81	11.75	11.00	10.32	9.67	9.41	9.27	9.88	10.22	8.97	4.41	3.02	5.22	8.39	9.83	9.80	8.38	5.26	3.77	5.89	7.95	8.06	7.31	6.95	6.54	6.11	5.84	5.51	5.34	5.25	5.14	5.02	5.07	5.21	5.32	5.58	5.49	4.48	4.08	4.62	5.60	5.55	5.09	5.08	6.00	8.57	8.58	6.87	6.26	5.75	5.50	5.66	5.68	5.78	5.04	4.41	4.87	5.40	5.32	5.38	5.63	5.54	5.55	5.70	5.94	6.18	5.90	6.22	6.45	7.26	7.08	5.78	6.14	6.61	7.19	8.40	8.00	7.98	6.33	5.29	3.80	5.24	8.92	8.94	8.07	8.39	8.14	7.99	7.99	
1.58	1.46	1.51	1.53	1.49	1.38	1.19	2.83	2.53	1.97	1.94	1.49	0.49	0.92	1.03	1.17	1.34	1.57	0.49	0.69	1.18	1.43	1.92	2.66	3.50	3.70	3.79	4.18	4.58	4.86	4.74	5.14	5.75	6.21	6.71	7.69	8.76	9.64	10.36	11.02	11.51	12.04	12.52	12.41	12.11	11.94	12.21	11.52	7.39	3.60	2.81	5.08	8.72	9.38	9.35	9.94	10.99	11.69	11.45	10.78	10.31	10.82	10.30	9.51	9.93	10.19	6.53	4.23	5.22	8.06	9.14	8.83	8.29	7.05	5.47	5.88	7.49	7.97	7.63	7.19	6.92	6.43	5.96	5.72	5.45	5.28	5.19	5.09	5.01	5.05	5.10	5.09	5.19	5.21	4.95	4.54	4.60	5.73	5.61	4.76	5.93	8.62	9.95	8.73	7.09	6.41	5.83	5.47	5.30	5.21	5.11	4.88	4.86	5.09	5.22	5.21	5.26	5.30	5.43	5.69	5.99	6.21	6.25	5.95	5.98	6.32	6.71	6.85	6.42	6.46	6.50	6.59	7.82	8.95	8.65	7.25	5.72	4.68	5.77	8.34	8.62	7.95	7.89	7.95	8.13	8.13	
1.62	1.60	1.78	1.88	1.93	1.85	1.69	3.25	3.09	2.81	2.50	2.27	1.40	0.37	0.31	0.83	0.93	0.60	0.30	0.07	0.63	0.99	1.44	2.02	2.88	3.22	3.46	3.74	4.06	4.27	4.20	4.70	5.38	5.67	6.22	7.25	8.58	9.77	10.62	11.33	11.93	12.51	13.09	12.94	11.35	10.01	10.36	9.53	5.97	3.75	3.96	5.71	8.10	9.88	10.55	10.91	11.37	11.56	11.16	10.58	11.25	10.66	9.50	9.68	9.39	9.15	6.38	5.85	7.51	8.66	7.99	7.50	7.53	7.14	6.95	7.35	7.65	7.60	7.34	7.02	6.75	6.23	5.80	5.63	5.41	5.24	5.12	5.02	4.95	4.98	4.95	4.91	4.97	4.92	4.94	4.78	5.45	5.52	5.97	5.83	7.41	9.55	9.39	7.70	6.28	5.66	5.92	6.36	4.66	4.56	4.70	4.85	4.95	5.03	5.07	5.13	5.12	5.02	5.25	5.82	6.23	6.46	6.48	6.07	5.98	6.30	6.58	6.58	6.47	6.94	7.04	6.26	6.30	7.75	8.44	7.32	5.86	6.07	7.18	7.89	8.22	7.89	7.55	7.80	8.17	8.17	
1.82	1.89	2.15	2.29	2.36	3.74	2.21	3.25	3.45	3.28	2.94	2.72	2.20	1.22	0.42	0.83	0.25	0.30	0.37	0.67	0.09	0.45	2.92	2.62	2.20	2.71	2.98	3.30	3.58	3.74	3.90	4.32	5.06	5.16	5.82	6.56	8.19	9.81	10.81	11.66	12.59	13.24	13.82	12.83	9.55	7.05	8.40	8.98	6.94	5.26	4.61	5.02	8.23	11.21	12.07	11.55	11.67	11.39	11.85	10.40	11.04	9.98	9.78	9.51	9.74	8.80	7.78	7.24	8.11	7.82	6.84	7.00	7.84	7.97	7.76	7.51	7.35	7.34	7.12	6.74	6.39	5.97	5.68	5.53	5.34	5.17	5.03	4.94	4.88	4.88	4.80	4.77	4.79	4.79	4.77	4.69	4.52	4.99	6.44	7.44	8.29	8.10	7.07	6.17	5.40	5.40	5.06	5.30	4.60	3.86	4.36	4.66	4.83	4.98	5.05	4.91	4.78	4.87	5.20	5.71	6.48	6.78	6.67	6.02	5.89	6.23	6.68	6.30	5.79	7.47	7.99	5.81	4.73	6.14	7.36	6.83	6.35	7.04	7.60	7.82	7.91	7.69	7.41	7.63	8.01	8.01	
2.17	2.28	2.55	2.70	2.79	4.34	4.18	3.90	3.59	3.38	3.14	2.97	5.25	2.10	1.11	0.69	0.52	0.30	0.81	4.43	4.13	0.07	0.38	0.80	3.12	2.17	2.47	2.81	3.09	3.16	3.17	3.83	4.56	4.86	5.22	6.20	7.68	9.66	11.25	12.67	13.77	13.83	13.83	11.83	7.16	5.34	7.69	9.39	7.66	4.99	3.19	3.74	8.44	12.09	12.22	12.16	11.79	11.15	11.36	10.36	10.35	10.24	9.76	9.87	9.44	8.89	8.36	8.43	7.83	7.18	6.76	7.53	8.45	8.36	7.75	7.39	7.37	7.33	6.85	6.33	6.02	5.79	5.59	5.41	5.24	5.08	4.94	4.87	4.80	4.75	4.66	4.64	4.68	4.68	4.63	4.65	5.90	4.78	6.91	8.10	7.31	5.91	4.50	4.24	5.03	4.41	3.80	3.89	3.27	3.49	3.98	4.38	4.63	4.91	5.05	4.68	4.17	4.50	5.50	5.87	6.42	4.96	7.72	6.92	6.46	6.43	7.33	5.87	4.68	6.14	8.21	5.16	4.34	5.83	6.77	6.69	6.80	7.25	4.89	7.88	7.78	7.60	7.42	7.55	7.78	7.78	
