ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
244	244	245	248	249	250	251	252	254	260	257	257	255	253	252	252	252	253	256	272	33	294	65	68	69	69	69	70	71	71	69	69	70	73	75	78	82	88	88	91	94	94	97	97	100	100	103	103	103	103	102	100	99	99	100	101	102	100	99	100	101	101	101	102	103	103	102	103	105	108	110	109	107	105	105	107	107	103	101	101	101	103	106	104	102	105	109	102	103	107	111	108	107	114	113	113	113	113	113	113	112	112	111	111	111	111	110	109	109	108	109	111	113	113	111	108	106	104	103	98	92	89	110	131	101	142	108	109	103	99	100	103	104	104	104	103	123	103	102	99	97	97	96	95	94	94	
244	244	245	248	249	250	251	252	254	260	257	257	255	253	252	252	252	253	256	272	33	294	65	68	69	69	69	70	71	71	69	69	70	73	75	78	82	88	88	91	94	94	97	97	100	100	103	103	103	103	102	100	99	99	100	101	102	100	99	100	101	101	101	102	103	103	102	103	105	108	110	109	107	105	105	107	107	103	101	101	101	103	106	104	102	105	109	102	103	107	111	108	107	114	113	113	113	113	113	113	112	112	111	111	111	111	110	109	109	108	109	111	113	113	111	108	106	104	103	98	92	89	110	131	101	142	108	109	103	99	100	103	104	104	104	103	123	103	102	99	97	97	96	95	94	94	
244	244	246	248	249	250	252	253	255	256	257	258	257	256	256	257	259	262	271	300	14	320	56	60	63	64	65	66	67	67	66	67	69	72	75	77	80	83	86	89	91	93	94	96	97	99	100	101	101	101	101	100	99	99	99	100	99	99	99	99	100	100	101	101	102	102	102	104	105	107	107	107	106	105	106	106	107	105	103	103	103	104	106	107	107	108	108	108	108	108	108	108	110	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	109	109	109	109	110	111	109	108	106	105	104	102	100	98	123	128	138	142	105	108	138	102	101	126	102	103	103	103	102	102	101	99	97	96	95	95	94	94	
243	245	247	249	250	251	253	255	256	258	259	260	261	263	265	268	273	281	296	326	4	337	43	50	54	56	59	61	62	62	62	64	67	70	73	76	78	81	84	86	88	90	92	93	95	96	97	98	99	100	100	100	99	99	99	98	98	98	99	99	100	101	101	101	102	102	104	105	105	105	104	105	106	107	107	107	108	108	106	105	105	106	106	106	107	107	107	108	108	108	107	107	107	110	111	110	109	109	110	111	110	111	111	111	111	111	111	110	110	110	109	108	108	108	108	108	107	106	106	107	107	105	131	103	103	128	116	106	108	105	128	126	125	101	102	102	101	100	98	97	95	94	94	95	94	94	
242	244	247	248	250	252	254	267	267	269	259	261	263	266	269	274	280	290	307	332	325	339	4	44	49	52	55	58	59	60	60	62	65	68	71	74	77	79	82	84	86	88	90	92	93	94	95	97	98	99	100	99	99	95	98	98	98	98	99	99	100	101	102	102	102	103	104	105	104	104	104	106	107	107	107	107	107	107	107	106	106	106	106	106	107	108	108	108	108	108	108	108	88	93	93	91	109	110	111	111	110	110	112	113	112	112	112	111	110	110	109	108	107	107	107	108	107	106	106	107	107	106	104	104	104	103	102	103	107	106	103	125	123	118	100	101	101	99	95	94	94	94	94	95	95	95	
241	243	246	248	249	251	253	255	257	270	271	274	263	266	270	275	282	293	310	333	329	338	359	42	48	51	53	56	58	58	58	60	64	67	70	73	76	78	81	82	85	87	89	90	92	93	95	96	97	94	94	94	98	98	97	97	98	99	100	100	100	101	101	101	102	103	96	104	104	104	105	107	107	107	106	106	106	107	107	107	107	107	106	106	107	107	107	107	108	108	108	108	106	86	90	88	88	90	93	111	110	111	113	114	114	113	112	111	110	109	109	107	106	106	106	107	107	106	105	105	105	105	103	103	104	103	102	101	103	105	104	102	98	121	99	100	99	96	92	92	95	97	97	96	95	95	
241	243	246	247	249	251	252	268	270	272	272	272	279	265	269	275	282	293	304	313	332	344	3	22	38	45	52	46	50	52	56	58	63	66	69	72	75	78	79	76	78	86	83	90	91	87	89	91	95	96	93	97	92	97	97	98	99	99	100	100	100	94	95	101	102	95	103	103	104	105	106	106	106	105	105	105	106	107	107	107	107	107	106	106	122	106	107	107	108	108	108	108	106	85	86	87	88	90	92	90	90	112	113	115	114	113	112	111	110	108	108	107	108	106	106	106	107	106	104	102	101	101	101	102	103	102	100	99	100	101	104	105	102	99	98	98	95	92	93	95	97	99	99	97	96	96	
240	242	245	247	249	250	252	267	265	268	270	271	277	286	293	273	281	316	313	314	333	349	6	21	38	44	46	47	49	54	55	51	56	65	68	72	75	77	73	75	77	80	81	83	85	88	91	93	94	90	92	91	97	97	97	98	98	99	99	99	92	94	100	102	102	96	103	103	104	105	105	105	104	104	105	106	106	107	107	107	107	106	106	106	106	106	107	107	108	108	108	107	107	106	83	78	78	84	92	89	90	96	113	114	113	112	111	110	109	108	107	107	107	106	106	106	106	105	103	100	98	99	101	103	103	101	101	101	101	101	105	108	106	101	97	94	91	92	97	100	89	99	98	97	96	96	
240	242	244	246	248	268	250	269	270	270	272	272	274	282	291	272	310	317	316	311	333	349	321	334	36	44	46	48	50	53	52	52	58	64	68	65	69	71	72	75	77	79	81	83	86	88	88	89	89	90	90	91	92	91	90	97	98	99	92	99	91	99	101	102	94	95	96	93	104	104	104	104	104	105	105	105	105	106	107	107	107	106	106	106	106	106	107	107	107	108	108	107	107	107	106	107	101	92	89	92	95	102	104	113	112	112	111	110	109	108	108	107	107	107	106	106	105	104	103	100	99	100	102	104	104	103	103	105	105	103	104	107	106	102	97	93	94	98	101	89	100	98	97	97	96	96	
240	242	244	246	247	260	264	268	269	270	271	272	286	278	289	298	309	321	317	302	310	350	6	23	352	44	47	49	49	52	52	52	57	59	61	65	68	70	73	76	78	80	81	83	86	86	87	88	88	90	91	94	92	89	96	97	98	98	91	98	99	100	101	93	94	92	92	92	104	104	104	104	104	104	104	105	105	106	107	107	107	107	106	106	106	106	106	106	107	119	107	107	107	107	107	106	125	112	93	94	102	105	105	111	111	110	110	109	108	108	108	107	106	106	106	105	105	103	102	102	102	87	83	85	85	87	88	108	108	89	102	104	103	101	99	99	101	103	104	101	99	98	97	97	96	96	
