ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
74	50	81	108	117	112	90	77	76	82	91	101	108	111	106	105	103	87	65	56	58	73	94	110	117	117	116	115	114	115	115	115	100	95	94	94	97	102	107	108	110	110	109	107	107	107	106	104	102	109	93	171	78	63	65	58	20	287	39	35	32	1	25	24	23	352	14	13	15	13	12	11	10	8	8	11	11	4	3	4	4	4	4	3	3	2	1	357	354	350	341	311	318	296	309	305	309	302	302	309	336	320	340	343	346	343	348	348	349	351	350	350	353	354	352	350	350	347	357	5	9	344	344	347	349	345	346	353	353	346	342	346	349	352	354	0	9	16	21	21	30	37	30	25	26	26	
74	50	81	108	117	112	90	77	76	82	91	101	108	111	106	105	103	87	65	56	58	73	94	110	117	117	116	115	114	115	115	115	100	95	94	94	97	102	107	108	110	110	109	107	107	107	106	104	102	109	93	171	78	63	65	58	20	287	39	35	32	1	25	24	23	352	14	13	15	13	12	11	10	8	8	11	11	4	3	4	4	4	4	3	3	2	1	357	354	350	341	311	318	296	309	305	309	302	302	309	336	320	340	343	346	343	348	348	349	351	350	350	353	354	352	350	350	347	357	5	9	344	344	347	349	345	346	353	353	346	342	346	349	352	354	0	9	16	21	21	30	37	30	25	26	26	
113	81	88	124	137	119	105	81	101	118	128	140	102	134	134	131	131	99	87	69	74	85	96	105	111	112	140	138	121	122	123	133	106	105	95	94	130	137	115	156	147	162	158	157	159	116	168	167	165	181	171	166	156	56	61	54	14	307	33	21	335	339	1	339	339	326	11	11	345	12	11	9	354	6	7	346	331	3	2	4	4	5	4	4	3	3	1	358	356	353	349	339	322	273	271	285	292	288	290	297	307	313	326	338	342	345	346	346	348	350	350	351	356	357	356	353	3	359	2	5	7	343	337	341	346	343	346	355	355	347	345	353	357	356	354	356	5	16	21	25	37	41	30	18	18	18	
132	96	90	123	135	130	126	114	109	106	129	139	122	131	150	144	139	124	115	104	97	98	103	100	105	121	148	138	118	120	151	142	126	127	126	119	123	133	142	150	149	151	148	151	147	157	169	149	160	167	170	169	186	41	55	47	7	73	54	23	354	2	17	345	345	7	8	1	347	11	341	345	4	4	7	348	338	3	1	3	4	5	5	4	3	3	2	2	2	3	5	7	355	329	326	301	289	281	284	286	291	297	307	316	326	340	343	344	345	347	348	354	3	5	1	357	6	353	352	2	4	350	324	324	337	336	345	1	3	353	350	2	9	4	356	355	3	20	33	47	64	67	39	342	337	337	
58	105	89	112	130	127	122	116	112	110	121	132	107	113	140	155	146	128	125	121	109	103	99	130	102	109	122	142	143	146	147	147	133	131	135	127	125	133	136	145	152	147	152	156	147	155	160	152	156	164	194	216	243	32	8	355	259	51	99	20	11	320	352	336	347	7	353	9	10	342	344	4	3	3	343	351	14	4	359	360	1	3	4	5	4	4	4	5	7	9	10	11	9	359	340	332	305	303	305	295	290	292	300	311	320	330	341	343	345	346	348	359	9	10	5	360	9	357	358	12	9	351	313	305	348	326	338	8	49	70	21	11	11	6	4	6	15	34	69	87	94	93	344	319	315	315	
114	97	88	104	123	135	135	128	122	116	115	122	124	112	140	144	151	128	124	119	113	106	100	118	134	105	120	141	142	147	152	158	136	136	138	129	130	133	143	149	154	148	156	161	153	156	157	155	168	193	215	232	272	5	299	232	158	46	16	49	336	323	336	321	5	348	336	348	335	349	3	356	351	6	14	20	340	2	356	357	358	0	3	5	6	6	6	7	8	9	9	10	13	11	359	339	330	325	311	298	293	298	309	319	325	330	334	345	347	349	353	2	9	9	8	4	8	2	8	24	28	14	327	41	50	110	134	141	136	140	137	116	355	2	15	31	58	85	113	91	40	338	332	326	322	322	
125	101	89	90	112	130	133	120	120	123	118	116	127	108	115	147	154	135	122	116	114	108	104	103	131	103	148	138	142	150	155	151	141	143	139	128	132	136	135	143	144	154	162	165	159	152	172	183	106	108	102	79	260	255	217	212	198	145	308	310	314	335	328	338	2	337	333	331	332	359	343	338	7	11	17	338	8	358	355	354	356	359	1	5	8	8	8	9	9	8	7	9	12	14	11	2	347	333	328	321	314	312	324	332	334	334	337	347	349	353	359	4	7	9	9	8	5	8	23	46	59	84	124	143	114	122	120	14	155	87	70	160	196	314	33	61	90	127	166	5	350	338	335	335	337	337	
116	112	107	104	109	128	131	118	113	115	117	114	122	123	131	139	152	146	131	117	114	111	107	104	127	104	115	145	140	119	158	146	141	154	141	128	137	139	140	138	142	151	159	157	162	177	180	121	119	120	237	228	234	228	226	253	245	282	288	306	321	316	297	359	322	328	332	327	339	335	1	5	339	343	15	353	4	357	354	353	355	358	1	5	8	10	10	9	9	7	7	8	10	12	11	9	2	354	342	331	330	335	338	342	342	341	343	343	352	356	2	5	7	9	10	10	12	13	35	43	58	83	113	143	147	144	150	128	159	206	200	174	172	178	143	126	132	88	2	341	339	340	341	346	354	354	
116	109	108	107	106	121	129	127	120	118	121	113	107	132	104	113	135	147	135	117	114	114	107	102	124	104	113	147	140	149	156	147	152	157	141	132	142	142	137	136	144	147	153	157	127	180	189	175	200	204	208	234	258	254	270	256	240	278	300	314	306	310	320	318	322	327	326	323	331	333	2	324	1	10	344	334	3	357	354	354	355	358	1	5	8	11	11	11	9	7	7	7	8	9	9	8	7	4	357	344	342	349	350	350	348	348	350	351	349	347	2	5	7	9	11	13	15	17	31	34	45	63	65	123	122	58	62	85	49	337	348	121	135	150	166	177	173	2	349	340	338	343	350	1	12	12	
117	112	108	106	102	107	113	120	122	122	123	121	116	123	144	122	128	130	137	117	112	114	108	102	101	135	111	148	146	146	155	151	153	153	141	134	141	140	132	135	148	156	156	146	173	135	180	184	187	202	224	256	264	252	230	229	244	267	286	278	283	350	306	314	317	316	316	317	325	329	332	3	4	346	334	8	1	357	356	356	358	360	2	6	9	12	12	11	9	7	6	6	6	6	6	7	8	8	5	358	354	359	358	357	355	354	355	358	4	4	353	5	8	10	13	15	17	19	33	30	19	33	51	65	56	39	23	19	11	359	4	30	59	87	133	359	354	349	343	341	344	351	0	14	25	25	
