ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
98	53	70	102	116	91	25	22	15	15	10	358	355	352	40	326	52	27	311	317	322	325	326	330	332	327	319	318	322	326	323	317	317	322	326	328	331	333	333	331	330	331	333	334	335	337	338	336	334	324	333	306	330	322	332	333	323	293	319	319	322	301	315	316	314	294	304	304	307	309	311	307	296	289	290	292	279	257	252	252	254	260	267	272	275	278	279	277	277	280	282	285	295	285	287	284	285	283	279	280	287	273	280	280	281	264	272	269	267	264	266	274	283	280	270	259	246	245	210	187	186	222	243	263	271	282	300	315	306	293	296	303	308	312	316	319	320	324	327	321	316	318	318	317	318	318	
98	53	70	102	116	91	25	22	15	15	10	358	355	352	40	326	52	27	311	317	322	325	326	330	332	327	319	318	322	326	323	317	317	322	326	328	331	333	333	331	330	331	333	334	335	337	338	336	334	324	333	306	330	322	332	333	323	293	319	319	322	301	315	316	314	294	304	304	307	309	311	307	296	289	290	292	279	257	252	252	254	260	267	272	275	278	279	277	277	280	282	285	295	285	287	284	285	283	279	280	287	273	280	280	281	264	272	269	267	264	266	274	283	280	270	259	246	245	210	187	186	222	243	263	271	282	300	315	306	293	296	303	308	312	316	319	320	324	327	321	316	318	318	317	318	318	
131	92	84	141	146	114	78	15	87	114	131	158	1	284	146	151	153	61	27	331	334	330	325	327	329	329	276	284	313	314	313	279	325	326	327	328	301	304	320	298	304	301	301	304	309	327	312	307	308	305	304	300	305	323	330	331	322	294	321	312	293	278	285	281	285	271	307	305	279	307	307	303	252	291	291	265	258	269	261	258	260	264	267	270	272	273	273	272	273	273	273	277	285	270	264	266	268	268	268	268	271	269	258	282	281	278	275	272	270	268	269	272	275	272	266	258	225	228	209	182	183	238	257	267	274	281	292	311	315	303	299	302	306	309	314	318	319	323	328	324	316	315	313	312	314	314	
169	112	90	139	144	124	113	92	86	43	120	150	357	336	191	187	151	116	93	11	343	333	325	322	323	317	279	286	311	310	285	292	316	310	314	320	311	301	300	296	299	299	303	307	311	309	303	307	300	300	304	309	310	319	330	331	320	291	290	279	280	279	282	280	281	271	313	277	288	305	279	251	298	296	293	262	259	290	277	272	271	271	270	270	270	269	268	269	268	265	264	267	272	280	284	260	258	255	257	256	257	258	259	265	275	283	283	277	274	274	272	269	262	259	258	256	229	250	247	228	188	280	270	270	275	279	281	296	315	308	301	301	303	305	309	314	316	320	326	322	310	304	301	301	303	303	
103	118	91	126	139	118	82	92	360	358	93	115	7	359	334	194	151	93	89	60	356	333	324	281	319	320	312	269	281	287	296	302	312	309	305	312	312	300	305	305	302	303	302	305	313	311	307	310	307	309	308	309	309	320	317	314	281	311	278	320	298	277	282	287	274	317	281	314	309	284	255	305	303	301	265	279	298	293	286	282	279	277	274	273	273	273	272	271	269	267	267	267	268	273	279	278	255	258	264	258	254	259	262	264	263	268	288	281	276	277	271	264	257	254	255	255	228	251	247	45	309	289	268	265	272	277	276	279	295	298	297	298	298	302	306	310	313	319	319	302	299	302	304	304	303	303	
156	109	91	113	135	134	122	112	101	84	72	86	12	1	339	339	157	63	47	0	356	333	322	287	281	319	310	274	285	292	298	295	306	303	302	310	306	301	296	300	297	300	300	303	309	310	314	315	311	312	313	310	311	322	305	284	282	313	324	285	290	284	291	279	317	281	290	299	286	255	310	276	273	305	301	299	269	298	295	290	285	283	281	278	276	276	276	275	273	273	274	272	269	267	270	273	277	283	266	257	258	265	272	276	271	270	279	287	279	274	269	263	258	254	253	252	213	250	241	183	244	289	262	260	292	269	266	262	266	279	285	290	292	295	301	307	310	319	307	297	307	314	315	314	312	312	
148	112	93	86	118	129	119	56	98	103	80	68	89	360	356	335	173	77	357	357	352	343	326	312	279	319	282	292	292	296	302	297	300	303	304	309	301	295	299	296	297	293	295	299	303	316	312	312	336	329	328	325	306	299	294	301	302	295	293	289	286	298	294	271	306	292	290	284	263	313	276	286	314	307	305	259	310	306	303	299	293	290	288	284	282	281	281	281	280	280	280	278	273	268	267	273	277	282	289	292	293	277	285	287	279	274	279	289	282	271	265	260	260	255	252	252	251	240	203	171	202	221	230	229	263	262	259	283	254	296	310	287	290	290	293	298	297	296	302	305	313	319	321	320	320	320	
139	131	123	114	116	132	125	100	86	350	82	69	79	352	339	338	234	199	84	351	349	341	326	312	282	314	313	284	293	313	300	299	303	300	299	303	292	288	286	291	292	292	290	296	301	308	315	330	326	325	304	300	302	304	300	298	296	299	292	293	295	291	271	323	283	290	290	280	271	278	314	315	285	261	315	253	316	309	307	307	301	297	294	290	289	289	289	289	290	289	287	284	281	277	276	279	283	286	294	301	301	303	292	292	286	279	273	261	281	270	266	261	259	256	253	251	243	227	153	182	212	230	242	245	238	239	238	266	232	273	283	291	290	284	279	271	264	301	310	311	315	320	323	326	328	328	
146	131	131	120	110	125	129	121	107	97	99	341	342	121	349	348	343	205	74	350	340	335	322	308	273	308	309	283	291	294	297	297	296	294	289	292	283	278	277	282	287	298	296	294	322	305	307	314	301	303	299	302	310	308	312	302	291	296	299	302	289	281	282	282	290	292	289	280	283	291	316	266	271	316	268	270	319	312	311	312	309	304	300	296	294	293	294	295	296	296	295	293	291	290	288	289	290	292	298	307	308	309	299	297	292	283	273	259	258	266	266	260	257	255	252	247	235	216	148	177	218	240	273	255	249	276	281	288	291	289	294	298	291	278	267	260	290	313	316	316	317	320	324	331	335	335	
153	137	125	115	102	103	105	113	110	99	97	92	75	82	237	339	339	339	129	345	330	328	324	305	298	276	308	287	284	293	298	293	290	290	286	285	278	274	282	286	287	296	299	312	306	330	309	304	310	306	306	314	309	301	284	286	288	292	293	282	276	325	287	293	291	284	281	277	283	286	275	323	315	272	266	334	322	316	317	318	317	311	305	301	297	295	295	296	299	301	302	301	299	298	298	295	294	295	299	307	314	318	309	308	301	293	282	262	277	273	263	266	255	254	247	244	225	203	143	179	259	269	278	287	291	293	297	305	310	298	298	304	300	291	289	301	315	317	317	317	318	321	326	334	341	341	
