ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
15.57	12.33	14.50	13.04	15.50	11.53	14.33	16.21	16.69	16.13	15.24	14.64	13.95	12.85	16.54	13.72	16.69	19.04	19.78	23.00	25.07	24.62	21.28	16.62	13.30	12.74	13.00	12.98	13.33	13.54	12.44	13.81	14.05	15.96	16.88	17.42	16.96	15.45	13.61	13.00	13.00	12.95	13.04	12.90	11.73	9.61	8.67	8.75	9.04	7.48	11.14	10.12	16.78	19.07	22.04	23.08	22.20	16.42	20.89	21.39	20.59	19.29	20.33	20.45	19.60	18.30	19.12	23.83	28.16	30.12	29.06	24.46	19.91	19.68	24.33	27.38	24.97	24.85	29.07	32.48	36.05	40.19	43.22	44.71	44.53	41.12	34.32	30.27	31.47	30.69	25.80	24.38	25.27	28.96	29.15	31.37	31.71	32.18	31.33	31.22	24.55	26.79	23.37	24.39	24.49	21.32	20.83	19.79	18.50	16.47	16.66	18.06	17.35	14.50	10.80	8.56	7.46	9.71	11.19	16.19	21.12	21.83	17.64	12.39	9.95	10.50	9.73	6.24	4.73	6.96	7.19	6.51	5.87	5.67	5.70	5.65	6.14	6.41	5.47	4.84	5.22	5.69	7.14	9.81	11.39	11.39	
15.57	12.33	14.50	13.04	15.50	11.53	14.33	16.21	16.69	16.13	15.24	14.64	13.95	12.85	16.54	13.72	16.69	19.04	19.78	23.00	25.07	24.62	21.28	16.62	13.30	12.74	13.00	12.98	13.33	13.54	12.44	13.81	14.05	15.96	16.88	17.42	16.96	15.45	13.61	13.00	13.00	12.95	13.04	12.90	11.73	9.61	8.67	8.75	9.04	7.48	11.14	10.12	16.78	19.07	22.04	23.08	22.20	16.42	20.89	21.39	20.59	19.29	20.33	20.45	19.60	18.30	19.12	23.83	28.16	30.12	29.06	24.46	19.91	19.68	24.33	27.38	24.97	24.85	29.07	32.48	36.05	40.19	43.22	44.71	44.53	41.12	34.32	30.27	31.47	30.69	25.80	24.38	25.27	28.96	29.15	31.37	31.71	32.18	31.33	31.22	24.55	26.79	23.37	24.39	24.49	21.32	20.83	19.79	18.50	16.47	16.66	18.06	17.35	14.50	10.80	8.56	7.46	9.71	11.19	16.19	21.12	21.83	17.64	12.39	9.95	10.50	9.73	6.24	4.73	6.96	7.19	6.51	5.87	5.67	5.70	5.65	6.14	6.41	5.47	4.84	5.22	5.69	7.14	9.81	11.39	11.39	
15.86	15.99	17.51	13.34	18.73	20.76	16.14	15.14	24.55	23.49	21.51	19.51	15.27	10.39	18.74	16.83	16.84	16.83	19.09	19.53	21.46	23.08	22.70	18.79	14.40	13.22	15.48	15.40	11.27	9.98	8.65	15.46	14.81	15.84	16.27	17.29	11.02	6.04	10.67	1.76	4.26	4.20	0.95	1.34	2.47	7.60	5.49	5.29	7.46	9.48	8.51	7.02	11.45	20.18	21.90	22.56	22.01	17.39	21.66	21.45	19.56	15.42	17.89	18.81	19.49	16.33	22.03	26.54	27.79	30.49	27.75	23.12	14.73	22.01	27.21	28.49	26.95	28.27	30.95	34.10	38.19	41.82	43.86	44.53	43.82	41.03	36.05	33.50	34.45	32.02	26.45	24.99	24.72	21.46	20.41	22.65	23.30	23.28	23.20	24.16	25.82	24.98	18.51	24.52	23.63	22.20	20.91	20.12	18.71	17.10	17.34	17.38	14.72	11.57	8.62	6.82	2.56	4.96	7.16	11.40	14.53	15.75	15.44	11.92	9.20	11.80	11.34	5.54	3.42	6.03	7.43	6.92	6.38	6.35	6.28	6.41	6.75	5.95	4.64	4.22	4.46	4.74	6.44	9.68	11.54	11.54	
5.20	13.82	17.61	17.15	15.61	17.01	20.61	21.19	23.06	17.77	20.91	19.45	14.54	10.68	12.43	10.77	14.19	16.87	17.74	15.84	16.71	21.12	25.42	22.44	16.94	11.23	11.96	14.88	12.58	10.63	8.93	10.91	14.85	14.22	13.64	14.80	14.15	9.51	5.28	2.73	2.22	2.80	4.50	4.45	5.10	4.27	5.09	2.03	5.93	8.50	10.54	13.54	16.88	20.48	21.12	20.55	20.41	15.14	16.50	16.42	17.26	17.50	19.35	21.26	21.43	19.11	28.11	26.26	31.60	29.50	25.24	17.22	24.71	29.38	33.90	32.62	31.21	33.05	34.08	37.65	42.15	44.79	45.35	45.02	44.16	43.11	41.77	41.30	40.96	37.83	33.48	31.88	29.28	26.39	25.79	21.46	19.36	17.86	19.39	19.51	20.02	21.37	21.19	23.65	26.19	22.38	21.51	20.32	18.63	17.35	17.16	15.04	10.06	7.25	5.42	4.12	4.61	4.76	4.95	7.33	8.67	2.44	14.40	11.10	8.09	12.98	14.17	6.76	2.15	4.72	7.32	7.36	7.32	7.55	7.38	7.16	6.51	4.27	2.27	2.01	2.98	4.12	6.86	11.77	14.63	14.63	
6.53	19.30	16.27	19.01	16.86	17.93	13.02	20.14	11.85	14.05	24.72	22.83	19.00	14.67	8.62	9.80	13.39	15.68	17.59	17.83	16.28	19.08	23.97	19.48	19.99	15.01	10.70	16.26	12.56	10.57	9.44	7.87	13.79	12.57	11.70	12.87	13.89	11.26	7.35	4.58	2.73	3.72	3.85	4.86	7.29	6.53	4.65	4.40	7.69	12.22	16.40	18.14	18.67	20.03	19.98	18.37	12.96	17.20	15.62	24.52	22.29	20.63	21.94	25.11	22.49	29.81	27.13	31.77	29.49	27.12	20.69	28.95	32.92	36.95	35.68	37.20	33.59	33.07	36.37	40.92	44.68	46.50	46.56	46.15	45.77	45.57	45.23	44.43	42.94	41.36	40.17	38.51	35.65	32.41	28.57	24.92	19.13	20.23	22.38	19.34	18.71	21.28	22.71	24.10	22.56	21.61	22.43	20.54	18.40	17.08	14.82	11.23	7.54	5.15	4.04	2.90	7.48	2.15	3.45	9.73	7.68	1.33	14.24	11.10	9.18	13.50	15.77	10.52	4.74	4.48	6.33	7.13	8.40	8.97	8.19	6.75	4.75	1.71	1.69	2.59	3.85	6.20	10.60	16.64	19.95	19.95	
6.23	18.53	14.10	21.66	17.22	17.09	18.56	20.89	21.35	22.10	23.71	25.71	18.22	16.64	8.94	6.89	12.95	15.15	16.46	13.82	15.79	17.12	21.67	27.90	17.33	17.09	10.96	15.57	13.69	11.05	7.47	8.45	12.89	11.16	11.16	11.83	12.03	10.95	5.03	3.11	1.13	2.54	3.30	5.32	6.08	6.07	7.31	8.29	12.44	16.86	18.13	18.07	19.76	20.13	17.75	13.85	13.66	19.52	24.84	19.87	23.58	23.68	25.44	24.50	29.44	27.15	31.64	30.63	27.45	21.73	31.37	31.45	33.88	37.09	34.44	31.36	28.37	31.56	37.60	42.03	44.89	45.95	45.51	44.96	44.60	44.14	43.23	41.83	40.41	40.04	40.23	39.60	37.41	33.72	28.35	24.24	24.18	26.78	23.43	17.99	19.75	25.51	29.68	29.89	25.76	23.19	24.21	20.55	18.17	15.92	12.65	9.64	7.22	5.52	4.31	3.19	6.16	0.94	3.17	10.01	7.71	2.52	12.79	10.84	6.47	14.00	16.00	13.50	9.40	7.24	6.81	6.69	9.07	10.41	8.78	5.98	3.24	3.65	4.57	4.54	7.18	12.43	17.89	20.96	22.03	22.03	
14.49	18.81	12.80	14.78	19.46	15.71	16.33	12.20	21.38	21.66	23.05	25.36	23.15	17.65	13.87	6.35	13.20	14.47	11.69	13.90	15.41	17.96	21.15	24.43	21.58	18.80	12.47	13.72	13.92	9.18	4.92	9.84	12.08	7.89	9.42	11.80	10.24	10.04	6.62	3.66	3.20	0.40	3.99	5.17	3.54	8.99	10.30	13.22	15.82	16.51	17.32	17.95	19.23	18.05	14.65	16.76	18.32	19.12	21.38	22.61	23.30	26.00	26.53	22.41	28.46	30.97	31.39	29.23	24.82	32.13	31.70	36.01	34.80	31.44	28.75	25.04	29.70	32.96	37.50	41.36	43.84	43.53	41.91	41.18	41.13	41.16	40.82	40.11	39.48	39.31	39.14	38.41	36.97	35.23	33.16	30.68	29.35	29.74	27.72	26.32	30.95	34.38	38.61	34.87	28.28	24.38	23.49	20.03	17.88	14.93	12.24	9.87	8.66	6.67	5.50	4.65	3.55	3.66	10.42	15.01	11.20	10.62	14.57	14.52	10.31	13.49	14.69	12.38	11.91	0.77	5.89	8.15	9.72	11.30	9.08	5.31	3.94	4.77	4.34	8.31	15.30	20.88	22.96	21.51	20.18	20.18	
16.80	18.69	19.57	20.45	18.86	17.71	18.51	20.22	20.93	10.57	22.36	24.31	23.70	15.71	11.58	7.89	9.89	10.60	15.85	12.58	14.89	16.50	19.38	23.41	23.57	19.65	14.00	15.99	14.08	11.79	5.70	12.14	8.35	4.78	9.85	11.71	9.48	8.35	6.25	5.11	3.74	0.20	2.54	2.97	4.65	9.42	12.47	13.93	14.79	15.45	17.50	16.49	17.02	15.78	15.68	18.16	18.50	20.58	21.74	23.15	24.34	24.95	21.94	29.74	28.19	30.97	30.62	29.62	28.36	31.45	33.78	31.92	31.07	25.24	29.27	25.23	30.53	32.99	37.12	41.56	43.09	40.98	39.09	38.82	39.11	39.49	39.54	39.08	38.65	38.22	37.38	36.35	35.72	35.96	36.66	37.05	36.67	36.01	34.22	34.98	39.99	43.50	41.24	34.75	29.29	25.44	21.18	16.19	17.63	14.76	13.33	11.32	9.71	8.07	6.88	5.95	5.64	6.09	16.62	12.87	11.12	13.68	15.51	15.36	14.75	15.79	17.29	11.48	15.05	12.67	11.86	9.41	9.51	10.46	8.88	6.20	5.14	2.98	6.80	16.41	22.99	24.26	22.63	19.46	17.51	17.51	
15.50	17.39	14.88	16.97	17.78	16.88	17.10	18.31	21.02	21.97	22.61	12.49	14.94	19.00	15.28	11.80	7.44	10.60	12.37	11.43	14.35	15.23	16.33	21.23	28.70	21.27	15.26	15.25	13.17	6.86	6.71	10.96	5.98	5.65	11.05	10.28	8.80	8.36	9.45	9.45	5.60	1.10	0.63	2.11	10.24	8.84	10.83	12.34	13.37	14.13	14.22	17.81	19.46	17.42	17.59	17.16	16.82	19.93	21.99	23.21	22.30	21.78	23.54	26.23	30.08	30.52	30.62	29.86	31.12	34.26	31.48	27.39	26.79	31.97	28.99	28.07	28.69	32.92	39.71	43.64	43.07	40.06	38.53	38.20	37.99	37.98	37.94	37.80	37.74	37.43	36.62	35.95	35.67	35.74	36.46	37.49	38.22	38.29	38.18	40.68	44.21	42.85	38.86	33.38	29.56	25.93	21.28	16.39	14.04	15.32	13.86	12.35	11.04	9.74	8.48	7.56	7.87	7.82	16.30	11.39	7.34	11.25	14.07	13.68	10.94	11.41	14.01	11.21	8.99	13.83	13.84	8.76	6.92	7.97	8.46	7.24	4.97	8.68	19.05	25.32	25.96	23.28	20.50	17.33	15.45	15.45	
14.46	16.13	16.15	18.59	17.04	20.15	18.96	18.52	19.32	18.77	19.99	22.36	22.97	21.03	13.78	10.51	8.05	6.26	14.94	10.11	13.58	14.50	15.26	18.89	24.76	20.25	17.01	12.94	15.40	10.04	6.44	10.56	8.53	8.32	10.64	9.14	8.47	9.87	9.66	9.36	5.44	3.52	3.00	3.84	8.54	11.96	9.63	9.55	12.38	14.01	16.35	18.67	18.59	15.63	13.16	13.83	16.07	18.37	19.95	18.64	18.57	27.99	26.76	29.91	30.16	29.45	30.17	30.62	32.47	33.36	30.56	33.20	34.56	31.99	29.95	30.26	31.39	38.43	44.70	45.57	43.15	40.14	38.04	36.72	36.01	35.76	35.86	36.30	36.87	37.25	37.12	36.84	36.84	36.85	36.62	36.43	36.40	36.98	39.04	42.21	43.01	39.00	36.05	32.31	29.08	26.47	23.05	17.93	20.12	17.76	13.39	13.90	11.68	11.06	9.98	9.55	9.67	8.72	16.23	10.31	5.42	13.28	15.54	12.20	11.05	14.70	18.48	15.57	11.93	15.19	14.49	8.32	5.62	5.88	5.91	5.86	11.06	20.90	26.96	27.01	24.34	21.87	19.30	15.96	14.26	14.26	
