ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
150	195	193	194	162	208	216	225	248	274	292	304	312	310	331	301	292	304	282	281	280	296	313	325	331	329	322	319	322	323	314	280	292	292	291	291	294	297	295	289	286	284	278	272	273	274	269	260	254	255	244	240	228	235	225	226	235	223	212	215	210	224	212	214	213	228	215	216	216	220	221	217	217	218	216	201	188	190	193	194	196	198	201	202	204	206	210	210	212	218	225	230	234	251	255	254	253	252	248	248	225	235	220	223	224	220	217	217	215	211	214	219	215	208	202	198	190	192	169	163	166	189	201	214	212	229	264	310	327	336	341	351	355	356	357	357	0	4	9	8	12	16	10	9	11	11	
150	195	193	194	162	208	216	225	248	274	292	304	312	310	331	301	292	304	282	281	280	296	313	325	331	329	322	319	322	323	314	280	292	292	291	291	294	297	295	289	286	284	278	272	273	274	269	260	254	255	244	240	228	235	225	226	235	223	212	215	210	224	212	214	213	228	215	216	216	220	221	217	217	218	216	201	188	190	193	194	196	198	201	202	204	206	210	210	212	218	225	230	234	251	255	254	253	252	248	248	225	235	220	223	224	220	217	217	215	211	214	219	215	208	202	198	190	192	169	163	166	189	201	214	212	229	264	310	327	336	341	351	355	356	357	357	0	4	9	8	12	16	10	9	11	11	
157	149	162	185	168	145	160	246	133	157	175	201	317	278	179	187	172	110	50	310	309	305	308	316	325	330	243	251	307	304	297	198	298	283	295	293	233	260	277	254	258	254	243	240	250	261	253	244	249	245	235	223	225	234	221	218	228	222	213	220	228	212	213	219	223	218	214	215	223	212	209	210	208	214	210	212	207	186	193	195	198	201	202	203	203	203	204	204	206	209	214	224	227	222	217	223	227	229	228	229	234	231	208	224	222	218	216	218	215	211	215	217	208	202	197	195	165	169	157	155	159	186	201	214	211	230	248	274	315	325	338	352	356	355	354	353	358	7	12	13	19	22	11	1	1	1	
190	160	164	178	175	159	145	135	138	238	192	215	289	294	236	235	174	135	118	28	334	313	297	304	312	309	251	247	308	302	238	216	187	203	211	223	227	237	243	236	239	238	233	233	232	239	232	223	227	225	223	224	229	231	215	209	222	202	204	209	209	203	201	211	212	201	209	205	222	202	224	205	201	201	197	202	199	180	192	196	201	204	205	205	202	200	200	199	200	199	204	214	219	216	217	212	213	210	213	214	217	221	219	226	237	217	215	218	215	212	215	214	201	195	190	189	159	184	175	147	146	151	204	209	198	226	236	222	215	294	319	344	355	352	349	349	356	13	26	34	48	55	12	325	323	323	
201	150	172	173	176	158	173	136	265	270	178	211	302	311	292	230	177	129	129	106	358	313	298	248	301	312	308	215	238	237	234	229	181	204	208	209	215	221	239	240	236	231	230	230	228	230	220	213	218	222	227	228	228	224	226	224	213	196	198	205	203	205	201	213	205	204	203	200	200	222	203	190	190	191	204	206	176	180	189	195	201	203	205	206	203	200	200	200	199	199	203	211	215	217	218	214	209	210	217	212	213	220	222	224	222	223	216	216	213	211	211	206	199	190	185	185	150	179	172	134	136	141	203	204	193	225	234	222	206	213	255	308	333	341	345	351	4	32	74	90	95	91	331	315	311	311	
184	144	181	163	179	173	161	153	153	152	182	207	271	302	290	288	187	110	115	359	354	312	294	223	246	308	300	211	227	233	239	223	181	203	201	204	209	216	230	236	229	223	229	228	218	219	216	213	222	228	226	224	228	221	220	209	195	193	200	194	206	205	206	209	199	202	215	214	219	199	191	188	191	189	188	183	207	181	185	191	199	201	204	206	205	203	202	201	200	200	204	209	213	213	207	203	231	241	223	211	215	228	236	236	229	227	237	211	210	208	203	200	195	188	184	179	164	175	172	136	132	123	202	216	27	232	239	230	221	220	218	225	268	300	328	14	114	154	153	108	27	337	333	327	321	321	
172	145	180	197	173	182	170	206	157	169	179	220	234	293	302	287	202	144	343	343	330	318	289	276	234	307	224	220	224	238	243	206	191	216	201	195	210	211	228	228	224	224	229	226	215	220	223	227	202	216	215	215	226	222	206	200	196	192	199	203	204	208	212	194	192	210	216	214	202	193	197	204	185	190	190	205	179	181	183	187	196	200	203	207	208	206	205	203	201	202	205	208	212	213	212	216	236	251	242	243	264	248	258	253	237	232	237	200	202	201	196	192	190	186	182	178	174	171	142	151	157	157	178	183	242	242	246	284	231	90	342	232	243	249	235	182	169	185	191	335	345	339	337	338	339	339	
169	162	158	162	176	181	171	152	153	261	186	221	236	270	279	287	232	206	137	331	309	302	286	277	231	297	297	210	223	290	234	192	211	228	193	188	206	210	216	219	217	220	220	217	218	227	229	210	215	215	225	218	215	208	204	207	200	198	204	206	208	214	203	188	203	213	214	211	197	201	189	188	216	204	184	192	181	184	184	185	193	198	202	207	209	208	207	205	203	205	207	209	213	216	219	225	237	249	266	290	293	296	274	262	246	239	229	217	195	193	192	189	185	182	178	175	170	170	151	169	187	202	214	217	208	212	214	241	205	247	260	257	247	238	217	200	198	206	304	330	336	339	343	351	359	359	
180	169	176	174	177	185	183	177	168	174	189	271	274	243	288	294	283	213	156	327	295	289	288	278	211	286	288	217	224	241	229	200	225	222	186	192	208	207	201	201	209	215	210	207	208	218	219	215	216	214	212	218	219	212	207	204	199	203	208	210	209	198	191	193	206	210	213	208	204	212	190	211	193	186	199	203	185	187	185	184	189	196	201	206	209	210	209	207	207	208	209	213	217	222	226	232	241	248	261	289	304	311	289	272	256	246	229	215	217	231	185	185	182	178	174	170	167	172	154	167	189	212	259	228	217	258	263	264	254	264	279	277	247	233	219	212	211	313	334	332	334	341	350	5	15	15	
190	179	172	164	173	167	176	183	186	199	207	213	234	243	248	276	278	284	159	322	295	284	289	276	270	230	284	226	212	228	232	205	211	204	185	194	204	197	196	199	211	216	206	205	216	196	205	205	207	210	216	222	222	214	206	201	201	203	208	203	189	185	198	204	207	207	207	206	208	211	204	188	189	198	201	181	187	187	184	184	188	194	200	206	210	211	211	211	212	212	213	217	223	228	233	239	245	251	260	277	298	318	300	287	269	259	244	215	166	171	224	176	177	173	169	167	167	176	153	163	210	237	264	287	280	278	290	304	301	289	297	315	279	257	253	261	310	330	331	332	337	347	359	14	23	23	
244	198	184	174	169	169	175	181	191	200	207	224	237	246	272	274	276	271	175	139	295	164	290	281	274	225	286	230	212	236	238	202	210	205	182	186	191	190	194	201	214	214	192	216	217	193	206	205	213	215	208	220	211	197	193	197	199	198	198	185	184	193	207	208	201	199	204	205	208	210	203	196	198	195	193	180	184	185	184	185	189	194	200	206	210	212	213	215	217	217	219	224	230	235	238	243	248	254	261	269	277	300	296	290	278	272	277	260	235	200	210	227	168	166	163	162	168	144	157	161	209	234	269	299	305	305	313	327	329	318	326	339	337	329	329	331	331	329	327	331	340	353	6	17	23	23	
