ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
6.01	3.74	3.46	3.73	5.03	3.53	2.87	2.44	2.28	2.33	2.70	3.69	4.13	3.69	2.14	3.96	1.08	0.58	3.94	3.85	4.35	6.81	10.88	13.66	13.33	11.39	10.81	11.98	12.64	11.31	8.95	4.46	9.05	9.10	9.31	9.99	10.61	10.59	10.10	10.02	10.48	10.26	9.90	10.45	11.26	11.13	10.31	10.89	11.60	17.77	12.29	26.64	14.25	19.39	15.78	15.57	20.46	33.81	20.58	19.98	18.92	26.90	20.28	18.99	17.70	24.96	18.00	17.17	16.09	14.68	12.48	12.65	14.11	14.62	14.72	15.57	21.46	30.05	34.95	35.45	34.36	31.69	27.94	24.35	21.50	18.22	14.36	12.11	12.21	11.53	9.48	8.89	8.44	18.00	16.25	19.06	19.22	21.11	21.93	20.99	11.13	19.57	11.52	11.49	10.89	16.39	11.50	12.17	12.24	12.49	12.67	11.58	10.13	11.05	13.29	15.73	17.89	18.98	23.23	25.67	26.80	22.88	15.00	8.03	4.90	4.07	3.09	2.93	4.34	5.30	5.56	5.64	5.63	5.77	6.36	7.31	8.20	8.82	8.82	8.34	7.83	7.04	6.97	8.24	9.04	9.04	
6.01	3.74	3.46	3.73	5.03	3.53	2.87	2.44	2.28	2.33	2.70	3.69	4.13	3.69	2.14	3.96	1.08	0.58	3.94	3.85	4.35	6.81	10.88	13.66	13.33	11.39	10.81	11.98	12.64	11.31	8.95	4.46	9.05	9.10	9.31	9.99	10.61	10.59	10.10	10.02	10.48	10.26	9.90	10.45	11.26	11.13	10.31	10.89	11.60	17.77	12.29	26.64	14.25	19.39	15.78	15.57	20.46	33.81	20.58	19.98	18.92	26.90	20.28	18.99	17.70	24.96	18.00	17.17	16.09	14.68	12.48	12.65	14.11	14.62	14.72	15.57	21.46	30.05	34.95	35.45	34.36	31.69	27.94	24.35	21.50	18.22	14.36	12.11	12.21	11.53	9.48	8.89	8.44	18.00	16.25	19.06	19.22	21.11	21.93	20.99	11.13	19.57	11.52	11.49	10.89	16.39	11.50	12.17	12.24	12.49	12.67	11.58	10.13	11.05	13.29	15.73	17.89	18.98	23.23	25.67	26.80	22.88	15.00	8.03	4.90	4.07	3.09	2.93	4.34	5.30	5.56	5.64	5.63	5.77	6.36	7.31	8.20	8.82	8.82	8.34	7.83	7.04	6.97	8.24	9.04	9.04	
9.71	5.11	3.73	6.73	10.26	7.54	2.84	2.11	4.56	5.89	5.54	5.54	4.83	3.74	3.25	3.20	5.16	0.52	0.76	3.86	4.61	7.74	11.66	13.23	12.74	12.11	6.42	7.09	11.84	11.48	9.85	8.34	5.20	5.12	9.30	10.32	13.91	18.21	13.27	20.64	19.43	22.19	21.17	21.98	23.56	15.43	23.53	25.10	25.23	27.14	26.62	28.30	27.12	18.74	16.02	16.81	21.30	32.87	19.75	22.40	31.76	35.69	32.79	35.61	32.70	35.20	18.05	17.93	30.31	16.61	15.05	13.60	26.92	14.39	15.78	28.96	33.63	26.60	31.02	32.61	32.50	31.02	28.46	25.40	22.72	20.24	16.97	14.45	13.89	12.51	10.06	9.59	8.25	14.95	16.82	17.70	18.17	19.33	19.07	19.60	19.31	19.46	17.61	10.82	10.60	10.57	10.86	11.37	11.53	11.65	12.28	12.12	11.15	11.81	13.35	15.19	17.30	18.81	19.93	22.43	23.27	19.38	12.56	7.55	4.97	4.91	4.22	2.10	2.92	5.26	5.77	5.61	5.58	5.72	6.33	7.34	8.13	8.37	8.17	7.48	6.69	6.09	5.52	6.65	7.83	7.83	
7.55	6.17	4.26	8.43	8.67	7.10	7.38	5.05	4.11	2.22	5.14	5.82	4.94	4.78	4.11	3.16	4.41	5.00	4.92	2.90	6.40	8.89	9.57	13.29	12.53	11.18	9.59	6.77	10.10	9.52	12.05	8.93	5.32	7.68	7.93	7.16	10.69	15.76	17.53	18.93	18.60	19.25	18.18	19.67	20.06	22.84	25.13	22.16	25.98	26.76	26.16	24.66	24.84	19.51	15.52	17.11	20.66	29.92	29.63	33.84	33.72	33.90	33.64	36.92	35.72	33.76	19.65	31.90	29.16	20.26	28.63	30.76	15.12	16.84	19.33	32.03	33.11	23.11	25.32	27.92	29.32	29.53	28.80	26.93	24.51	22.93	21.16	19.26	18.30	16.90	14.75	14.41	10.65	6.77	7.06	15.52	16.25	16.73	17.83	18.92	19.41	20.28	19.19	18.51	16.56	9.27	8.95	10.22	10.51	10.47	11.44	12.54	12.76	13.13	13.73	14.55	15.94	16.93	17.95	18.43	19.68	14.44	9.83	6.21	4.91	6.66	7.33	4.85	2.38	2.76	4.35	4.93	5.19	5.58	6.23	6.54	6.29	6.10	5.66	4.57	3.88	3.35	2.26	5.46	8.01	8.01	
4.55	9.34	4.62	8.02	8.71	6.91	2.83	4.71	3.37	4.19	4.08	5.26	6.26	6.39	4.83	4.36	4.65	3.75	5.14	5.06	4.88	8.70	11.84	14.52	12.78	11.50	9.29	8.68	10.28	11.03	10.01	8.80	7.00	7.59	10.80	9.51	10.65	15.83	16.88	17.92	19.07	18.00	19.76	20.48	19.04	22.05	24.33	24.25	25.84	25.33	26.43	25.55	25.65	19.03	19.91	20.86	31.76	23.37	32.70	19.17	28.69	37.20	34.94	35.27	38.90	24.23	35.72	23.86	24.09	31.30	35.04	19.73	20.75	22.38	35.47	28.80	23.95	22.09	22.80	24.97	26.73	27.77	28.31	27.81	25.85	23.97	22.80	21.86	21.22	20.52	19.45	18.92	16.50	10.70	5.19	4.57	13.86	14.30	15.06	16.78	17.99	17.77	17.30	17.87	18.00	15.27	7.86	8.99	9.69	9.27	10.73	12.12	12.84	13.42	13.43	13.72	14.90	15.88	16.84	17.25	17.94	12.59	9.18	5.67	5.17	7.22	10.64	9.77	5.74	3.01	2.31	2.46	3.34	4.52	4.84	4.06	2.66	2.51	2.94	3.57	2.97	1.19	3.38	9.11	12.54	12.54	
7.65	8.20	4.55	7.60	8.24	7.83	7.16	6.81	5.26	3.35	2.30	3.79	6.38	7.10	5.87	4.33	4.86	2.60	2.99	1.96	3.53	7.84	10.67	9.20	15.92	11.04	8.28	9.69	10.56	11.50	11.61	12.99	8.11	9.16	11.80	9.90	12.26	15.41	19.94	20.12	20.57	18.77	20.92	21.23	20.68	22.58	22.91	24.08	26.40	26.25	25.46	25.67	24.35	18.68	25.48	31.48	30.95	23.99	18.11	32.99	31.98	35.15	32.22	37.63	25.33	38.29	36.05	30.00	34.14	37.74	22.78	31.98	33.84	25.65	25.65	24.00	27.59	19.65	20.43	21.96	23.74	25.09	26.14	27.03	26.27	24.34	22.56	21.40	20.71	20.32	19.78	19.75	19.92	16.64	7.88	3.24	4.15	5.46	13.19	14.70	15.13	15.87	15.50	15.35	15.66	15.08	13.56	7.69	8.93	9.59	10.30	10.91	12.05	12.96	13.16	13.15	18.99	15.09	15.01	14.90	15.30	9.11	6.74	4.07	2.66	7.08	10.99	12.18	8.71	5.34	3.54	2.38	2.97	3.23	2.52	1.23	1.31	1.50	2.10	2.49	2.51	5.83	10.71	13.53	14.45	14.45	
10.61	8.28	3.97	4.09	6.94	6.83	6.24	2.67	5.23	5.16	3.08	2.81	5.82	8.08	7.57	5.96	5.48	2.88	2.35	2.47	2.77	3.98	6.76	10.38	15.57	11.14	12.54	8.33	11.05	13.37	11.71	11.49	9.93	9.95	10.85	9.15	12.55	16.22	16.68	19.10	18.59	21.19	22.03	21.70	22.00	19.08	23.20	24.56	14.08	17.59	18.38	19.00	26.06	28.10	29.32	28.14	28.56	30.38	30.05	31.10	32.27	27.50	29.31	36.26	28.05	33.75	36.14	37.10	40.11	25.84	35.84	32.52	24.71	23.84	22.68	32.21	19.95	18.52	18.20	18.90	20.73	22.01	22.82	24.47	24.93	23.73	21.91	20.28	19.22	18.85	18.60	18.67	19.43	18.94	14.50	9.01	7.24	6.38	3.48	4.11	8.17	15.34	15.73	13.90	13.69	14.15	12.81	6.64	7.61	9.40	10.13	10.73	10.95	12.10	12.67	13.09	13.98	14.60	11.65	18.59	15.77	14.33	12.42	10.73	5.07	8.37	10.08	10.86	10.76	0.17	3.61	4.29	4.20	4.74	2.89	2.09	3.16	3.11	2.87	1.82	9.70	14.68	16.34	14.84	13.26	13.26	
10.15	9.66	8.28	7.00	6.49	7.75	7.26	5.40	3.86	5.20	3.28	2.94	5.59	8.76	8.98	7.47	4.99	4.02	5.30	2.70	2.78	3.76	5.93	9.98	14.43	10.65	7.50	12.91	10.90	6.36	13.04	11.93	9.04	12.83	12.28	9.47	14.46	16.99	18.43	18.11	19.32	21.08	22.17	20.41	20.84	21.61	20.19	13.85	16.00	18.10	28.18	29.23	27.91	26.97	27.84	27.87	28.75	27.30	29.22	28.61	27.13	28.28	34.65	19.04	33.27	32.40	34.27	38.51	38.34	36.25	26.04	24.66	28.85	32.41	20.68	30.60	19.77	17.94	16.88	17.14	18.45	19.59	20.37	21.86	22.85	22.40	21.19	19.57	18.11	17.54	17.31	17.19	17.65	17.93	16.79	14.30	12.36	10.43	6.08	6.08	10.59	12.16	15.17	12.40	11.90	12.59	11.64	13.01	6.88	8.46	9.10	10.11	10.45	11.08	11.85	12.79	13.85	13.83	20.02	17.76	16.62	15.69	13.96	12.88	13.18	14.27	15.57	10.73	15.95	12.20	9.38	5.83	4.97	5.69	5.78	5.47	5.21	3.13	2.44	9.84	16.38	18.03	16.64	13.50	11.84	11.84	
10.32	9.05	7.49	6.94	6.31	7.47	7.64	6.73	5.61	4.41	4.54	7.78	9.47	9.09	10.04	8.63	5.65	5.22	4.26	2.40	3.48	4.19	7.71	11.08	13.75	10.28	7.70	14.37	11.70	13.84	13.17	11.82	12.71	13.75	13.92	11.33	16.32	17.84	17.60	18.40	21.26	19.92	21.98	23.75	11.22	22.56	22.70	20.14	27.09	27.43	29.97	29.60	25.82	25.74	22.98	25.04	27.69	25.74	24.33	22.77	26.99	29.19	29.80	30.84	28.85	29.27	32.17	36.84	35.47	31.58	23.96	35.79	29.12	20.65	30.17	28.45	18.16	16.94	17.14	17.59	17.83	18.29	19.05	19.98	20.87	20.96	20.17	18.71	17.05	16.09	15.66	15.58	15.68	15.92	15.87	15.27	14.96	13.86	10.58	9.95	12.29	11.41	13.08	10.52	10.28	10.82	10.13	11.28	12.51	13.40	8.21	9.38	10.01	10.61	11.51	12.47	13.33	13.54	19.14	16.42	16.31	16.36	11.12	12.56	11.77	11.39	13.27	9.98	8.72	11.70	9.35	3.87	3.39	4.80	6.88	8.00	6.11	4.01	13.70	19.02	19.20	16.61	13.97	11.93	11.44	11.44	
10.19	8.70	7.17	6.90	5.68	6.74	6.71	6.94	6.32	5.29	5.18	4.94	5.59	8.46	11.90	9.45	7.13	4.83	7.30	2.01	4.63	4.40	5.62	10.17	11.65	18.20	8.26	15.11	15.26	13.69	13.06	13.47	13.97	14.22	14.27	12.80	16.62	18.03	15.63	17.59	21.96	22.14	23.70	19.57	24.48	14.19	23.62	26.28	24.28	26.59	27.40	24.46	25.28	25.90	29.52	28.04	27.41	25.63	24.56	27.48	28.44	14.67	28.19	26.17	27.21	30.50	33.10	36.00	34.84	33.03	34.02	22.75	22.90	31.82	31.81	19.58	18.10	18.18	19.14	19.34	18.81	18.33	18.38	18.74	19.14	19.29	18.92	17.79	16.15	14.84	14.08	14.09	14.38	14.54	14.68	15.30	16.14	15.94	14.19	12.28	10.37	7.94	11.35	9.50	9.25	8.91	8.25	8.62	4.96	5.66	12.03	7.65	9.58	10.16	11.50	12.06	12.59	13.39	17.68	15.13	13.08	12.69	10.84	7.98	8.60	13.62	16.74	13.03	8.52	11.75	10.45	3.95	2.38	4.91	5.92	5.76	7.14	16.20	21.61	20.85	17.47	14.32	11.98	10.89	11.13	11.13	
