ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.67	5.25	5.40	4.47	5.11	6.47	6.51	5.86	5.55	5.28	4.66	4.97	6.12	6.22	5.51	5.23	6.67	8.31	8.78	8.54	9.10	11.75	12.46	12.95	11.68	9.52	9.03	9.58	9.92	9.48	9.20	10.62	12.22	12.31	12.24	12.67	12.90	12.72	12.27	12.20	12.57	12.56	12.63	13.72	14.60	14.04	13.43	14.11	14.79	15.08	15.07	15.66	17.29	18.57	19.48	19.75	19.81	30.27	25.87	26.33	25.70	26.84	27.18	25.91	25.17	25.85	27.82	28.04	24.58	19.23	15.19	14.56	16.15	17.89	18.58	16.74	15.58	19.29	21.71	19.07	14.44	11.37	10.04	9.77	9.88	9.74	9.61	9.95	10.13	9.36	8.88	8.74	7.37	6.18	7.54	8.56	8.90	9.74	10.41	11.61	12.14	12.62	13.22	13.17	12.63	17.13	12.84	13.01	12.74	12.68	12.58	11.31	9.37	9.17	10.66	12.28	13.66	14.42	15.05	16.00	15.17	12.29	9.33	7.22	6.76	9.37	8.41	6.65	4.06	5.67	6.64	6.52	6.81	7.02	6.62	6.25	7.02	7.26	5.50	4.74	5.99	6.26	6.35	7.13	7.61	7.61	
4.67	5.25	5.40	4.47	5.11	6.47	6.51	5.86	5.55	5.28	4.66	4.97	6.12	6.22	5.51	5.23	6.67	8.31	8.78	8.54	9.10	11.75	12.46	12.95	11.68	9.52	9.03	9.58	9.92	9.48	9.20	10.62	12.22	12.31	12.24	12.67	12.90	12.72	12.27	12.20	12.57	12.56	12.63	13.72	14.60	14.04	13.43	14.11	14.79	15.08	15.07	15.66	17.29	18.57	19.48	19.75	19.81	30.27	25.87	26.33	25.70	26.84	27.18	25.91	25.17	25.85	27.82	28.04	24.58	19.23	15.19	14.56	16.15	17.89	18.58	16.74	15.58	19.29	21.71	19.07	14.44	11.37	10.04	9.77	9.88	9.74	9.61	9.95	10.13	9.36	8.88	8.74	7.37	6.18	7.54	8.56	8.90	9.74	10.41	11.61	12.14	12.62	13.22	13.17	12.63	17.13	12.84	13.01	12.74	12.68	12.58	11.31	9.37	9.17	10.66	12.28	13.66	14.42	15.05	16.00	15.17	12.29	9.33	7.22	6.76	9.37	8.41	6.65	4.06	5.67	6.64	6.52	6.81	7.02	6.62	6.25	7.02	7.26	5.50	4.74	5.99	6.26	6.35	7.13	7.61	7.61	
4.35	5.23	5.60	4.11	4.34	6.05	6.67	6.29	6.04	5.60	4.75	4.88	6.38	6.46	5.16	4.34	5.90	7.97	9.02	9.25	10.31	13.19	12.39	11.56	9.73	8.02	8.03	9.12	9.61	8.76	8.42	10.21	12.39	12.64	12.49	13.19	13.69	13.48	12.71	12.10	12.21	12.48	12.85	13.96	15.19	14.56	13.33	14.18	15.48	15.56	15.01	15.26	16.75	18.20	19.52	20.81	21.70	30.42	25.04	25.61	30.86	42.79	27.60	27.45	26.84	27.18	27.84	27.44	24.84	20.57	16.52	14.33	14.47	15.96	17.57	16.62	15.01	17.18	19.96	19.58	15.60	11.37	9.71	9.65	9.48	9.64	9.79	9.65	9.57	9.07	8.81	9.00	7.37	6.13	7.13	8.24	8.83	9.60	18.48	19.05	18.59	19.35	19.64	12.49	12.42	12.40	12.56	12.72	12.54	12.34	12.63	12.21	10.72	10.66	11.58	12.63	13.61	14.41	14.92	16.04	15.83	13.30	9.57	6.54	6.10	8.69	9.01	4.60	2.14	4.06	6.14	6.64	7.37	7.89	7.18	6.72	7.11	6.28	4.17	3.72	5.63	6.37	6.73	7.90	8.42	8.42	
4.22	5.41	5.92	3.61	3.11	5.31	6.65	6.67	6.74	6.51	5.62	5.23	6.54	7.05	4.92	3.20	4.81	7.79	9.67	10.54	12.11	15.19	13.67	10.55	7.58	5.89	6.17	8.25	8.98	7.65	7.14	9.12	12.07	13.00	12.86	13.75	14.65	14.85	14.12	12.43	11.37	12.05	13.14	13.79	15.21	15.40	13.91	14.85	16.85	16.38	14.79	14.70	15.92	17.25	18.74	20.76	22.30	35.57	36.07	40.72	41.40	26.00	27.88	29.11	28.82	28.18	26.97	26.09	24.73	22.07	18.40	15.08	13.83	14.91	16.80	16.34	14.80	15.00	17.85	20.40	17.31	11.93	9.30	9.13	8.70	8.43	8.79	8.37	7.99	7.68	7.33	7.65	7.02	6.25	6.73	7.62	8.00	8.00	8.56	17.81	19.30	20.55	19.94	19.25	17.08	11.42	11.70	12.15	12.18	11.74	12.44	13.21	12.78	12.41	12.32	12.53	12.97	14.12	14.41	14.74	14.59	15.98	11.88	6.05	5.47	9.91	11.40	5.15	0.88	1.66	4.68	6.27	8.42	9.67	8.81	7.58	6.75	4.61	2.00	2.59	5.06	6.79	8.79	10.12	9.94	9.94	
4.49	5.63	6.27	4.17	3.04	4.67	6.07	7.25	7.62	7.58	6.74	5.96	6.44	7.57	5.31	2.96	4.33	7.88	10.43	11.57	13.86	16.13	15.86	11.84	7.73	4.98	4.75	7.43	8.47	7.08	6.56	9.77	10.75	12.87	13.23	14.04	14.91	15.45	15.48	13.55	11.13	11.54	12.94	12.53	13.61	15.03	14.27	15.00	17.13	16.70	15.01	14.87	15.94	17.21	18.18	18.74	34.32	29.02	24.51	27.37	28.24	27.22	27.29	28.44	28.28	26.46	25.38	24.59	23.72	22.72	20.28	18.08	17.18	17.37	17.94	17.38	15.72	14.35	16.81	20.93	18.05	11.85	8.97	8.58	7.57	6.45	6.71	6.78	6.35	6.11	5.64	4.98	4.88	5.41	6.02	5.98	5.34	5.69	6.74	15.91	17.65	17.44	8.49	18.56	8.90	15.98	10.15	11.12	11.53	11.29	11.86	12.98	13.22	13.01	12.24	12.00	12.12	13.43	13.39	11.90	11.92	16.16	14.05	7.55	6.48	9.69	12.42	8.75	3.29	1.74	2.65	4.83	8.77	11.30	10.49	8.10	5.75	2.93	2.28	4.12	5.82	7.85	11.24	11.81	10.45	10.45	
4.41	5.50	6.53	5.33	4.06	4.52	5.51	6.08	6.42	7.46	8.07	6.66	6.01	7.79	6.19	3.23	3.73	7.50	11.34	12.49	14.34	16.37	17.13	14.02	9.39	4.99	3.96	7.02	8.64	7.51	6.67	6.58	9.10	12.05	13.23	14.30	15.06	15.53	15.94	14.70	12.55	12.54	12.63	10.80	11.35	13.10	12.79	23.08	15.85	16.50	15.82	15.43	15.72	16.60	23.30	34.05	34.24	28.17	23.23	25.77	27.43	27.46	27.80	28.41	27.36	25.52	24.23	23.25	23.16	23.84	23.30	21.71	20.56	20.02	19.17	17.20	14.87	13.70	16.97	20.57	17.85	11.97	8.83	8.16	7.25	6.20	5.94	5.75	5.51	5.70	5.81	4.23	4.09	5.43	5.92	5.93	4.88	4.39	4.73	12.52	5.37	5.90	13.91	5.25	15.73	14.96	14.22	10.00	10.99	11.21	11.61	11.99	12.72	13.08	12.64	11.73	12.20	12.67	12.59	11.54	11.67	14.33	13.46	8.82	7.40	9.03	10.91	9.55	5.27	2.87	2.29	3.54	8.45	12.61	11.82	8.35	4.98	2.40	2.97	5.11	9.00	12.14	12.85	11.45	10.37	10.37	
4.07	5.03	6.19	5.84	5.13	4.92	5.31	6.61	7.09	7.30	8.24	7.37	5.53	6.83	7.01	4.19	3.25	6.48	11.15	13.84	14.88	16.26	17.66	16.19	11.33	5.78	4.31	7.21	9.44	8.43	6.26	6.15	8.51	11.10	12.87	14.55	15.22	15.39	15.74	15.30	14.58	14.10	12.43	9.98	9.72	10.89	11.22	12.17	14.36	16.11	16.31	15.78	20.59	26.30	31.70	30.35	30.69	32.55	31.72	33.12	23.29	25.26	27.20	28.65	28.32	26.67	24.34	23.31	23.62	24.56	24.96	23.97	22.04	20.52	18.98	30.38	14.32	14.49	17.74	19.84	17.45	12.34	8.55	7.49	6.92	6.12	5.32	4.82	5.13	5.77	5.76	5.45	5.00	5.56	5.46	5.16	4.99	4.55	4.10	2.69	3.53	5.24	4.43	11.87	5.54	13.88	13.17	8.94	9.78	11.33	11.77	12.08	12.02	12.77	12.76	12.22	12.06	12.29	12.06	12.89	13.96	14.84	12.95	9.58	8.11	8.94	9.05	7.59	5.96	5.16	4.97	4.62	8.04	12.80	12.46	8.41	4.76	3.22	3.98	10.07	12.95	13.59	12.09	10.54	10.52	10.52	
3.84	4.62	5.67	5.82	5.62	5.36	5.39	6.41	7.14	7.53	8.13	8.23	6.37	5.63	6.39	4.93	3.27	5.31	10.01	14.09	15.33	16.24	17.82	17.79	13.33	6.83	4.41	7.03	9.88	8.77	7.82	5.94	8.69	10.48	12.47	14.73	15.28	15.26	15.28	15.36	15.83	14.73	12.41	10.88	9.69	9.06	9.88	11.65	13.60	15.48	20.42	26.72	26.87	27.41	29.94	28.10	30.59	28.80	29.55	28.05	28.45	29.70	38.73	23.99	26.93	26.49	24.33	23.44	23.20	23.25	23.93	24.51	23.01	32.82	19.04	17.01	15.38	16.67	19.41	19.74	17.76	13.80	8.98	5.99	5.08	4.99	4.36	3.75	4.73	6.30	6.55	6.54	6.51	6.48	5.93	6.01	6.26	5.74	4.72	2.52	3.85	5.22	4.51	11.55	12.72	12.58	12.98	15.37	9.21	10.44	10.99	11.95	12.09	12.35	12.52	12.70	12.93	12.70	13.70	14.90	16.97	17.88	14.46	10.40	9.13	9.33	8.13	5.57	5.68	7.69	7.59	6.70	7.55	11.06	11.75	7.96	4.83	4.16	10.63	13.69	12.97	12.52	11.50	10.14	9.57	9.57	
3.94	4.57	5.51	5.85	5.90	5.84	5.73	6.04	6.75	7.34	7.89	8.52	7.76	5.81	5.47	4.87	3.40	4.30	8.48	13.57	15.48	16.04	19.71	20.68	15.81	9.32	5.38	6.82	9.38	8.56	5.10	6.62	10.22	10.41	12.74	15.23	15.51	15.45	15.59	15.74	16.10	14.12	12.33	12.35	10.67	8.25	8.85	11.12	17.85	26.66	28.57	26.47	20.80	24.54	23.36	26.10	29.13	27.04	24.94	23.94	28.83	20.34	18.82	18.28	22.10	23.86	23.37	22.72	22.07	21.72	22.64	24.93	25.70	23.26	20.80	19.56	18.68	19.54	20.62	20.46	19.06	15.31	10.31	5.70	3.22	2.47	1.85	3.18	4.51	6.61	8.13	8.75	9.04	8.91	8.93	9.52	9.09	7.66	6.24	4.40	4.97	6.04	12.18	7.58	12.85	12.62	13.22	14.93	15.44	14.45	10.29	11.37	11.79	11.95	12.27	12.68	12.98	13.14	14.10	16.84	23.04	21.29	14.56	10.10	9.14	8.93	6.14	3.18	4.16	8.14	8.76	6.45	5.94	8.74	10.55	7.56	6.37	11.46	14.14	12.66	12.04	12.21	10.98	8.78	7.65	7.65	
3.96	4.65	5.64	5.97	6.11	6.58	6.48	6.36	6.55	6.98	7.56	8.34	9.71	7.09	5.33	4.69	3.91	3.88	6.91	14.44	17.25	15.53	16.97	19.22	19.44	12.75	7.49	6.68	8.52	8.68	5.61	6.86	19.33	10.80	13.88	16.24	16.32	15.98	16.49	16.76	15.93	12.89	11.19	12.11	11.42	9.86	21.74	22.83	16.70	25.33	24.52	19.28	19.79	24.77	29.43	28.38	27.84	26.20	24.29	29.81	18.64	19.02	17.44	16.75	18.52	20.73	21.66	21.80	21.63	21.45	31.41	24.03	25.97	25.12	22.01	21.20	21.77	22.05	20.81	19.90	20.83	18.69	12.91	7.09	3.96	2.62	2.19	3.39	5.31	7.58	9.95	11.58	12.43	12.89	13.12	12.68	11.21	9.37	7.50	6.61	7.52	8.73	9.31	9.50	13.13	12.48	12.44	13.67	9.04	8.96	14.32	9.68	11.17	11.28	11.92	11.99	12.23	12.98	12.58	17.49	27.25	22.98	14.30	9.60	9.02	8.31	4.76	2.43	3.67	8.64	9.16	6.33	6.53	8.87	11.01	12.28	14.01	14.64	13.91	10.54	11.83	11.80	9.94	7.33	6.21	6.21	
