ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
330	327	324	324	324	322	321	321	320	310	320	320	320	321	320	320	320	319	318	317	317	310	318	320	321	321	320	319	319	320	320	319	318	318	318	318	318	346	327	319	327	328	319	328	326	328	320	319	319	319	319	318	318	318	319	319	319	318	315	315	316	315	314	314	314	314	312	311	312	313	315	313	310	308	307	308	309	306	303	303	303	304	305	332	335	331	306	322	322	315	301	311	316	300	297	296	297	296	295	293	293	292	291	290	290	289	287	286	285	282	279	279	279	275	270	265	259	254	249	243	238	232	245	238	225	238	227	226	223	224	226	227	229	230	231	230	211	232	231	230	230	230	230	229	228	228	
330	327	324	324	324	322	321	321	320	310	320	320	320	321	320	320	320	319	318	317	317	310	318	320	321	321	320	319	319	320	320	319	318	318	318	318	318	346	327	319	327	328	319	328	326	328	320	319	319	319	319	318	318	318	319	319	319	318	315	315	316	315	314	314	314	314	312	311	312	313	315	313	310	308	307	308	309	306	303	303	303	304	305	332	335	331	306	322	322	315	301	311	316	300	297	296	297	296	295	293	293	292	291	290	290	289	287	286	285	282	279	279	279	275	270	265	259	254	249	243	238	232	245	238	225	238	227	226	223	224	226	227	229	230	231	230	211	232	231	230	230	230	230	229	228	228	
331	329	325	324	324	323	322	322	321	321	320	320	320	321	320	320	321	320	319	318	318	313	318	319	320	320	319	319	319	319	319	319	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	317	315	314	315	314	314	314	314	314	312	311	312	312	313	312	310	309	308	308	310	309	306	305	305	305	306	306	306	306	306	305	303	302	301	298	298	299	297	296	296	295	294	294	293	293	293	292	291	291	289	288	286	284	281	279	277	274	269	264	259	255	250	244	239	234	240	211	224	233	226	223	227	223	225	212	227	228	229	229	229	229	228	228	229	229	229	228	228	228	
334	331	327	326	326	325	324	324	323	323	322	321	320	321	321	321	322	321	320	320	320	315	318	318	319	319	319	319	318	318	319	319	319	318	318	318	317	317	317	317	317	317	317	317	317	317	317	317	316	317	317	317	317	316	316	316	317	316	314	313	313	314	313	313	313	313	313	312	312	312	312	311	311	310	309	309	312	311	308	307	307	307	306	306	307	307	307	307	306	305	304	302	300	301	301	298	297	295	296	296	295	295	295	295	294	293	292	291	289	287	284	279	275	273	269	265	260	256	252	246	242	239	227	231	227	226	194	222	220	223	222	220	218	227	227	227	227	227	226	228	229	229	229	228	226	226	
335	332	328	327	326	325	325	318	317	318	323	322	322	322	322	322	323	322	321	321	317	316	317	319	319	319	320	319	318	318	319	320	319	318	318	318	317	317	317	318	318	317	317	317	317	317	317	317	317	317	317	317	317	327	315	315	315	314	314	314	314	314	314	313	314	313	313	312	312	312	312	312	312	312	311	311	313	312	310	309	308	308	308	307	308	309	309	309	309	309	308	306	322	319	323	323	300	299	300	300	298	298	298	298	297	296	295	293	290	288	285	278	276	273	270	266	261	257	252	248	244	241	237	232	228	227	225	223	220	222	223	220	222	204	226	226	226	225	226	228	230	229	228	226	223	223	
335	333	329	328	327	326	325	324	324	319	319	321	322	322	323	323	323	323	321	322	318	316	316	318	318	319	320	319	318	319	319	320	319	318	319	318	318	317	317	317	317	317	317	317	317	317	318	318	317	326	327	327	316	316	315	315	315	315	314	314	314	314	314	314	313	313	326	312	312	312	312	313	313	312	311	311	312	312	310	310	309	309	309	309	309	309	310	310	310	310	309	309	307	337	326	326	322	322	322	302	300	300	301	303	300	298	296	295	292	289	283	281	277	273	269	265	262	257	252	247	245	242	239	234	230	228	226	225	222	223	223	223	224	214	225	225	225	224	225	228	228	226	225	223	222	222	
335	332	329	327	327	326	326	321	321	322	319	319	323	322	323	323	323	323	319	319	319	318	318	319	321	324	321	323	323	324	320	321	319	319	320	319	318	318	317	322	322	317	323	317	317	325	326	326	325	324	342	317	328	316	316	316	316	315	315	314	314	327	328	314	313	326	313	313	314	314	313	314	313	311	311	311	313	312	311	311	310	310	310	310	284	310	310	311	311	311	311	310	309	332	331	329	325	323	323	327	324	303	304	305	302	299	297	295	292	289	285	282	273	274	269	264	261	256	250	246	244	242	240	236	232	231	228	228	226	226	225	223	223	224	224	224	224	224	225	226	225	224	224	223	223	223	
336	333	329	327	326	326	325	321	318	319	319	318	321	326	328	324	324	326	322	319	320	320	320	320	321	323	324	323	323	324	321	324	323	320	320	319	318	318	321	321	321	322	323	323	323	326	327	325	325	342	327	326	316	317	316	316	316	315	315	315	328	327	314	314	313	326	313	314	314	314	314	313	312	311	312	313	314	313	311	311	311	311	311	310	310	311	311	312	312	312	311	311	311	311	326	339	334	337	329	332	330	331	306	306	304	301	298	296	293	289	286	282	278	273	268	264	259	253	248	244	244	241	237	233	229	228	226	224	222	224	224	222	223	224	225	224	224	223	224	225	252	224	224	223	224	224	
337	333	329	328	327	326	325	325	321	320	320	319	320	324	327	323	327	326	323	319	320	320	313	315	321	322	323	323	323	324	325	324	324	320	320	321	321	321	320	320	321	322	323	322	323	325	326	326	326	326	326	327	330	328	327	316	315	315	328	315	327	314	314	314	328	327	327	329	314	314	313	313	313	313	313	314	313	312	312	312	312	312	312	311	311	312	312	313	313	313	312	312	312	312	312	312	5	354	346	337	340	332	318	307	305	301	298	296	292	289	286	282	277	269	267	262	257	250	245	244	238	235	233	228	224	222	221	219	216	219	221	220	221	225	226	224	222	222	222	254	224	225	224	223	223	223	
336	333	329	328	327	322	323	325	324	323	322	321	317	322	326	328	327	327	323	312	313	320	319	319	319	321	323	323	323	323	325	324	324	324	323	321	321	321	320	320	321	323	323	323	324	325	325	325	326	326	327	326	330	328	315	315	315	315	327	315	314	314	315	329	328	329	329	329	315	315	315	315	314	314	314	315	314	313	313	314	314	313	313	312	312	312	313	313	314	305	313	313	312	312	312	312	278	357	359	353	338	332	325	308	306	303	299	296	292	289	286	281	276	271	266	260	255	248	242	241	235	278	298	284	284	277	270	214	211	262	219	217	218	221	222	220	219	220	245	223	224	224	224	223	223	223	
