ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
12.90	13.19	13.44	13.21	13.03	13.30	13.62	13.86	13.99	16.32	13.91	14.02	13.75	13.43	13.34	13.26	12.99	12.83	12.74	12.61	12.49	13.87	11.76	10.96	10.27	9.95	9.80	9.62	9.38	9.08	8.81	8.51	8.20	7.75	7.21	6.68	6.17	1.29	3.06	4.66	1.82	1.45	3.48	1.12	1.23	1.94	2.78	2.83	2.99	3.26	3.09	2.52	2.08	1.87	1.97	2.33	2.83	3.43	4.16	4.91	5.63	6.40	7.25	8.13	9.00	9.71	10.39	11.28	12.26	12.94	12.95	12.66	12.38	12.31	12.66	13.12	12.94	12.62	12.70	12.81	13.08	13.52	13.90	20.36	20.08	20.52	14.22	17.70	18.39	18.74	13.19	18.09	17.55	12.90	12.84	12.86	12.84	12.81	12.59	12.51	12.42	12.23	12.16	12.23	12.19	11.98	11.70	11.58	11.44	11.15	11.25	11.59	11.44	10.93	10.59	10.25	9.92	9.82	9.71	9.46	9.14	9.47	10.78	12.84	10.74	13.74	10.77	10.83	10.78	10.67	10.59	10.54	10.41	10.26	10.14	10.10	14.61	10.19	10.20	10.19	10.24	10.31	10.41	10.65	10.84	10.84	
12.90	13.19	13.44	13.21	13.03	13.30	13.62	13.86	13.99	16.32	13.91	14.02	13.75	13.43	13.34	13.26	12.99	12.83	12.74	12.61	12.49	13.87	11.76	10.96	10.27	9.95	9.80	9.62	9.38	9.08	8.81	8.51	8.20	7.75	7.21	6.68	6.17	1.29	3.06	4.66	1.82	1.45	3.48	1.12	1.23	1.94	2.78	2.83	2.99	3.26	3.09	2.52	2.08	1.87	1.97	2.33	2.83	3.43	4.16	4.91	5.63	6.40	7.25	8.13	9.00	9.71	10.39	11.28	12.26	12.94	12.95	12.66	12.38	12.31	12.66	13.12	12.94	12.62	12.70	12.81	13.08	13.52	13.90	20.36	20.08	20.52	14.22	17.70	18.39	18.74	13.19	18.09	17.55	12.90	12.84	12.86	12.84	12.81	12.59	12.51	12.42	12.23	12.16	12.23	12.19	11.98	11.70	11.58	11.44	11.15	11.25	11.59	11.44	10.93	10.59	10.25	9.92	9.82	9.71	9.46	9.14	9.47	10.78	12.84	10.74	13.74	10.77	10.83	10.78	10.67	10.59	10.54	10.41	10.26	10.14	10.10	14.61	10.19	10.20	10.19	10.24	10.31	10.41	10.65	10.84	10.84	
12.76	12.98	13.38	13.36	13.09	13.22	13.45	13.73	14.00	14.09	14.05	14.09	13.74	13.34	13.16	13.07	12.82	12.59	12.42	12.20	12.05	13.42	11.84	11.17	10.39	9.94	9.72	9.56	9.33	9.00	8.66	8.30	8.03	7.65	7.11	6.57	6.06	5.54	4.97	4.48	4.08	3.65	3.26	2.99	2.76	2.62	2.59	2.67	2.87	3.18	3.07	2.56	2.18	2.01	2.15	2.51	2.96	3.55	4.28	4.98	5.68	6.47	7.32	8.19	8.95	9.57	10.39	11.37	12.24	12.65	12.36	12.10	12.11	12.36	12.86	13.12	12.81	12.68	12.87	13.02	13.35	13.71	13.91	14.02	14.09	14.05	13.96	13.90	13.98	13.53	12.86	12.92	12.95	12.68	12.68	12.67	12.55	12.39	12.30	12.31	12.29	12.21	12.26	12.30	12.20	12.00	11.83	11.77	11.65	11.47	11.55	11.70	11.40	10.88	10.60	10.33	10.12	10.09	10.00	9.90	9.91	10.33	12.18	15.56	14.69	14.60	10.79	10.91	14.13	11.00	10.83	15.27	10.46	10.36	10.29	10.32	10.38	10.42	10.43	10.43	10.37	10.29	10.28	10.45	10.64	10.64	
12.78	12.89	13.39	13.61	13.30	13.28	13.38	13.61	14.03	14.34	14.42	14.46	13.94	13.29	12.94	12.74	12.49	12.26	12.00	11.69	11.53	12.89	11.89	11.41	10.60	9.94	9.55	9.38	9.17	8.77	8.38	7.95	7.71	7.45	6.94	6.39	5.89	5.38	4.82	4.32	3.90	3.51	3.19	2.95	2.79	2.73	2.76	2.94	3.21	3.56	3.49	2.99	2.60	2.39	2.44	2.68	3.02	3.58	4.23	4.90	5.61	6.41	7.28	8.07	8.66	9.37	10.41	11.39	11.97	11.95	11.54	11.63	12.07	12.66	13.16	13.16	12.72	12.63	12.93	13.24	13.62	13.84	13.86	13.88	13.89	13.90	13.99	14.13	14.19	13.64	13.25	13.52	13.45	13.20	13.10	12.84	12.49	12.44	12.49	12.35	12.24	12.26	12.38	12.40	12.27	12.11	11.96	11.90	11.80	11.73	11.84	11.85	11.35	10.76	10.62	10.48	10.39	10.40	10.25	10.21	10.40	10.83	14.30	10.45	10.40	13.78	15.51	10.82	10.88	10.96	14.80	15.06	15.05	10.60	10.55	10.57	10.61	10.63	10.53	10.24	9.97	9.84	9.82	10.03	10.27	10.27	
13.01	13.10	13.52	13.78	13.54	13.44	13.46	14.77	15.29	15.31	14.59	14.83	14.43	13.59	12.98	12.65	12.33	12.21	12.04	11.65	12.34	12.70	12.55	11.58	10.88	10.11	9.54	9.29	9.07	8.63	8.28	7.80	7.53	7.34	6.85	6.28	5.74	5.23	4.70	4.17	3.70	3.32	3.02	2.77	2.64	2.63	2.75	3.00	3.32	3.70	3.62	3.14	2.78	5.46	2.63	2.84	3.18	3.73	4.34	5.03	5.78	6.55	7.40	8.02	8.61	9.55	10.55	11.23	11.43	11.37	11.45	11.97	12.55	13.05	13.24	13.01	12.49	12.42	12.96	13.43	13.75	13.86	13.85	13.92	13.94	14.00	14.14	14.21	14.14	13.84	13.94	14.16	12.75	13.82	13.30	12.31	12.85	13.17	13.18	12.70	12.55	12.55	12.74	12.77	12.60	12.37	12.13	12.04	11.94	11.79	11.71	11.66	10.91	10.74	10.69	10.53	10.46	10.48	10.26	10.06	10.07	10.46	10.38	10.07	10.09	10.37	10.55	10.60	10.53	10.48	10.68	14.67	14.81	15.29	10.69	10.61	10.52	10.43	10.15	9.60	9.26	9.45	9.91	10.33	10.53	10.53	
13.02	13.12	13.53	13.88	13.78	13.62	13.55	13.66	13.81	14.78	15.26	15.04	14.72	14.10	13.21	12.65	12.20	12.08	12.50	11.78	12.21	12.59	12.70	11.66	11.20	10.37	9.67	9.38	9.12	8.67	8.28	7.77	7.49	7.29	6.79	6.23	5.65	5.11	4.58	4.01	3.48	3.06	2.73	2.43	2.28	2.29	2.45	2.73	3.09	5.22	5.57	5.39	2.74	2.63	2.73	2.98	3.38	3.96	4.59	5.30	6.05	6.82	7.54	8.06	8.87	9.83	12.58	10.93	11.01	11.36	11.90	12.43	12.80	12.96	12.79	12.39	12.07	12.44	13.18	13.52	13.77	13.82	13.81	13.90	13.85	13.87	13.94	13.92	13.87	13.80	13.99	14.13	14.15	14.98	12.94	11.60	11.48	12.53	13.33	12.74	12.99	13.50	13.88	13.51	12.99	12.62	12.35	12.19	12.05	11.92	11.96	11.20	10.99	10.95	10.83	10.63	10.63	10.58	10.16	9.76	9.56	9.59	9.31	9.02	9.26	9.52	9.50	9.48	9.48	9.55	9.67	10.05	10.51	15.25	10.74	10.70	10.46	9.97	9.74	9.77	9.96	10.33	10.84	11.03	10.98	10.98	
13.09	13.08	13.31	13.75	13.91	13.84	13.73	14.57	14.73	14.43	15.05	15.42	14.41	14.43	13.72	12.92	12.30	12.00	12.74	12.77	12.30	12.26	12.23	11.91	10.99	9.77	9.95	9.16	8.76	7.86	8.32	7.85	7.59	7.26	6.74	6.22	5.62	5.02	4.48	3.24	2.94	2.84	2.24	2.07	1.88	3.13	3.46	4.01	4.10	4.55	8.63	2.86	5.62	2.64	2.83	3.16	3.62	4.21	4.87	5.57	6.34	9.54	10.33	8.33	9.26	11.78	10.54	10.85	11.21	11.98	12.44	12.58	12.56	12.42	12.26	12.23	12.35	12.84	13.31	13.48	13.76	13.79	13.70	13.75	21.78	13.80	13.92	13.94	13.96	13.99	14.10	14.12	13.97	12.61	12.33	11.75	11.65	12.92	13.05	11.37	11.56	14.67	14.73	13.97	13.17	12.73	12.36	12.09	12.02	11.87	11.60	11.41	11.65	11.14	11.01	10.95	10.87	10.43	9.74	9.09	8.69	8.44	8.14	7.94	7.92	7.91	7.82	7.76	7.89	8.14	8.59	9.14	9.84	10.41	10.64	10.51	10.02	9.54	9.54	10.28	11.06	11.34	11.22	10.96	10.82	10.82	
13.34	13.28	13.26	13.57	13.89	13.94	13.79	14.53	15.17	15.25	15.16	15.47	14.74	13.34	12.48	13.30	12.66	11.47	12.01	12.71	12.38	12.09	12.04	12.06	11.38	10.16	9.47	9.12	8.85	8.07	8.46	7.55	7.18	7.32	6.76	6.25	5.63	4.98	3.95	3.33	2.82	2.19	1.94	2.12	2.34	2.73	3.24	3.50	4.07	8.72	5.52	5.26	2.59	2.69	2.98	3.38	3.89	4.49	5.15	5.87	8.86	9.63	7.88	8.72	9.51	12.19	10.63	11.01	11.64	12.34	12.38	12.20	12.12	12.26	12.50	12.63	12.66	12.96	13.34	13.59	13.83	13.74	13.64	13.77	13.82	13.91	13.95	13.94	14.02	14.05	14.05	13.97	13.89	13.88	10.62	11.80	11.08	13.60	13.85	12.44	12.77	15.85	14.70	13.77	13.17	12.73	12.37	12.15	12.02	11.83	11.65	11.55	11.39	11.21	11.10	11.06	10.80	10.18	9.58	9.11	8.73	8.78	9.00	8.84	8.46	8.24	8.11	8.31	8.54	8.85	9.03	9.11	9.20	9.53	9.79	9.60	9.46	9.66	10.22	10.85	9.63	11.24	10.97	10.72	10.64	10.64	
13.52	13.52	13.50	13.67	13.99	13.84	14.14	13.68	14.30	14.74	14.72	15.06	14.97	13.85	12.71	13.47	11.63	11.53	11.90	12.91	12.57	12.18	15.28	15.09	11.79	10.71	9.83	9.29	8.90	8.18	7.59	7.55	6.94	7.42	6.87	6.23	5.20	4.52	4.09	3.55	2.70	1.90	1.64	1.70	1.80	2.35	3.10	3.76	4.41	4.99	5.17	5.29	5.81	5.56	5.65	3.63	4.19	4.80	7.85	6.16	8.50	7.55	8.32	9.08	11.51	12.30	12.70	12.28	11.93	12.31	12.12	12.04	12.31	12.72	12.84	12.62	12.55	13.06	13.59	13.80	13.84	13.72	13.74	13.90	13.98	14.01	13.97	13.97	14.09	14.07	14.03	14.00	14.00	14.01	14.06	14.22	19.72	17.27	15.50	14.32	16.13	18.05	17.07	13.57	13.12	12.71	12.43	12.19	11.97	11.78	11.72	11.63	11.47	11.65	11.23	11.10	10.82	10.29	9.76	9.62	10.05	10.27	10.32	9.98	9.66	9.59	9.80	10.08	10.33	10.56	10.33	9.60	8.89	8.38	8.26	8.64	9.40	10.44	11.25	9.16	11.11	10.87	10.77	10.69	10.65	10.65	
13.62	13.51	13.45	13.65	13.90	15.02	14.77	14.27	14.17	14.21	14.32	14.63	16.29	14.31	13.04	12.28	11.75	11.29	11.81	15.33	15.55	12.17	12.20	12.40	14.17	11.37	10.32	9.69	9.17	8.90	7.91	7.62	7.18	6.77	6.73	6.26	5.31	4.67	4.16	3.46	2.35	1.41	1.16	0.90	1.26	2.14	2.72	3.33	4.19	4.81	5.28	5.01	6.15	5.56	3.42	3.93	4.51	5.12	7.48	6.47	7.21	8.00	8.72	11.13	11.67	11.82	12.05	12.07	12.11	12.36	12.25	12.44	12.81	12.95	12.75	12.54	12.88	13.66	14.01	13.96	13.87	13.81	13.82	13.88	13.95	13.92	13.85	13.95	14.10	21.77	14.08	14.10	14.14	14.20	14.18	14.14	18.59	21.44	17.46	17.60	18.11	18.47	17.54	13.33	12.99	12.74	12.39	12.19	12.05	11.96	11.81	11.62	11.50	11.41	11.28	11.10	10.70	10.05	9.73	10.00	10.79	8.00	7.43	7.87	7.22	7.54	8.02	11.68	11.43	8.08	10.76	10.12	9.40	8.85	8.73	9.35	10.42	11.21	11.41	11.13	10.88	10.77	10.70	10.61	10.57	10.57	
