ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
234	235	238	240	240	239	239	240	242	249	247	251	255	256	255	254	253	251	249	248	248	253	258	264	266	265	262	262	263	264	262	258	256	255	256	257	259	257	262	262	261	263	262	260	261	263	262	261	260	259	256	254	252	252	253	254	254	251	251	253	254	254	255	257	258	257	256	258	262	266	267	265	263	262	265	269	269	264	264	266	269	273	277	280	291	289	286	297	300	297	295	307	310	296	289	290	293	294	294	294	294	295	294	295	297	298	299	300	301	301	299	301	303	301	297	293	290	287	284	280	275	271	266	262	270	259	279	288	273	261	260	260	259	258	257	255	235	253	250	246	245	245	244	243	243	243	
234	235	238	240	240	239	239	240	242	249	247	251	255	256	255	254	253	251	249	248	248	253	258	264	266	265	262	262	263	264	262	258	256	255	256	257	259	257	262	262	261	263	262	260	261	263	262	261	260	259	256	254	252	252	253	254	254	251	251	253	254	254	255	257	258	257	256	258	262	266	267	265	263	262	265	269	269	264	264	266	269	273	277	280	291	289	286	297	300	297	295	307	310	296	289	290	293	294	294	294	294	295	294	295	297	298	299	300	301	301	299	301	303	301	297	293	290	287	284	280	275	271	266	262	270	259	279	288	273	261	260	260	259	258	257	255	235	253	250	246	245	245	244	243	243	243	
236	237	239	241	240	240	241	241	243	245	248	251	254	254	254	254	253	251	251	250	251	256	258	261	262	262	262	261	262	261	260	257	256	256	256	257	258	259	260	261	261	261	261	261	260	260	259	258	257	256	254	252	252	251	252	251	250	249	251	252	252	253	254	255	255	255	256	258	261	262	262	262	262	263	265	268	268	267	268	270	273	275	277	280	282	283	285	287	288	290	292	293	297	295	288	288	290	292	293	293	294	295	295	296	298	300	301	303	303	303	300	300	301	299	296	293	290	288	285	282	278	275	262	245	250	254	272	275	267	261	259	238	257	256	255	253	252	250	246	244	244	244	243	243	242	242	
237	238	240	240	240	241	241	242	243	244	246	249	251	252	253	252	251	251	252	252	253	258	256	256	258	259	260	260	259	259	258	257	256	256	256	256	256	257	258	259	259	258	259	259	258	257	256	256	255	254	253	252	251	251	251	250	248	249	251	251	252	253	254	254	254	255	258	260	260	259	258	259	262	265	268	269	270	273	274	276	278	279	280	281	283	285	287	290	292	292	291	291	294	300	296	291	292	294	296	295	294	296	298	299	300	303	304	305	305	305	303	300	299	298	296	295	293	290	288	286	284	282	254	276	273	253	241	255	255	262	245	242	240	254	253	252	250	246	244	244	245	243	244	243	242	242	
238	238	240	240	240	241	242	251	251	252	245	247	249	250	251	250	250	250	251	251	257	256	257	254	256	257	258	258	258	258	257	256	256	256	255	255	255	256	256	257	257	258	258	257	256	255	255	255	255	255	253	251	251	250	250	249	249	251	252	252	253	253	254	254	254	257	259	260	259	258	259	262	265	268	269	270	271	274	276	279	281	283	284	285	287	289	292	294	296	297	297	296	319	304	307	314	296	300	303	299	297	299	301	303	304	305	307	308	307	306	304	301	300	299	297	296	294	291	289	287	285	282	279	277	275	273	264	256	259	263	259	241	241	231	252	251	249	245	242	244	245	244	243	242	239	239	
238	239	240	241	241	241	242	242	244	253	253	254	248	248	249	249	249	249	256	250	256	256	255	253	254	255	255	256	257	257	256	255	255	255	255	254	255	255	256	256	257	257	257	256	255	255	255	256	256	255	251	250	250	249	249	249	250	251	252	253	253	253	254	254	255	258	261	259	258	258	261	265	267	269	269	270	272	276	279	281	283	285	288	289	290	293	295	297	298	300	301	303	304	307	310	322	316	320	307	302	300	304	307	313	313	309	309	310	309	308	305	304	302	300	298	296	294	291	288	286	284	281	278	276	275	272	267	263	263	264	259	255	252	235	250	248	246	241	241	244	244	242	241	239	237	237	
240	240	241	241	241	242	242	253	253	254	254	254	254	247	248	248	249	250	255	254	255	255	255	256	256	256	254	258	259	258	254	253	255	255	254	254	255	255	255	257	258	256	259	256	257	260	259	258	254	250	244	248	248	249	248	249	250	251	252	252	253	254	253	254	256	260	257	257	258	261	264	266	267	268	268	270	273	277	280	282	284	286	289	292	247	296	297	299	302	303	305	309	313	315	337	331	324	323	312	328	324	312	318	324	325	317	312	312	310	309	307	306	302	301	299	296	294	291	287	283	281	279	276	275	273	271	268	264	262	262	262	258	253	250	248	245	241	239	242	244	242	240	239	238	237	237	
240	241	242	242	242	242	243	253	252	253	254	254	255	254	253	247	248	257	256	254	255	255	255	255	255	255	256	258	258	256	252	257	258	254	253	254	255	255	257	257	258	258	259	261	264	262	259	255	252	247	247	248	247	248	249	249	250	251	252	252	254	253	253	255	256	258	257	257	259	262	264	265	266	267	269	272	275	277	280	282	285	287	290	293	296	298	299	301	303	304	306	310	314	318	319	344	339	345	319	336	333	314	328	340	333	324	316	313	311	310	308	307	304	302	299	296	293	290	286	282	280	277	275	274	271	268	266	263	260	260	262	259	256	252	248	243	240	240	242	243	257	239	238	238	237	237	
241	242	242	242	242	254	243	255	256	256	256	256	255	255	254	248	255	256	255	254	254	254	262	263	254	255	256	257	257	255	255	257	256	252	252	257	258	257	257	258	259	259	260	262	264	263	259	255	252	250	249	248	246	248	250	249	250	251	253	251	254	252	253	255	258	257	257	263	260	262	263	264	265	268	271	273	275	278	280	282	284	286	290	293	296	299	301	303	304	305	307	310	313	315	317	319	321	324	350	345	348	315	331	354	344	331	319	315	313	310	309	307	304	302	299	295	292	289	285	281	277	274	273	271	268	265	263	262	255	255	257	255	254	253	250	244	240	240	241	258	239	239	237	236	236	236	
243	243	243	243	243	251	253	255	255	256	257	256	266	255	254	254	255	255	256	263	264	255	253	252	265	254	255	255	255	255	254	255	255	254	255	256	256	256	257	259	261	261	261	260	259	257	255	254	251	249	246	243	243	249	248	249	250	250	253	250	251	252	253	256	256	259	261	264	259	260	261	263	266	269	271	273	276	278	280	281	283	285	288	291	294	298	301	303	305	228	307	309	312	314	316	319	281	36	324	327	329	322	330	3	350	334	321	317	314	312	309	307	304	301	298	294	291	287	283	280	276	290	304	299	298	294	291	258	252	275	251	248	248	249	247	242	240	240	251	238	237	237	236	235	234	234	
