ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
9.65	9.72	9.72	9.49	9.29	9.43	9.60	9.71	9.77	12.02	9.60	9.58	9.62	9.61	9.89	10.26	10.46	10.83	11.31	11.73	12.20	14.32	12.93	12.72	12.39	12.55	13.06	13.50	13.79	13.93	14.03	14.31	14.81	14.98	14.99	15.05	15.02	9.90	12.84	14.42	12.68	12.34	14.22	12.16	12.56	12.24	14.02	14.16	14.20	14.09	13.98	13.77	13.66	13.41	13.09	12.68	12.04	11.68	11.73	11.44	10.81	10.51	10.29	9.92	9.57	9.15	8.90	8.84	8.73	8.59	8.34	8.02	7.85	7.75	7.81	7.83	7.39	7.14	7.17	7.04	7.00	6.97	6.94	2.80	3.67	3.25	6.73	4.53	4.36	3.49	6.31	2.94	3.71	5.93	5.82	5.73	5.57	5.32	5.21	5.09	4.98	4.80	4.72	4.69	4.62	4.55	4.53	4.60	4.73	4.79	5.23	5.16	5.10	5.36	5.65	5.97	6.32	6.74	7.10	7.61	8.44	9.17	13.95	14.29	10.04	16.06	9.91	9.74	10.51	11.07	10.96	10.78	10.75	10.73	10.67	10.80	14.10	11.12	11.31	11.83	12.25	12.31	12.34	12.78	13.25	13.25	
9.65	9.72	9.72	9.49	9.29	9.43	9.60	9.71	9.77	12.02	9.60	9.58	9.62	9.61	9.89	10.26	10.46	10.83	11.31	11.73	12.20	14.32	12.93	12.72	12.39	12.55	13.06	13.50	13.79	13.93	14.03	14.31	14.81	14.98	14.99	15.05	15.02	9.90	12.84	14.42	12.68	12.34	14.22	12.16	12.56	12.24	14.02	14.16	14.20	14.09	13.98	13.77	13.66	13.41	13.09	12.68	12.04	11.68	11.73	11.44	10.81	10.51	10.29	9.92	9.57	9.15	8.90	8.84	8.73	8.59	8.34	8.02	7.85	7.75	7.81	7.83	7.39	7.14	7.17	7.04	7.00	6.97	6.94	2.80	3.67	3.25	6.73	4.53	4.36	3.49	6.31	2.94	3.71	5.93	5.82	5.73	5.57	5.32	5.21	5.09	4.98	4.80	4.72	4.69	4.62	4.55	4.53	4.60	4.73	4.79	5.23	5.16	5.10	5.36	5.65	5.97	6.32	6.74	7.10	7.61	8.44	9.17	13.95	14.29	10.04	16.06	9.91	9.74	10.51	11.07	10.96	10.78	10.75	10.73	10.67	10.80	14.10	11.12	11.31	11.83	12.25	12.31	12.34	12.78	13.25	13.25	
9.62	9.66	9.79	9.65	9.35	9.40	9.53	9.69	9.87	9.92	9.87	9.89	9.87	9.76	9.96	10.30	10.48	10.78	11.21	11.61	12.09	14.35	13.38	13.23	12.73	12.72	13.15	13.66	14.00	14.07	14.06	14.18	14.69	14.96	14.97	15.12	15.23	15.06	14.65	14.49	14.58	14.43	14.28	14.36	14.49	14.34	13.98	14.12	14.15	13.93	13.78	13.55	13.45	13.23	12.96	12.58	11.89	11.49	11.53	11.28	10.63	10.24	10.03	9.68	9.25	8.78	8.61	8.62	8.50	8.25	7.83	7.49	7.43	7.45	7.58	7.52	7.01	6.84	6.95	6.86	6.84	6.81	6.76	6.73	6.66	6.55	6.44	6.45	6.55	6.32	5.96	5.97	5.86	5.59	5.53	5.47	5.31	5.14	4.99	4.90	4.80	4.65	4.59	4.57	4.52	4.46	4.46	4.58	4.72	4.77	5.27	5.28	5.26	5.49	5.74	6.02	6.35	6.76	7.06	7.45	8.15	8.70	14.09	13.77	15.13	16.69	10.39	9.91	14.82	11.06	11.18	14.86	10.96	10.99	10.95	11.00	11.28	11.48	11.57	11.90	12.34	12.51	12.35	12.52	12.92	12.92	
9.73	9.72	9.95	9.93	9.56	9.50	9.56	9.71	10.03	10.27	10.40	10.52	10.41	10.07	10.09	10.30	10.47	10.77	11.15	11.51	12.03	14.35	13.95	13.99	13.38	13.06	13.23	13.78	14.19	14.10	13.99	13.91	14.41	14.87	14.90	15.11	15.41	15.43	14.99	14.60	14.57	14.50	14.39	14.32	14.45	14.40	13.94	14.00	14.03	13.65	13.35	13.16	13.11	12.97	12.70	12.25	11.63	11.36	11.31	11.07	10.54	9.97	9.74	9.42	8.88	8.50	8.47	8.49	8.29	7.86	7.35	7.12	7.17	7.30	7.43	7.25	6.74	6.64	6.81	6.80	6.79	6.73	6.65	6.60	6.50	6.40	6.41	6.52	6.57	6.23	5.91	5.90	5.74	5.49	5.41	5.30	5.08	5.01	4.91	4.76	4.68	4.57	4.49	4.45	4.40	4.36	4.38	4.54	4.69	4.73	5.09	5.45	5.39	5.61	5.81	5.99	6.31	6.71	6.88	7.05	7.37	8.05	13.77	8.90	9.32	14.94	12.98	10.14	9.79	10.61	15.80	15.78	15.50	11.44	11.32	11.23	11.43	11.76	11.84	11.89	12.15	12.42	12.27	12.00	12.10	12.10	
9.87	9.86	10.06	10.09	9.78	9.65	9.66	11.37	11.83	11.81	10.70	11.01	11.05	10.57	10.29	10.38	10.49	10.91	11.39	11.68	13.35	14.41	15.04	14.54	14.15	13.62	13.45	13.93	14.34	14.14	14.07	13.88	14.30	14.91	14.95	15.12	15.42	15.61	15.38	14.90	14.56	14.52	14.49	14.27	14.33	14.32	13.97	13.92	13.93	13.55	13.07	12.84	12.84	10.36	12.41	11.86	11.37	11.30	11.11	10.79	10.40	9.74	9.44	9.05	8.56	8.41	8.36	8.20	7.82	7.37	7.10	7.02	7.06	7.15	7.13	6.88	6.45	6.38	6.58	6.61	6.59	6.53	6.44	6.41	6.35	6.34	6.40	6.45	6.41	6.12	5.93	5.79	7.31	5.87	5.64	5.83	4.91	4.95	4.84	4.58	4.61	4.52	4.42	4.32	4.26	4.28	4.31	4.47	4.68	4.77	5.04	5.41	5.55	5.72	5.91	6.00	6.29	6.72	6.88	6.94	7.07	7.77	8.31	8.56	8.97	9.66	10.52	10.42	9.76	9.96	10.78	15.78	16.28	14.66	11.64	11.44	11.38	11.53	11.92	12.09	11.85	12.00	12.35	12.06	11.82	11.82	
9.86	9.86	10.05	10.17	9.98	9.80	9.73	9.84	10.03	11.56	12.10	11.94	11.48	11.19	10.63	10.51	10.51	10.94	12.35	11.92	13.35	14.43	15.28	14.88	14.89	14.20	13.78	14.22	14.61	14.39	14.21	13.95	14.37	14.90	14.94	15.21	15.45	15.65	15.57	15.17	14.72	14.60	14.50	14.19	14.22	14.24	13.96	13.88	13.85	11.61	10.88	10.55	12.60	12.45	12.19	11.73	11.26	11.16	10.93	10.54	10.12	9.56	9.15	8.63	8.36	8.32	5.76	7.77	7.30	7.03	6.98	6.89	6.85	6.81	6.65	6.37	6.08	6.14	6.33	6.30	6.30	6.27	6.18	6.16	6.14	6.13	6.13	6.14	6.08	5.85	5.69	5.49	5.33	6.22	5.35	5.97	6.19	5.73	4.46	4.33	4.49	4.52	4.41	4.08	4.07	4.19	4.25	4.39	4.66	4.88	5.02	5.30	5.58	5.85	6.07	6.15	6.33	6.75	7.01	7.11	7.10	7.54	7.75	7.84	8.23	8.86	9.54	9.89	9.48	9.30	9.61	10.43	11.72	16.11	12.00	11.80	11.66	11.44	11.86	12.61	12.42	12.16	12.56	12.55	12.35	12.35	
9.90	9.84	9.91	10.10	10.08	9.95	9.81	11.20	11.42	11.27	12.06	12.43	11.85	11.57	11.16	10.78	10.67	10.96	12.56	13.23	13.50	14.20	14.94	15.43	15.17	14.11	14.24	14.34	14.64	14.05	14.25	14.20	14.67	14.88	14.89	15.35	15.59	15.66	15.74	14.55	14.24	14.78	13.31	14.14	14.06	12.76	12.25	11.82	11.82	11.65	8.28	12.63	10.09	12.17	11.93	11.65	11.25	11.05	10.78	10.29	9.83	6.68	5.95	8.34	8.23	5.86	7.70	7.29	6.89	6.82	6.78	6.57	6.41	6.25	6.07	5.90	5.78	5.87	5.96	5.90	5.94	5.92	5.80	5.81	1.75	5.78	5.79	5.82	5.80	5.60	5.41	5.19	4.99	6.68	6.10	6.12	6.29	5.26	4.31	5.31	5.76	4.45	4.21	3.89	3.91	4.10	4.24	4.35	4.64	4.94	5.16	5.39	5.74	5.95	6.25	6.46	6.59	6.82	7.19	7.43	7.48	7.51	7.46	7.26	7.42	7.99	8.53	8.82	8.83	8.64	8.36	8.68	10.32	11.84	12.21	12.02	11.96	11.66	11.62	12.49	12.92	12.65	12.54	12.55	12.63	12.63	
10.03	9.94	9.84	9.96	10.07	10.02	9.87	11.21	11.80	12.00	12.17	12.59	12.28	11.19	10.54	11.14	11.00	10.94	11.90	13.24	13.62	14.07	14.80	15.66	15.71	14.72	14.17	14.37	14.85	14.42	14.43	14.19	14.61	14.94	14.94	15.49	15.70	15.66	15.17	15.01	14.73	14.15	13.52	13.18	12.74	11.95	11.66	11.83	11.65	8.21	10.60	10.57	12.34	12.05	11.79	11.49	11.21	10.97	10.59	10.04	6.95	6.45	8.50	8.19	8.03	5.25	7.28	6.85	6.60	6.54	6.37	6.05	5.85	5.73	5.66	5.57	5.47	5.51	5.57	5.56	5.58	5.52	5.42	5.45	5.44	5.41	5.45	5.49	5.47	5.28	5.07	4.84	4.64	4.48	7.30	7.53	7.62	5.66	3.94	5.01	5.39	3.17	3.92	3.70	3.71	4.05	4.26	4.41	4.65	4.94	5.24	5.52	5.78	6.06	6.36	6.68	6.90	6.99	7.41	8.00	8.34	8.39	8.28	7.85	7.84	8.39	8.68	8.67	9.05	9.27	8.25	7.62	8.50	10.30	11.52	11.77	11.90	11.92	11.83	12.10	13.60	12.74	12.49	12.44	12.65	12.65	
10.09	10.04	9.90	9.92	10.06	10.49	10.07	10.40	11.18	11.70	11.90	12.30	12.50	11.73	10.89	11.40	10.59	10.97	11.75	13.39	13.81	14.10	18.42	19.09	16.23	15.49	14.72	14.62	14.92	14.56	13.87	14.36	14.53	15.04	15.12	15.64	15.44	15.29	15.40	15.45	15.08	14.44	14.02	13.75	13.02	12.10	11.73	11.69	11.58	11.35	11.02	10.36	9.63	9.74	9.62	11.41	11.10	10.83	7.72	9.78	7.03	8.86	8.34	8.02	5.29	4.85	4.55	4.90	6.26	6.11	5.83	5.51	5.40	5.38	5.30	5.14	5.03	5.13	5.23	5.20	5.17	5.11	5.07	5.07	5.05	5.05	5.11	5.15	5.14	4.97	4.73	4.49	4.31	4.16	4.02	3.92	3.16	3.84	3.79	3.75	2.90	1.25	2.37	3.60	3.71	4.07	4.32	4.56	4.80	5.00	5.29	5.63	5.95	6.14	6.52	6.85	7.19	7.40	7.69	8.49	9.17	9.52	9.34	8.67	8.63	9.28	9.62	9.12	9.41	10.50	9.89	8.07	7.81	8.76	9.97	10.83	11.42	11.94	12.28	12.85	12.51	12.63	12.49	12.42	12.63	12.63	
10.15	10.01	9.83	9.85	9.94	11.36	11.15	10.84	10.85	11.10	11.46	11.87	14.81	12.17	11.24	10.83	10.74	10.70	11.66	16.46	17.49	14.07	14.71	15.85	19.30	16.36	15.38	15.04	15.11	15.30	14.25	14.47	14.80	14.62	15.19	15.84	15.74	15.61	15.68	15.68	15.04	14.27	14.09	14.09	13.33	12.31	12.05	12.04	11.64	11.34	10.79	10.55	9.31	9.67	11.77	11.43	11.00	10.62	7.90	9.54	9.05	8.66	8.21	5.21	4.88	4.84	4.73	4.86	5.85	5.61	5.33	5.10	5.04	5.00	4.84	4.65	4.67	4.85	4.89	4.81	4.75	4.72	4.70	4.68	4.66	4.72	4.79	4.82	4.84	1.81	4.37	4.14	3.98	3.85	3.74	3.64	4.20	3.02	3.21	2.44	0.71	1.03	1.77	3.62	3.74	3.96	4.43	4.72	5.02	5.24	5.41	5.70	6.08	6.39	6.71	7.06	7.33	7.61	7.94	8.53	9.25	11.31	7.85	7.03	7.22	8.19	8.37	10.27	9.84	11.52	11.53	9.94	8.90	9.22	9.78	10.40	11.18	11.85	14.86	12.49	12.57	12.63	12.54	12.41	12.52	12.52	
