ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
147	186	176	172	141	195	198	200	315	331	337	337	346	352	76	311	118	97	307	307	271	253	274	302	321	319	235	241	245	199	188	168	196	188	186	187	183	177	175	176	178	176	174	173	174	174	171	172	171	195	171	207	169	189	172	174	204	209	173	172	168	213	168	164	163	218	174	161	156	166	171	172	178	184	94	130	161	178	184	181	182	182	184	187	191	200	214	234	263	301	322	331	335	286	288	282	277	272	266	260	226	229	199	196	194	197	191	192	191	190	192	193	192	191	190	190	186	185	168	160	160	183	187	188	188	176	134	352	355	3	12	20	25	28	27	23	24	24	21	20	25	31	29	28	29	29	
147	186	176	172	141	195	198	200	315	331	337	337	346	352	76	311	118	97	307	307	271	253	274	302	321	319	235	241	245	199	188	168	196	188	186	187	183	177	175	176	178	176	174	173	174	174	171	172	171	195	171	207	169	189	172	174	204	209	173	172	168	213	168	164	163	218	174	161	156	166	171	172	178	184	94	130	161	178	184	181	182	182	184	187	191	200	214	234	263	301	322	331	335	286	288	282	277	272	266	260	226	229	199	196	194	197	191	192	191	190	192	193	192	191	190	190	186	185	168	160	160	183	187	188	188	176	134	352	355	3	12	20	25	28	27	23	24	24	21	20	25	31	29	28	29	29	
158	145	145	176	161	131	120	322	115	140	154	172	353	205	151	155	155	123	110	318	248	237	254	275	303	338	178	180	220	219	209	168	159	159	181	186	184	209	198	210	208	212	200	198	207	193	212	207	211	212	203	194	195	189	172	175	206	212	176	195	225	202	199	209	215	210	174	161	209	166	176	182	200	185	154	215	220	177	187	181	179	180	182	185	189	195	200	200	202	214	247	300	321	252	237	243	247	247	243	236	233	220	189	188	187	187	188	189	189	188	192	194	192	192	190	189	169	170	159	155	155	177	179	184	189	184	171	338	344	356	12	24	29	31	26	19	21	24	21	22	31	37	34	28	27	27	
194	162	155	172	168	148	134	122	124	157	162	176	200	196	178	175	161	142	134	125	157	210	177	246	258	221	191	178	197	200	194	177	158	164	165	164	172	187	194	193	194	195	189	191	190	200	201	188	194	195	194	195	201	195	171	176	212	190	188	195	197	191	185	201	204	185	169	184	217	170	239	206	190	177	164	204	215	173	188	179	174	175	179	183	184	187	187	185	184	186	186	184	181	167	161	197	206	203	202	199	198	197	187	187	192	176	179	185	185	185	191	197	197	195	190	189	167	183	176	149	145	142	169	169	183	208	223	268	310	340	5	26	34	34	26	18	20	25	28	36	50	55	48	22	8	8	
207	154	170	169	170	149	146	126	203	199	148	167	196	190	186	180	163	144	144	139	134	186	217	196	228	212	195	176	186	188	184	181	159	165	170	166	167	177	188	192	194	187	189	191	187	194	190	183	187	192	200	204	207	195	206	214	208	180	186	176	187	197	190	210	195	171	186	165	172	237	206	184	179	173	205	221	158	174	179	171	169	170	176	180	180	180	180	180	181	182	182	182	182	177	164	153	180	176	185	185	175	173	169	172	178	180	173	180	183	184	191	200	202	197	191	189	161	182	176	136	134	129	161	145	186	238	236	228	232	268	354	30	41	39	33	29	29	29	46	65	72	65	39	1	344	344	
191	152	181	161	173	165	151	143	139	136	141	155	188	196	192	182	166	141	143	151	144	181	209	166	198	200	192	176	180	183	189	188	160	167	170	165	168	173	188	194	191	184	190	192	185	187	186	184	193	202	205	206	212	201	211	203	188	179	178	182	197	200	202	209	177	189	211	214	231	197	182	186	191	173	168	161	230	173	167	163	163	165	170	176	178	176	175	175	177	178	177	179	184	187	180	162	150	147	178	175	157	154	159	169	176	179	185	177	183	187	192	200	202	198	193	187	171	181	180	139	127	105	137	115	46	218	233	221	212	191	164	129	71	53	47	47	54	39	57	66	55	27	8	355	346	346	
180	153	181	188	166	170	157	158	141	146	143	148	168	201	194	191	170	148	147	149	152	151	168	184	187	197	188	175	178	188	192	177	165	173	169	161	169	173	182	188	184	187	193	192	184	184	193	199	166	186	191	196	215	214	198	193	188	183	191	195	198	204	215	189	176	205	218	221	204	185	198	215	170	177	174	219	167	168	156	153	154	158	164	171	174	174	172	171	171	171	171	173	180	187	186	179	167	154	152	149	139	153	164	176	180	182	186	175	181	188	192	195	198	197	194	190	183	180	154	153	149	134	141	144	124	156	182	335	205	84	60	162	145	105	78	74	85	127	88	44	23	4	357	357	359	359	
179	169	160	159	166	169	158	140	135	180	143	145	161	193	199	195	175	167	146	151	156	160	167	179	181	190	178	177	176	167	192	170	171	186	169	158	170	174	179	180	179	184	187	184	185	195	198	175	185	192	214	208	206	200	197	201	194	191	198	201	205	217	204	173	200	214	218	217	196	203	177	176	239	214	169	198	170	165	148	144	146	152	158	163	167	169	168	166	165	165	165	167	173	180	183	182	179	173	164	155	152	156	174	184	186	187	188	190	181	187	192	194	195	195	194	191	186	184	159	171	175	167	159	162	160	160	167	186	178	215	204	180	168	149	134	141	158	128	15	6	4	0	358	4	10	10	
189	177	176	167	166	170	165	155	145	143	147	197	204	178	206	196	181	172	154	152	157	160	180	189	168	182	176	182	178	192	189	172	185	188	167	162	174	175	169	167	174	178	180	180	163	193	198	194	203	202	201	208	211	206	200	198	193	197	204	209	209	197	189	192	209	215	221	214	207	226	180	224	196	182	212	221	171	158	144	141	142	147	153	155	158	161	162	161	159	158	160	162	165	170	175	178	181	182	177	165	163	170	185	188	191	193	193	193	196	206	188	192	194	194	193	191	189	190	164	169	173	171	134	162	150	93	104	166	215	219	186	168	168	166	176	191	196	355	356	354	357	2	3	10	17	17	
199	185	171	158	161	155	158	158	155	156	155	152	153	169	192	197	188	181	156	150	155	157	160	183	179	188	174	187	179	184	189	177	181	179	166	165	173	169	163	163	176	183	179	174	191	171	190	191	192	197	203	210	215	208	201	194	195	199	207	202	187	178	198	209	213	213	214	211	215	223	216	188	193	209	217	166	169	152	144	143	143	145	148	149	149	151	153	154	152	150	153	156	158	161	166	172	178	183	182	176	174	180	194	195	197	199	199	196	187	187	205	189	193	193	192	193	191	193	164	167	204	194	144	105	86	68	47	22	290	284	22	101	176	222	228	248	308	341	348	354	1	5	8	14	20	20	
240	200	180	164	157	153	151	153	156	157	156	159	160	162	199	196	193	190	163	141	145	143	155	171	176	179	166	188	176	186	193	177	179	180	165	163	167	164	162	169	177	183	155	190	195	172	192	188	196	197	190	211	206	191	185	190	194	195	197	185	183	192	210	216	208	207	214	214	217	225	215	206	209	206	204	170	162	150	147	146	145	146	147	145	142	142	143	144	143	141	143	147	151	154	159	167	173	177	180	183	186	189	202	202	202	204	204	202	203	199	202	214	192	193	191	191	193	160	169	165	202	194	154	88	55	24	9	0	342	342	359	1	347	335	331	330	332	337	346	359	4	6	10	17	21	21	
