ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.74	6.45	7.16	6.14	6.83	5.73	7.77	9.12	9.55	9.06	8.06	7.22	6.35	5.47	6.14	5.93	5.90	6.69	7.64	9.15	10.63	11.85	12.46	11.82	10.10	8.53	8.36	9.44	10.67	10.50	9.12	7.17	11.49	14.22	17.01	20.27	23.11	24.14	23.93	24.00	25.18	26.37	28.07	31.35	34.60	36.19	35.80	35.00	34.82	36.59	33.84	35.62	33.87	37.16	36.33	37.11	37.82	31.71	27.57	29.02	27.56	31.86	26.65	26.38	25.30	31.48	23.52	24.85	25.54	26.47	25.03	21.78	20.47	21.03	22.27	20.48	15.94	18.07	20.91	20.99	21.78	21.85	21.36	20.84	20.72	20.56	19.91	19.79	20.97	20.68	20.01	22.18	22.16	31.43	30.90	33.56	33.14	34.16	33.94	32.86	19.79	28.66	18.68	19.30	18.82	23.28	18.58	19.80	19.75	19.52	20.88	20.51	18.08	17.18	17.91	19.28	19.80	21.44	19.76	21.64	25.50	28.31	24.95	19.16	15.59	17.21	17.27	13.37	11.09	12.92	13.95	13.66	13.53	14.37	14.84	14.88	16.18	16.34	13.94	11.84	11.52	11.35	11.51	12.70	13.27	13.27	
7.74	6.45	7.16	6.14	6.83	5.73	7.77	9.12	9.55	9.06	8.06	7.22	6.35	5.47	6.14	5.93	5.90	6.69	7.64	9.15	10.63	11.85	12.46	11.82	10.10	8.53	8.36	9.44	10.67	10.50	9.12	7.17	11.49	14.22	17.01	20.27	23.11	24.14	23.93	24.00	25.18	26.37	28.07	31.35	34.60	36.19	35.80	35.00	34.82	36.59	33.84	35.62	33.87	37.16	36.33	37.11	37.82	31.71	27.57	29.02	27.56	31.86	26.65	26.38	25.30	31.48	23.52	24.85	25.54	26.47	25.03	21.78	20.47	21.03	22.27	20.48	15.94	18.07	20.91	20.99	21.78	21.85	21.36	20.84	20.72	20.56	19.91	19.79	20.97	20.68	20.01	22.18	22.16	31.43	30.90	33.56	33.14	34.16	33.94	32.86	19.79	28.66	18.68	19.30	18.82	23.28	18.58	19.80	19.75	19.52	20.88	20.51	18.08	17.18	17.91	19.28	19.80	21.44	19.76	21.64	25.50	28.31	24.95	19.16	15.59	17.21	17.27	13.37	11.09	12.92	13.95	13.66	13.53	14.37	14.84	14.88	16.18	16.34	13.94	11.84	11.52	11.35	11.51	12.70	13.27	13.27	
7.38	7.72	8.45	5.62	7.56	9.09	8.39	9.55	11.88	10.03	8.09	5.58	7.60	3.78	4.68	4.18	4.36	6.50	7.66	9.49	11.03	12.19	12.40	11.54	10.21	9.53	3.75	5.03	10.34	10.41	9.65	4.29	11.13	13.23	18.05	21.27	16.21	23.21	24.46	24.71	26.49	28.52	26.95	29.04	34.26	35.52	35.83	33.26	35.95	36.13	33.25	29.75	32.38	36.99	34.43	33.05	33.44	30.04	27.85	29.97	34.83	27.31	27.39	31.45	32.26	30.63	23.75	25.29	34.32	24.54	21.43	19.04	24.89	20.57	22.23	33.04	34.05	15.13	18.63	19.52	21.01	21.70	21.42	20.75	20.29	19.90	19.24	19.16	20.41	19.77	19.17	22.10	21.24	23.96	24.81	26.77	27.33	28.01	27.33	27.80	28.09	27.23	21.02	18.26	17.64	16.90	17.19	18.55	18.57	18.10	20.30	20.94	18.16	17.01	17.26	17.99	13.49	15.80	13.24	14.86	17.18	22.93	23.83	19.36	15.36	18.76	18.75	12.63	10.50	12.93	14.47	14.07	13.96	14.84	15.17	15.59	16.30	14.83	12.29	10.88	10.63	10.18	10.77	13.06	14.22	14.22	
2.16	6.30	8.28	6.71	5.77	7.16	8.95	10.43	11.82	11.27	9.27	6.91	7.68	5.99	2.13	3.37	4.17	6.51	7.44	9.47	12.02	12.97	11.74	11.90	10.95	9.66	5.86	5.56	10.38	10.74	9.04	8.04	9.39	11.56	13.54	16.08	17.42	20.20	22.69	22.55	24.41	25.80	26.75	29.32	29.58	31.91	29.18	25.74	28.81	30.28	31.29	32.67	34.74	35.18	30.49	26.29	27.33	17.10	19.76	23.25	24.40	22.20	21.05	27.01	25.79	18.08	24.14	24.15	33.69	20.14	31.23	24.56	18.02	20.06	21.22	30.67	29.23	12.07	15.84	18.02	20.27	21.20	21.13	20.58	19.51	18.77	18.51	18.51	19.22	18.53	18.78	22.47	22.57	18.40	17.65	23.43	23.76	23.41	24.23	24.27	24.91	25.86	24.12	24.69	24.31	14.59	14.11	16.38	16.75	16.33	18.93	20.57	18.22	17.25	16.78	16.23	10.78	17.80	16.09	7.52	7.23	9.64	24.16	19.65	16.03	21.04	21.84	13.53	9.77	13.07	15.17	14.80	14.87	15.73	16.18	16.06	14.90	11.34	7.79	6.76	7.36	8.09	10.61	15.23	17.69	17.69	
4.09	8.41	7.56	7.50	6.03	7.57	7.89	10.09	10.54	12.15	12.47	10.49	12.79	10.49	6.82	3.12	4.34	7.84	8.35	9.43	12.31	13.58	13.73	7.20	11.98	11.23	9.47	4.86	8.46	10.36	11.35	11.91	10.90	14.14	15.41	16.74	18.47	20.27	25.11	26.37	26.60	26.38	29.00	30.76	30.42	30.98	27.23	26.13	29.67	33.21	35.10	34.50	33.67	31.10	29.31	25.75	20.72	16.68	16.77	25.89	22.97	24.68	22.03	28.11	20.37	22.18	22.58	22.03	18.97	30.48	24.08	16.27	17.95	19.48	31.43	29.55	9.27	10.27	14.21	17.06	19.42	19.89	19.81	19.85	18.54	17.48	17.49	17.60	17.51	16.98	18.15	21.40	23.42	20.93	16.87	16.43	22.57	22.40	22.86	21.73	22.81	23.63	22.78	23.22	22.69	19.92	12.53	13.99	15.11	14.95	16.99	18.28	17.65	16.83	16.00	15.31	8.66	16.43	15.62	5.48	5.05	10.50	24.76	19.94	17.98	22.34	23.54	16.64	10.26	12.55	14.77	14.64	15.73	17.05	16.87	15.00	11.65	6.58	2.46	3.52	6.19	9.30	14.31	19.88	22.46	22.46	
2.42	8.33	6.41	8.44	6.01	6.01	7.49	9.19	10.23	11.96	13.47	13.39	12.83	13.09	8.78	7.74	4.10	9.15	10.36	11.82	12.30	13.20	13.13	7.76	7.30	12.16	10.54	6.68	10.56	13.23	14.52	13.18	12.14	15.87	16.83	18.42	20.05	21.62	25.02	26.57	25.55	25.94	30.04	31.43	29.25	29.60	29.72	30.06	34.10	36.14	33.60	31.24	31.65	27.82	24.42	18.99	13.08	17.70	25.53	17.57	24.97	25.07	25.02	25.40	20.49	20.72	29.75	26.64	29.22	19.51	16.35	17.11	20.79	17.39	14.98	10.97	26.10	10.52	13.74	15.96	18.31	18.43	18.09	18.60	17.70	16.66	16.47	16.32	15.81	15.77	17.26	19.20	22.11	22.08	17.48	15.83	17.46	18.81	22.51	19.83	20.72	22.91	22.84	21.71	20.27	19.51	19.34	11.28	13.18	14.36	15.02	15.65	16.23	16.43	16.00	14.54	15.86	15.34	15.56	7.92	7.12	11.25	24.53	20.76	14.95	23.30	23.95	19.33	13.90	13.89	14.89	14.52	16.83	18.34	16.77	13.07	7.41	1.46	1.86	5.68	10.39	16.23	21.90	23.88	23.92	23.92	
6.84	8.57	5.31	6.70	7.13	6.08	7.29	10.24	11.01	10.82	12.88	14.52	12.55	15.00	13.36	9.70	4.36	8.16	11.69	12.42	12.22	12.20	12.18	12.17	7.18	14.27	8.90	10.50	13.10	16.15	16.08	12.78	14.61	18.69	18.01	19.31	21.53	21.62	24.25	24.30	24.28	26.73	30.10	30.97	29.40	32.65	33.42	34.82	31.09	30.40	28.16	26.71	28.04	25.36	18.05	17.03	16.57	15.56	20.58	22.54	23.55	25.20	25.97	15.24	17.40	25.83	28.40	27.07	21.18	16.24	21.24	27.18	14.80	14.46	12.63	27.61	9.36	11.76	13.60	14.97	17.01	16.95	16.31	17.04	16.79	16.05	15.76	15.26	14.66	15.11	16.21	17.22	19.20	20.55	18.76	16.67	18.35	19.45	15.33	13.91	18.05	23.93	24.29	20.76	18.11	18.24	17.82	8.56	10.26	12.61	13.26	13.76	14.25	14.99	15.01	14.58	14.02	14.28	8.16	18.64	18.26	19.41	25.31	24.21	19.98	23.06	23.53	20.45	17.64	7.88	13.84	16.10	17.77	18.95	16.08	9.79	3.43	2.82	3.48	12.00	20.42	25.79	27.00	24.06	21.70	21.70	
8.62	8.45	7.08	6.74	6.71	5.81	6.80	9.57	11.43	12.42	12.50	14.15	13.44	13.51	12.57	11.86	7.27	7.35	8.76	12.44	12.42	12.73	13.27	13.54	8.35	14.90	14.62	10.89	14.07	18.32	16.28	13.84	18.11	19.85	16.68	19.01	21.46	21.61	21.93	22.73	24.11	26.70	27.58	28.68	31.95	35.06	33.83	29.67	28.46	26.60	27.48	24.23	22.77	19.39	18.06	20.38	17.94	18.62	21.95	22.95	23.58	25.99	21.32	20.65	23.18	26.36	25.00	24.12	16.49	21.40	15.11	13.15	27.90	24.56	11.69	19.00	10.15	12.26	13.51	14.44	15.61	15.34	14.85	15.65	15.78	15.45	15.18	14.44	13.98	14.46	15.00	15.63	16.68	17.84	18.28	17.61	18.91	20.13	16.87	16.09	20.45	21.91	23.84	18.55	15.96	16.42	15.41	16.16	8.69	10.29	11.13	12.30	12.82	13.35	13.56	13.91	13.69	13.35	19.20	20.86	24.47	27.86	28.49	26.66	24.01	24.31	25.57	19.76	19.35	20.37	20.52	17.99	17.61	17.86	14.25	7.40	4.31	2.77	10.36	22.11	29.05	29.33	26.41	21.86	19.14	19.14	
8.17	7.64	3.79	4.52	6.56	6.44	6.63	7.64	9.49	10.88	11.29	14.26	15.37	11.42	15.18	13.67	10.86	6.93	8.52	12.44	12.79	13.40	14.72	14.62	7.16	14.49	14.93	12.17	14.36	17.54	17.11	15.59	18.84	17.86	14.78	18.78	21.57	20.88	19.77	21.36	25.52	27.60	26.31	27.73	32.81	32.10	29.22	26.40	25.16	23.69	21.90	24.34	24.15	20.73	19.48	18.02	16.39	19.78	22.55	23.12	21.76	17.24	15.47	18.25	24.13	23.82	23.69	21.32	19.47	25.51	13.06	26.13	13.52	13.56	22.05	23.74	10.55	12.83	14.12	14.32	14.25	13.89	13.91	14.58	14.82	14.82	14.58	13.91	13.62	13.76	13.93	14.46	15.36	16.28	17.17	17.99	19.54	20.64	19.38	19.82	22.53	20.88	21.12	15.75	13.57	13.99	13.37	14.50	16.59	18.94	9.46	10.89	11.58	12.01	12.53	13.32	14.00	14.79	20.27	18.56	22.30	27.50	26.53	26.25	21.81	21.21	23.68	20.11	16.87	22.64	23.03	17.66	15.44	14.71	11.56	6.91	4.36	11.61	24.51	31.82	31.83	27.68	23.55	19.60	17.51	17.51	
7.62	6.62	4.07	4.90	6.07	8.52	9.33	9.23	9.84	10.84	11.42	12.44	13.86	13.00	9.50	12.50	10.88	10.17	6.23	11.34	12.65	12.73	13.69	13.97	13.64	10.15	15.99	13.85	13.51	17.19	18.43	15.59	16.79	15.87	14.86	18.73	21.08	20.25	21.60	25.09	29.73	30.67	28.01	30.18	32.82	28.98	24.41	22.09	22.95	22.73	23.81	24.00	21.91	17.88	15.40	14.67	16.80	18.54	20.55	17.80	12.16	20.43	20.66	23.66	23.21	22.05	21.82	20.37	20.88	22.94	20.51	12.68	14.10	19.92	23.17	9.41	11.67	14.54	15.23	14.18	13.22	12.84	13.14	13.73	14.18	14.25	14.04	13.82	13.77	13.53	13.46	14.13	15.20	16.00	16.66	18.02	19.82	20.84	21.48	21.99	20.99	16.59	17.82	13.62	12.07	11.86	11.47	11.17	5.20	6.42	17.12	8.14	10.34	10.71	11.61	12.41	13.98	15.95	20.64	18.80	23.91	29.86	29.29	22.29	20.09	23.68	27.02	22.64	18.34	23.76	23.41	16.53	13.81	13.31	10.77	9.35	15.31	26.49	33.35	32.99	29.11	25.19	21.54	17.82	16.24	16.24	
