ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
11.61	9.08	7.23	6.61	11.28	4.08	4.63	5.86	7.13	8.65	10.21	11.58	12.99	13.42	16.33	12.76	15.51	14.19	10.13	12.04	14.24	16.14	17.44	17.79	17.38	17.45	17.92	18.07	18.74	19.67	19.14	21.59	16.77	17.24	17.15	17.45	17.81	17.48	16.62	16.19	15.86	15.24	14.80	14.71	14.53	14.13	13.86	13.85	13.47	6.50	12.37	1.78	13.49	10.96	15.64	16.76	15.97	10.05	21.04	23.15	24.26	22.21	26.02	26.47	26.32	24.86	28.26	31.36	32.26	31.98	32.07	31.35	30.16	29.05	28.73	26.01	20.37	21.75	28.71	32.49	33.95	34.74	34.46	33.56	32.22	29.07	23.20	17.60	14.68	11.14	6.29	5.96	6.62	9.48	9.92	12.04	12.30	12.86	12.52	12.82	9.70	12.19	11.77	14.10	16.15	15.90	17.63	18.24	18.73	18.31	17.56	17.59	17.60	16.42	14.19	11.92	10.01	9.67	8.64	10.75	11.21	12.92	18.29	22.76	23.21	18.86	16.15	17.11	19.02	19.17	17.10	14.60	12.61	11.08	10.21	10.29	10.77	11.15	11.44	11.79	11.85	11.30	11.09	11.95	12.62	12.62	
11.61	9.08	7.23	6.61	11.28	4.08	4.63	5.86	7.13	8.65	10.21	11.58	12.99	13.42	16.33	12.76	15.51	14.19	10.13	12.04	14.24	16.14	17.44	17.79	17.38	17.45	17.92	18.07	18.74	19.67	19.14	21.59	16.77	17.24	17.15	17.45	17.81	17.48	16.62	16.19	15.86	15.24	14.80	14.71	14.53	14.13	13.86	13.85	13.47	6.50	12.37	1.78	13.49	10.96	15.64	16.76	15.97	10.05	21.04	23.15	24.26	22.21	26.02	26.47	26.32	24.86	28.26	31.36	32.26	31.98	32.07	31.35	30.16	29.05	28.73	26.01	20.37	21.75	28.71	32.49	33.95	34.74	34.46	33.56	32.22	29.07	23.20	17.60	14.68	11.14	6.29	5.96	6.62	9.48	9.92	12.04	12.30	12.86	12.52	12.82	9.70	12.19	11.77	14.10	16.15	15.90	17.63	18.24	18.73	18.31	17.56	17.59	17.60	16.42	14.19	11.92	10.01	9.67	8.64	10.75	11.21	12.92	18.29	22.76	23.21	18.86	16.15	17.11	19.02	19.17	17.10	14.60	12.61	11.08	10.21	10.29	10.77	11.15	11.44	11.79	11.85	11.30	11.09	11.95	12.62	12.62	
11.82	12.60	11.83	10.59	18.82	17.38	9.68	5.61	19.50	23.17	24.48	25.33	12.63	15.74	25.65	23.41	23.18	14.43	13.88	9.79	12.02	16.16	19.54	19.05	16.78	16.28	26.99	26.82	17.82	16.71	15.99	27.68	20.28	20.79	17.09	17.38	20.89	11.89	12.83	11.35	9.79	9.17	12.38	12.23	7.15	9.19	3.04	5.42	2.13	3.92	3.93	5.88	0.69	11.71	15.64	16.72	16.73	12.25	22.04	22.51	20.70	12.39	16.69	18.20	21.73	18.02	29.82	31.88	26.14	33.17	32.43	31.33	16.92	29.57	29.15	21.99	21.86	25.12	29.36	32.41	34.20	34.89	34.57	33.64	32.24	29.72	25.25	20.85	18.27	14.20	8.41	7.19	7.27	7.49	7.69	8.64	8.85	9.42	9.60	10.38	11.71	12.06	9.98	14.51	15.78	16.74	17.66	18.39	18.65	18.43	17.81	17.27	16.80	15.53	13.54	11.93	11.01	9.97	11.84	12.63	12.84	13.43	16.91	17.95	17.59	16.61	15.79	16.23	17.40	17.61	16.96	15.42	13.20	11.48	10.58	10.57	11.09	11.50	11.57	11.50	11.34	10.78	9.96	10.45	11.29	11.29	
5.29	13.04	14.87	15.23	15.27	15.59	18.62	17.64	19.92	14.32	23.27	23.61	14.22	13.49	21.44	18.68	21.26	20.31	19.28	13.15	10.52	16.18	23.87	20.87	16.90	15.37	24.32	26.17	17.93	16.57	22.62	24.65	26.73	26.18	24.79	23.95	23.26	19.27	15.99	17.28	15.21	13.94	14.29	13.09	12.04	7.49	8.56	10.21	8.29	7.21	5.10	1.32	4.63	10.76	15.22	16.06	17.64	7.11	10.02	9.90	12.13	12.16	14.91	18.25	20.65	16.98	31.90	21.05	31.41	33.60	31.26	18.41	31.32	30.86	30.60	23.11	24.61	29.84	30.74	32.98	34.84	35.35	34.98	34.13	33.08	31.94	30.03	27.97	26.23	23.14	18.54	17.06	13.37	10.59	10.12	8.96	8.56	8.31	9.24	9.48	10.39	11.94	12.75	15.18	17.59	17.06	17.95	18.28	18.03	17.74	17.16	15.89	15.00	14.00	12.60	11.82	12.32	10.33	9.70	12.64	12.77	13.26	12.77	8.03	6.50	10.16	12.80	12.62	11.96	12.35	13.85	15.26	14.50	12.54	11.21	10.54	10.40	10.82	10.57	9.40	8.76	8.47	7.46	7.70	9.05	9.05	
10.76	19.66	16.28	18.14	16.67	17.17	10.70	18.27	8.16	10.83	25.50	24.52	13.91	11.28	12.46	19.08	21.41	19.07	21.20	20.79	14.13	15.29	20.46	24.09	18.95	16.44	16.10	28.42	24.99	24.25	23.85	22.45	27.32	25.64	25.46	24.80	24.78	23.54	17.14	14.93	14.57	15.34	14.48	12.86	11.43	8.90	11.07	11.95	9.10	4.35	4.90	6.30	7.68	10.59	13.11	14.38	9.25	11.58	5.32	23.07	16.56	12.73	14.65	22.36	17.15	30.70	19.62	31.04	30.98	31.08	19.35	32.80	32.51	32.02	23.80	30.70	30.00	29.72	31.77	33.87	34.88	35.42	35.33	34.78	34.27	33.79	32.98	31.94	30.95	30.10	29.04	27.49	24.01	18.40	12.86	10.63	9.51	10.11	11.21	10.21	10.88	13.52	15.71	17.59	17.58	17.83	18.89	18.44	17.46	16.70	14.94	13.31	13.36	13.13	12.38	11.42	12.83	10.48	9.31	13.44	11.00	8.84	6.39	1.70	1.89	3.37	6.21	6.37	4.99	4.98	6.71	10.40	13.09	12.89	11.28	9.77	8.59	8.31	8.60	8.56	7.21	6.33	7.16	9.14	11.14	11.14	
9.74	20.97	16.06	22.24	18.00	18.01	19.30	21.95	23.44	23.98	23.90	25.65	16.19	11.84	10.40	10.85	21.50	18.13	18.99	13.52	14.87	14.21	18.47	31.26	23.76	17.63	15.52	27.88	26.66	25.27	22.27	23.61	27.06	25.54	25.83	24.64	24.96	24.14	19.01	14.94	16.24	16.95	14.37	12.68	13.48	12.11	10.45	9.41	4.97	3.52	5.75	7.52	10.06	11.21	10.51	7.76	2.57	10.88	20.02	7.51	14.95	15.43	19.63	19.50	27.73	18.30	26.54	29.07	28.66	16.94	32.15	23.44	22.50	30.35	29.19	28.72	24.93	28.07	31.46	33.08	33.62	34.04	34.05	34.04	33.99	33.48	32.60	31.83	31.57	31.94	32.23	31.82	30.28	26.03	16.45	11.11	11.15	13.49	12.91	10.31	12.75	17.64	21.90	23.34	21.18	20.00	20.65	18.70	17.40	16.08	13.82	12.60	13.10	13.55	13.21	12.07	9.61	10.82	9.90	13.77	11.78	9.28	0.44	1.20	6.90	3.52	2.38	1.72	1.93	2.23	1.32	2.09	7.53	10.66	10.61	9.31	7.75	5.89	6.27	8.61	8.09	8.15	11.19	13.06	13.59	13.59	
16.86	22.45	15.87	17.01	21.31	17.84	18.59	13.56	24.37	24.94	24.19	24.78	23.42	12.55	8.97	8.92	21.55	19.44	11.48	12.38	14.21	16.39	19.53	23.58	28.22	18.24	24.74	25.32	26.74	23.10	18.94	24.59	27.03	22.75	24.05	25.00	24.21	24.79	18.75	16.68	16.96	17.32	14.37	13.35	15.28	9.36	8.26	6.22	9.96	5.75	5.47	6.22	11.54	12.12	6.56	5.96	6.23	5.00	9.48	11.94	13.78	20.01	22.80	12.17	21.75	24.48	27.22	26.42	18.64	30.39	22.49	27.90	29.66	27.55	26.64	18.98	27.04	28.44	30.10	31.14	31.89	31.83	31.53	31.88	32.38	32.35	31.80	31.37	31.43	31.92	32.30	32.31	31.96	31.25	27.31	20.79	17.42	17.82	16.35	14.20	18.65	24.30	28.76	27.91	24.05	21.90	20.91	18.27	17.09	15.67	14.49	13.89	14.30	14.47	14.59	13.98	12.62	11.34	15.93	14.88	12.78	13.25	11.70	11.82	3.74	6.08	6.45	3.01	6.13	6.06	3.57	4.27	0.97	5.52	7.97	7.91	7.27	5.72	4.64	7.54	11.30	13.61	14.78	14.27	13.52	13.52	
21.23	22.86	22.86	23.21	21.86	21.11	22.47	24.21	24.25	11.41	23.91	24.22	23.54	13.79	9.60	7.28	17.07	17.63	20.46	11.08	13.65	15.54	19.03	23.07	29.02	19.14	17.11	28.28	25.97	17.95	19.27	26.73	22.70	19.10	24.67	25.70	25.01	24.17	21.69	19.41	19.50	17.87	16.80	15.27	14.00	10.08	6.07	4.43	3.11	3.72	9.68	10.17	10.12	8.00	7.58	10.47	8.34	8.75	11.98	14.50	17.22	20.71	14.87	24.88	18.81	24.86	26.13	24.81	19.09	22.57	29.03	28.73	26.87	16.83	26.98	16.33	26.88	27.59	28.51	29.94	30.59	29.93	29.71	30.21	30.96	31.44	31.48	31.26	31.06	31.09	31.00	30.92	31.63	32.86	33.35	31.84	29.04	27.36	23.80	22.52	26.52	31.13	32.42	29.36	26.12	23.88	20.69	16.96	16.77	15.25	15.26	15.30	15.32	15.30	15.50	15.46	14.36	13.06	15.58	16.12	14.34	11.71	10.00	10.22	12.67	13.95	15.24	5.41	13.01	4.61	5.08	5.61	4.92	2.60	4.53	5.74	5.99	5.95	6.29	9.99	14.11	15.75	15.23	13.77	13.04	13.04	
21.10	23.60	20.25	21.42	22.29	21.84	22.50	23.53	25.19	25.08	25.00	11.42	12.35	19.99	10.85	7.67	8.59	17.23	17.29	9.97	13.65	16.12	16.48	20.17	33.26	20.70	18.24	26.74	24.35	18.86	20.01	25.21	19.80	18.86	26.06	25.46	24.84	24.60	25.39	25.78	23.51	18.26	18.52	19.38	10.84	12.62	10.84	5.58	10.20	8.27	9.20	11.92	12.47	10.97	9.62	9.64	8.66	11.35	15.06	17.68	16.76	12.77	12.03	14.40	22.02	24.25	25.66	23.04	22.49	28.17	27.36	20.44	19.71	28.17	19.97	21.77	25.80	26.63	28.66	30.21	30.10	29.19	29.06	29.37	29.85	30.26	30.43	30.41	30.31	30.21	30.02	30.17	30.83	32.04	33.34	34.04	33.95	33.38	30.89	30.15	33.03	34.05	33.01	30.14	27.88	25.54	22.11	18.33	16.14	15.71	15.52	15.68	16.02	16.25	16.32	16.33	16.66	16.50	17.33	19.34	20.84	18.33	12.55	8.23	8.13	2.58	3.12	2.86	2.82	3.34	2.09	2.51	4.66	5.17	4.99	3.91	3.18	7.54	12.96	15.58	15.87	15.10	14.09	13.08	12.85	12.85	
22.24	24.18	22.97	24.57	23.10	26.49	25.33	23.76	23.43	22.12	22.70	23.96	23.34	21.35	16.24	8.96	8.28	7.71	20.18	9.65	13.75	17.04	17.27	18.16	22.88	25.92	19.52	23.48	26.90	22.09	19.17	24.11	21.97	22.08	25.80	24.76	24.41	26.13	25.48	26.27	23.21	18.61	19.64	14.96	13.43	6.93	11.87	12.75	8.74	9.53	10.33	11.50	14.37	12.41	11.95	9.80	11.01	12.37	15.44	13.54	7.86	20.73	16.26	21.31	22.42	21.74	22.51	21.59	23.47	25.50	21.15	28.15	28.41	20.91	20.68	27.02	26.76	28.34	30.40	31.08	30.37	29.23	28.58	28.35	28.42	28.69	28.97	29.19	29.26	29.37	29.57	29.94	30.52	31.25	31.85	32.26	32.52	33.17	33.37	33.99	35.62	34.49	32.59	30.75	28.83	26.84	24.10	20.41	20.42	18.40	15.63	16.00	15.61	16.30	16.50	16.92	17.59	17.94	19.22	18.85	21.46	24.17	20.11	10.73	5.93	9.58	12.56	12.07	9.93	9.67	7.88	3.97	0.90	0.80	0.59	2.21	7.89	14.38	17.42	17.23	15.88	14.76	13.70	12.80	12.70	12.70	
