ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
52	20	53	99	118	118	88	82	90	103	115	125	131	135	125	129	120	101	76	59	55	68	90	110	120	120	117	115	113	113	113	113	95	88	85	84	87	92	96	96	96	95	92	89	88	86	85	84	84	75	72	262	54	29	40	34	4	319	21	19	18	353	14	13	12	347	6	6	7	5	6	6	5	5	4	4	3	356	357	360	359	359	358	358	357	356	353	347	340	333	313	294	309	297	300	298	304	300	298	302	324	308	331	334	339	334	343	342	344	347	346	347	351	352	352	350	352	350	24	38	37	348	348	353	359	3	4	0	359	3	9	12	14	16	16	15	16	18	18	18	22	25	23	22	23	23	
52	20	53	99	118	118	88	82	90	103	115	125	131	135	125	129	120	101	76	59	55	68	90	110	120	120	117	115	113	113	113	113	95	88	85	84	87	92	96	96	96	95	92	89	88	86	85	84	84	75	72	262	54	29	40	34	4	319	21	19	18	353	14	13	12	347	6	6	7	5	6	6	5	5	4	4	3	356	357	360	359	359	358	358	357	356	353	347	340	333	313	294	309	297	300	298	304	300	298	302	324	308	331	334	339	334	343	342	344	347	346	347	351	352	352	350	352	350	24	38	37	348	348	353	359	3	4	0	359	3	9	12	14	16	16	15	16	18	18	18	22	25	23	22	23	23	
94	61	71	125	142	118	102	80	105	124	135	147	122	149	144	142	141	114	98	73	70	79	91	103	113	113	141	139	121	121	122	133	101	99	87	84	126	131	103	156	143	164	158	156	159	88	178	172	179	223	197	176	160	23	36	31	1	324	17	8	336	338	351	337	337	328	4	5	341	6	6	6	350	6	4	331	314	356	357	360	360	359	359	359	358	358	356	352	347	342	330	314	310	280	275	281	286	285	286	290	298	303	313	331	336	340	341	341	343	346	346	349	355	357	356	354	17	17	25	29	29	343	340	347	358	6	7	358	356	1	10	16	18	18	16	13	14	18	18	19	25	29	25	20	19	19	
72	74	73	117	133	124	120	108	107	106	130	141	129	142	158	155	149	133	124	110	95	91	97	95	102	121	150	140	117	120	153	143	125	126	123	115	119	129	139	150	148	150	145	149	142	156	174	138	157	176	188	241	325	7	30	26	355	6	11	353	346	350	1	342	343	359	3	353	344	7	340	344	5	4	3	336	328	359	357	359	360	0	1	0	0	0	360	359	358	359	358	353	338	319	317	293	283	276	279	281	284	289	298	308	319	336	340	340	342	345	346	353	4	6	3	360	20	360	0	23	27	6	321	325	1	15	12	359	350	356	10	21	25	23	17	12	13	20	24	32	41	43	34	9	359	359	
38	88	69	102	121	115	105	108	98	100	116	127	102	115	149	163	154	135	132	126	109	97	91	124	97	107	123	144	145	149	149	149	132	130	133	125	121	131	133	143	152	146	153	158	144	156	162	147	151	169	251	288	308	2	354	346	297	16	3	8	359	329	346	336	345	3	349	4	7	340	342	4	4	3	337	344	9	1	357	358	358	360	2	2	2	2	2	3	4	5	4	2	357	346	330	323	295	295	298	289	284	287	295	305	314	325	340	341	344	345	348	359	12	13	10	4	23	6	10	38	44	22	299	282	92	49	22	9	349	345	5	24	30	27	22	18	20	26	40	56	62	48	24	351	338	338	
80	81	67	92	110	121	121	119	116	110	108	114	113	102	143	155	158	133	129	122	113	101	93	114	131	102	120	143	144	149	155	162	136	136	138	127	127	130	142	149	155	148	160	167	155	159	161	156	181	268	287	289	310	351	322	288	315	7	3	357	337	329	337	325	2	346	336	347	335	349	3	358	354	7	11	14	336	0	355	355	356	359	1	3	5	5	5	5	6	5	3	3	3	2	350	330	320	319	304	291	288	294	306	316	322	326	331	344	347	350	355	5	12	14	14	11	24	13	24	49	64	55	209	123	55	153	151	153	194	217	224	37	37	34	29	28	35	43	52	56	44	14	360	349	342	342	
109	88	71	75	99	111	115	100	112	117	109	106	118	92	101	154	162	140	126	116	112	104	99	98	129	98	151	139	143	153	159	153	142	144	139	126	130	134	132	143	144	156	168	172	164	157	192	220	76	41	13	346	294	289	282	314	325	335	326	323	323	336	331	340	359	338	334	332	333	0	345	341	11	11	12	331	6	358	355	354	355	358	1	4	7	7	7	7	6	4	2	2	5	7	5	357	342	329	326	319	313	310	322	330	332	332	335	348	351	355	3	9	11	14	16	15	14	21	39	74	92	114	140	154	172	184	182	336	189	94	54	201	107	46	43	46	57	64	56	32	14	359	353	353	354	354	
103	101	97	94	96	111	115	108	104	96	107	104	111	108	119	139	160	155	136	116	111	107	102	99	125	99	112	147	141	118	163	147	143	157	142	126	136	139	140	137	142	154	164	163	171	197	219	91	50	19	273	264	274	280	281	292	295	315	308	317	326	321	307	357	326	330	333	329	342	338	5	11	342	338	9	347	3	358	356	354	356	359	2	5	7	8	8	8	6	4	2	2	4	6	6	5	359	351	341	331	329	335	336	340	340	340	343	343	356	0	6	9	12	15	17	18	21	24	54	61	79	108	138	171	177	179	179	195	175	214	217	213	203	145	87	80	73	56	23	0	357	356	355	0	6	6	
103	97	95	94	93	103	112	115	111	109	111	90	86	122	84	96	139	157	142	115	110	111	103	97	122	99	110	149	142	153	160	149	156	160	142	131	142	143	137	136	145	149	157	163	124	198	214	212	226	234	236	263	286	286	303	292	279	299	310	320	313	318	326	323	325	329	328	326	334	335	7	331	4	7	339	333	3	359	357	356	357	360	2	5	7	9	9	9	7	4	3	2	2	3	4	4	4	3	356	344	342	349	349	349	348	348	351	353	351	347	7	10	13	15	18	20	23	24	45	45	56	74	69	157	176	273	286	300	309	331	321	221	201	180	152	124	64	12	357	351	352	357	0	7	15	15	
103	99	96	95	91	95	99	106	109	109	110	109	106	114	139	111	128	140	146	117	108	112	105	97	95	135	106	150	148	149	159	154	156	155	142	134	141	140	132	135	151	160	161	150	187	137	199	203	215	229	252	281	282	275	255	258	268	285	296	290	301	349	312	317	320	319	319	320	328	333	337	7	5	344	333	8	3	360	358	359	1	2	3	5	7	9	10	9	7	5	3	2	1	1	2	4	5	6	5	358	354	359	358	357	355	355	357	1	11	11	355	12	14	16	19	21	23	24	44	40	24	39	54	57	8	338	344	351	350	357	8	14	345	218	169	357	349	347	348	351	356	1	6	13	19	19	
