ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
10.71	10.54	10.53	10.52	10.25	10.09	10.00	9.94	10.00	12.03	10.11	10.27	10.42	10.37	10.35	10.41	10.26	10.05	9.97	9.96	10.02	11.72	10.83	11.10	10.96	10.80	10.83	10.95	11.10	11.16	11.04	10.95	11.09	11.28	11.43	11.65	11.97	8.36	11.14	12.50	11.01	11.28	12.87	11.19	11.63	11.97	13.61	13.75	13.94	13.98	13.97	13.98	14.21	14.44	14.69	14.89	14.59	14.19	14.47	14.85	14.70	14.72	14.98	15.12	15.20	14.95	14.93	15.45	16.03	16.38	16.18	15.60	15.32	15.38	15.92	16.30	15.43	14.97	15.36	15.41	15.73	16.13	16.45	11.27	12.02	11.92	16.82	13.55	13.47	13.42	16.99	13.93	15.40	17.84	18.13	18.69	18.88	18.78	18.73	18.94	19.09	18.83	18.84	19.19	19.24	18.85	18.44	18.83	18.93	18.31	19.38	20.48	20.33	19.42	18.71	18.01	17.33	17.43	17.01	16.01	15.49	16.10	22.64	21.56	16.56	23.07	18.80	15.98	14.51	14.91	14.84	14.27	13.73	13.39	12.79	12.20	12.02	11.48	10.52	10.19	10.15	9.71	9.20	9.05	8.87	8.87	
10.71	10.54	10.53	10.52	10.25	10.09	10.00	9.94	10.00	12.03	10.11	10.27	10.42	10.37	10.35	10.41	10.26	10.05	9.97	9.96	10.02	11.72	10.83	11.10	10.96	10.80	10.83	10.95	11.10	11.16	11.04	10.95	11.09	11.28	11.43	11.65	11.97	8.36	11.14	12.50	11.01	11.28	12.87	11.19	11.63	11.97	13.61	13.75	13.94	13.98	13.97	13.98	14.21	14.44	14.69	14.89	14.59	14.19	14.47	14.85	14.70	14.72	14.98	15.12	15.20	14.95	14.93	15.45	16.03	16.38	16.18	15.60	15.32	15.38	15.92	16.30	15.43	14.97	15.36	15.41	15.73	16.13	16.45	11.27	12.02	11.92	16.82	13.55	13.47	13.42	16.99	13.93	15.40	17.84	18.13	18.69	18.88	18.78	18.73	18.94	19.09	18.83	18.84	19.19	19.24	18.85	18.44	18.83	18.93	18.31	19.38	20.48	20.33	19.42	18.71	18.01	17.33	17.43	17.01	16.01	15.49	16.10	22.64	21.56	16.56	23.07	18.80	15.98	14.51	14.91	14.84	14.27	13.73	13.39	12.79	12.20	12.02	11.48	10.52	10.19	10.15	9.71	9.20	9.05	8.87	8.87	
10.52	10.47	10.55	10.47	10.21	10.15	10.12	10.08	10.13	10.12	10.12	10.25	10.31	10.24	10.30	10.32	10.12	9.99	10.04	10.12	10.22	12.05	10.86	10.89	10.66	10.62	10.74	10.88	11.00	10.98	10.84	10.84	11.09	11.31	11.45	11.67	11.93	12.14	12.22	12.35	12.58	12.66	12.79	13.06	13.30	13.42	13.36	13.55	13.77	13.80	13.88	14.01	14.25	14.41	14.55	14.51	14.03	13.90	14.40	14.62	14.44	14.55	14.83	14.95	14.89	14.63	14.94	15.64	16.02	15.92	15.28	14.80	14.94	15.35	16.01	16.04	14.99	14.82	15.40	15.54	15.91	16.25	16.43	16.53	16.55	16.44	16.29	16.38	16.85	16.67	16.27	17.45	17.66	16.94	17.54	18.18	18.10	17.95	18.05	18.41	18.58	18.45	18.66	18.97	18.86	18.46	18.31	18.89	18.92	18.39	19.63	20.16	18.94	17.89	17.68	17.24	16.91	17.29	16.85	16.00	15.90	17.26	22.79	17.29	18.63	22.43	18.37	15.12	16.63	14.67	14.75	14.59	13.52	13.19	12.56	11.97	11.74	11.07	10.04	9.77	9.81	9.44	9.01	8.97	8.83	8.83	
10.28	10.37	10.60	10.53	10.34	10.38	10.41	10.41	10.39	10.29	10.26	10.32	10.31	10.26	10.30	10.21	10.01	10.00	10.20	10.38	10.47	12.26	10.85	10.74	10.52	10.56	10.66	10.77	10.84	10.74	10.72	10.82	11.10	11.36	11.47	11.65	11.88	12.07	12.16	12.30	12.47	12.56	12.79	12.99	13.16	13.22	13.08	13.34	13.67	13.78	13.90	13.98	14.11	14.21	14.19	13.80	13.29	13.59	14.15	14.31	14.36	14.43	14.69	14.78	14.47	14.49	15.25	15.86	15.76	15.02	14.18	14.17	14.80	15.58	16.16	15.78	14.62	14.57	15.36	15.76	16.16	16.37	16.36	16.34	16.17	15.98	16.04	16.26	16.51	16.10	15.98	17.14	17.41	16.84	17.30	17.67	17.18	17.39	17.90	17.92	18.09	18.21	18.47	18.62	18.34	18.01	18.08	18.69	18.69	18.41	19.43	19.25	17.05	16.40	16.74	16.46	16.46	17.07	16.61	16.07	16.39	18.59	21.28	17.35	16.13	19.84	15.10	14.56	13.02	14.32	16.77	15.64	14.74	13.14	12.57	11.94	11.43	10.58	9.60	9.41	9.46	9.23	9.10	9.15	8.96	8.96	
10.16	10.30	10.58	10.54	10.41	10.43	10.41	12.80	12.66	12.44	10.30	10.34	10.38	10.33	10.23	10.13	10.02	10.08	10.32	10.42	12.15	12.17	12.21	10.72	10.66	10.62	10.50	10.58	10.77	10.81	10.95	10.94	11.08	11.40	11.48	11.61	11.88	12.17	12.35	12.43	12.47	12.65	12.92	12.97	13.11	13.20	13.22	13.58	13.96	14.08	13.95	13.83	13.89	12.35	13.70	13.27	13.13	13.69	14.09	14.35	14.58	14.44	14.67	14.54	14.30	14.87	15.52	15.54	14.91	14.16	14.06	14.58	15.27	15.91	16.03	15.36	14.24	14.25	15.27	15.84	16.21	16.27	16.16	16.18	16.01	15.95	16.13	16.20	16.13	15.91	16.30	16.97	18.15	17.25	16.87	17.11	16.93	18.02	18.30	17.56	18.11	18.54	18.72	18.59	18.10	17.88	17.85	18.20	18.27	18.17	18.50	17.70	16.44	16.34	16.63	16.09	16.11	16.71	16.20	15.80	16.26	18.32	18.72	16.47	16.00	17.18	17.32	14.68	12.66	13.78	14.21	15.20	15.44	11.92	12.59	11.82	11.08	9.92	9.06	9.24	9.20	8.99	9.14	9.11	8.79	8.79	
10.10	10.26	10.51	10.47	10.39	10.41	10.35	10.26	10.25	12.42	12.39	12.22	10.35	10.25	10.12	10.08	10.01	10.19	12.09	10.32	12.03	12.04	11.97	10.57	10.70	10.59	10.37	10.61	10.97	11.13	11.10	10.83	11.04	11.42	11.44	11.64	11.95	12.22	12.37	12.39	12.44	12.74	12.98	12.95	13.10	13.36	13.55	13.87	14.13	12.96	12.49	12.51	13.66	13.53	13.30	13.22	13.41	13.95	14.28	14.47	14.52	14.46	14.49	14.15	14.44	15.17	13.62	14.80	14.05	13.99	14.60	15.10	15.50	15.67	15.28	14.45	13.73	14.29	15.41	15.78	16.13	16.14	15.94	16.01	15.91	15.83	15.88	15.82	15.69	15.74	16.22	16.54	16.98	15.90	15.75	16.72	18.14	19.00	17.56	16.97	18.45	19.64	19.96	18.85	17.74	17.61	17.60	17.73	17.83	17.90	17.26	16.78	16.35	16.45	16.32	15.83	16.03	16.28	15.50	15.24	16.00	17.59	17.57	15.78	15.84	16.62	16.20	14.15	12.61	13.38	13.71	13.03	13.25	13.94	12.49	11.59	10.58	9.01	8.52	9.26	9.18	8.89	8.96	8.81	8.50	8.50	
9.89	10.02	10.23	10.27	10.32	10.38	10.32	12.70	12.68	12.45	12.55	12.28	11.89	10.16	10.09	10.03	10.04	10.23	11.89	11.86	11.88	11.85	11.80	11.74	11.39	10.92	10.62	11.62	11.81	11.55	10.92	10.74	11.25	11.53	11.42	11.69	12.02	12.21	12.35	12.54	12.80	12.88	12.91	13.03	13.31	13.58	13.24	12.95	12.39	12.15	10.09	13.39	12.15	13.31	13.37	13.58	13.78	14.13	14.36	14.37	14.45	12.91	12.30	14.11	14.79	13.71	14.75	14.26	13.95	14.54	15.10	15.11	15.04	14.81	14.39	14.01	13.93	14.64	15.42	15.61	15.98	15.92	15.60	15.74	10.03	15.62	15.63	15.59	15.56	15.79	16.14	16.33	16.48	16.98	16.70	17.49	18.93	18.88	17.53	18.81	21.32	21.05	20.43	18.26	17.04	17.09	17.07	17.09	17.34	17.31	16.81	16.49	16.17	16.33	16.04	15.94	15.98	15.22	14.31	14.32	15.24	16.19	16.16	15.24	15.02	15.31	14.83	13.51	12.59	13.18	13.57	12.96	13.09	13.20	12.41	11.10	9.59	8.50	8.62	9.39	9.21	8.80	8.54	8.33	8.11	8.11	
9.69	9.84	10.08	10.19	10.25	10.21	10.10	12.42	12.28	12.40	12.34	12.27	12.02	11.37	10.89	10.03	10.08	11.53	11.72	11.82	11.76	11.77	11.78	11.87	11.46	11.03	11.18	11.55	11.78	11.19	10.76	11.74	12.07	11.41	11.27	11.67	12.00	12.12	12.71	12.79	13.07	13.10	13.06	13.35	13.58	12.97	12.40	12.26	12.08	10.32	12.13	12.69	13.41	13.43	13.64	13.75	13.88	14.16	14.32	14.28	13.08	12.63	13.97	14.41	14.85	13.10	14.43	14.10	14.27	14.85	14.88	14.48	14.29	14.28	14.30	14.19	14.17	14.72	15.34	15.54	15.78	15.57	15.29	15.50	15.52	15.44	15.47	15.42	15.46	15.71	15.91	16.01	16.15	16.34	19.03	18.99	20.44	19.14	18.10	19.99	22.39	20.97	19.22	16.88	16.15	16.36	16.46	16.72	16.93	16.75	16.44	16.33	16.20	16.06	15.87	15.80	15.33	14.11	13.48	13.89	15.12	15.93	16.30	15.53	14.77	14.66	14.49	13.65	12.89	13.89	14.15	13.17	12.81	12.80	12.02	10.18	8.94	8.81	9.25	9.41	12.68	8.53	8.04	7.81	7.61	7.61	
9.62	9.85	10.18	10.26	10.22	12.57	9.96	12.13	12.38	12.29	12.25	12.20	11.96	11.48	10.94	9.93	11.10	11.34	11.59	11.77	11.68	11.78	16.18	16.29	11.44	11.15	11.18	11.40	11.51	11.09	11.02	11.75	11.48	11.09	11.15	12.50	12.46	12.53	12.81	13.23	13.47	13.35	13.44	13.89	13.81	13.18	12.81	12.77	12.97	13.05	13.25	12.86	12.17	12.71	13.05	13.76	13.98	14.19	13.03	14.10	13.16	14.09	14.31	14.65	13.35	12.87	12.67	13.26	14.42	14.60	14.26	13.91	14.12	14.46	14.41	14.02	13.99	14.76	15.40	15.46	15.42	15.23	15.16	15.32	15.33	15.30	15.33	15.29	15.38	15.62	15.71	15.82	16.08	16.36	16.68	17.04	13.01	16.01	17.58	19.60	20.17	18.32	16.75	15.87	15.38	15.55	15.96	16.41	16.49	16.32	16.27	16.15	16.01	15.56	15.69	15.44	14.81	13.66	13.11	14.20	15.25	16.22	16.49	15.30	14.51	14.55	15.10	14.39	13.30	14.60	14.61	12.81	12.04	12.00	11.29	9.77	9.27	9.57	9.60	12.80	8.61	8.08	7.60	7.31	7.04	7.04	
9.53	9.79	10.10	10.12	10.08	12.09	12.23	12.31	12.05	12.03	12.00	11.89	15.48	11.54	10.96	10.67	10.81	10.79	11.29	15.49	16.12	11.68	11.31	11.30	16.58	11.27	11.30	11.29	11.42	11.43	11.12	11.46	11.44	11.45	12.03	12.42	12.39	12.58	13.06	13.61	13.65	13.41	13.73	14.05	13.57	13.04	13.17	13.47	13.44	13.41	13.05	12.35	11.59	12.66	13.61	13.91	14.11	14.16	13.25	13.88	14.03	14.43	14.65	13.30	13.03	13.33	13.41	13.72	14.34	14.22	13.94	13.96	14.36	14.50	14.08	13.66	14.15	15.23	15.54	15.27	15.06	14.97	14.99	15.04	15.10	15.16	15.21	15.21	15.35	9.36	15.57	15.72	16.06	16.42	16.73	17.02	15.06	11.56	16.39	17.95	17.85	16.21	14.76	14.99	14.54	14.77	15.58	16.10	16.19	16.22	16.10	15.84	15.83	15.70	15.36	15.14	14.30	12.90	12.84	14.49	15.67	21.52	18.77	16.52	17.31	18.28	18.42	14.86	13.46	18.85	14.20	12.06	11.33	11.49	10.95	10.12	10.07	9.96	13.66	8.72	8.09	7.58	7.17	6.84	6.53	6.53	
