ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
8.81	9.15	9.55	9.56	9.51	9.74	10.00	10.23	10.43	13.35	10.59	10.74	10.68	10.53	10.62	10.76	10.70	10.74	10.89	10.99	11.15	13.25	11.41	11.13	10.75	10.69	10.85	10.97	11.03	10.97	10.84	10.62	10.47	10.16	9.71	9.30	8.91	1.94	5.95	7.60	4.84	4.48	6.54	3.59	3.60	3.56	5.47	5.26	5.10	4.95	4.46	3.62	2.82	2.03	1.21	0.41	0.48	1.28	2.11	2.95	3.76	4.58	5.45	6.35	7.27	8.09	8.86	9.71	10.56	11.12	11.12	10.94	10.76	10.72	11.00	11.40	11.29	11.03	11.10	11.21	11.46	11.85	12.20	18.51	18.18	18.52	12.41	15.72	16.34	16.53	11.10	15.61	14.87	10.54	10.49	10.41	10.28	10.24	10.07	10.01	9.94	9.83	9.84	9.95	9.99	9.89	9.78	9.76	9.78	9.68	9.76	9.95	9.85	9.59	9.44	9.32	9.21	9.23	9.31	9.44	9.64	10.03	12.80	14.32	10.98	15.68	10.90	11.09	11.47	11.63	11.50	11.35	11.17	10.98	10.83	10.80	15.32	10.85	10.86	10.84	10.84	10.83	10.80	10.77	10.76	10.76	
8.81	9.15	9.55	9.56	9.51	9.74	10.00	10.23	10.43	13.35	10.59	10.74	10.68	10.53	10.62	10.76	10.70	10.74	10.89	10.99	11.15	13.25	11.41	11.13	10.75	10.69	10.85	10.97	11.03	10.97	10.84	10.62	10.47	10.16	9.71	9.30	8.91	1.94	5.95	7.60	4.84	4.48	6.54	3.59	3.60	3.56	5.47	5.26	5.10	4.95	4.46	3.62	2.82	2.03	1.21	0.41	0.48	1.28	2.11	2.95	3.76	4.58	5.45	6.35	7.27	8.09	8.86	9.71	10.56	11.12	11.12	10.94	10.76	10.72	11.00	11.40	11.29	11.03	11.10	11.21	11.46	11.85	12.20	18.51	18.18	18.52	12.41	15.72	16.34	16.53	11.10	15.61	14.87	10.54	10.49	10.41	10.28	10.24	10.07	10.01	9.94	9.83	9.84	9.95	9.99	9.89	9.78	9.76	9.78	9.68	9.76	9.95	9.85	9.59	9.44	9.32	9.21	9.23	9.31	9.44	9.64	10.03	12.80	14.32	10.98	15.68	10.90	11.09	11.47	11.63	11.50	11.35	11.17	10.98	10.83	10.80	15.32	10.85	10.86	10.84	10.84	10.83	10.80	10.77	10.76	10.76	
8.82	9.15	9.69	9.79	9.65	9.81	10.04	10.30	10.59	10.77	10.85	10.99	10.87	10.64	10.67	10.80	10.73	10.72	10.83	10.89	11.06	13.23	11.73	11.45	10.93	10.77	10.88	11.03	11.09	10.94	10.75	10.48	10.40	10.16	9.70	9.29	8.90	8.46	7.93	7.50	7.18	6.77	6.38	6.08	5.79	5.51	5.22	5.02	4.87	4.74	4.30	3.51	2.72	1.91	1.09	0.31	0.59	1.39	2.22	3.03	3.84	4.68	5.56	6.47	7.35	8.13	8.98	9.90	10.70	11.11	10.90	10.70	10.70	10.89	11.30	11.52	11.27	11.17	11.34	11.48	11.78	12.09	12.27	12.36	12.40	12.34	12.23	12.14	12.13	11.63	10.90	10.77	10.73	10.51	10.41	10.21	10.06	9.99	9.91	9.89	9.89	9.91	10.03	10.11	10.08	10.02	9.99	10.00	10.00	9.97	10.04	10.14	9.99	9.69	9.54	9.46	9.40	9.45	9.54	9.71	9.98	10.29	13.71	15.99	15.93	16.40	10.99	11.13	15.41	11.62	11.50	16.10	11.05	10.93	10.85	10.87	10.94	10.97	10.97	10.96	10.87	10.70	10.54	10.49	10.53	10.53	
8.89	9.17	9.80	10.04	9.84	9.93	10.10	10.32	10.71	11.03	11.21	11.39	11.17	10.78	10.70	10.73	10.64	10.67	10.76	10.78	10.94	13.14	12.06	11.86	11.28	10.96	10.89	11.02	11.08	10.81	10.59	10.26	10.23	10.13	9.68	9.26	8.90	8.48	7.96	7.51	7.14	6.73	6.35	6.01	5.71	5.43	5.14	4.98	4.90	4.86	4.50	3.72	2.93	2.15	1.41	0.83	0.84	1.44	2.18	2.95	3.76	4.61	5.52	6.42	7.22	8.05	9.03	9.95	10.57	10.70	10.40	10.48	10.82	11.28	11.68	11.66	11.31	11.25	11.51	11.77	12.09	12.27	12.27	12.27	12.27	12.28	12.36	12.46	12.46	11.92	11.51	11.67	11.51	11.20	10.89	10.50	10.32	10.31	10.20	10.01	9.93	10.02	10.18	10.23	10.22	10.22	10.21	10.18	10.14	10.16	10.27	10.40	10.12	9.75	9.71	9.71	9.71	9.75	9.73	9.80	10.00	10.26	15.06	10.27	10.44	15.06	15.29	11.00	10.93	11.12	15.84	15.97	15.77	10.98	10.91	10.88	10.90	10.95	10.89	10.62	10.34	10.16	10.00	10.04	10.17	10.17	
9.11	9.35	9.91	10.21	10.10	10.14	10.25	12.51	12.97	12.91	11.41	11.72	11.63	11.15	10.84	10.75	10.60	10.76	10.96	10.90	12.49	13.10	13.26	12.11	11.72	11.28	10.96	11.03	11.09	10.79	10.63	10.22	10.12	10.14	9.69	9.24	8.86	8.47	8.02	7.53	7.06	6.66	6.28	5.87	5.56	5.30	5.07	4.97	4.94	4.96	4.58	3.79	3.01	3.85	1.60	1.17	1.20	1.69	2.35	3.12	3.94	4.77	5.69	6.52	7.33	8.29	9.24	9.93	10.27	10.33	10.41	10.85	11.31	11.71	11.85	11.64	11.21	11.17	11.64	12.02	12.27	12.34	12.31	12.37	12.38	12.43	12.54	12.59	12.50	12.23	12.32	12.48	10.66	11.54	10.89	10.06	11.08	11.12	10.88	10.54	10.47	10.40	10.53	10.62	10.64	10.56	10.43	10.37	10.31	10.24	10.20	10.33	9.86	9.86	9.89	9.82	9.80	9.85	9.77	9.65	9.63	9.88	9.85	9.95	10.10	10.37	10.71	10.77	10.59	10.48	10.79	15.56	15.67	15.46	10.87	10.71	10.61	10.61	10.45	9.98	9.63	9.73	10.04	10.31	10.41	10.41	
9.25	9.49	9.99	10.35	10.38	10.38	10.40	10.57	10.83	12.69	13.13	12.87	11.98	11.65	11.12	10.86	10.62	10.81	12.22	11.08	12.50	13.13	13.46	12.28	12.18	11.60	11.08	11.14	11.20	10.94	10.69	10.18	10.15	10.16	9.66	9.23	8.82	8.42	7.98	7.47	6.93	6.50	6.08	5.63	5.30	5.07	4.90	4.81	4.79	5.16	5.12	4.75	2.92	2.22	1.65	1.37	1.50	2.01	2.68	3.45	4.26	5.09	5.96	6.76	7.72	8.68	11.38	9.87	10.11	10.49	10.95	11.39	11.66	11.76	11.59	11.22	10.93	11.27	11.92	12.18	12.34	12.36	12.34	12.41	12.34	12.34	12.37	12.35	12.30	12.25	12.41	12.51	12.46	12.62	10.79	9.71	9.52	10.04	10.80	11.02	11.20	11.42	11.70	11.52	11.21	10.89	10.69	10.58	10.50	10.43	10.55	9.96	9.98	10.09	10.03	9.89	9.89	9.94	9.77	9.51	9.23	9.10	8.82	8.82	9.08	9.34	9.56	9.80	9.74	9.61	9.72	10.22	10.79	15.73	10.83	10.75	10.56	10.21	10.08	10.13	10.21	10.40	10.77	10.90	10.82	10.82	
9.47	9.64	10.01	10.41	10.61	10.64	10.57	12.45	12.69	12.45	13.15	13.45	12.56	12.02	11.59	11.11	10.81	10.90	12.52	12.75	12.63	12.88	13.11	13.05	12.37	11.27	11.34	11.30	11.22	10.49	10.62	10.23	10.33	10.15	9.59	9.22	8.81	8.34	7.91	7.03	6.67	6.32	5.50	5.38	5.06	5.17	4.79	4.62	4.04	4.29	7.11	3.49	4.69	2.17	1.73	1.59	1.82	2.35	3.03	3.78	4.59	7.95	8.95	7.18	8.19	10.74	9.53	9.98	10.43	11.17	11.55	11.62	11.54	11.39	11.23	11.19	11.29	11.73	12.11	12.20	12.39	12.40	12.30	12.30	20.36	12.30	12.40	12.40	12.43	12.45	12.54	12.52	12.35	10.58	10.43	10.04	9.73	10.63	10.92	9.48	9.33	12.56	12.74	12.25	11.53	11.04	10.74	10.54	10.50	10.43	10.28	10.21	10.59	10.20	10.19	10.18	10.12	9.90	9.62	9.25	8.79	8.23	7.75	7.60	7.67	7.78	7.98	8.24	8.37	8.30	8.42	8.95	9.85	10.56	10.79	10.67	10.30	9.90	9.86	10.41	10.99	11.15	11.04	10.84	10.73	10.73	
9.74	9.90	10.10	10.42	10.75	10.86	10.77	12.58	13.16	13.33	13.35	13.70	13.11	11.74	10.93	11.47	11.16	11.13	11.91	12.79	12.76	12.72	12.90	13.24	12.76	11.67	11.23	11.27	11.32	10.52	10.64	10.38	10.34	10.09	9.53	9.23	8.78	8.25	7.77	7.20	6.67	5.93	5.41	5.27	5.00	4.28	3.88	3.76	4.03	7.50	5.30	5.07	2.68	2.16	1.83	1.81	2.14	2.70	3.38	4.14	7.38	8.23	6.65	7.68	8.53	11.30	9.77	10.28	10.96	11.62	11.58	11.33	11.24	11.35	11.57	11.67	11.66	11.91	12.19	12.36	12.54	12.42	12.29	12.37	12.38	12.44	12.45	12.43	12.49	12.52	12.50	12.40	12.31	12.35	8.81	9.79	9.01	11.32	11.84	10.46	10.52	13.35	13.00	12.20	11.57	11.15	10.88	10.70	10.56	10.43	10.36	10.37	10.34	10.28	10.27	10.29	10.16	9.88	9.74	9.61	9.20	8.84	8.73	8.59	8.33	8.11	8.05	8.36	8.72	8.70	8.41	8.44	8.76	9.44	9.96	9.92	9.87	10.00	10.28	10.63	9.77	11.03	10.86	10.69	10.65	10.65	
9.95	10.13	10.28	10.51	10.87	11.83	11.11	11.78	12.63	13.10	13.14	13.48	13.46	12.44	11.38	11.79	10.89	11.17	11.77	12.98	12.95	12.81	17.31	17.50	13.17	12.25	11.60	11.38	11.28	10.62	10.07	10.41	9.94	10.05	9.54	9.61	8.72	8.17	7.88	7.44	6.61	5.75	5.36	5.18	4.64	4.23	4.29	4.59	5.14	5.60	5.65	5.14	5.10	4.89	4.83	2.07	2.47	3.05	6.50	4.49	7.19	6.19	7.20	8.11	10.74	11.55	12.07	11.79	11.35	11.70	11.42	11.30	11.56	11.93	12.01	11.74	11.63	12.07	12.51	12.63	12.62	12.45	12.42	12.53	12.56	12.56	12.50	12.47	12.58	12.55	12.50	12.46	12.45	12.46	12.52	12.69	17.76	15.05	13.25	12.22	13.78	15.56	14.62	12.01	11.62	11.32	11.10	10.84	10.57	10.40	10.41	10.45	10.43	10.65	10.34	10.30	10.29	10.19	10.02	10.07	10.38	10.30	10.02	9.67	9.37	9.21	9.24	9.43	9.82	10.05	9.77	9.03	8.43	8.18	8.41	9.00	9.72	10.48	11.00	9.26	10.90	10.78	10.74	10.71	10.70	10.70	
10.20	10.29	10.38	10.60	10.88	12.80	12.65	12.35	12.32	12.50	12.74	13.09	16.27	13.03	11.80	11.20	11.07	10.86	11.74	16.68	17.37	12.88	12.91	13.37	17.26	12.91	12.07	11.59	11.36	11.23	10.29	10.33	10.11	9.70	9.80	9.50	8.67	8.18	7.86	7.30	6.23	5.28	5.08	4.67	4.00	4.00	4.41	4.78	5.21	5.60	5.53	4.59	5.37	5.05	2.16	2.36	2.80	3.40	6.24	4.84	5.72	6.73	7.69	10.44	11.01	11.29	11.65	11.74	11.61	11.81	11.63	11.80	12.14	12.24	11.99	11.72	12.02	12.73	12.96	12.82	12.68	12.58	12.54	12.56	12.58	12.51	12.40	12.46	12.59	20.28	12.56	12.55	12.58	12.62	12.60	12.55	17.26	19.60	15.20	15.15	15.66	15.96	15.10	11.89	11.65	11.46	11.12	10.88	10.73	10.62	10.51	10.44	10.43	10.43	10.40	10.37	10.31	10.11	9.99	10.19	10.76	8.95	6.61	6.88	6.58	6.85	6.89	10.70	10.55	8.55	10.49	9.93	9.18	8.70	8.72	9.40	10.32	10.91	11.77	10.95	10.80	10.75	10.69	10.64	10.64	10.64	
