ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
9.09	9.12	9.08	8.65	8.23	8.35	8.55	8.71	9.04	7.48	9.44	9.77	10.00	10.04	10.38	10.83	10.90	11.08	11.45	11.22	11.20	11.77	13.91	14.07	13.97	14.06	14.39	14.84	15.26	15.45	15.18	14.75	14.81	14.80	14.64	14.68	14.74	19.13	15.75	14.22	15.84	15.69	13.72	15.55	15.45	15.38	13.25	13.08	12.89	12.54	12.00	11.36	10.91	10.43	9.93	9.45	8.72	7.94	7.63	7.29	6.66	6.21	5.90	5.55	5.18	4.73	4.33	4.10	3.91	3.69	3.34	2.91	2.47	2.12	1.88	1.73	1.70	1.82	2.03	2.27	2.61	2.94	3.31	1.37	1.06	0.83	4.86	1.94	1.91	1.50	5.82	1.95	2.39	6.34	6.57	6.81	6.95	7.02	7.24	7.48	7.72	7.76	7.95	8.25	8.52	8.52	8.38	8.54	8.40	8.09	8.23	8.28	8.09	7.86	7.68	7.36	6.89	6.32	5.25	4.04	4.36	4.31	5.18	5.65	5.11	5.46	5.62	5.30	4.93	4.87	4.98	4.85	4.62	4.50	4.51	4.60	2.35	4.81	4.80	4.85	5.01	5.31	5.72	6.20	6.55	6.55	
9.09	9.12	9.08	8.65	8.23	8.35	8.55	8.71	9.04	7.48	9.44	9.77	10.00	10.04	10.38	10.83	10.90	11.08	11.45	11.22	11.20	11.77	13.91	14.07	13.97	14.06	14.39	14.84	15.26	15.45	15.18	14.75	14.81	14.80	14.64	14.68	14.74	19.13	15.75	14.22	15.84	15.69	13.72	15.55	15.45	15.38	13.25	13.08	12.89	12.54	12.00	11.36	10.91	10.43	9.93	9.45	8.72	7.94	7.63	7.29	6.66	6.21	5.90	5.55	5.18	4.73	4.33	4.10	3.91	3.69	3.34	2.91	2.47	2.12	1.88	1.73	1.70	1.82	2.03	2.27	2.61	2.94	3.31	1.37	1.06	0.83	4.86	1.94	1.91	1.50	5.82	1.95	2.39	6.34	6.57	6.81	6.95	7.02	7.24	7.48	7.72	7.76	7.95	8.25	8.52	8.52	8.38	8.54	8.40	8.09	8.23	8.28	8.09	7.86	7.68	7.36	6.89	6.32	5.25	4.04	4.36	4.31	5.18	5.65	5.11	5.46	5.62	5.30	4.93	4.87	4.98	4.85	4.62	4.50	4.51	4.60	2.35	4.81	4.80	4.85	5.01	5.31	5.72	6.20	6.55	6.55	
8.96	8.91	9.06	8.88	8.33	8.29	8.40	8.61	9.03	9.34	9.57	9.97	10.13	10.08	10.42	10.80	10.79	10.99	11.32	10.95	10.83	12.02	14.48	14.57	14.13	14.11	14.41	14.92	15.30	15.29	14.95	14.56	14.80	14.96	14.85	14.96	15.08	14.96	14.67	14.49	14.41	14.17	13.99	13.96	13.95	13.77	13.32	13.14	12.99	12.62	12.15	11.62	11.18	10.67	10.17	9.59	8.71	8.04	7.87	7.52	6.93	6.55	6.28	5.93	5.46	4.95	4.62	4.45	4.21	3.89	3.44	2.98	2.61	2.33	2.12	1.98	1.89	1.92	2.10	2.34	2.68	3.03	3.41	3.81	4.19	4.55	4.85	5.17	5.61	5.73	5.79	6.24	6.40	6.35	6.60	6.85	6.98	7.09	7.27	7.52	7.72	7.78	8.00	8.34	8.51	8.45	8.42	8.70	8.60	8.30	8.53	8.50	8.11	7.87	7.68	7.32	6.96	6.51	5.37	3.35	2.32	3.73	6.08	5.75	5.39	5.92	5.94	5.72	5.45	5.39	5.36	4.89	4.63	4.70	4.79	4.85	4.87	4.86	4.91	5.02	5.19	5.40	5.66	6.11	6.48	6.48	
9.27	9.09	9.31	9.33	8.70	8.44	8.38	8.54	9.00	9.42	9.82	10.34	10.45	10.26	10.46	10.63	10.53	10.75	11.03	10.64	10.55	11.90	14.78	15.09	14.53	14.32	14.36	14.79	15.17	14.97	14.68	14.29	14.61	15.02	14.99	15.12	15.38	15.46	15.19	14.93	14.76	14.51	14.43	14.29	14.22	14.01	13.40	13.26	13.22	12.88	12.43	11.87	11.37	10.86	10.37	9.60	8.64	8.26	8.16	7.86	7.52	7.17	6.92	6.56	5.97	5.54	5.39	5.19	4.78	4.28	3.76	3.40	3.15	2.93	2.72	2.54	2.41	2.31	2.34	2.52	2.83	3.18	3.56	3.94	4.25	4.53	4.82	5.08	5.46	5.55	5.70	6.19	6.48	6.39	6.54	6.79	6.89	7.13	7.39	7.51	7.70	7.84	8.07	8.36	8.42	8.37	8.37	8.72	8.69	8.51	8.80	8.72	8.04	7.81	7.65	7.36	7.07	6.80	5.67	4.62	4.64	6.53	7.69	6.15	5.56	6.27	3.67	5.93	5.41	5.45	5.29	4.54	4.64	5.07	5.20	5.15	4.98	4.92	4.99	5.11	5.20	5.30	5.53	6.05	6.47	6.47	
9.69	9.44	9.51	9.60	9.09	8.73	8.56	7.53	7.77	8.37	9.86	10.52	10.87	10.67	10.52	10.52	10.33	10.54	10.91	10.70	9.99	11.57	13.47	15.10	15.06	14.80	14.37	14.65	15.14	15.00	14.91	14.34	14.47	15.10	15.09	15.19	15.56	15.90	15.81	15.47	15.11	14.99	14.96	14.63	14.49	14.26	13.78	13.75	13.76	13.40	12.70	11.99	11.52	12.88	10.38	9.55	8.83	8.73	8.60	8.43	8.23	7.76	7.47	6.98	6.43	6.28	6.08	5.63	5.05	4.53	4.16	3.95	3.74	3.46	3.17	2.93	2.77	2.66	2.63	2.74	3.01	3.31	3.67	4.06	4.34	4.59	4.86	5.11	5.39	5.48	5.73	6.13	6.41	5.68	5.87	6.55	6.89	7.33	7.56	7.47	7.76	8.00	8.25	8.43	8.47	8.47	8.48	8.76	8.79	8.77	8.88	8.45	7.98	7.74	7.75	7.44	7.15	7.02	6.19	5.81	6.58	8.19	8.21	6.36	5.81	6.25	6.15	5.89	5.16	5.37	5.31	4.67	5.27	3.46	5.56	5.21	4.99	4.68	4.29	4.38	4.81	5.30	5.84	6.42	6.76	6.76	
9.83	9.58	9.57	9.74	9.43	8.99	8.72	8.72	8.92	8.33	8.80	9.78	11.14	11.14	10.75	10.55	10.23	10.45	10.03	10.76	10.15	11.20	12.75	14.87	15.56	15.21	14.46	14.80	15.41	15.38	15.09	14.25	14.54	15.24	15.11	15.34	15.80	16.22	16.23	15.88	15.52	15.51	15.41	14.94	14.77	14.68	14.38	14.29	14.16	15.03	14.37	13.54	11.64	11.00	10.33	9.73	9.32	9.31	9.22	9.03	8.72	8.25	7.83	7.22	7.00	6.92	7.81	5.70	5.10	4.74	4.51	4.28	3.97	3.61	3.25	3.00	2.85	2.76	2.76	2.86	3.12	3.40	3.70	4.11	4.46	4.69	4.92	5.15	5.38	5.51	5.82	6.10	6.52	5.16	5.76	6.96	7.70	7.92	7.06	7.36	7.82	8.32	8.67	8.55	8.51	8.60	8.69	8.83	8.91	8.99	8.67	8.14	7.89	8.04	8.11	7.72	7.41	7.25	6.47	5.85	6.12	7.04	7.44	6.61	6.11	6.25	6.33	6.16	5.41	5.53	5.66	5.39	6.16	5.20	5.61	5.25	4.70	3.23	2.14	3.41	5.07	6.13	6.58	6.90	7.05	7.05	
9.95	9.68	9.46	9.62	9.58	9.22	8.83	7.98	8.26	8.55	8.62	9.37	10.70	11.39	11.15	10.71	10.44	10.62	9.55	9.77	10.28	11.04	12.42	14.23	15.99	15.88	14.89	15.10	15.77	16.08	14.90	14.32	15.05	15.38	15.04	15.55	16.08	16.35	16.50	16.54	16.34	16.08	16.36	15.32	15.23	15.72	15.72	15.87	15.96	15.22	17.17	12.12	13.31	10.98	10.51	10.18	9.90	9.84	9.73	9.41	9.05	10.40	10.01	7.64	7.68	8.63	6.50	5.76	5.29	5.08	4.79	4.38	3.92	3.51	3.20	3.04	2.95	2.88	2.84	2.92	3.19	3.48	3.75	4.15	5.41	4.76	4.99	5.20	5.43	5.62	5.93	6.17	6.48	6.43	6.65	7.37	8.13	7.94	7.38	8.47	9.39	8.69	8.88	8.61	8.52	8.71	8.80	8.91	9.09	8.95	8.51	8.26	8.39	8.73	8.54	8.04	7.36	6.29	4.49	2.94	3.63	5.53	7.03	7.01	6.40	6.43	6.62	6.18	5.32	5.48	5.91	5.82	6.09	5.80	5.23	4.75	3.26	1.78	1.41	4.90	7.00	7.01	6.99	7.00	6.99	6.99	
10.12	9.87	9.44	9.40	9.52	9.32	8.93	7.92	8.04	8.29	8.52	9.15	10.32	11.53	12.00	11.05	10.94	10.58	9.31	9.39	10.36	11.32	12.45	14.10	16.00	16.25	15.68	15.56	16.18	16.48	14.85	14.64	15.54	15.23	14.93	15.74	16.31	16.45	16.60	16.70	16.86	16.97	16.55	16.17	16.29	16.68	16.59	16.26	15.80	17.86	14.38	13.43	11.76	11.15	10.86	10.57	10.35	10.26	10.06	9.68	10.78	10.52	8.31	8.31	8.14	8.97	6.55	5.84	5.52	5.27	4.77	4.21	3.77	3.47	3.27	3.15	3.05	2.97	2.94	2.99	3.22	3.53	3.81	4.20	4.57	4.83	5.09	5.27	5.53	5.75	6.05	6.28	6.54	6.82	8.28	8.13	9.10	8.18	7.22	8.55	9.48	7.95	8.84	8.65	8.56	8.84	8.97	9.22	9.20	8.80	8.46	8.47	8.84	9.13	8.77	7.92	6.37	3.41	2.02	4.85	7.02	8.30	8.66	7.84	6.89	6.89	6.96	5.37	4.86	6.44	6.75	6.30	5.76	5.07	4.40	2.88	1.62	2.15	4.68	8.13	10.01	7.14	7.01	6.94	6.93	6.93	
10.19	10.04	9.58	9.32	9.39	9.13	9.07	8.62	8.30	8.45	8.75	9.13	9.99	11.20	12.03	11.43	11.55	11.03	8.82	8.57	10.88	11.95	10.58	11.70	15.68	16.67	16.35	16.19	16.50	16.60	15.62	15.25	15.87	14.89	14.92	15.65	16.46	16.47	16.55	17.02	17.54	17.38	16.79	16.70	16.96	16.56	16.14	15.75	15.11	14.51	13.94	13.89	13.56	12.52	12.15	10.90	10.83	10.64	11.74	9.80	10.48	9.06	8.96	8.81	9.68	8.96	7.98	6.56	5.60	5.17	4.55	4.04	3.73	3.53	3.32	3.14	3.03	2.98	3.02	3.09	3.27	3.56	3.87	4.23	4.59	4.90	5.20	5.38	5.65	5.91	6.18	6.42	6.70	6.97	7.20	7.34	3.18	5.25	6.66	7.73	7.39	5.62	5.46	8.79	8.76	9.03	9.20	9.43	9.22	8.73	8.52	9.03	9.65	9.50	8.90	7.47	4.16	0.52	3.82	6.34	10.46	12.73	11.55	8.65	7.12	7.30	7.59	4.97	4.24	7.17	7.08	6.42	6.00	5.07	3.13	1.07	1.82	5.51	8.69	8.57	7.30	6.96	6.95	6.93	6.95	6.95	
10.21	10.01	9.53	9.26	9.21	8.35	8.54	8.72	8.72	8.88	9.06	9.27	8.55	10.91	12.04	12.17	12.19	11.60	8.56	8.91	9.79	12.73	12.32	12.80	13.33	17.09	17.11	16.91	16.71	17.12	16.16	15.37	15.62	14.88	14.76	15.91	16.58	16.59	17.01	17.88	18.35	17.94	17.33	17.54	17.57	16.69	15.79	15.34	15.14	14.79	14.82	14.18	13.76	12.48	11.35	11.40	11.29	10.88	11.45	9.92	9.73	9.71	9.49	10.33	9.59	8.51	7.47	6.41	5.67	5.10	4.50	4.07	3.76	3.47	3.23	3.09	3.04	3.05	3.10	3.19	3.36	3.60	3.91	4.26	4.63	4.97	5.30	5.51	5.83	3.95	6.31	6.58	6.92	7.22	7.41	7.52	7.70	2.77	5.52	6.09	5.42	4.66	4.74	8.98	8.96	9.09	9.45	9.55	9.30	8.89	8.95	9.87	10.38	9.61	8.70	6.15	1.91	3.11	3.44	5.04	9.70	14.02	14.54	10.43	9.19	9.75	10.36	6.66	5.66	7.56	7.22	6.53	6.29	5.86	4.70	4.23	6.27	9.30	8.82	7.34	6.93	6.88	6.88	6.86	6.81	6.81	
