ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
13.91	8.78	6.98	6.41	8.97	4.46	2.98	2.22	2.10	2.60	3.61	4.93	5.37	4.59	3.72	3.28	1.92	2.44	3.21	2.70	2.52	3.50	4.71	5.59	5.46	4.16	3.58	4.35	4.34	3.14	3.62	7.01	5.68	5.39	5.66	5.83	5.51	5.29	5.81	6.81	7.39	7.40	7.77	8.57	8.93	8.73	9.13	10.22	11.03	14.30	12.18	23.16	15.36	18.45	17.72	17.06	18.36	29.26	17.49	15.96	15.22	18.91	16.53	16.80	17.71	19.87	18.10	19.26	21.90	22.77	20.83	17.60	14.54	12.61	13.10	15.72	18.86	21.71	23.06	22.96	22.91	22.71	22.06	21.11	19.73	16.99	12.70	8.93	6.78	3.94	0.59	2.12	1.98	5.96	5.69	6.56	6.71	7.50	7.90	7.32	4.43	8.45	7.06	8.31	9.54	13.19	11.66	12.33	12.95	13.48	13.69	13.94	14.40	14.73	14.95	14.97	14.78	13.27	15.85	14.70	11.49	1.82	1.22	4.61	6.78	6.09	4.93	4.81	10.42	13.73	12.71	10.78	9.04	7.61	6.72	6.73	7.59	8.13	9.09	10.45	10.85	10.15	9.53	9.95	10.33	10.33	
13.91	8.78	6.98	6.41	8.97	4.46	2.98	2.22	2.10	2.60	3.61	4.93	5.37	4.59	3.72	3.28	1.92	2.44	3.21	2.70	2.52	3.50	4.71	5.59	5.46	4.16	3.58	4.35	4.34	3.14	3.62	7.01	5.68	5.39	5.66	5.83	5.51	5.29	5.81	6.81	7.39	7.40	7.77	8.57	8.93	8.73	9.13	10.22	11.03	14.30	12.18	23.16	15.36	18.45	17.72	17.06	18.36	29.26	17.49	15.96	15.22	18.91	16.53	16.80	17.71	19.87	18.10	19.26	21.90	22.77	20.83	17.60	14.54	12.61	13.10	15.72	18.86	21.71	23.06	22.96	22.91	22.71	22.06	21.11	19.73	16.99	12.70	8.93	6.78	3.94	0.59	2.12	1.98	5.96	5.69	6.56	6.71	7.50	7.90	7.32	4.43	8.45	7.06	8.31	9.54	13.19	11.66	12.33	12.95	13.48	13.69	13.94	14.40	14.73	14.95	14.97	14.78	13.27	15.85	14.70	11.49	1.82	1.22	4.61	6.78	6.09	4.93	4.81	10.42	13.73	12.71	10.78	9.04	7.61	6.72	6.73	7.59	8.13	9.09	10.45	10.85	10.15	9.53	9.95	10.33	10.33	
21.41	11.59	8.35	13.73	20.39	15.41	5.62	2.29	11.35	13.83	13.06	12.62	5.53	3.14	10.44	9.24	11.39	3.43	3.06	2.48	2.26	3.44	4.91	5.40	5.19	4.66	11.28	11.39	5.70	6.27	6.75	16.21	5.16	6.44	4.99	5.44	17.22	16.40	9.51	19.20	17.26	20.19	21.09	21.71	20.80	12.18	20.15	22.34	20.90	23.08	24.13	27.55	25.86	17.35	17.44	17.99	19.53	28.99	16.63	16.65	22.99	27.37	24.70	25.95	24.01	26.48	18.44	20.71	27.43	23.40	21.13	17.19	21.48	13.80	15.48	22.50	25.18	21.40	22.59	23.02	23.39	23.48	22.93	21.89	20.68	18.84	15.68	12.59	10.63	7.73	3.51	1.34	0.27	3.27	4.52	5.38	6.05	6.45	6.18	6.65	6.96	8.11	10.05	7.80	9.30	10.59	11.38	11.87	12.53	13.03	13.22	13.51	13.98	14.25	14.36	14.21	15.48	14.91	14.36	13.39	11.15	4.45	1.37	2.19	3.86	5.20	5.34	4.13	7.84	10.53	11.32	11.03	9.71	8.25	6.96	6.59	7.41	8.29	8.90	9.61	9.99	9.61	8.50	8.40	8.88	8.88	
18.00	14.10	10.26	18.89	18.98	15.62	16.54	12.71	11.59	4.79	13.80	14.44	3.97	3.22	10.52	8.40	12.17	11.66	10.37	3.51	1.80	3.15	3.57	5.61	5.11	4.84	13.56	12.32	4.43	5.29	16.66	16.35	14.90	16.22	15.72	13.99	16.00	18.50	18.96	21.20	20.25	20.72	20.41	21.29	21.21	21.98	24.77	23.04	25.32	26.40	26.33	24.70	23.38	17.79	16.45	17.62	18.87	28.50	27.01	28.90	27.73	28.17	28.07	28.73	27.41	28.38	20.57	30.34	26.96	23.67	24.48	25.48	16.98	18.78	21.23	27.42	27.67	21.65	21.87	23.08	24.21	24.71	24.48	23.50	22.45	21.88	20.90	19.54	18.18	16.09	12.95	11.03	6.76	3.30	2.91	5.88	5.64	5.61	6.16	6.93	7.33	8.38	9.46	10.00	9.63	10.03	10.64	11.26	11.79	12.05	12.08	12.24	12.81	13.10	13.11	12.78	13.45	12.53	12.16	11.67	12.19	10.12	4.98	1.88	2.18	4.48	4.57	1.50	3.31	4.59	7.01	9.89	10.65	9.30	7.42	6.09	6.14	7.02	7.33	7.17	7.73	8.05	6.72	5.47	5.94	5.94	
13.03	20.41	11.72	18.87	20.29	16.57	8.05	12.79	5.14	6.13	14.42	16.06	3.78	2.45	5.01	12.40	14.82	12.23	13.54	12.01	2.77	2.79	5.12	15.72	5.58	4.09	5.04	16.98	15.61	16.33	16.48	16.46	17.94	17.26	19.67	18.11	18.30	21.84	19.84	20.40	21.70	21.34	22.75	23.26	21.77	23.35	26.69	27.43	27.82	26.39	26.34	24.76	23.96	18.12	17.56	18.35	29.88	23.70	32.48	19.30	27.37	33.90	31.48	28.24	31.50	20.74	32.06	25.24	24.44	25.74	28.86	21.54	23.70	25.63	31.77	26.84	23.52	21.72	22.31	23.91	25.05	25.64	25.81	25.46	24.72	24.12	23.70	23.19	22.59	21.87	20.75	19.19	15.88	10.23	5.13	3.94	6.95	6.96	6.56	6.98	7.72	7.95	9.43	11.22	12.50	12.08	10.38	10.78	10.94	10.53	10.69	10.69	10.98	11.77	11.77	11.42	12.04	11.79	11.66	12.08	13.45	12.11	6.92	3.86	5.14	5.97	4.23	2.39	2.29	0.72	1.90	5.76	8.94	9.35	7.65	5.56	4.04	4.07	4.91	6.27	6.37	5.78	5.63	5.74	7.41	7.41	
19.25	17.74	11.90	18.23	19.99	19.44	18.32	18.19	15.99	13.31	12.09	15.25	10.35	4.74	7.02	6.57	16.92	12.65	12.45	6.14	4.71	2.99	5.19	14.52	17.82	4.62	6.60	19.08	18.44	18.79	18.55	21.53	19.62	19.65	22.08	19.72	21.00	22.72	24.23	23.01	24.32	23.25	23.97	24.20	24.69	26.01	26.66	27.73	27.59	25.68	24.73	24.55	21.93	17.10	22.81	29.39	30.70	25.16	19.94	34.97	32.40	34.80	30.56	33.08	21.63	32.01	27.73	23.43	26.68	31.54	22.26	30.48	32.38	27.73	26.35	23.51	24.42	20.18	22.11	23.78	24.62	25.16	25.43	25.59	25.35	24.54	23.59	22.94	22.79	22.81	22.57	22.27	21.28	17.40	9.36	5.10	4.71	5.53	7.48	7.22	7.92	9.54	11.46	12.65	13.18	12.58	11.02	10.32	10.25	10.06	9.67	9.08	9.64	10.50	10.64	10.31	14.65	11.06	10.27	10.82	12.94	11.33	6.49	3.63	7.25	6.15	4.55	4.54	4.27	3.40	3.63	4.31	5.87	7.84	7.29	5.36	3.26	1.16	2.14	6.26	6.48	5.24	7.27	8.86	9.51	9.51	
24.76	17.76	10.63	11.05	17.90	18.12	17.38	9.36	16.97	17.44	14.45	13.29	16.59	6.80	4.95	8.38	19.02	15.23	6.34	5.61	5.42	4.39	4.89	7.04	20.13	5.55	21.84	18.88	21.18	21.12	18.99	22.61	22.30	20.68	22.34	20.54	21.99	24.65	22.00	23.50	23.29	25.45	24.91	24.87	26.79	23.15	25.93	25.56	18.58	18.33	18.39	18.46	23.35	25.42	27.99	27.55	28.69	31.21	30.25	31.05	32.34	27.66	28.43	35.87	27.35	27.61	26.66	27.70	33.19	22.71	32.28	29.38	24.89	22.99	21.26	26.80	20.01	20.13	21.00	22.27	23.36	23.69	23.49	23.76	24.06	23.70	22.94	22.33	22.16	22.20	22.10	22.01	22.13	21.59	17.96	12.65	9.28	8.32	7.74	6.46	7.56	12.46	13.66	13.84	13.85	13.04	11.08	9.82	9.47	9.66	9.36	9.16	9.08	9.70	9.72	9.52	10.22	10.47	7.79	14.63	13.91	14.82	13.03	11.74	3.62	4.40	3.39	5.07	5.30	5.69	5.32	5.95	6.38	6.07	5.80	4.15	2.11	0.61	0.60	4.48	7.77	8.90	9.89	9.88	9.31	9.31	
24.36	22.51	19.29	17.53	17.61	20.83	20.26	16.97	14.62	8.52	14.76	13.31	15.46	11.83	10.99	9.06	16.61	15.61	16.90	5.59	6.15	6.16	6.68	7.96	20.30	7.56	9.01	24.75	21.71	11.03	22.13	25.50	21.52	22.46	24.36	21.33	24.11	25.32	25.08	23.83	24.95	25.95	26.47	24.82	24.94	23.77	21.34	16.72	16.30	16.60	24.36	26.30	25.84	25.82	27.06	26.79	28.35	27.36	28.28	27.05	25.09	25.55	33.54	20.80	32.29	28.03	26.75	29.91	32.29	31.00	23.45	21.87	23.87	26.87	18.47	26.67	19.97	19.49	19.95	21.45	22.33	22.09	21.86	22.27	22.87	22.94	22.58	22.10	21.64	21.34	21.10	20.84	21.14	21.93	21.92	20.12	17.16	14.59	11.67	10.28	11.20	13.28	14.91	14.21	13.74	12.98	11.65	11.59	8.68	8.78	8.68	9.04	8.99	9.09	9.14	9.23	9.65	9.43	14.37	12.89	11.98	11.51	11.21	11.50	12.70	12.59	12.86	5.20	13.52	6.42	4.41	5.26	6.13	5.81	4.80	2.82	1.90	0.79	1.14	4.76	8.65	10.38	10.23	9.21	8.66	8.66	
25.58	22.27	19.30	18.47	17.83	20.63	21.40	19.79	18.26	16.70	17.19	8.76	9.31	18.19	7.20	5.87	8.81	16.80	15.55	5.89	6.57	7.40	6.99	8.64	23.08	9.40	10.53	25.80	22.29	21.35	23.35	25.87	23.65	24.25	26.75	23.53	26.31	26.80	26.31	27.14	29.02	26.71	28.67	29.96	17.92	25.51	24.06	20.59	25.96	25.42	27.30	26.39	23.17	23.78	21.52	23.92	27.24	24.93	22.74	20.47	23.89	26.92	28.98	30.35	26.79	25.69	26.31	29.97	29.20	24.93	19.89	30.42	24.48	17.04	26.23	25.15	17.12	17.51	19.98	21.99	22.01	21.26	21.21	21.48	21.82	22.04	21.90	21.40	20.80	20.33	20.01	19.80	19.82	20.26	20.89	20.83	19.96	18.65	15.98	14.07	14.56	14.87	14.98	14.16	13.37	12.63	11.55	11.20	10.48	9.36	8.26	8.53	8.59	8.54	8.61	8.75	8.59	8.27	13.08	11.08	9.49	8.86	2.71	10.87	11.20	5.31	5.26	4.75	6.10	6.21	3.97	4.41	4.23	3.92	4.18	3.81	3.47	1.35	6.58	9.10	9.68	9.56	8.93	8.26	8.27	8.27	
26.03	22.21	18.97	18.70	16.51	19.38	19.93	20.78	19.92	17.45	17.12	17.02	15.30	16.97	21.01	10.08	8.99	7.80	19.07	6.08	6.05	7.89	7.29	8.78	10.81	25.94	11.58	25.91	28.10	25.03	24.61	28.23	27.38	27.98	28.83	26.29	28.29	29.40	26.68	28.31	30.60	29.67	31.73	26.98	29.02	19.60	26.42	28.01	25.39	27.08	26.42	22.05	22.24	23.21	27.41	27.07	26.78	24.69	22.68	25.64	27.60	15.18	26.63	23.75	23.78	26.29	28.01	30.11	28.21	26.56	28.94	18.51	18.68	27.50	28.26	16.42	16.09	18.38	21.82	23.09	22.43	21.47	20.82	20.43	20.37	20.49	20.53	20.24	19.66	19.20	19.05	19.03	19.00	19.02	19.08	19.06	18.81	18.54	17.62	16.52	16.38	15.21	14.27	13.57	12.80	11.76	10.75	10.53	8.10	7.63	8.90	7.47	7.97	7.82	8.08	7.85	7.72	7.81	11.78	10.31	4.29	2.45	4.04	1.64	2.20	4.73	5.09	4.09	3.78	4.22	1.74	1.37	1.46	2.70	3.30	3.71	3.67	7.09	10.09	10.21	9.32	8.70	8.20	7.92	8.10	8.10	
