ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
154	191	189	188	151	206	215	227	257	293	316	327	336	339	38	323	85	68	306	302	284	280	294	311	321	319	296	287	290	278	236	185	228	225	222	224	225	220	212	207	208	206	201	199	201	200	195	194	193	214	190	215	185	200	187	189	208	209	188	190	185	203	185	183	180	197	185	181	179	182	184	186	189	188	182	176	176	181	184	184	184	185	185	185	186	187	187	188	187	188	294	353	4	275	277	265	259	256	250	243	192	214	183	183	182	190	182	182	181	181	180	178	178	179	178	179	174	174	151	136	124	164	13	9	17	46	66	18	4	11	21	30	36	42	43	37	36	34	26	24	29	33	31	30	32	32	
154	191	189	188	151	206	215	227	257	293	316	327	336	339	38	323	85	68	306	302	284	280	294	311	321	319	296	287	290	278	236	185	228	225	222	224	225	220	212	207	208	206	201	199	201	200	195	194	193	214	190	215	185	200	187	189	208	209	188	190	185	203	185	183	180	197	185	181	179	182	184	186	189	188	182	176	176	181	184	184	184	185	185	185	186	187	187	188	187	188	294	353	4	275	277	265	259	256	250	243	192	214	183	183	182	190	182	182	181	181	180	178	178	179	178	179	174	174	151	136	124	164	13	9	17	46	66	18	4	11	21	30	36	42	43	37	36	34	26	24	29	33	31	30	32	32	
161	155	163	184	166	138	141	243	124	148	162	179	338	248	152	157	156	110	94	313	299	284	287	298	313	325	189	193	257	251	236	176	183	181	223	228	197	226	227	224	225	226	214	211	222	215	225	218	223	221	211	201	202	198	185	187	207	210	190	201	216	198	195	199	199	198	182	178	190	181	186	189	194	185	179	191	194	179	184	184	184	185	185	186	186	187	187	186	185	184	189	200	98	220	210	216	222	224	221	215	215	207	181	176	177	179	180	180	179	179	179	178	178	180	178	180	154	154	140	133	126	170	158	6	20	60	66	10	352	6	23	34	40	45	42	33	33	32	24	25	34	39	36	32	31	31	
195	168	168	179	174	156	142	132	134	190	173	187	245	242	187	183	162	140	131	115	311	283	234	277	287	263	203	190	241	234	204	186	165	173	176	177	186	201	209	205	207	207	201	203	202	212	210	197	202	202	200	200	204	200	182	185	207	192	192	197	195	187	182	192	193	182	173	179	189	182	206	196	185	179	176	186	190	179	184	184	183	184	186	187	186	186	187	186	186	188	191	194	187	158	146	186	192	187	187	186	187	189	182	184	188	171	173	176	175	175	176	178	180	182	179	181	153	176	170	135	130	126	172	164	126	110	85	7	315	356	29	42	47	49	43	33	30	30	28	37	51	56	52	29	12	12	
210	158	177	174	175	158	165	135	231	234	158	177	252	272	209	186	164	142	143	138	130	257	259	209	262	262	227	184	197	198	193	189	166	174	179	177	179	189	202	205	205	199	200	201	198	203	197	190	193	197	203	206	207	196	203	207	204	183	187	183	186	190	184	196	188	171	178	170	178	205	195	182	179	177	188	191	178	181	181	180	181	182	185	187	187	186	187	188	189	190	192	195	194	186	163	151	179	173	180	178	170	169	167	172	178	179	169	173	172	171	174	178	183	180	175	180	148	175	172	126	127	124	165	151	142	141	137	181	223	206	69	59	58	55	51	44	39	31	46	66	72	67	47	1	336	336	
196	157	186	166	178	172	160	150	148	145	151	164	205	233	210	194	167	139	142	154	149	233	245	178	209	242	215	183	189	192	197	194	167	176	178	175	179	185	200	206	202	194	200	201	193	194	192	190	198	205	205	206	209	198	205	199	185	178	178	181	191	191	191	196	174	180	189	189	207	191	179	179	181	179	181	182	201	181	177	176	177	180	183	187	188	188	188	189	190	190	191	193	196	195	184	161	154	150	178	171	156	154	160	170	177	180	187	170	172	171	173	177	180	177	174	174	164	175	174	130	125	110	147	132	73	145	160	193	206	187	156	129	92	72	62	57	61	36	60	69	59	31	9	350	338	338	
184	160	189	193	171	177	166	177	151	155	151	156	177	226	222	203	173	148	149	155	163	171	201	213	198	229	194	183	186	196	199	183	172	182	177	172	180	184	195	199	196	197	202	200	192	192	199	204	173	190	192	194	211	209	194	188	184	179	185	188	190	192	199	183	173	188	195	200	193	178	185	192	176	182	185	200	182	179	173	171	174	177	182	187	190	190	189	189	189	189	189	191	195	198	196	189	177	161	150	142	136	156	168	179	183	184	187	168	170	172	172	174	175	174	173	173	174	174	136	146	148	141	150	156	152	164	176	333	208	80	60	159	139	109	87	81	90	171	137	53	28	5	355	353	353	353	
182	174	166	164	172	176	167	150	146	213	151	154	171	207	213	207	179	169	147	160	169	177	190	205	192	214	195	184	184	182	197	176	179	193	176	169	181	185	190	192	191	194	196	192	193	202	204	182	191	195	213	206	202	195	191	194	187	183	189	191	192	201	193	170	188	194	196	199	185	189	174	177	210	199	180	189	182	179	171	168	171	176	181	186	189	190	190	189	189	188	189	190	194	196	197	195	191	183	168	155	153	157	179	189	191	191	188	188	170	170	171	173	173	173	172	172	171	174	149	161	170	172	175	184	182	181	182	208	184	217	202	174	161	140	126	135	170	194	1	4	3	359	355	1	9	9	
191	180	180	172	172	178	175	167	156	153	156	221	225	187	227	216	190	175	156	161	171	175	200	210	178	204	192	187	185	198	193	178	191	193	175	174	185	186	181	179	186	189	189	187	175	199	202	198	204	203	199	205	205	199	192	190	186	188	192	194	195	185	179	181	192	195	199	196	190	200	176	209	188	178	196	202	183	176	168	166	169	175	181	185	188	190	191	190	189	188	189	190	192	194	195	195	196	194	185	170	164	170	191	195	197	198	193	190	192	202	169	172	172	171	171	170	169	178	152	155	157	160	142	188	189	231	234	226	222	217	196	169	163	158	167	187	200	315	349	347	351	359	2	11	20	20	
199	188	176	164	168	164	169	171	167	167	165	161	163	179	199	208	197	188	158	159	172	172	178	202	200	196	189	192	184	188	191	182	186	185	175	177	184	181	177	177	188	192	188	185	198	179	193	193	194	197	201	206	210	202	195	187	187	189	194	191	177	160	184	191	195	196	197	194	195	202	200	181	182	195	202	178	179	168	165	167	170	175	180	184	188	190	191	191	190	188	189	190	192	192	194	196	198	198	194	185	177	180	201	203	205	207	202	193	170	166	200	167	170	170	170	170	172	182	146	149	190	110	88	93	259	266	283	292	254	244	239	146	183	219	227	243	280	328	339	345	351	1	9	19	26	26	
236	200	184	172	165	163	164	167	168	167	166	169	171	173	213	207	202	196	166	144	160	151	171	191	197	188	183	191	180	187	192	181	184	185	174	175	179	177	177	182	190	193	172	198	201	180	195	192	197	198	189	207	202	186	179	183	186	185	188	174	168	179	193	197	191	188	194	194	196	203	199	192	195	193	194	176	170	163	164	168	172	176	181	185	188	190	191	192	191	189	187	188	190	192	194	198	201	201	199	196	193	191	209	211	212	214	212	201	198	184	190	210	167	168	168	168	175	141	150	147	193	134	71	22	328	316	324	330	319	316	340	350	335	323	319	319	322	326	332	342	352	2	13	23	27	27	
234	203	197	184	177	167	162	164	169	172	172	175	180	177	186	181	205	193	169	154	161	150	168	178	186	176	179	188	179	186	189	182	188	184	175	174	174	176	179	181	186	170	192	172	177	181	196	195	199	204	210	203	189	179	179	187	186	185	183	167	175	190	197	197	193	198	158	159	162	166	202	194	176	193	177	172	163	161	165	168	171	176	182	186	188	190	191	192	192	190	187	185	188	192	196	200	203	203	204	205	204	201	220	220	220	222	212	183	179	173	188	161	163	206	163	165	173	144	146	143	207	207	1	346	330	327	335	341	335	333	343	349	344	337	334	329	327	328	333	342	352	2	14	27	34	34	
202	199	196	195	185	178	160	158	167	168	175	179	184	188	216	212	211	177	156	154	146	150	153	163	172	175	173	180	177	167	188	183	183	178	174	173	174	176	178	179	181	169	169	197	176	198	194	195	203	202	201	197	183	177	187	193	189	189	186	174	175	156	204	199	149	150	150	150	154	161	165	167	182	189	173	169	161	161	167	169	201	175	181	185	188	190	191	192	192	191	188	184	183	190	198	201	204	206	206	204	202	225	227	227	226	226	214	185	181	175	192	198	161	155	202	158	171	131	138	139	231	295	322	328	327	331	339	341	335	333	340	345	342	339	336	333	329	330	334	343	353	5	17	33	42	42	
222	221	206	182	181	179	168	193	212	213	175	174	176	185	216	220	219	186	163	153	146	145	153	143	157	160	181	179	180	168	191	188	178	177	171	170	176	177	179	177	183	170	173	173	198	193	190	199	201	199	196	190	182	180	192	195	196	195	193	194	177	157	155	207	214	219	214	208	207	193	153	157	161	164	166	165	162	163	168	169	170	174	179	183	188	191	191	191	191	192	190	187	182	185	197	202	206	211	209	202	195	216	224	230	226	221	226	186	182	176	197	198	161	154	189	234	137	139	140	194	256	316	322	324	327	332	339	337	332	332	336	338	335	335	336	336	332	328	331	341	354	10	26	34	37	37	
219	204	206	182	178	174	171	157	146	214	216	168	170	172	178	223	219	206	179	170	165	155	160	155	144	151	172	175	184	168	197	186	172	173	168	169	176	175	172	171	173	176	178	197	195	188	194	198	206	204	191	188	186	186	196	194	198	203	200	201	208	217	223	209	202	191	185	183	177	135	162	196	154	180	157	160	162	162	163	167	170	173	177	181	186	190	192	191	191	192	193	191	185	182	196	206	212	221	218	209	200	219	224	231	233	228	226	187	182	173	189	200	158	192	202	161	143	145	145	201	286	313	318	321	324	329	335	334	330	329	331	331	328	330	335	339	336	324	318	330	349	13	31	21	12	12	
161	168	178	173	173	177	179	177	164	144	205	166	168	166	172	182	208	206	185	179	179	168	166	165	146	145	165	179	187	167	193	176	173	171	168	171	172	173	167	165	205	177	178	197	193	194	196	206	207	199	184	191	196	193	192	194	203	208	200	198	207	211	197	191	182	176	187	179	157	185	201	140	145	145	146	151	159	160	221	161	166	169	174	179	184	190	193	192	192	193	196	196	190	181	194	213	224	235	230	218	208	232	232	232	238	239	192	189	212	172	166	160	173	197	211	141	137	145	219	237	298	305	307	312	315	318	324	327	327	326	325	324	325	328	335	344	348	329	306	306	336	2	13	6	359	359	
156	165	181	183	175	181	179	179	175	159	148	160	176	170	157	199	204	188	179	174	178	171	172	150	157	147	164	177	163	196	185	171	175	175	171	173	175	172	166	181	169	174	175	176	195	195	202	206	202	193	186	198	205	203	195	200	218	200	204	203	200	193	183	183	175	181	196	175	191	187	163	133	136	133	131	137	151	156	154	155	159	164	170	177	183	188	192	192	192	194	199	199	189	173	312	350	235	243	234	216	205	236	234	235	236	248	193	190	215	172	165	157	150	148	148	135	138	271	287	296	300	299	299	303	307	309	313	317	322	323	321	319	320	328	338	350	357	338	315	310	326	343	352	357	0	0	
155	160	178	185	180	162	171	176	176	172	150	156	173	181	152	198	204	207	170	194	169	164	170	162	167	153	167	177	163	190	178	173	174	172	176	172	174	171	167	187	166	171	173	196	197	200	202	207	198	197	202	210	213	203	197	217	221	191	206	204	192	187	187	194	194	200	211	195	158	162	235	200	186	193	205	221	132	146	152	154	211	160	169	178	183	185	188	191	192	195	200	199	188	169	247	311	284	256	236	216	202	199	229	232	229	249	194	190	176	247	163	188	213	282	132	129	293	339	310	303	300	297	299	302	306	308	310	313	314	314	316	317	317	332	357	358	336	325	324	321	321	328	340	353	0	0	
177	171	177	185	186	173	169	178	181	177	158	150	163	159	153	148	147	158	161	160	162	158	160	173	169	162	171	177	184	185	178	175	173	167	178	169	171	171	174	185	191	197	171	173	198	203	207	204	197	199	210	217	213	192	203	215	198	194	204	190	183	194	207	203	199	212	233	137	178	241	209	180	181	163	175	199	191	127	139	147	151	157	169	179	181	179	184	189	191	194	198	198	190	177	167	267	352	266	286	256	211	202	232	241	229	252	196	191	176	167	159	146	140	138	132	125	53	328	309	303	300	298	298	300	303	305	307	310	308	306	307	310	315	328	2	348	322	313	317	319	313	315	328	346	355	355	
