ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
63	35	50	67	84	50	43	43	47	53	59	66	72	73	75	63	68	55	33	29	29	37	52	68	78	80	79	78	79	83	83	87	57	51	47	47	51	57	60	60	60	57	51	46	43	40	36	34	32	11	25	346	22	7	16	15	0	343	11	10	10	357	6	5	4	348	359	357	357	357	359	0	357	351	348	350	351	349	350	351	351	350	350	351	351	351	348	341	334	330	318	307	321	308	307	303	306	303	304	309	331	316	335	335	337	327	337	333	333	332	328	328	334	332	321	300	265	245	174	159	165	202	219	229	227	242	265	272	231	225	228	230	233	237	247	260	281	310	335	336	343	354	354	356	359	359	
63	35	50	67	84	50	43	43	47	53	59	66	72	73	75	63	68	55	33	29	29	37	52	68	78	80	79	78	79	83	83	87	57	51	47	47	51	57	60	60	60	57	51	46	43	40	36	34	32	11	25	346	22	7	16	15	0	343	11	10	10	357	6	5	4	348	359	357	357	357	359	0	357	351	348	350	351	349	350	351	351	350	350	351	351	351	348	341	334	330	318	307	321	308	307	303	306	303	304	309	331	316	335	335	337	327	337	333	333	332	328	328	334	332	321	300	265	245	174	159	165	202	219	229	227	242	265	272	231	225	228	230	233	237	247	260	281	310	335	336	343	354	354	356	359	359	
99	65	66	99	122	94	65	42	79	97	107	119	67	95	115	107	105	63	52	31	33	43	56	66	71	71	124	121	84	84	84	120	69	67	48	46	94	63	52	95	41	331	105	53	349	23	340	340	343	334	342	353	355	5	15	15	0	345	10	5	351	352	354	346	345	338	356	354	342	358	2	1	340	349	346	333	329	350	350	351	350	349	349	350	350	351	350	346	340	336	325	311	314	292	283	287	291	290	293	299	308	312	321	335	337	339	339	336	335	335	330	328	334	335	326	307	78	165	131	138	151	209	232	236	230	245	257	260	235	233	235	235	236	242	252	267	286	306	329	329	327	336	336	340	344	344	
92	80	73	107	117	102	98	84	82	67	99	110	77	83	129	114	113	95	84	58	42	53	68	64	63	75	134	120	79	78	143	130	105	104	97	85	86	88	86	117	91	64	59	33	29	353	332	15	348	338	343	353	352	360	13	14	359	4	5	1	358	356	357	350	350	354	353	347	346	1	348	346	351	347	347	337	338	354	351	349	348	347	347	348	350	352	353	352	351	352	350	340	326	317	316	291	284	279	284	292	298	302	308	314	322	342	344	340	339	339	333	331	340	344	340	329	62	259	208	97	108	153	256	248	238	251	252	241	221	242	246	242	243	251	261	272	278	285	289	261	265	280	296	309	314	314	
36	93	70	98	112	101	76	86	49	51	90	99	61	61	83	131	122	93	94	88	60	56	60	92	64	67	79	128	126	132	133	133	113	107	112	97	90	97	75	66	59	63	31	354	13	353	351	9	354	345	337	344	347	1	356	353	333	7	2	6	2	352	355	350	353	356	347	355	0	349	349	354	350	348	338	345	1	356	349	346	344	345	346	348	350	352	354	355	358	0	359	353	345	336	327	320	291	292	298	301	301	303	307	312	319	329	347	346	345	344	338	339	349	358	360	353	60	313	166	82	92	10	257	244	244	256	251	235	208	223	245	246	248	256	263	265	256	223	185	201	235	270	295	304	305	305	
91	85	66	91	105	111	106	102	96	88	83	90	75	59	73	79	131	91	87	67	66	58	61	91	100	67	75	127	126	133	143	161	119	118	120	100	99	100	100	71	105	86	331	321	358	348	348	352	339	338	342	346	348	359	344	333	349	1	2	2	357	353	353	349	358	349	345	350	347	353	355	347	344	351	356	2	347	353	345	342	340	341	344	347	350	353	354	357	360	0	358	356	355	353	345	328	315	314	307	309	310	310	315	322	327	331	335	352	351	350	350	353	359	5	12	20	94	46	107	87	96	16	251	241	304	250	245	229	212	217	233	245	255	260	262	256	224	186	188	225	276	299	309	311	310	310	
120	91	69	70	95	102	101	70	94	98	88	85	94	58	54	71	140	107	68	65	68	68	67	69	102	64	132	117	125	139	147	145	128	129	122	101	104	109	86	85	88	152	276	291	301	341	324	326	13	360	1	4	342	333	338	345	348	355	354	355	355	356	352	355	356	347	347	347	348	354	345	343	354	355	359	343	357	348	342	338	336	338	341	345	349	352	355	357	359	358	356	356	358	0	0	353	335	324	330	336	332	320	326	333	336	337	339	359	358	359	3	6	7	11	20	26	36	65	69	116	139	167	201	199	245	245	240	277	221	143	330	248	260	261	255	233	192	178	206	272	302	311	314	315	316	316	
112	108	101	94	93	107	107	94	87	57	90	86	91	74	68	61	129	125	107	65	69	69	67	69	99	68	74	133	124	80	160	139	127	161	131	105	119	121	113	98	106	144	232	272	287	303	320	357	353	352	328	335	340	340	337	333	340	349	349	353	355	351	348	357	345	346	348	346	349	345	354	357	343	341	356	347	353	345	338	335	334	336	340	343	347	351	354	357	358	357	356	357	359	1	2	1	354	346	342	343	339	339	336	341	343	344	348	348	5	7	11	12	14	18	24	33	48	66	101	117	158	201	224	225	211	213	212	240	200	251	264	266	260	254	239	210	192	211	282	301	309	313	316	318	321	321	
114	104	98	93	89	99	106	106	100	96	98	61	60	100	57	54	77	131	111	65	71	72	62	64	101	73	79	138	127	139	159	143	157	171	136	116	135	134	121	117	131	118	188	223	2	289	299	322	307	318	322	328	338	337	341	335	335	342	348	352	352	354	352	348	345	347	347	345	346	344	356	340	351	353	342	341	351	341	336	335	335	336	339	342	345	349	353	356	357	356	357	357	358	359	0	1	360	358	355	348	344	347	346	349	350	351	355	358	353	343	15	17	19	23	29	39	52	62	92	96	136	216	286	240	220	273	275	278	275	282	290	291	266	244	226	209	220	292	310	313	313	313	315	320	326	326	
116	107	98	93	84	88	90	97	100	98	99	97	92	96	113	72	78	80	126	71	72	78	70	66	72	112	80	138	139	138	160	154	160	160	138	123	136	132	114	118	152	207	210	339	286	348	294	291	311	314	323	337	332	328	315	323	327	336	343	348	355	356	346	345	346	345	344	343	344	344	346	355	353	344	342	357	348	339	337	338	339	339	339	341	343	348	352	355	355	356	356	357	357	357	359	0	2	2	358	352	350	355	353	356	356	357	0	6	20	19	350	21	24	27	34	42	53	60	84	83	326	297	302	316	319	311	311	321	324	307	305	314	304	279	265	278	308	315	314	314	315	315	316	322	328	328	
48	119	117	100	93	83	79	86	90	92	95	96	95	92	67	68	70	79	134	107	80	103	78	70	72	107	79	132	133	135	168	154	154	166	139	128	135	127	120	139	164	211	31	273	289	345	286	294	297	317	348	334	315	323	326	318	323	335	338	353	353	346	344	345	346	347	346	346	346	346	348	349	346	348	348	354	345	339	340	342	343	342	341	341	343	347	351	353	353	354	354	355	355	356	359	2	4	2	357	355	358	4	359	2	2	3	6	11	10	15	7	345	28	31	41	50	55	76	79	76	334	307	309	326	331	327	329	341	344	328	327	340	341	335	334	332	327	321	315	312	314	317	320	327	332	332	
41	107	114	115	108	95	80	80	86	92	93	95	99	96	98	104	63	78	122	117	82	108	86	77	76	95	81	138	136	141	170	161	172	167	144	133	129	126	134	137	160	65	228	6	346	336	277	279	295	309	308	314	328	333	321	316	323	332	340	352	348	343	344	344	344	346	357	358	358	358	349	349	354	346	355	350	342	340	343	345	346	344	343	342	343	346	349	351	352	352	351	351	353	357	2	4	5	2	356	356	4	13	5	7	7	7	13	27	26	27	17	31	32	4	42	50	56	74	67	61	339	315	315	327	332	331	338	350	349	339	340	347	346	342	339	334	329	323	316	313	313	316	321	331	339	339	
83	75	79	85	101	95	85	72	73	85	87	89	93	103	69	73	71	131	112	118	108	113	118	91	85	84	84	124	130	90	171	163	166	78	146	137	137	136	127	72	146	77	32	253	332	273	261	285	291	295	293	296	328	332	310	310	321	328	336	347	348	356	344	345	357	357	357	358	357	356	355	353	347	346	352	346	342	342	346	348	338	347	345	344	344	346	348	349	350	351	350	348	349	358	4	6	7	4	358	357	5	1	7	10	10	10	18	31	29	30	18	16	36	40	19	55	55	67	57	41	340	323	321	328	332	334	343	351	349	343	344	346	343	341	338	333	330	324	317	314	313	315	319	330	341	341	
22	29	50	74	85	88	88	55	41	44	75	85	88	95	65	72	74	131	126	118	112	110	120	114	92	88	123	133	129	95	168	176	156	157	142	133	144	147	72	78	134	79	11	334	268	250	258	280	288	284	285	291	312	313	309	312	317	328	334	339	347	355	357	343	341	340	338	337	335	337	348	349	350	351	349	344	342	344	348	349	349	348	346	345	346	347	347	348	349	350	349	347	349	356	3	8	12	8	2	0	5	359	6	10	14	14	17	33	32	32	20	20	38	42	32	15	77	69	51	355	336	325	325	330	334	339	346	350	348	347	347	344	340	340	338	333	330	324	316	311	310	312	314	322	331	331	
23	49	57	69	74	81	92	91	76	47	50	74	79	81	91	58	64	70	128	123	124	118	125	130	97	92	122	125	135	98	184	173	152	152	142	134	147	148	86	93	91	77	343	261	245	250	262	289	290	282	278	289	294	296	300	306	314	323	330	335	338	337	335	338	337	336	338	338	337	345	341	337	348	344	346	344	344	346	348	349	349	348	347	346	347	347	347	347	348	348	347	347	351	357	6	18	23	14	6	6	13	7	9	11	14	17	21	35	34	36	26	23	40	29	31	51	71	65	43	348	331	324	328	333	336	342	347	350	350	350	349	342	339	341	340	335	329	320	311	307	306	307	309	314	318	318	
