ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
17.99	14.82	17.33	15.89	18.34	14.26	17.27	19.23	19.72	19.04	18.14	17.55	16.73	15.40	19.25	16.01	19.05	20.93	20.85	24.03	26.15	25.76	22.82	18.67	15.64	15.08	15.37	15.31	15.70	16.05	14.78	16.63	15.00	16.87	17.82	18.41	18.26	16.94	15.15	14.39	14.16	13.84	13.96	14.82	15.80	16.18	16.83	17.92	18.67	16.93	21.13	16.66	26.31	27.50	29.82	29.22	27.14	18.53	27.32	28.32	27.27	24.70	26.13	25.33	23.60	20.93	22.54	27.36	31.52	32.93	31.08	26.13	21.56	21.43	26.22	29.31	27.45	28.77	34.36	38.77	43.22	48.06	51.65	53.47	53.40	49.45	40.53	32.86	32.76	34.04	31.30	31.06	32.65	35.52	36.48	39.24	40.50	41.40	40.97	41.78	37.19	38.38	36.67	37.97	38.36	34.15	33.93	32.37	30.98	28.57	28.57	30.48	30.14	26.57	21.29	16.35	11.33	11.37	6.49	12.64	20.69	25.28	22.85	18.28	16.86	17.95	15.16	8.74	12.34	17.90	18.08	16.14	14.38	12.75	10.67	8.57	7.09	5.26	4.44	4.92	3.84	1.82	1.65	6.16	9.00	9.00	
17.99	14.82	17.33	15.89	18.34	14.26	17.27	19.23	19.72	19.04	18.14	17.55	16.73	15.40	19.25	16.01	19.05	20.93	20.85	24.03	26.15	25.76	22.82	18.67	15.64	15.08	15.37	15.31	15.70	16.05	14.78	16.63	15.00	16.87	17.82	18.41	18.26	16.94	15.15	14.39	14.16	13.84	13.96	14.82	15.80	16.18	16.83	17.92	18.67	16.93	21.13	16.66	26.31	27.50	29.82	29.22	27.14	18.53	27.32	28.32	27.27	24.70	26.13	25.33	23.60	20.93	22.54	27.36	31.52	32.93	31.08	26.13	21.56	21.43	26.22	29.31	27.45	28.77	34.36	38.77	43.22	48.06	51.65	53.47	53.40	49.45	40.53	32.86	32.76	34.04	31.30	31.06	32.65	35.52	36.48	39.24	40.50	41.40	40.97	41.78	37.19	38.38	36.67	37.97	38.36	34.15	33.93	32.37	30.98	28.57	28.57	30.48	30.14	26.57	21.29	16.35	11.33	11.37	6.49	12.64	20.69	25.28	22.85	18.28	16.86	17.95	15.16	8.74	12.34	17.90	18.08	16.14	14.38	12.75	10.67	8.57	7.09	5.26	4.44	4.92	3.84	1.82	1.65	6.16	9.00	9.00	
17.61	18.57	20.54	15.92	20.95	23.78	19.24	18.10	28.37	27.12	25.07	23.00	18.28	13.49	22.39	20.44	20.25	18.96	20.82	20.26	22.33	24.55	24.91	21.15	16.53	15.24	19.88	19.80	14.06	12.58	10.99	19.73	16.77	17.75	16.93	18.00	14.47	7.21	11.53	2.32	3.50	1.06	1.91	1.76	4.87	13.40	9.68	8.14	12.17	13.11	12.86	11.72	17.31	27.89	29.56	29.11	27.60	20.65	28.76	28.67	25.30	19.52	22.65	22.87	22.97	19.03	25.69	30.15	30.61	33.88	30.53	25.30	16.20	24.12	29.42	30.38	29.41	32.13	35.76	39.82	44.79	49.34	52.16	53.33	52.89	49.88	43.48	37.98	37.40	36.51	32.98	32.82	32.78	28.44	27.47	30.38	31.54	31.53	31.87	33.51	36.18	35.85	30.45	37.89	37.20	35.59	33.96	32.78	31.20	29.42	29.35	29.38	26.70	22.83	18.53	14.54	6.63	3.13	1.95	7.02	11.88	16.79	18.81	15.91	13.78	18.23	17.36	8.35	8.87	13.92	16.39	15.86	14.49	13.22	11.34	9.06	7.37	5.72	4.92	5.12	4.70	3.29	3.03	6.59	9.16	9.16	
6.18	15.97	20.56	19.72	17.86	19.79	23.78	24.67	27.02	21.44	24.81	23.36	18.23	14.08	16.00	14.21	17.59	20.16	20.75	17.49	17.45	22.79	28.49	24.96	18.90	13.56	16.43	19.27	15.20	13.06	13.15	15.19	18.74	18.19	17.14	17.85	17.34	12.50	7.96	6.44	4.62	3.30	4.37	3.47	5.58	7.34	6.30	7.24	7.69	9.88	13.49	18.31	22.27	26.73	28.22	27.14	26.68	17.20	20.07	20.59	22.16	22.58	25.02	26.53	26.28	23.73	32.41	30.10	35.46	33.93	28.50	19.90	27.52	32.41	37.19	35.92	35.09	37.23	38.41	42.58	48.00	51.73	53.29	53.65	53.29	52.58	50.99	49.26	47.83	45.14	42.62	42.42	39.28	36.25	35.87	30.81	28.01	26.07	27.73	28.04	28.74	30.35	31.07	34.28	37.49	34.63	33.68	32.12	30.30	29.00	28.49	25.73	20.21	16.85	14.37	12.00	9.37	6.94	3.46	7.13	6.97	1.97	16.12	12.25	9.39	17.07	19.70	9.91	5.32	7.51	12.06	14.10	14.27	13.53	12.19	10.04	7.97	6.17	5.88	5.99	6.40	6.47	7.08	10.93	13.68	13.68	
8.50	21.45	19.08	21.88	19.41	20.97	16.29	23.87	15.01	17.47	29.18	27.39	22.92	18.01	12.03	13.45	17.02	19.04	21.28	21.22	18.05	20.84	26.50	23.56	22.20	17.03	13.28	20.98	16.94	15.06	13.90	12.19	18.05	16.69	15.82	16.36	17.29	14.88	9.59	5.66	2.87	4.29	2.51	3.04	6.69	8.21	6.65	7.76	10.32	15.15	19.59	22.79	23.94	26.65	25.95	23.71	15.44	21.15	17.99	32.29	28.16	25.62	27.83	30.70	28.06	35.17	31.56	36.69	34.57	31.47	24.74	33.12	37.02	41.18	39.71	41.67	38.38	37.64	41.07	46.17	50.71	53.41	54.30	54.49	54.65	54.92	54.83	54.08	52.74	51.47	51.37	50.51	47.08	43.43	39.40	35.26	28.31	29.66	32.22	28.39	26.97	29.83	32.03	34.04	32.79	32.30	33.73	31.46	29.06	27.48	24.66	20.19	16.06	13.68	12.41	10.67	12.09	5.93	2.97	11.87	8.61	6.10	15.11	10.53	9.25	15.28	18.96	12.54	5.89	5.07	7.60	10.64	13.33	13.73	12.58	10.65	8.41	5.97	6.42	7.31	7.89	9.36	11.69	17.12	20.40	20.40	
7.54	20.91	16.79	24.84	20.14	20.05	21.92	24.77	25.56	26.62	28.36	30.80	22.87	20.29	12.41	10.07	16.94	18.61	20.16	16.42	18.17	18.97	24.07	32.46	21.96	19.18	13.19	20.42	18.38	15.80	11.96	12.75	17.49	15.73	15.60	15.39	15.74	14.60	8.27	4.18	2.90	4.10	0.94	3.76	4.31	6.55	9.13	10.86	15.41	20.89	22.92	23.49	25.52	27.36	22.88	16.36	14.86	23.40	31.69	23.26	28.55	29.00	31.33	29.90	35.44	32.03	36.02	35.21	31.77	26.46	36.32	36.37	38.78	42.12	39.52	36.39	32.65	36.03	42.58	47.62	51.11	52.82	52.88	52.73	52.77	52.63	52.00	51.04	50.43	50.66	51.10	50.54	48.18	43.94	37.49	32.85	33.07	36.57	32.98	26.49	27.95	34.39	39.76	40.50	36.06	33.22	34.17	30.73	28.07	25.48	21.54	17.70	15.03	13.31	11.80	10.23	6.83	6.03	3.89	11.88	8.83	7.72	12.78	9.56	8.11	14.17	16.39	13.32	8.44	5.98	5.83	7.03	11.20	13.50	12.44	10.19	8.16	5.76	6.83	9.31	10.34	14.10	18.72	22.02	23.19	23.19	
15.73	21.40	15.56	17.89	22.91	19.06	19.84	16.02	25.99	26.43	28.02	30.73	28.71	21.71	17.05	9.67	17.76	18.85	14.18	16.34	18.06	20.37	23.55	27.30	26.66	20.74	17.32	18.49	18.87	13.98	9.39	14.65	17.08	12.54	13.70	15.35	14.00	13.83	9.18	5.88	5.09	2.77	2.73	5.01	3.48	9.30	12.18	15.95	20.41	21.95	23.48	24.46	24.26	21.90	18.13	20.23	21.33	21.04	24.44	26.36	27.70	31.33	31.77	27.91	33.80	35.49	35.94	33.92	29.68	37.46	36.78	41.15	40.07	36.21	33.37	29.14	34.23	37.58	42.44	46.81	49.91	50.07	48.71	48.18	48.44	48.82	48.75	48.45	48.55	49.01	48.86	47.55	45.82	44.17	41.81	38.75	37.48	38.55	36.54	34.56	39.51	43.67	48.75	45.07	37.91	33.50	32.31	28.73	26.53	23.39	20.22	17.39	15.92	13.62	11.97	10.65	8.94	7.03	13.88	14.39	8.64	6.47	11.15	11.42	8.72	11.94	13.10	11.41	9.53	2.44	5.56	6.18	9.47	12.67	11.66	8.57	6.65	5.58	7.75	11.16	16.10	21.87	23.95	22.91	21.77	21.77	
18.74	21.08	22.40	23.74	22.46	21.32	22.34	24.61	25.81	14.68	27.79	29.95	29.57	20.65	15.73	11.19	15.05	15.95	20.84	14.83	17.77	19.32	21.79	25.64	28.31	21.60	16.33	21.53	19.31	14.35	10.70	17.35	13.14	8.97	14.11	15.45	13.48	12.08	9.58	8.02	6.66	2.96	2.79	3.24	6.11	11.67	14.70	16.05	18.39	20.18	22.13	20.80	21.07	19.82	19.02	21.76	21.38	23.20	24.68	26.81	28.66	29.21	26.00	34.71	32.17	35.12	35.17	34.46	33.63	36.58	39.29	37.26	35.33	29.08	33.76	29.71	35.25	37.61	42.02	47.06	49.07	47.19	45.31	45.05	45.57	46.26	46.72	46.76	46.81	46.72	45.73	44.08	43.08	43.36	44.44	45.06	44.63	43.98	41.98	42.70	48.38	52.49	50.11	43.41	37.72	33.47	28.84	23.46	24.82	21.76	20.17	17.94	16.02	14.03	12.47	11.08	9.78	8.97	17.36	12.20	8.16	10.88	13.43	12.98	11.46	12.33	14.45	8.65	12.43	9.22	8.62	6.78	7.65	10.25	10.20	7.49	5.65	4.59	7.24	15.90	23.85	25.67	24.17	21.35	19.52	19.52	
17.46	20.09	17.68	20.31	21.59	20.83	21.23	22.79	26.21	27.72	28.70	17.05	19.36	25.19	18.94	14.95	11.72	16.72	18.38	13.88	17.63	19.17	18.87	22.65	33.25	23.07	18.05	21.24	18.75	12.40	12.33	16.23	10.18	8.88	15.22	14.28	12.70	12.06	12.89	13.01	9.05	2.91	1.78	3.45	9.90	11.42	13.44	14.27	16.24	17.47	17.79	22.15	24.26	21.71	22.00	20.29	18.68	22.43	25.25	26.82	25.75	25.80	27.35	29.86	33.83	34.63	35.01	34.51	36.03	39.07	36.53	31.41	31.22	36.60	33.37	32.42	33.21	37.40	44.74	49.30	48.96	45.94	44.30	43.95	43.81	43.95	44.16	44.36	44.61	44.39	43.42	42.43	41.86	41.82	42.49	43.72	44.84	45.11	45.07	48.02	51.90	50.24	45.81	40.24	36.30	32.52	27.77	22.71	20.24	21.22	19.78	18.11	16.54	14.94	13.33	11.99	11.60	11.02	17.74	12.17	5.67	9.14	13.73	12.26	8.57	9.36	11.26	8.28	6.38	11.18	11.18	6.61	4.97	6.11	7.36	7.41	5.16	6.46	17.54	26.31	27.85	24.97	22.51	19.63	17.43	17.43	
16.58	18.99	19.34	22.39	21.18	24.71	23.84	23.68	25.02	25.02	26.82	29.46	29.72	27.53	20.04	14.87	12.87	11.31	22.28	14.11	17.46	19.20	19.13	20.75	25.87	24.81	19.71	18.88	21.46	15.88	11.93	15.85	12.96	12.15	15.02	13.27	12.25	13.42	12.85	12.62	8.00	3.94	3.68	3.57	10.06	11.57	11.36	12.59	15.66	17.89	21.06	24.32	23.55	18.77	14.03	14.78	17.50	20.34	22.71	20.91	21.49	31.75	29.69	33.13	33.67	33.32	34.45	35.20	37.18	38.06	35.19	38.03	39.20	36.33	34.15	34.77	35.80	43.14	50.08	51.30	48.85	45.68	43.38	41.94	41.14	40.82	40.94	41.53	42.31	42.69	42.59	42.34	42.17	42.04	41.62	41.12	41.04	41.84	44.25	47.94	48.89	44.37	41.18	37.63	34.40	31.67	28.18	23.00	24.96	22.61	18.25	18.75	16.41	15.68	14.24	13.48	13.14	11.94	18.33	11.98	5.44	12.72	15.17	11.30	9.52	12.24	15.15	12.11	9.37	12.35	11.66	6.13	3.84	3.83	3.75	4.39	9.22	19.27	27.81	29.59	26.05	22.86	21.12	18.15	15.85	15.85	
