ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
236	236	238	241	240	238	238	239	242	248	248	252	255	254	252	252	250	247	245	244	246	251	257	263	263	259	257	257	258	258	255	251	250	250	251	253	256	256	259	259	258	259	258	255	256	258	259	258	254	250	245	241	238	239	241	238	233	231	235	239	242	243	247	249	250	250	253	262	271	268	247	236	240	250	260	262	249	240	242	248	254	262	269	275	283	283	284	290	294	286	278	275	290	304	293	282	278	274	276	285	294	301	305	307	310	312	312	312	312	314	315	321	322	307	294	296	302	304	306	305	301	303	297	303	316	304	323	326	317	298	297	302	305	308	312	317	318	311	291	276	277	281	283	284	284	284	
236	236	238	241	240	238	238	239	242	248	248	252	255	254	252	252	250	247	245	244	246	251	257	263	263	259	257	257	258	258	255	251	250	250	251	253	256	256	259	259	258	259	258	255	256	258	259	258	254	250	245	241	238	239	241	238	233	231	235	239	242	243	247	249	250	250	253	262	271	268	247	236	240	250	260	262	249	240	242	248	254	262	269	275	283	283	284	290	294	286	278	275	290	304	293	282	278	274	276	285	294	301	305	307	310	312	312	312	312	314	315	321	322	307	294	296	302	304	306	305	301	303	297	303	316	304	323	326	317	298	297	302	305	308	312	317	318	311	291	276	277	281	283	284	284	284	
237	238	240	241	240	239	240	241	243	245	248	251	253	252	251	250	248	247	246	247	248	254	256	259	258	256	256	256	256	254	252	250	250	250	251	253	255	256	257	257	257	256	256	255	256	256	255	254	251	246	241	238	237	238	237	233	230	233	237	240	241	243	246	247	248	250	255	260	260	249	236	238	247	255	260	256	244	242	247	253	260	266	272	276	279	282	284	286	287	284	280	280	288	299	286	273	277	277	276	283	292	300	306	310	313	315	315	315	315	315	313	318	324	313	299	299	304	306	309	311	310	309	297	306	300	298	320	333	334	306	298	290	305	307	311	314	315	309	288	277	277	279	283	285	285	285	
237	238	241	240	239	240	241	242	243	244	246	249	250	250	250	249	247	247	248	249	250	255	252	252	253	254	255	254	253	252	251	250	250	251	251	252	253	253	255	255	255	254	254	254	254	253	250	247	245	241	236	235	236	236	234	229	230	237	241	241	242	244	244	245	247	252	257	255	244	228	230	247	258	262	261	249	236	247	257	263	268	272	275	279	282	286	290	293	296	298	296	297	299	299	288	278	274	274	280	286	289	297	306	312	315	317	319	318	317	316	312	314	326	318	306	305	308	310	312	315	315	309	294	316	312	290	307	334	357	319	299	287	290	303	308	313	320	323	291	276	276	278	281	284	285	285	
236	237	239	239	239	240	241	250	250	250	244	246	247	248	248	247	246	245	247	247	252	252	252	250	251	252	252	252	252	250	249	248	249	250	250	250	251	252	253	254	254	254	254	253	252	249	246	244	241	236	232	232	233	232	232	231	235	241	243	243	243	243	244	245	248	253	254	247	232	228	243	259	264	264	255	238	241	259	268	272	274	276	279	282	288	293	298	302	310	318	315	312	321	320	299	291	292	276	281	251	288	291	302	313	321	324	324	322	319	317	316	321	331	324	314	312	313	313	314	313	312	306	303	308	308	299	294	311	2	330	303	287	287	292	304	311	329	354	313	277	277	281	283	284	285	285	
235	236	238	239	239	240	241	242	243	251	251	252	246	246	246	245	244	245	251	245	251	251	251	248	249	250	249	250	250	249	247	246	248	249	249	250	252	252	253	253	253	255	255	252	248	245	243	241	238	232	228	229	232	232	232	233	238	242	244	244	243	243	245	246	249	252	248	238	230	240	256	264	263	258	247	243	264	277	279	280	280	283	287	291	295	300	304	310	317	323	325	324	336	348	337	319	324	307	288	287	284	291	306	320	327	329	331	330	324	321	322	328	332	328	321	317	317	317	316	314	311	304	299	301	307	299	287	283	329	322	306	303	296	280	292	302	324	30	281	281	284	287	288	287	286	286	
235	236	238	239	239	240	240	250	251	251	252	251	251	244	244	244	244	245	249	249	250	250	250	251	250	249	247	250	250	249	245	245	247	248	248	250	252	252	252	254	257	257	258	252	248	246	242	239	236	230	227	229	231	231	232	235	239	242	243	243	243	243	243	245	248	247	241	234	239	252	259	260	257	253	251	262	278	283	284	284	286	289	292	295	299	305	309	315	321	325	329	334	346	358	355	339	345	343	315	296	301	298	314	327	330	327	333	335	330	327	327	329	330	328	324	322	322	322	320	316	311	306	303	304	305	298	289	282	304	312	307	304	292	280	274	270	168	151	276	290	292	294	292	288	286	286	
235	236	238	239	239	240	240	250	249	250	251	251	251	249	247	242	243	250	249	249	249	249	249	249	249	248	248	250	249	245	242	246	248	247	248	251	252	253	255	256	258	259	257	254	250	244	239	237	234	228	226	227	229	231	234	237	240	242	242	242	243	243	244	245	246	242	238	238	246	255	257	255	255	256	260	271	281	285	287	289	290	292	296	300	304	309	314	319	324	328	333	341	349	355	354	349	356	357	343	314	314	311	324	334	335	333	292	280	331	329	327	327	329	328	326	325	327	328	326	321	316	314	312	312	310	305	306	313	314	310	311	308	294	278	262	234	161	315	304	300	296	294	292	288	285	285	
235	235	237	237	238	249	239	250	252	252	252	252	251	250	248	243	248	248	248	247	248	248	256	257	248	248	248	248	248	245	242	245	247	247	249	254	255	255	257	259	260	257	253	252	247	241	238	235	232	227	224	225	227	232	237	239	240	241	241	242	243	243	243	244	243	240	238	242	247	251	252	253	256	261	267	274	281	285	288	291	293	295	298	302	307	312	316	321	326	330	335	342	348	352	355	358	360	1	356	333	320	327	341	346	343	303	298	286	283	328	325	326	328	328	327	328	332	335	332	325	323	321	319	317	315	313	317	324	305	294	305	308	294	279	270	265	305	315	309	304	299	295	293	291	288	288	
235	236	237	237	237	245	247	249	250	251	252	251	261	250	247	246	247	247	248	257	258	248	246	246	259	247	247	247	246	244	241	244	247	248	251	254	255	256	259	261	260	256	250	246	240	235	235	234	230	225	223	225	228	236	238	239	240	241	241	241	242	242	242	241	240	240	240	243	244	245	247	253	259	263	268	274	280	285	289	291	293	295	297	300	305	310	316	321	326	331	336	341	346	350	355	2	8	7	3	350	339	342	357	359	309	313	313	306	346	332	325	326	328	329	329	329	334	339	332	325	325	320	333	330	328	324	328	338	299	292	291	303	295	287	290	306	316	314	303	304	300	298	295	292	289	289	
