ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
8.62	9.02	9.51	9.30	9.03	9.28	9.54	9.67	9.71	11.12	9.33	9.28	9.19	9.10	9.49	9.90	10.05	10.46	11.02	11.45	11.84	13.49	12.43	11.99	11.40	11.67	12.36	12.85	13.09	13.13	13.16	13.61	14.39	14.77	14.93	15.19	15.37	12.53	14.15	15.20	14.51	14.51	15.64	14.88	15.70	15.94	16.51	16.65	16.84	17.21	17.76	18.24	18.99	19.27	18.64	17.80	18.22	19.42	19.63	18.37	16.91	16.50	16.05	15.18	14.68	14.42	14.48	14.53	13.41	11.17	10.79	13.42	14.89	14.06	12.47	10.78	9.89	11.40	12.37	11.58	10.98	10.41	9.92	9.52	6.08	8.87	8.65	6.75	6.25	7.88	7.08	8.32	8.56	7.57	7.19	7.75	7.59	7.53	8.35	8.77	8.96	9.31	9.43	9.73	10.03	9.96	9.83	10.12	10.55	10.96	12.41	12.48	10.30	8.23	8.98	9.82	10.03	10.52	10.33	9.93	10.12	11.17	15.66	14.72	13.87	17.55	16.35	14.21	10.58	10.46	11.60	12.17	12.66	13.68	14.96	15.29	14.07	11.17	9.24	10.47	11.57	11.56	11.48	11.83	12.26	12.26	
8.62	9.02	9.51	9.30	9.03	9.28	9.54	9.67	9.71	11.12	9.33	9.28	9.19	9.10	9.49	9.90	10.05	10.46	11.02	11.45	11.84	13.49	12.43	11.99	11.40	11.67	12.36	12.85	13.09	13.13	13.16	13.61	14.39	14.77	14.93	15.19	15.37	12.53	14.15	15.20	14.51	14.51	15.64	14.88	15.70	15.94	16.51	16.65	16.84	17.21	17.76	18.24	18.99	19.27	18.64	17.80	18.22	19.42	19.63	18.37	16.91	16.50	16.05	15.18	14.68	14.42	14.48	14.53	13.41	11.17	10.79	13.42	14.89	14.06	12.47	10.78	9.89	11.40	12.37	11.58	10.98	10.41	9.92	9.52	6.08	8.87	8.65	6.75	6.25	7.88	7.08	8.32	8.56	7.57	7.19	7.75	7.59	7.53	8.35	8.77	8.96	9.31	9.43	9.73	10.03	9.96	9.83	10.12	10.55	10.96	12.41	12.48	10.30	8.23	8.98	9.82	10.03	10.52	10.33	9.93	10.12	11.17	15.66	14.72	13.87	17.55	16.35	14.21	10.58	10.46	11.60	12.17	12.66	13.68	14.96	15.29	14.07	11.17	9.24	10.47	11.57	11.56	11.48	11.83	12.26	12.26	
8.34	8.71	9.41	9.36	8.96	9.12	9.33	9.53	9.77	9.74	9.59	9.55	9.33	9.08	9.40	9.81	9.96	10.30	10.80	11.25	11.77	13.76	13.02	12.42	11.51	11.67	12.37	12.98	13.27	13.22	13.16	13.50	14.37	14.87	15.05	15.48	15.81	15.69	15.28	15.29	15.63	15.62	15.73	16.23	16.89	17.10	16.55	16.63	16.72	16.75	17.33	18.01	18.88	19.42	18.99	18.10	18.24	19.18	19.55	18.61	17.09	16.49	16.19	15.31	14.62	14.30	14.59	14.71	12.89	10.22	10.14	12.46	14.34	14.24	12.40	9.73	8.61	10.32	11.80	11.27	10.72	10.18	9.60	9.11	8.70	8.22	8.00	7.99	7.48	6.53	6.46	7.71	7.17	5.88	5.71	6.70	6.77	6.76	8.10	8.70	8.77	9.07	9.19	9.56	9.59	9.40	9.49	9.96	10.28	10.61	11.50	10.48	8.16	7.29	8.94	9.93	10.02	10.46	10.32	10.22	10.79	12.47	15.63	11.64	13.75	16.45	15.54	13.71	10.12	10.17	11.87	11.78	12.85	14.09	14.69	13.80	11.49	8.29	7.77	10.21	11.67	11.62	11.60	11.96	12.37	12.37	
8.15	8.48	9.33	9.46	8.99	9.05	9.21	9.47	9.90	10.16	10.21	10.19	9.76	9.16	9.25	9.56	9.76	10.14	10.64	11.12	11.82	14.07	13.85	13.26	12.06	11.80	12.24	13.01	13.40	13.17	13.06	13.24	14.21	15.02	15.25	15.80	16.40	16.47	15.87	15.44	15.59	15.69	15.90	16.19	16.89	17.21	16.38	16.56	16.64	15.98	16.31	17.33	18.48	19.28	18.89	17.76	17.74	18.83	19.40	18.84	17.49	16.47	16.28	15.66	14.88	14.66	14.92	14.29	11.98	9.98	9.74	11.78	14.27	14.59	11.78	7.82	6.99	9.36	11.56	11.45	10.82	10.14	9.37	8.83	8.22	7.83	7.64	7.53	6.62	5.64	6.62	7.44	6.04	4.72	4.74	4.82	4.99	6.64	8.52	8.75	9.16	9.38	9.41	9.43	9.00	9.03	9.35	9.81	10.00	10.16	9.99	7.96	5.81	6.71	9.59	10.81	10.73	10.86	10.57	10.65	11.33	13.39	14.14	11.66	11.25	14.31	14.06	11.05	9.61	9.42	12.24	13.08	13.37	14.89	14.46	12.37	8.88	5.32	5.77	9.96	12.02	12.15	12.26	12.39	12.65	12.65	
8.23	8.54	9.29	9.51	9.17	9.13	9.25	10.74	11.28	11.40	10.58	10.75	10.42	9.56	9.20	9.39	9.59	10.19	10.84	11.23	12.85	14.14	14.82	14.06	13.04	12.29	12.24	13.00	13.46	13.14	13.12	13.25	14.20	15.25	15.52	16.06	16.73	17.01	16.59	15.87	15.54	15.79	16.05	15.98	16.57	16.90	16.27	16.40	16.43	15.61	15.64	16.85	18.26	18.31	18.57	17.25	17.22	18.54	18.89	18.48	17.72	16.51	16.11	15.68	15.31	15.44	14.70	12.69	10.76	9.66	9.85	12.10	14.17	13.81	10.21	6.57	6.26	9.15	11.55	11.48	10.61	9.75	8.98	8.56	8.00	7.76	7.63	7.34	6.84	6.78	7.56	7.59	5.97	4.76	3.98	3.73	3.94	7.10	8.20	11.32	9.43	9.88	9.77	9.53	9.44	9.51	9.34	9.48	9.51	9.20	8.48	6.83	6.45	8.40	10.95	11.52	10.98	10.72	10.24	10.18	10.77	12.38	12.10	9.31	9.42	12.64	13.57	8.14	6.43	7.78	12.10	13.36	14.71	13.80	13.36	10.86	7.71	5.29	4.17	9.64	12.72	12.74	12.83	12.69	12.66	12.66	
8.19	8.47	9.17	9.53	9.37	9.24	9.26	9.48	9.78	11.10	11.64	11.55	10.96	10.23	9.43	9.34	9.46	10.13	11.54	11.41	12.77	14.01	14.99	14.64	14.10	12.92	12.46	13.19	13.67	13.33	13.22	13.35	14.38	15.34	15.64	16.40	17.03	17.32	17.08	16.38	15.84	16.03	15.97	15.36	15.91	16.56	16.39	16.40	16.06	15.34	15.30	16.18	17.77	18.47	18.48	17.76	17.55	18.33	18.43	17.96	17.46	16.54	15.93	15.53	15.68	15.84	12.77	11.32	9.76	9.58	10.72	12.26	13.25	12.22	8.92	6.17	6.58	9.64	11.49	10.96	10.14	9.40	8.80	8.51	8.08	7.74	7.61	7.35	7.30	7.47	7.83	7.56	6.10	5.19	4.07	5.83	7.03	6.21	6.46	7.07	10.25	10.95	11.06	10.76	9.95	9.66	9.59	9.33	8.79	8.35	7.65	7.46	8.47	10.37	11.55	11.37	10.80	10.30	9.65	9.63	10.25	11.02	10.22	8.32	9.10	12.03	12.09	6.85	2.91	6.79	11.89	12.57	13.22	13.87	11.96	8.93	4.61	1.49	2.50	10.92	14.10	13.29	13.17	12.69	12.25	12.25	
8.27	8.42	8.93	9.40	9.49	9.41	9.32	10.55	10.93	10.86	11.52	11.88	11.34	10.72	9.97	9.49	9.48	10.01	11.48	12.36	12.90	13.77	14.69	15.22	14.72	13.26	12.89	13.28	13.73	13.27	13.16	13.69	14.84	15.40	15.77	16.87	17.42	17.50	17.50	16.53	16.19	16.45	15.15	14.42	14.68	14.93	15.36	15.35	15.58	14.72	14.68	15.73	16.35	17.56	18.07	18.27	18.28	18.41	18.30	17.70	17.14	15.23	14.62	15.61	15.88	14.23	13.43	10.84	9.43	10.03	11.04	11.66	11.94	10.84	8.32	6.76	7.94	10.05	10.84	10.14	9.68	9.16	8.59	8.25	7.86	7.52	7.41	7.34	7.43	7.57	7.69	7.30	6.80	7.35	8.27	9.77	11.26	6.31	5.75	8.55	11.74	11.95	11.85	10.62	9.13	8.90	8.45	8.06	7.97	7.86	7.88	8.49	9.31	10.49	10.98	11.03	10.53	9.55	8.92	9.02	9.47	9.50	8.95	8.52	9.04	10.31	9.25	6.28	5.16	8.54	11.61	11.03	10.76	11.42	11.17	6.71	0.93	1.93	4.93	13.43	15.14	13.74	12.80	11.92	11.58	11.58	
8.44	8.53	8.81	9.21	9.49	9.51	9.37	10.46	11.12	11.38	11.51	11.92	11.65	10.57	9.81	9.83	9.74	9.90	10.79	12.28	12.97	13.65	14.58	15.50	15.39	13.94	13.02	13.27	13.81	13.65	13.27	13.90	15.17	15.62	16.07	17.32	17.73	17.54	17.39	17.31	17.11	16.48	14.91	13.38	12.92	13.49	14.72	15.64	15.47	14.35	14.09	14.41	16.47	17.23	17.76	18.17	18.59	18.56	18.15	17.56	15.62	15.35	15.61	15.52	15.56	13.60	13.06	11.08	10.30	10.45	10.37	10.71	10.95	10.03	8.58	7.96	8.69	9.91	10.10	9.47	9.19	8.75	8.21	7.89	7.54	7.26	7.22	7.27	7.40	7.55	7.58	7.54	7.94	9.02	10.13	9.95	12.01	8.06	7.63	9.35	11.76	11.51	10.49	8.66	8.14	7.96	10.27	9.11	6.96	7.22	7.92	8.75	9.45	10.12	10.63	10.66	9.81	8.88	8.65	8.91	9.40	9.33	9.28	9.21	9.26	9.71	8.88	7.82	8.41	10.80	10.92	8.92	8.18	9.23	10.08	6.18	2.45	2.19	10.53	14.87	14.77	13.16	11.53	10.97	11.21	11.21	
8.57	8.67	8.87	9.14	9.46	9.88	9.62	9.89	10.58	11.08	11.26	11.60	11.77	11.02	10.14	10.09	9.43	9.84	10.52	12.29	13.08	13.52	17.24	18.19	16.03	14.80	13.57	13.44	13.74	13.43	12.86	14.21	15.53	16.00	16.63	17.92	17.88	17.52	17.89	18.16	17.58	16.33	14.98	13.83	13.07	12.71	13.78	15.05	14.78	13.91	13.19	14.42	14.99	15.83	16.43	17.77	18.27	18.55	16.60	17.43	15.64	16.50	15.62	15.27	13.53	12.91	11.79	10.17	11.26	10.67	9.81	9.95	10.48	9.92	8.99	8.60	8.95	9.62	9.46	8.84	8.51	8.16	7.70	7.35	7.02	6.81	6.79	6.83	6.97	7.07	7.11	7.39	8.04	8.93	9.56	9.60	9.17	8.98	8.75	9.16	10.87	10.13	8.24	7.27	7.18	10.35	9.15	7.90	8.92	6.82	8.00	8.85	9.42	9.93	10.30	10.25	9.65	8.94	8.62	9.25	9.57	9.53	9.42	9.28	9.38	10.26	10.60	7.37	6.08	9.01	8.39	6.16	6.03	7.70	7.90	4.64	3.61	9.25	13.73	14.34	13.45	11.97	10.74	10.41	10.62	10.62	
8.70	8.67	8.77	9.02	9.28	10.48	10.48	10.31	10.36	10.59	10.87	11.18	13.25	11.39	10.50	9.88	9.60	9.55	10.28	14.49	15.78	13.31	14.22	15.79	18.50	15.78	14.25	13.74	13.76	13.67	13.00	14.41	16.06	16.18	17.23	18.57	18.44	18.15	18.73	18.87	17.34	15.40	14.59	14.52	13.60	12.57	13.30	14.35	14.46	13.96	14.17	14.06	14.17	15.18	17.32	17.48	17.82	18.17	16.64	17.42	16.97	16.42	15.61	13.63	13.18	12.35	11.43	10.60	11.75	10.94	9.96	9.80	10.31	10.05	9.18	8.74	9.13	9.36	8.75	8.05	7.66	7.28	6.81	6.41	6.09	5.93	5.91	6.01	6.17	6.22	6.31	6.57	6.92	7.47	8.07	8.82	7.20	9.55	9.47	10.15	10.48	8.67	6.94	6.04	9.79	9.66	9.23	7.46	6.84	7.33	8.34	9.03	9.46	9.74	9.74	9.32	8.38	7.43	7.68	9.10	9.57	13.85	11.85	10.73	12.65	14.16	12.83	5.46	3.43	11.42	6.22	3.93	5.20	7.77	7.85	7.23	9.36	11.99	16.00	12.84	12.05	10.92	10.20	9.72	9.55	9.55	
