ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.71	2.81	4.33	4.63	7.21	4.68	7.67	9.83	11.18	11.84	12.06	12.62	12.62	11.77	13.16	13.96	13.61	15.42	17.64	20.36	22.96	25.37	26.85	26.17	23.26	20.39	19.98	21.82	23.90	24.52	24.63	22.78	29.55	32.04	34.02	35.77	36.94	37.33	37.23	36.99	37.04	36.81	36.32	36.66	37.79	38.43	37.60	36.68	36.44	38.32	35.31	37.22	34.92	38.09	36.93	37.57	38.40	32.73	27.86	29.02	27.58	32.30	26.41	25.92	24.80	31.45	23.19	24.71	25.50	26.48	24.87	21.53	20.21	20.81	22.05	20.02	15.44	17.90	20.86	20.88	21.56	21.41	20.70	20.05	19.80	19.54	18.79	18.55	19.57	19.13	18.20	20.17	19.74	28.65	27.97	30.66	30.12	31.00	30.74	29.53	16.79	25.82	16.30	17.28	17.45	24.27	20.45	22.51	23.54	24.70	25.52	23.24	19.83	20.25	23.09	26.39	29.12	30.78	34.24	37.75	41.54	40.49	33.95	27.29	23.72	19.73	13.88	8.91	9.18	9.93	8.50	6.65	5.29	4.58	4.50	4.97	5.93	6.68	6.54	6.07	6.04	6.36	7.39	9.34	10.48	10.48	
7.71	2.81	4.33	4.63	7.21	4.68	7.67	9.83	11.18	11.84	12.06	12.62	12.62	11.77	13.16	13.96	13.61	15.42	17.64	20.36	22.96	25.37	26.85	26.17	23.26	20.39	19.98	21.82	23.90	24.52	24.63	22.78	29.55	32.04	34.02	35.77	36.94	37.33	37.23	36.99	37.04	36.81	36.32	36.66	37.79	38.43	37.60	36.68	36.44	38.32	35.31	37.22	34.92	38.09	36.93	37.57	38.40	32.73	27.86	29.02	27.58	32.30	26.41	25.92	24.80	31.45	23.19	24.71	25.50	26.48	24.87	21.53	20.21	20.81	22.05	20.02	15.44	17.90	20.86	20.88	21.56	21.41	20.70	20.05	19.80	19.54	18.79	18.55	19.57	19.13	18.20	20.17	19.74	28.65	27.97	30.66	30.12	31.00	30.74	29.53	16.79	25.82	16.30	17.28	17.45	24.27	20.45	22.51	23.54	24.70	25.52	23.24	19.83	20.25	23.09	26.39	29.12	30.78	34.24	37.75	41.54	40.49	33.95	27.29	23.72	19.73	13.88	8.91	9.18	9.93	8.50	6.65	5.29	4.58	4.50	4.97	5.93	6.68	6.54	6.07	6.04	6.36	7.39	9.34	10.48	10.48	
10.82	6.48	6.11	5.75	10.32	10.54	8.09	9.65	13.96	11.85	9.15	5.53	13.67	8.15	7.34	8.09	8.14	14.45	16.99	20.39	23.14	25.43	26.47	25.52	23.16	21.91	9.80	11.79	22.28	22.59	22.59	12.56	26.54	28.66	34.40	36.26	25.79	33.34	35.90	33.51	34.95	35.34	31.59	31.74	36.54	37.71	37.72	35.11	37.78	37.93	34.87	31.09	33.60	37.97	35.09	33.49	33.92	30.86	27.85	29.82	35.33	27.86	27.38	31.83	32.65	31.31	23.53	25.27	34.94	24.51	21.28	18.88	25.36	20.53	22.14	33.04	33.95	14.82	18.50	19.39	20.75	21.28	20.90	20.18	19.64	19.23	18.47	18.18	19.24	18.49	17.70	20.36	19.12	21.90	22.92	24.88	25.43	25.96	24.92	25.18	25.26	24.37	19.88	15.47	15.86	16.88	18.68	20.75	21.86	22.75	24.63	24.50	22.03	21.80	23.28	25.48	26.41	28.53	28.60	31.85	34.53	33.67	29.03	24.49	21.19	19.78	16.41	10.15	8.13	8.69	8.53	7.18	5.98	5.41	5.30	5.81	6.52	6.46	6.11	5.71	5.36	5.33	6.25	8.72	10.27	10.27	
7.97	6.75	5.35	7.52	7.40	7.21	9.31	9.94	11.14	9.22	6.63	3.76	9.65	9.79	3.94	7.12	7.82	12.32	14.79	18.50	22.66	24.76	23.48	24.87	23.64	21.10	12.22	11.96	21.39	20.77	15.55	13.55	16.04	19.15	22.67	26.11	25.99	27.25	29.42	28.27	29.90	30.33	29.77	30.56	30.51	32.95	30.28	26.83	30.07	31.58	32.48	33.68	35.68	35.85	30.77	26.27	27.33	17.17	19.63	23.18	24.39	22.11	20.68	27.42	26.41	18.81	23.73	24.95	34.19	20.03	31.74	25.54	17.90	20.05	21.15	30.93	29.31	11.40	15.42	17.67	19.82	20.74	20.75	20.23	19.16	18.54	18.18	17.91	18.39	17.71	17.93	21.23	21.05	16.54	15.52	21.93	22.36	21.79	21.88	21.56	21.99	22.65	20.91	21.27	20.40	13.12	14.38	17.48	18.76	19.29	22.13	24.94	24.66	23.88	23.54	24.03	23.85	26.68	26.64	24.17	24.98	20.40	22.27	19.43	17.06	19.34	20.18	13.78	8.52	7.86	8.92	8.27	7.47	7.19	7.00	6.92	6.40	4.85	3.69	2.90	2.39	2.55	4.79	9.35	12.03	12.03	
4.73	10.19	4.03	7.05	7.21	6.40	3.07	7.38	7.02	8.53	7.56	4.59	12.02	12.51	9.40	4.55	6.29	11.95	12.85	14.86	19.91	22.71	23.87	14.66	23.67	22.82	19.46	8.05	12.96	14.84	15.82	16.10	13.56	18.60	20.20	23.05	24.70	24.63	30.03	31.01	30.41	29.22	30.19	30.64	30.24	31.06	27.62	26.54	30.27	33.91	35.81	35.11	34.13	31.22	29.40	25.75	21.02	16.01	16.52	24.51	21.52	24.35	21.79	28.45	21.52	21.20	23.43	21.61	18.77	31.19	25.54	16.08	17.84	19.43	32.22	29.64	8.74	9.65	13.72	16.56	18.88	19.44	19.54	19.66	18.39	17.40	17.27	17.15	16.90	16.41	17.42	20.62	22.89	20.29	15.72	14.85	20.82	20.34	19.94	18.41	19.37	19.67	18.43	19.06	19.83	17.96	11.50	14.60	16.59	16.47	19.15	22.47	23.87	23.81	22.88	22.53	21.26	24.49	24.77	20.68	19.99	14.30	20.67	18.09	15.89	18.52	22.12	18.77	12.51	9.80	9.70	9.19	9.30	9.19	8.26	6.90	5.00	2.00	0.57	0.92	1.20	3.43	7.94	13.78	16.91	16.91	
8.20	8.47	3.34	6.97	6.45	6.21	6.10	6.62	5.89	6.06	6.12	5.31	6.56	10.97	8.61	8.51	3.71	10.53	11.64	14.05	16.21	19.13	20.22	11.60	14.95	22.63	19.24	9.31	14.14	17.20	18.77	15.55	12.74	17.37	18.13	21.54	23.00	23.83	27.07	29.35	27.47	27.06	29.83	30.01	27.55	28.65	29.58	30.08	34.42	36.59	33.87	31.45	31.75	27.55	24.28	19.06	12.75	16.55	23.98	16.08	23.23	24.11	24.60	26.28	18.98	21.71	30.40	26.85	30.11	21.62	16.04	18.34	22.10	17.35	14.97	10.91	26.57	9.95	13.21	15.43	17.79	18.03	17.89	18.62	17.78	16.68	16.23	15.71	15.11	15.01	16.14	18.31	22.01	22.63	17.34	14.28	15.15	15.73	18.74	16.36	16.89	18.23	17.48	16.61	16.98	17.08	16.09	12.03	14.92	16.36	17.60	19.37	21.56	22.76	22.42	21.37	26.01	22.97	23.46	19.59	17.36	9.26	18.92	16.48	7.72	18.22	21.89	21.52	16.90	12.95	11.28	10.02	11.11	11.42	9.35	6.47	3.49	2.38	2.66	1.57	4.71	10.15	15.46	18.42	19.27	19.27	
11.48	8.43	3.06	2.04	5.39	4.80	4.30	1.32	4.31	3.95	3.86	4.41	1.72	9.42	10.03	7.83	1.62	6.79	11.34	12.20	12.61	14.09	15.35	17.25	13.92	23.81	13.74	14.64	16.66	20.57	20.36	12.93	13.67	19.14	17.60	19.81	22.22	21.58	25.89	25.83	25.31	26.13	28.88	28.81	26.47	31.13	32.72	34.59	30.76	30.16	27.90	26.46	28.01	25.18	17.60	16.18	15.45	14.23	19.02	20.71	21.70	23.60	25.50	16.08	15.56	26.08	29.34	28.21	23.35	15.77	22.91	28.18	14.50	14.58	12.82	29.25	8.83	11.06	12.96	14.41	16.54	16.64	16.20	17.24	17.03	16.11	15.38	14.46	13.67	13.88	14.81	16.08	18.98	21.66	20.00	16.54	16.56	15.71	10.29	8.57	11.67	18.15	17.48	15.25	15.38	16.27	15.09	10.37	12.38	15.63	17.24	18.52	19.48	21.19	21.75	21.42	21.27	21.89	17.68	26.18	23.05	20.58	21.93	20.15	13.98	17.54	19.89	17.21	18.17	6.19	7.26	11.29	12.32	13.58	10.83	6.54	4.37	4.14	3.09	6.42	13.49	18.90	20.87	19.49	18.06	18.06	
11.12	10.36	8.40	6.24	4.73	5.79	5.36	4.02	2.90	5.87	2.36	2.84	1.23	5.65	7.03	7.73	3.07	3.82	5.89	10.32	10.55	11.80	13.33	16.32	14.96	23.33	22.42	14.10	17.37	24.74	18.82	12.37	17.97	20.02	13.92	17.35	20.01	19.99	20.86	22.23	22.66	24.50	24.92	25.39	27.82	32.15	32.54	28.95	27.92	26.07	27.23	23.80	22.19	18.56	17.17	19.48	16.83	17.07	20.25	20.87	21.34	24.57	21.54	17.17	23.02	26.81	26.14	26.03	18.83	23.12	14.48	12.69	29.09	26.94	11.38	21.42	9.49	11.67	12.93	13.78	15.05	15.02	14.74	15.80	16.03	15.39	14.56	13.51	12.81	13.03	13.52	14.32	16.02	18.19	19.36	18.54	18.48	17.62	12.10	9.59	12.67	12.79	16.52	14.17	14.27	15.23	15.10	17.26	11.39	13.80	15.45	17.30	18.19	19.24	20.22	20.92	21.11	21.18	27.51	27.24	27.84	27.90	25.67	22.69	21.50	22.40	23.87	17.69	21.64	18.66	16.36	12.66	12.84	14.29	12.50	8.90	6.45	3.89	7.00	15.32	21.14	22.55	21.17	18.13	16.29	16.29	
11.80	9.78	7.54	6.08	4.54	5.32	5.55	4.72	3.74	2.50	2.24	6.84	7.20	2.19	8.18	8.21	6.37	2.72	3.83	8.61	9.74	11.14	13.66	16.40	13.23	22.77	22.55	16.46	17.59	20.86	18.22	13.70	18.15	16.42	9.90	15.16	18.81	17.75	15.92	16.74	20.42	24.14	22.68	22.85	29.55	28.36	27.32	25.40	24.53	23.07	21.12	23.51	23.06	19.52	18.12	16.79	15.22	18.19	20.61	20.90	19.62	15.32	13.89	17.19	23.42	24.04	24.83	23.81	21.60	26.47	12.06	28.68	16.13	12.72	24.39	25.70	9.86	12.19	13.27	13.25	13.33	13.35	13.61	14.52	14.92	14.54	13.75	12.88	12.35	12.23	12.26	12.78	13.84	15.00	16.21	17.05	18.25	18.76	15.68	12.40	13.02	11.36	15.14	13.55	13.38	14.35	14.86	16.86	17.81	18.15	13.85	15.79	16.91	17.70	18.55	19.50	20.57	21.39	27.39	25.88	27.71	29.27	22.90	23.16	20.54	18.34	20.10	16.07	13.91	18.62	17.71	11.97	11.42	12.97	12.89	10.57	7.18	8.78	18.33	24.11	24.42	21.85	19.32	16.53	15.03	15.03	
12.40	9.79	7.11	5.97	4.02	4.58	4.22	4.35	3.77	2.69	2.24	1.62	0.06	1.70	4.85	6.43	6.22	6.25	1.30	7.22	9.72	10.78	11.98	14.93	19.51	22.18	24.55	19.95	16.30	19.36	19.67	13.41	13.89	11.72	8.92	13.12	16.43	15.20	16.56	18.41	22.85	25.52	23.18	26.10	28.34	26.33	22.06	20.44	21.47	21.37	22.51	22.70	20.82	16.84	14.84	13.73	15.60	16.97	18.77	16.16	10.17	16.68	17.85	21.79	22.56	22.62	23.42	23.26	23.43	24.78	22.91	10.63	12.49	22.78	26.34	7.78	10.41	13.09	13.44	12.33	11.74	11.92	12.59	13.41	13.91	13.65	13.04	12.70	12.31	11.62	11.10	11.50	12.49	13.12	13.83	15.08	16.69	17.74	17.40	15.37	12.63	9.60	14.06	12.58	12.59	12.73	13.37	15.69	11.92	12.07	17.73	13.32	15.56	16.20	17.44	18.00	19.21	20.15	24.64	22.86	23.34	26.66	24.56	17.07	15.31	19.16	21.88	16.70	11.92	18.29	18.24	10.97	9.70	11.68	11.25	9.70	12.08	20.66	26.19	26.10	23.33	20.63	18.08	15.39	14.38	14.38	
