ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
228	229	232	235	235	235	235	236	238	246	243	246	249	249	249	249	248	246	245	244	244	249	251	256	257	256	255	255	255	255	253	250	248	248	248	249	250	242	251	253	250	252	254	250	251	253	256	255	255	254	253	252	251	252	254	256	257	256	256	259	261	262	264	267	269	271	271	274	279	284	287	288	287	286	288	291	293	291	291	293	294	297	299	3	4	4	308	346	352	344	309	343	339	305	302	300	298	297	293	290	288	284	281	277	274	270	266	263	259	254	251	248	246	243	239	235	231	228	225	220	217	214	230	225	212	227	216	213	212	214	216	217	219	220	221	221	212	223	222	221	222	223	222	222	222	222	
228	229	232	235	235	235	235	236	238	246	243	246	249	249	249	249	248	246	245	244	244	249	251	256	257	256	255	255	255	255	253	250	248	248	248	249	250	242	251	253	250	252	254	250	251	253	256	255	255	254	253	252	251	252	254	256	257	256	256	259	261	262	264	267	269	271	271	274	279	284	287	288	287	286	288	291	293	291	291	293	294	297	299	3	4	4	308	346	352	344	309	343	339	305	302	300	298	297	293	290	288	284	281	277	274	270	266	263	259	254	251	248	246	243	239	235	231	228	225	220	217	214	230	225	212	227	216	213	212	214	216	217	219	220	221	221	212	223	222	221	222	223	222	222	222	222	
230	231	233	235	235	236	236	237	239	241	243	246	248	249	249	249	247	247	246	246	246	252	251	254	254	254	254	254	254	253	251	250	249	249	249	249	250	251	252	252	253	253	253	253	254	254	254	253	253	252	251	251	251	252	253	254	254	255	257	259	260	262	264	266	269	270	273	276	280	284	286	287	287	288	289	292	294	295	294	296	297	299	301	303	305	307	309	311	311	310	309	306	304	303	301	298	297	294	292	289	286	283	280	276	273	269	265	262	258	253	250	246	243	240	236	233	230	227	224	220	217	215	227	207	217	224	216	211	218	214	216	211	219	220	220	220	221	221	220	220	222	223	222	222	222	222	
231	232	234	235	235	236	237	238	239	240	242	244	246	247	247	247	246	246	246	247	247	253	250	250	251	252	252	252	252	251	250	249	249	249	249	250	250	250	251	251	252	251	252	252	252	252	252	252	252	251	251	251	252	253	254	254	254	255	258	260	262	264	266	268	269	272	276	279	282	284	285	287	290	292	293	294	297	299	299	300	301	303	304	306	308	310	312	314	315	314	313	310	307	306	303	300	297	294	292	290	286	284	281	277	274	270	266	263	258	253	250	245	240	238	235	232	229	227	224	220	217	218	219	217	215	219	201	212	211	215	217	216	215	220	220	220	220	220	219	221	224	224	224	222	221	221	
232	232	234	235	235	236	237	249	249	249	241	243	244	245	245	245	244	244	245	246	252	252	253	249	249	250	250	251	251	250	249	249	249	249	249	249	249	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	252	252	254	254	255	257	259	261	263	265	267	269	271	274	278	281	283	285	287	290	293	294	295	297	299	301	302	303	304	306	307	308	310	312	314	316	317	317	316	313	336	332	333	332	299	296	294	291	287	285	281	278	274	269	265	262	257	253	249	242	240	237	235	231	229	227	224	221	219	221	220	217	216	217	217	215	212	215	216	216	219	208	220	220	220	219	221	225	226	225	224	220	217	217	
232	233	234	235	235	236	237	238	239	250	250	251	244	244	244	244	244	244	252	245	252	251	251	248	249	249	249	249	250	249	249	248	248	249	249	249	249	250	250	250	250	251	251	250	250	250	250	250	250	249	249	251	252	252	252	254	256	258	260	262	263	265	267	269	272	276	293	281	284	287	289	292	295	296	297	298	300	302	303	304	305	307	309	310	312	314	315	317	318	317	316	314	311	356	337	334	329	329	326	290	286	283	281	279	272	267	263	259	254	250	243	242	239	236	233	230	228	226	224	222	222	224	224	221	219	219	219	219	217	217	217	217	219	215	220	220	220	219	221	225	224	222	220	218	216	216	
234	234	235	236	236	237	237	250	251	251	252	251	252	244	243	244	244	245	251	250	251	251	251	251	251	250	247	251	252	251	247	247	248	249	248	248	249	249	249	252	253	250	253	250	250	253	251	250	246	245	238	249	251	251	252	254	255	258	260	261	263	272	273	269	272	290	278	281	285	288	291	293	294	295	296	298	300	302	303	305	306	307	309	311	197	314	316	317	319	317	316	314	311	345	341	335	330	328	324	327	322	282	279	274	268	263	259	255	251	247	242	239	233	233	231	228	226	224	223	224	225	227	228	226	224	224	224	224	223	223	222	218	220	221	221	220	221	221	222	223	222	219	218	218	219	219	
235	235	236	237	237	238	238	250	249	251	252	252	253	252	249	243	243	252	252	251	251	251	250	251	250	249	250	251	251	249	246	250	251	247	247	248	249	249	252	252	252	253	253	254	254	251	248	246	245	240	247	250	249	250	252	253	255	257	259	260	270	270	266	269	272	288	278	281	285	289	290	292	293	294	296	299	301	302	303	305	306	308	310	311	313	314	316	318	319	317	315	313	311	308	331	348	340	346	329	332	327	323	274	267	262	258	254	251	247	243	239	236	233	231	228	226	225	222	221	222	225	227	227	224	222	223	224	222	221	224	224	220	220	223	223	222	222	221	221	221	237	220	219	219	220	220	
235	236	236	237	237	251	238	252	253	253	254	254	253	252	251	244	251	252	251	250	250	250	259	260	249	249	250	250	251	249	248	250	249	246	247	252	252	252	252	252	252	251	251	252	252	251	249	249	249	248	249	248	247	251	255	252	255	256	263	259	269	262	265	268	287	287	293	306	284	288	289	291	293	295	297	299	300	302	303	305	307	308	310	312	313	315	316	318	319	317	315	313	310	307	303	299	60	22	1	340	343	299	267	260	256	252	249	246	242	239	236	233	230	225	226	224	222	220	219	221	222	223	224	221	218	219	221	217	215	220	223	219	221	226	227	224	221	219	219	236	220	221	220	220	221	221	
237	237	237	237	238	248	250	252	252	254	254	254	265	253	251	250	251	251	252	260	261	251	248	248	263	249	249	249	249	248	247	249	249	248	250	250	250	251	251	252	251	250	250	249	248	248	249	249	248	247	245	243	244	251	250	252	254	255	263	257	259	261	264	280	283	293	300	308	283	286	288	291	293	295	296	298	300	302	304	306	308	309	310	312	314	315	316	318	320	139	315	312	308	304	301	297	226	138	32	19	321	237	239	253	249	245	243	240	238	235	233	230	228	226	223	222	220	218	218	220	219	246	239	226	232	234	231	213	210	239	221	218	217	222	223	220	217	217	233	219	221	221	221	220	221	221	
