ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
13.74	11.59	13.37	11.98	14.63	8.93	11.30	12.82	13.35	13.23	13.01	13.10	13.20	12.49	16.35	12.63	15.87	16.76	15.41	18.15	20.10	20.30	18.91	16.75	15.21	15.21	15.59	15.65	16.30	17.12	16.21	18.26	13.88	14.73	14.81	15.20	15.62	15.41	14.65	14.17	13.80	13.15	12.75	12.64	12.41	11.94	11.48	11.46	11.34	5.16	11.19	3.36	13.17	11.98	16.32	17.92	18.03	12.34	22.27	24.39	25.56	24.02	27.25	27.15	24.58	19.14	20.34	24.48	26.69	26.23	24.64	21.08	17.99	18.57	21.99	22.26	18.40	19.26	24.27	27.29	29.20	30.88	31.92	32.23	31.60	28.90	23.33	18.00	15.54	12.23	7.45	7.23	8.08	10.98	11.71	13.99	14.36	14.94	14.78	15.59	13.18	15.56	15.38	17.97	19.83	18.01	19.09	18.55	17.76	16.04	14.61	14.49	13.67	10.61	6.24	3.05	2.18	3.56	7.85	10.43	10.26	4.59	3.80	6.92	8.00	7.12	6.93	8.31	9.92	10.37	9.25	7.72	6.56	5.68	5.22	5.57	6.26	6.95	7.56	8.27	8.95	9.01	9.19	10.54	11.48	11.48	
13.74	11.59	13.37	11.98	14.63	8.93	11.30	12.82	13.35	13.23	13.01	13.10	13.20	12.49	16.35	12.63	15.87	16.76	15.41	18.15	20.10	20.30	18.91	16.75	15.21	15.21	15.59	15.65	16.30	17.12	16.21	18.26	13.88	14.73	14.81	15.20	15.62	15.41	14.65	14.17	13.80	13.15	12.75	12.64	12.41	11.94	11.48	11.46	11.34	5.16	11.19	3.36	13.17	11.98	16.32	17.92	18.03	12.34	22.27	24.39	25.56	24.02	27.25	27.15	24.58	19.14	20.34	24.48	26.69	26.23	24.64	21.08	17.99	18.57	21.99	22.26	18.40	19.26	24.27	27.29	29.20	30.88	31.92	32.23	31.60	28.90	23.33	18.00	15.54	12.23	7.45	7.23	8.08	10.98	11.71	13.99	14.36	14.94	14.78	15.59	13.18	15.56	15.38	17.97	19.83	18.01	19.09	18.55	17.76	16.04	14.61	14.49	13.67	10.61	6.24	3.05	2.18	3.56	7.85	10.43	10.26	4.59	3.80	6.92	8.00	7.12	6.93	8.31	9.92	10.37	9.25	7.72	6.56	5.68	5.22	5.57	6.26	6.95	7.56	8.27	8.95	9.01	9.19	10.54	11.48	11.48	
13.31	14.36	16.58	13.54	19.60	20.37	14.41	11.87	23.46	23.94	23.01	22.20	14.02	12.27	22.32	20.15	19.98	15.57	16.73	14.90	16.79	19.55	21.11	18.81	15.46	14.73	23.41	23.46	15.47	14.25	13.09	24.05	17.06	17.84	14.60	15.06	18.31	10.17	11.03	10.80	9.07	9.32	12.18	11.95	7.27	7.07	4.31	5.76	2.74	4.80	3.60	4.33	1.72	12.86	16.36	17.88	18.79	14.45	23.36	23.97	22.52	14.54	18.50	19.24	20.19	13.72	23.31	26.28	22.66	27.85	25.09	21.23	8.64	20.27	23.30	20.16	19.25	21.98	25.08	27.65	29.88	31.53	32.22	32.26	31.71	29.80	25.84	21.92	19.69	15.60	9.76	8.91	9.04	8.89	9.28	10.57	10.77	11.16	11.67	13.01	14.77	15.22	12.86	18.12	18.91	18.96	18.82	18.54	17.66	16.34	15.08	13.98	12.08	8.94	5.14	2.35	5.97	5.44	7.95	9.01	8.73	3.41	4.64	5.68	5.68	5.82	6.45	7.69	8.93	9.40	9.16	8.31	6.91	5.93	5.49	5.81	6.62	7.31	7.66	7.94	8.31	8.31	7.93	8.92	9.99	9.99	
3.66	12.14	17.03	17.99	17.01	17.95	21.45	21.15	22.73	16.01	22.15	21.83	14.53	11.97	17.38	14.93	18.15	19.23	19.31	14.72	13.40	18.89	25.47	22.02	17.01	13.86	20.84	23.08	16.12	14.19	18.49	20.43	22.84	22.63	21.29	20.55	20.27	16.67	13.56	14.99	13.04	11.88	12.22	11.32	10.24	6.37	8.29	8.24	7.07	6.40	4.42	3.01	6.99	12.46	16.13	17.25	19.49	9.17	11.92	11.97	14.15	14.14	16.62	19.37	20.06	14.94	27.96	18.24	28.10	28.61	24.70	11.69	22.44	24.71	26.74	22.09	22.55	26.19	26.97	29.27	31.76	33.20	33.58	33.46	33.16	32.83	31.90	30.59	29.04	25.65	20.71	19.39	16.19	13.66	13.25	11.90	11.06	10.78	12.16	12.60	13.51	15.02	15.78	18.14	20.33	18.56	18.74	18.12	16.83	15.56	14.29	11.91	9.18	6.95	4.51	2.50	7.65	1.28	2.81	7.80	8.75	4.85	5.63	3.73	1.75	2.77	4.32	5.13	5.36	5.96	7.09	8.30	8.00	6.78	5.99	5.79	6.07	6.78	6.89	6.26	6.21	6.23	5.54	6.42	7.97	7.97	
5.47	17.83	15.87	20.37	19.04	19.60	13.45	20.88	9.99	11.69	25.44	24.51	17.01	13.41	10.79	15.45	18.51	18.41	20.88	20.82	15.76	17.72	23.03	23.55	20.11	16.34	14.52	25.32	21.79	20.54	19.71	18.51	23.66	22.16	22.00	21.32	21.54	20.67	14.64	12.39	12.00	12.54	11.98	10.55	8.77	6.50	8.87	9.42	6.97	3.52	6.63	8.46	10.04	12.45	15.07	16.34	10.97	13.29	7.63	24.75	18.70	15.01	16.81	23.44	17.79	30.01	18.19	28.50	27.59	26.62	14.83	25.80	26.77	28.48	23.33	28.34	27.17	26.65	28.68	31.28	33.21	34.51	35.06	35.19	35.30	35.49	35.43	34.97	34.23	33.42	32.42	30.89	27.53	22.38	16.91	14.37	13.25	14.63	15.75	14.03	14.78	17.64	19.62	20.67	19.18	18.34	19.46	18.05	15.98	14.30	11.31	8.74	8.02	7.12	5.76	3.44	9.60	2.11	3.32	11.15	10.02	5.10	6.31	5.46	4.00	3.44	3.04	2.27	1.87	1.81	2.46	5.11	7.12	7.06	6.07	5.18	4.44	4.47	5.05	5.45	4.67	3.93	5.20	8.19	10.53	10.53	
5.94	17.69	14.05	23.30	20.00	19.80	20.76	22.89	23.14	23.23	24.23	26.82	18.07	14.80	10.21	9.45	19.04	18.24	19.51	14.68	16.40	16.47	21.06	31.78	23.19	18.51	14.51	25.39	24.31	22.54	19.30	20.79	24.18	22.60	22.84	21.46	21.86	21.34	16.46	12.44	13.63	14.14	11.99	10.34	10.44	9.14	7.80	7.14	4.68	6.20	8.25	9.79	12.49	13.25	12.80	9.63	5.00	13.04	22.13	10.25	17.49	17.78	21.65	20.58	29.08	18.59	25.54	27.29	25.73	14.11	28.07	21.39	21.82	28.54	27.64	26.83	22.83	25.84	29.45	31.77	33.23	34.28	34.63	34.90	35.30	35.35	34.95	34.50	34.55	35.40	36.17	35.95	34.39	30.13	20.33	14.73	15.75	19.25	17.92	14.25	17.79	24.12	28.46	27.96	23.26	20.47	21.02	18.05	15.65	13.40	10.26	8.81	8.70	8.28	7.46	5.88	7.94	3.73	4.35	11.79	11.32	6.38	5.93	6.50	0.85	6.67	6.73	6.52	6.08	5.05	3.62	0.75	3.31	5.31	5.44	4.78	3.75	2.61	3.08	4.84	4.64	6.04	9.73	12.15	13.01	13.01	
14.59	18.82	13.37	16.41	22.40	18.67	18.70	12.99	23.33	24.00	24.52	26.36	25.02	15.69	12.00	8.60	19.97	19.50	12.88	14.31	16.16	18.45	21.44	25.61	28.30	20.28	22.91	23.93	25.13	21.00	16.62	22.07	24.29	20.01	21.18	21.86	21.10	21.76	15.98	13.95	14.04	14.66	12.24	11.27	12.63	6.86	7.15	6.48	7.87	4.95	6.56	8.40	13.80	14.15	8.61	8.49	8.87	7.86	12.30	14.64	16.27	22.30	24.64	14.21	23.43	24.38	26.34	25.08	17.33	27.87	21.55	27.71	28.91	26.68	25.43	18.75	25.56	26.99	29.11	30.92	32.44	32.76	32.50	32.84	33.54	33.99	34.01	34.04	34.64	35.77	36.64	36.84	36.52	35.89	31.92	25.10	22.50	24.44	22.41	19.40	25.54	33.32	37.85	33.66	26.33	22.18	20.60	17.41	15.45	13.17	11.62	10.62	10.32	9.73	9.39	8.13	6.19	5.59	12.00	14.70	12.30	11.88	12.26	14.45	7.73	8.96	9.26	5.75	9.49	4.22	1.50	5.84	2.16	1.36	3.11	3.45	3.60	2.99	1.72	3.79	8.54	12.00	13.72	13.46	12.78	12.78	
17.08	19.35	21.20	23.14	22.10	20.95	21.25	22.24	22.65	10.84	24.28	25.66	25.46	16.06	11.80	8.66	16.45	17.14	20.96	13.05	15.81	17.29	20.08	24.98	30.48	22.30	18.43	27.37	24.86	17.33	17.19	24.27	20.10	16.78	22.00	22.64	22.03	21.19	18.62	16.22	16.36	15.02	14.17	12.52	11.71	9.05	5.88	3.28	3.18	5.00	12.79	12.44	12.15	10.13	9.75	12.72	10.72	11.55	14.57	17.07	19.69	22.73	16.41	26.89	19.27	24.44	25.40	24.13	19.14	22.28	27.94	27.60	27.13	18.05	26.22	18.00	26.06	26.82	28.41	30.73	31.94	31.33	30.99	31.51	32.45	33.30	33.82	34.13	34.55	35.15	35.46	35.62	36.48	37.94	38.85	37.68	35.22	34.32	30.99	29.70	35.30	41.42	41.59	34.65	28.20	24.07	19.45	14.10	15.60	13.40	13.13	12.45	11.94	11.32	10.88	10.01	8.65	7.01	14.51	11.39	9.05	9.87	11.15	13.65	15.93	16.06	16.63	8.55	15.50	8.51	7.49	7.02	6.36	3.65	2.53	3.20	3.13	2.12	3.06	8.13	12.58	14.49	14.27	12.85	11.96	11.96	
16.15	18.78	17.52	20.35	21.11	20.01	20.09	21.17	23.62	24.54	25.37	12.60	14.34	21.87	13.88	10.75	10.15	17.30	17.76	11.87	15.62	17.12	17.00	22.58	36.39	24.91	20.28	26.34	23.61	17.65	18.15	22.87	17.57	16.85	23.47	22.48	22.11	21.84	22.28	22.50	20.32	15.14	15.40	16.39	7.77	11.30	9.95	5.11	10.63	10.08	11.27	14.31	14.85	13.30	12.27	12.03	10.75	13.97	17.69	20.19	18.97	15.14	14.49	16.18	22.46	24.19	25.47	23.29	23.37	28.84	27.42	21.73	20.30	28.15	21.13	21.80	25.24	26.59	29.82	32.23	32.32	31.16	30.92	31.27	31.83	32.52	33.15	33.60	33.99	34.42	34.62	35.01	35.96	37.54	39.25	40.38	40.62	40.15	37.89	38.43	42.70	43.49	40.69	34.65	29.76	25.76	21.11	16.17	12.89	12.26	14.06	13.47	13.27	12.90	12.28	11.59	11.13	9.14	13.55	10.57	7.23	5.19	5.07	10.05	10.18	5.75	6.76	6.03	5.46	6.14	5.27	4.31	5.66	6.08	5.72	4.47	1.51	4.72	11.31	14.70	15.10	14.14	13.14	11.97	11.41	11.41	
16.16	18.58	19.47	22.24	20.38	23.02	21.63	21.34	22.21	21.71	23.08	25.16	25.16	23.57	18.10	11.63	10.55	9.29	20.79	11.57	15.57	17.80	17.94	21.31	28.42	29.28	21.65	23.32	26.08	20.93	17.43	21.96	19.86	19.95	23.23	21.90	21.65	23.28	22.34	22.97	20.34	15.99	16.63	11.67	11.50	3.95	10.18	11.11	8.37	10.54	12.71	14.40	16.70	14.51	13.25	11.24	12.81	14.70	17.67	15.30	10.27	23.70	18.45	22.76	22.94	21.89	23.11	22.95	25.40	27.64	23.75	29.31	29.62	23.09	22.01	27.36	27.29	30.02	33.25	34.28	33.35	31.92	31.04	30.64	30.62	31.01	31.65	32.43	33.24	34.00	34.69	35.44	36.33	37.31	38.01	38.37	38.56	39.31	39.94	41.72	44.24	42.12	38.58	34.50	30.53	27.37	23.79	19.23	21.54	18.92	11.57	14.87	13.52	13.70	13.30	12.70	12.00	9.76	14.34	10.16	4.47	5.69	7.36	7.98	7.77	9.36	11.67	10.49	7.83	7.98	6.34	2.96	2.19	3.21	3.11	2.66	6.83	13.41	16.79	16.60	15.07	13.80	12.62	11.48	11.10	11.10	
