ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
64	36	54	76	94	66	56	56	61	68	76	84	91	95	93	88	88	72	48	40	40	51	72	92	105	107	106	106	107	110	112	113	90	82	79	78	84	93	100	104	104	104	101	97	95	94	90	86	81	60	63	292	44	18	31	26	360	323	16	14	14	352	10	11	14	345	6	4	5	4	5	6	4	359	358	360	359	354	355	356	356	355	354	354	354	353	350	343	334	328	310	293	310	302	303	301	306	304	303	307	327	314	333	336	340	333	343	341	342	343	339	340	347	346	339	303	219	217	140	128	132	217	301	341	352	359	360	357	359	3	11	17	22	28	29	27	27	29	28	25	29	33	28	26	27	27	
64	36	54	76	94	66	56	56	61	68	76	84	91	95	93	88	88	72	48	40	40	51	72	92	105	107	106	106	107	110	112	113	90	82	79	78	84	93	100	104	104	104	101	97	95	94	90	86	81	60	63	292	44	18	31	26	360	323	16	14	14	352	10	11	14	345	6	4	5	4	5	6	4	359	358	360	359	354	355	356	356	355	354	354	354	353	350	343	334	328	310	293	310	302	303	301	306	304	303	307	327	314	333	336	340	333	343	341	342	343	339	340	347	346	339	303	219	217	140	128	132	217	301	341	352	359	360	357	359	3	11	17	22	28	29	27	27	29	28	25	29	33	28	26	27	27	
104	67	69	103	126	102	78	58	89	107	117	129	85	117	125	122	121	83	70	47	49	61	75	88	97	99	137	135	114	117	120	134	98	96	81	79	126	133	105	165	155	177	167	166	175	95	209	196	233	247	228	195	312	13	28	23	357	326	13	5	336	338	349	339	341	324	4	2	335	5	6	5	325	358	357	333	324	355	355	356	355	355	354	354	354	354	352	347	342	338	325	309	308	287	282	287	293	291	292	295	303	307	317	332	338	342	343	341	342	345	341	341	351	356	353	325	96	120	106	109	115	228	298	329	347	356	358	352	353	360	12	21	26	28	24	19	21	25	25	25	32	36	29	22	22	22	
124	86	77	110	122	112	108	97	94	85	114	124	100	110	141	133	129	113	103	83	68	74	85	83	88	107	145	134	108	110	152	143	124	125	122	114	116	127	138	153	153	156	151	156	149	171	191	153	177	195	215	290	323	358	21	19	353	359	4	350	344	348	358	345	350	5	2	349	342	7	334	324	356	356	358	338	335	358	356	356	355	354	355	355	355	356	356	354	353	354	353	347	332	317	317	299	291	285	286	287	289	292	300	308	319	341	345	343	344	346	344	348	9	21	26	19	80	157	150	92	97	76	278	279	295	329	344	340	338	350	10	25	30	28	20	13	15	23	29	37	49	49	34	5	355	355	
36	100	77	103	118	111	95	99	76	77	105	114	82	87	119	146	138	115	114	109	87	80	79	113	86	95	112	139	140	145	147	147	131	129	134	125	120	129	131	143	157	150	158	164	148	167	172	156	168	210	269	295	310	353	349	344	305	10	354	5	356	331	346	340	355	7	350	5	7	337	331	358	356	357	337	347	7	1	355	354	352	353	355	356	356	357	357	358	359	1	360	357	352	341	328	322	301	300	303	296	289	291	296	305	313	325	346	348	349	351	351	7	30	44	47	43	74	98	122	85	99	88	246	230	217	246	273	276	267	290	351	28	34	30	22	17	20	31	49	67	72	49	14	342	331	331	
115	93	78	98	113	120	118	113	109	102	99	105	98	84	114	125	144	115	111	100	95	84	80	105	119	92	109	138	140	146	154	162	136	137	139	128	128	131	143	150	159	152	166	175	161	166	168	166	214	277	291	294	312	345	323	298	325	1	360	352	338	331	338	332	6	353	340	348	334	343	359	349	346	1	8	12	345	360	353	351	349	351	353	356	358	358	358	359	1	0	358	358	359	357	346	327	317	317	308	297	292	297	307	316	323	327	332	354	356	0	9	26	39	46	52	56	105	81	99	86	99	80	228	221	39	218	222	212	206	210	214	178	44	34	27	26	42	64	74	65	39	358	348	340	333	333	
131	99	82	84	104	114	115	96	108	112	104	100	111	82	84	125	150	126	104	96	95	91	86	87	119	89	145	134	139	150	157	153	142	146	141	128	132	136	133	144	146	161	175	183	173	166	205	235	68	9	346	334	298	294	294	318	328	336	329	327	327	338	334	347	5	346	340	335	332	357	340	338	5	6	10	341	6	357	352	348	347	349	352	355	358	359	359	360	360	358	357	357	360	2	360	351	335	325	324	318	312	310	321	330	333	333	337	1	5	12	24	35	39	46	52	54	61	79	68	109	125	142	177	183	211	214	215	278	207	121	42	209	202	48	43	56	78	98	96	17	358	345	342	343	343	343	
121	116	109	103	104	117	118	107	101	88	104	101	107	100	103	113	146	142	125	98	96	94	90	88	115	92	105	143	137	112	161	147	143	160	144	128	140	142	142	139	144	157	171	171	181	210	236	70	4	337	278	272	282	290	292	300	305	321	314	322	329	325	315	359	337	340	340	333	342	337	2	6	339	338	8	354	4	357	351	347	347	348	351	354	357	359	360	360	359	357	356	357	359	1	1	359	353	345	336	328	327	333	335	341	341	342	348	349	13	22	30	36	41	46	50	54	63	69	98	107	139	179	201	204	194	194	195	218	189	228	231	222	214	197	150	128	115	82	352	338	341	342	342	347	353	353	
124	113	110	105	102	111	118	118	112	109	111	89	85	117	82	88	120	145	131	99	98	99	91	88	114	95	105	145	139	149	159	148	158	164	144	134	146	148	141	139	148	152	161	168	121	209	226	239	242	253	252	271	291	293	308	300	292	308	316	324	319	325	333	333	335	340	336	332	338	336	3	327	357	4	345	343	4	356	351	348	348	349	351	353	356	358	360	360	359	357	356	357	357	358	359	359	358	356	351	340	339	347	348	349	349	351	358	4	2	353	34	38	43	46	50	55	59	56	88	86	109	169	293	220	201	254	262	262	257	270	272	237	215	201	185	175	178	339	337	335	337	341	344	352	0	0	
126	116	109	104	98	100	104	111	114	112	113	111	106	112	133	104	115	122	137	103	99	103	98	92	94	128	104	146	145	146	158	154	158	158	144	137	145	144	136	139	156	167	166	154	198	135	212	216	237	248	264	287	288	283	267	273	282	296	305	301	316	350	320	326	331	332	329	328	333	336	337	1	1	347	342	9	3	356	352	351	351	351	352	353	355	357	359	359	358	357	356	356	355	355	356	358	359	360	358	353	351	358	357	357	356	358	4	14	30	33	8	41	46	48	53	55	54	52	80	78	3	346	332	330	330	325	324	328	326	320	321	319	267	240	233	274	321	330	332	335	339	343	348	356	4	4	
64	127	124	111	105	98	94	101	105	107	110	111	110	107	90	94	101	122	143	120	102	115	105	100	95	123	99	142	140	143	159	153	152	159	143	137	142	139	137	148	159	174	124	194	214	138	218	221	240	263	296	280	259	250	254	264	274	287	283	308	332	312	316	323	327	334	333	333	337	337	340	349	345	353	354	6	0	356	354	355	355	354	354	354	355	357	358	358	357	356	354	354	354	354	356	357	359	360	0	3	6	10	4	3	3	5	10	18	21	31	28	5	50	53	60	61	56	74	74	74	357	342	337	340	343	340	342	349	348	342	348	354	348	341	338	335	333	331	331	335	339	344	351	0	6	6	
59	120	125	123	118	108	96	95	102	107	109	111	115	110	114	118	85	114	136	127	104	117	109	106	98	109	98	145	140	145	159	155	160	158	144	138	136	137	143	145	157	120	183	131	135	154	220	223	246	266	265	258	245	242	257	271	274	281	285	325	309	310	316	316	324	334	360	1	3	3	343	348	3	351	7	3	359	357	357	358	359	357	356	356	356	357	357	357	356	355	352	350	351	354	357	358	359	359	1	10	18	22	10	8	8	9	18	36	38	41	37	49	51	32	60	61	59	76	65	63	359	339	333	339	344	344	349	356	352	347	352	357	353	348	344	339	335	334	334	336	339	344	352	4	13	13	
100	93	98	106	116	112	101	90	90	101	105	107	111	119	87	90	91	141	123	126	116	119	122	108	101	97	98	133	136	108	160	154	156	117	144	139	140	140	137	109	148	123	133	200	152	218	210	227	249	252	249	245	241	243	260	270	276	282	287	297	319	340	314	320	355	359	1	2	2	1	1	1	355	351	4	1	358	358	360	1	347	359	358	357	357	357	357	356	355	354	352	348	348	354	358	358	359	0	2	8	17	9	10	11	11	12	23	40	42	45	36	36	52	56	45	65	59	72	61	52	1	343	334	338	343	347	353	356	352	349	353	355	352	348	345	341	337	336	336	337	340	345	352	7	19	19	
48	55	69	89	101	105	104	86	78	74	92	102	105	112	83	88	90	140	131	122	117	115	122	118	103	98	131	137	133	109	154	161	148	149	140	135	142	145	116	113	142	123	139	148	212	205	205	230	245	242	241	241	245	244	266	274	281	291	293	301	320	335	340	319	322	326	322	320	319	323	355	358	1	3	2	0	359	1	2	2	2	1	359	359	359	358	356	355	354	354	352	348	349	353	355	357	1	4	6	7	10	2	5	10	16	17	22	43	45	48	39	40	53	56	45	11	84	76	63	0	354	341	338	341	346	351	355	355	352	351	354	353	349	348	347	345	340	335	334	336	340	347	356	5	11	11	
49	66	75	82	88	95	105	104	91	81	77	89	95	96	105	73	81	93	136	128	126	120	127	131	105	100	127	129	136	108	161	158	145	144	138	133	143	144	118	117	117	123	141	202	205	200	214	236	251	248	235	241	244	247	260	265	279	289	292	298	305	307	308	315	317	317	320	319	323	351	344	333	359	351	1	0	1	3	4	3	2	1	0	360	360	359	357	355	354	352	350	349	351	353	353	359	7	10	13	16	19	9	8	11	16	21	27	45	47	51	42	41	54	44	39	51	73	71	63	355	342	336	339	345	349	354	356	356	355	354	355	352	348	348	349	349	344	334	328	331	338	348	357	356	352	352	
72	79	87	89	90	98	109	113	111	92	79	88	98	93	89	98	73	75	128	118	120	120	125	137	125	117	125	133	135	108	158	148	146	118	138	140	137	113	115	115	158	122	140	203	204	210	227	246	250	236	230	244	255	260	261	269	285	284	284	292	295	295	295	298	308	320	317	323	343	324	328	358	358	359	359	0	2	4	344	1	0	0	360	360	0	359	357	355	354	352	347	345	348	353	355	7	19	17	20	25	29	15	13	13	17	24	44	47	39	52	54	54	49	40	36	67	62	62	19	354	335	331	339	348	352	355	357	359	0	358	354	350	349	350	352	354	352	338	325	325	337	347	350	348	346	346	
74	78	84	95	94	93	101	108	113	111	96	94	109	114	95	77	69	101	105	106	111	114	121	102	133	120	127	125	103	142	153	142	143	150	142	144	115	114	113	147	118	126	141	165	210	219	236	244	240	232	232	255	266	265	262	285	287	285	282	288	296	293	298	304	310	317	311	324	322	338	349	1	356	357	359	360	1	3	3	1	360	360	360	0	1	359	356	355	354	352	346	340	338	344	340	7	21	17	18	24	28	11	14	14	19	24	47	50	42	52	55	57	58	55	48	58	54	32	16	346	332	331	342	352	355	356	358	1	3	359	353	350	353	357	359	360	354	341	331	330	337	342	343	346	349	349	
