ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
10.33	10.22	10.35	10.41	10.13	9.98	9.92	9.88	9.96	11.82	10.04	10.14	10.18	10.03	10.01	10.08	9.90	9.67	9.53	9.44	9.50	11.14	10.40	10.62	10.38	10.17	10.22	10.30	10.41	10.46	10.36	10.29	10.40	10.53	10.64	10.80	11.05	8.36	10.52	11.54	10.36	10.59	11.77	10.49	10.90	11.25	12.44	12.54	12.72	12.75	12.73	12.75	13.00	13.30	13.58	13.77	13.41	12.90	13.12	13.52	13.37	13.37	13.65	13.80	13.85	13.54	13.45	13.94	14.60	14.93	14.59	13.82	13.37	13.31	13.77	14.13	13.18	12.62	12.88	12.93	13.26	13.62	13.90	9.78	10.51	10.45	14.14	11.57	11.60	11.85	14.84	13.03	14.19	14.79	14.74	15.21	15.69	15.81	15.62	15.68	15.78	15.52	15.19	14.84	14.34	13.68	13.15	13.12	13.09	12.74	13.39	13.90	13.70	13.16	12.74	12.29	11.93	11.94	11.62	11.03	10.87	11.08	16.63	15.68	11.92	18.69	16.16	11.98	9.10	11.09	11.71	11.72	11.91	12.17	12.14	12.06	11.20	12.35	11.51	11.24	11.64	11.60	11.32	11.32	11.36	11.36	
10.33	10.22	10.35	10.41	10.13	9.98	9.92	9.88	9.96	11.82	10.04	10.14	10.18	10.03	10.01	10.08	9.90	9.67	9.53	9.44	9.50	11.14	10.40	10.62	10.38	10.17	10.22	10.30	10.41	10.46	10.36	10.29	10.40	10.53	10.64	10.80	11.05	8.36	10.52	11.54	10.36	10.59	11.77	10.49	10.90	11.25	12.44	12.54	12.72	12.75	12.73	12.75	13.00	13.30	13.58	13.77	13.41	12.90	13.12	13.52	13.37	13.37	13.65	13.80	13.85	13.54	13.45	13.94	14.60	14.93	14.59	13.82	13.37	13.31	13.77	14.13	13.18	12.62	12.88	12.93	13.26	13.62	13.90	9.78	10.51	10.45	14.14	11.57	11.60	11.85	14.84	13.03	14.19	14.79	14.74	15.21	15.69	15.81	15.62	15.68	15.78	15.52	15.19	14.84	14.34	13.68	13.15	13.12	13.09	12.74	13.39	13.90	13.70	13.16	12.74	12.29	11.93	11.94	11.62	11.03	10.87	11.08	16.63	15.68	11.92	18.69	16.16	11.98	9.10	11.09	11.71	11.72	11.91	12.17	12.14	12.06	11.20	12.35	11.51	11.24	11.64	11.60	11.32	11.32	11.36	11.36	
10.13	10.18	10.49	10.46	10.13	10.09	10.08	10.06	10.11	10.10	10.06	10.17	10.14	10.01	10.09	10.10	9.84	9.67	9.65	9.67	9.81	11.58	10.47	10.40	10.07	10.03	10.19	10.28	10.35	10.30	10.17	10.21	10.40	10.55	10.66	10.82	10.99	11.15	11.20	11.28	11.47	11.52	11.63	11.87	12.06	12.13	12.03	12.18	12.40	12.43	12.51	12.68	12.95	13.14	13.26	13.17	12.62	12.47	12.98	13.18	13.00	13.16	13.45	13.53	13.43	13.16	13.49	14.18	14.56	14.33	13.53	12.91	12.99	13.37	13.96	13.91	12.76	12.54	13.03	13.19	13.61	13.88	14.01	14.11	14.11	13.95	13.79	13.87	14.38	14.30	14.32	15.50	14.80	13.55	14.00	14.90	15.49	15.53	15.38	15.69	15.90	15.56	15.12	14.62	13.99	13.35	12.98	13.15	13.18	12.94	13.74	13.94	13.24	12.63	12.42	12.06	11.87	12.02	11.68	11.17	11.24	11.99	16.93	12.28	13.80	18.63	14.83	10.48	8.70	11.28	12.33	11.91	12.10	12.24	12.13	12.12	12.35	11.87	10.99	11.04	11.51	11.37	11.14	11.25	11.32	11.32	
9.87	10.11	10.61	10.56	10.27	10.34	10.39	10.38	10.38	10.32	10.30	10.35	10.31	10.24	10.29	10.16	9.88	9.83	10.00	10.15	10.25	11.94	10.55	10.28	10.00	10.10	10.25	10.26	10.21	10.07	10.10	10.29	10.50	10.61	10.67	10.76	10.88	11.03	11.13	11.24	11.36	11.39	11.60	11.76	11.86	11.84	11.65	11.90	12.22	12.33	12.48	12.59	12.70	12.77	12.68	12.22	11.69	12.06	12.66	12.78	12.88	13.04	13.26	13.26	12.93	13.00	13.85	14.44	14.17	13.21	12.21	12.16	12.88	13.71	14.21	13.69	12.43	12.37	13.12	13.56	13.99	14.09	14.03	14.01	13.87	13.69	13.76	13.98	14.29	14.04	14.22	15.36	14.51	13.21	13.67	15.04	15.94	15.97	15.64	15.63	15.93	15.60	15.08	14.29	13.21	12.53	12.41	12.84	13.07	13.07	13.80	13.69	12.37	11.85	11.94	11.68	11.71	12.06	11.72	11.36	11.54	13.08	15.75	12.73	12.07	16.40	11.36	8.35	7.95	11.18	14.76	13.57	12.79	12.33	12.29	12.20	11.97	11.08	10.22	10.52	11.04	10.97	11.05	11.27	11.33	11.33	
9.76	10.04	10.56	10.57	10.39	10.46	10.46	12.70	12.68	12.53	10.56	10.59	10.63	10.53	10.37	10.26	10.10	10.14	10.38	10.43	11.98	11.99	11.92	10.44	10.33	10.32	10.20	10.15	10.19	10.26	10.49	10.53	10.55	10.65	10.66	10.75	10.93	11.17	11.33	11.37	11.35	11.49	11.71	11.70	11.73	11.75	11.74	12.10	12.49	12.57	12.42	12.28	12.30	11.19	11.96	11.50	11.44	12.08	12.53	12.84	13.10	12.97	13.16	12.99	12.76	13.43	14.13	14.00	13.11	12.19	12.08	12.73	13.56	14.19	14.13	13.25	12.04	12.13	13.21	13.80	14.13	14.10	13.97	14.04	13.94	13.88	14.05	14.08	14.05	13.90	14.42	15.13	15.28	13.56	13.36	15.48	17.40	17.47	15.93	15.55	16.95	16.75	15.49	13.83	12.25	11.68	11.82	12.44	12.92	13.10	13.43	12.92	11.97	11.71	11.93	11.56	11.64	12.01	11.61	11.28	11.61	13.33	13.86	12.25	12.20	13.35	12.91	9.11	7.46	10.73	13.13	13.62	13.72	11.07	12.49	12.01	11.42	10.11	9.24	10.17	10.79	10.89	11.36	11.40	11.32	11.32	
9.73	10.01	10.46	10.50	10.44	10.53	10.52	10.51	10.61	12.67	12.65	12.46	10.74	10.57	10.39	10.38	10.29	10.45	12.15	10.46	11.98	11.97	11.78	10.40	10.46	10.34	10.14	10.27	10.51	10.75	10.77	10.44	10.50	10.69	10.66	10.79	11.01	11.20	11.27	11.25	11.24	11.49	11.65	11.55	11.61	11.82	12.00	12.31	12.51	11.64	11.19	11.15	11.85	11.66	11.38	11.33	11.64	12.25	12.63	12.86	12.89	12.83	12.87	12.52	12.88	13.68	12.57	13.02	12.09	12.03	12.79	13.44	13.84	13.87	13.22	12.21	11.51	12.30	13.53	13.84	14.11	14.09	13.95	14.08	14.03	13.95	13.94	13.81	13.62	13.66	14.17	14.38	14.03	12.91	12.73	16.18	19.23	17.93	14.84	15.95	19.08	18.60	16.34	13.41	10.95	10.51	11.22	12.09	12.78	13.14	12.76	12.43	11.98	11.99	11.95	11.59	11.70	11.78	11.19	10.99	11.66	13.16	13.24	11.96	12.18	12.87	12.18	9.91	8.40	10.83	12.68	12.10	12.34	13.04	12.46	11.64	10.58	8.58	8.55	10.60	11.27	11.40	11.73	11.37	11.11	11.11	
9.54	9.79	10.18	10.32	10.48	10.64	10.63	12.89	12.96	12.77	12.90	12.65	12.17	10.58	10.49	10.45	10.45	10.60	11.98	11.88	11.88	11.79	11.66	11.55	11.22	10.75	10.47	11.35	11.48	11.30	10.59	10.31	10.67	10.83	10.68	10.84	11.05	11.15	11.20	11.41	11.61	11.55	11.61	11.50	11.72	12.10	11.81	11.55	10.99	10.68	9.28	11.44	10.65	11.33	11.42	11.70	11.99	12.40	12.66	12.66	12.73	11.71	11.18	12.46	13.22	12.56	13.00	12.38	12.08	12.80	13.44	13.40	13.19	12.78	12.22	11.84	11.94	12.88	13.64	13.70	14.03	14.02	13.81	14.01	9.03	13.94	13.88	13.78	13.66	13.84	14.10	14.07	13.78	13.50	15.01	18.04	19.84	17.22	15.19	19.05	22.84	19.79	16.44	12.74	9.66	9.15	10.62	11.94	12.76	13.02	12.71	12.44	12.09	12.20	11.94	11.88	11.79	11.12	10.49	10.59	11.50	12.42	12.43	11.77	11.80	12.27	11.60	10.24	9.61	10.92	12.17	11.90	12.21	12.86	12.36	10.86	9.03	7.97	9.32	11.59	12.05	12.02	11.72	11.04	10.72	10.72	
9.33	9.64	10.09	10.36	10.58	10.61	10.52	12.74	12.75	12.87	12.79	12.75	12.41	11.66	11.18	10.51	10.56	11.77	11.83	11.90	11.82	11.78	11.75	11.82	11.38	10.90	11.02	11.31	11.52	10.97	10.42	11.31	11.53	10.75	10.52	10.75	10.95	11.04	11.60	11.61	11.80	11.74	11.58	11.75	11.94	11.45	10.90	10.67	10.42	9.25	10.44	10.94	11.34	11.37	11.60	11.77	11.97	12.33	12.51	12.46	11.75	11.33	12.22	12.75	13.22	11.90	12.62	12.27	12.53	13.16	13.11	12.56	12.29	12.25	12.29	12.27	12.40	13.07	13.60	13.72	13.99	13.86	13.69	13.99	14.05	14.01	14.00	13.94	13.86	14.00	14.10	14.08	14.15	14.89	16.46	19.88	20.68	17.73	17.43	21.26	23.72	19.48	14.24	10.14	7.74	7.64	10.33	12.39	12.92	12.97	12.78	12.64	12.42	12.23	12.06	11.99	11.48	10.42	10.01	10.53	11.72	12.33	12.77	12.24	11.91	12.31	11.90	10.84	10.23	11.39	12.41	11.95	11.89	12.46	11.82	9.56	8.29	9.05	11.11	12.45	15.90	12.12	11.37	10.62	10.28	10.28	
9.29	9.74	10.32	10.55	10.64	12.73	10.48	12.48	12.84	12.81	12.77	12.76	12.44	11.83	11.29	10.45	11.38	11.60	11.75	11.90	11.87	11.92	15.83	15.88	11.36	11.02	11.06	11.25	11.26	10.79	10.71	11.32	10.96	10.38	10.38	11.52	11.41	11.48	11.66	11.95	12.16	11.98	11.88	12.14	11.99	11.40	10.99	10.88	11.01	11.08	11.31	11.07	10.53	10.95	11.25	11.65	11.96	12.24	11.58	12.16	11.65	12.25	12.58	12.97	12.13	11.61	11.37	11.90	12.70	12.82	12.37	11.94	12.19	12.61	12.61	12.25	12.34	13.17	13.78	13.84	13.83	13.70	13.74	14.02	14.15	14.21	14.27	14.21	14.22	14.35	14.36	14.48	14.96	15.99	17.23	18.20	18.17	17.99	19.14	22.02	20.87	16.26	10.11	7.31	5.50	6.42	10.63	13.06	13.16	13.11	13.01	12.81	12.55	12.04	12.18	11.85	11.22	10.22	9.91	11.11	11.94	12.65	13.22	12.31	11.94	12.63	12.82	11.02	9.53	11.79	12.97	11.60	11.22	11.58	10.88	9.26	9.31	11.08	12.54	16.24	12.37	11.84	11.13	10.29	9.82	9.82	
9.33	9.84	10.40	10.51	10.59	12.54	12.68	12.77	12.60	12.66	12.65	12.54	15.71	12.06	11.43	11.06	11.18	11.16	11.50	15.42	16.09	11.91	11.44	11.34	16.05	11.19	11.24	11.18	11.19	11.16	10.85	11.00	10.84	10.80	11.28	11.47	11.38	11.57	11.92	12.35	12.36	12.01	12.13	12.23	11.69	11.16	11.19	11.40	11.41	11.42	11.15	10.52	9.87	10.71	11.30	11.71	12.01	12.10	11.60	11.86	12.10	12.63	12.93	12.09	11.77	11.97	12.02	12.35	12.61	12.42	12.09	12.16	12.63	12.81	12.38	12.02	12.66	13.79	14.14	13.89	13.68	13.63	13.76	13.99	14.25	14.41	14.56	14.65	14.81	9.42	14.83	15.13	15.72	16.55	17.45	18.01	16.35	13.97	21.24	22.14	18.94	12.29	6.08	5.04	4.04	6.85	11.49	13.56	13.63	13.55	13.15	12.78	12.68	12.44	12.16	11.82	11.01	9.83	9.99	11.61	12.42	17.98	15.50	13.61	14.75	16.10	15.69	11.11	9.48	16.59	13.33	11.15	10.63	11.06	10.76	10.38	11.36	12.61	16.66	12.53	11.96	11.55	10.96	9.98	9.43	9.43	
11.15	9.83	10.26	10.37	10.53	10.55	12.36	12.68	12.86	12.85	12.55	12.44	12.40	15.71	11.66	11.43	11.14	10.27	11.48	11.88	16.09	15.53	11.43	11.21	16.43	14.46	12.76	12.65	11.21	11.26	10.74	10.97	10.98	10.86	11.26	11.45	11.52	11.83	12.22	12.50	12.35	12.03	11.89	11.24	10.54	10.80	11.13	11.36	11.32	10.40	9.33	9.26	10.64	10.95	11.59	12.02	12.04	12.20	11.86	11.97	12.50	13.47	12.07	11.48	12.09	12.35	11.95	12.00	12.55	12.28	12.19	12.45	12.66	12.62	12.28	12.38	13.43	14.37	14.15	13.62	13.45	13.46	13.66	14.00	14.42	14.65	14.95	15.23	15.35	15.41	15.73	16.06	16.45	16.84	17.26	17.77	17.23	20.52	21.66	16.71	14.80	7.90	3.68	3.69	3.38	8.38	12.04	13.63	13.96	13.76	13.00	12.58	12.68	12.41	11.99	11.66	10.39	9.39	10.81	12.22	17.54	18.34	17.68	15.06	16.46	17.21	15.20	11.54	11.08	13.27	14.34	11.62	11.18	11.81	12.03	12.24	12.72	12.84	12.52	11.30	11.79	11.41	10.75	9.78	9.29	9.29	
9.47	9.81	12.11	12.29	12.48	12.42	10.57	12.49	12.69	15.74	15.75	12.36	12.17	12.11	11.63	11.54	10.47	11.13	11.76	11.93	16.11	15.59	15.57	11.24	11.31	15.54	12.18	13.08	13.91	11.12	10.62	10.89	10.81	10.76	11.15	11.39	11.62	11.94	12.20	12.45	12.57	12.99	12.10	11.44	10.48	10.43	10.97	11.34	10.83	9.75	9.64	10.44	10.75	11.43	12.99	12.42	12.23	12.24	12.49	12.30	12.85	12.37	11.57	11.57	11.82	12.72	12.60	12.51	12.43	12.12	12.13	12.38	12.57	12.60	12.47	12.89	13.98	14.41	13.74	13.26	13.24	13.32	13.61	14.08	14.59	14.90	15.36	15.79	15.85	15.99	16.75	17.36	17.36	16.83	16.68	17.38	17.64	20.59	18.33	16.63	10.23	3.66	4.41	3.78	4.77	10.02	12.76	14.14	14.22	13.54	12.82	12.68	12.66	12.43	11.96	11.32	10.09	9.83	11.56	12.65	18.01	18.63	20.10	16.75	17.63	16.43	12.34	11.89	15.27	13.46	14.56	12.45	14.32	15.00	12.78	16.24	11.93	12.10	13.02	11.06	11.76	11.27	10.54	9.67	9.22	9.22	
9.61	9.85	10.15	12.14	12.35	12.42	10.52	12.04	12.07	12.27	15.87	15.90	15.18	11.45	11.27	11.13	10.39	11.12	11.63	11.70	15.75	15.67	15.72	16.37	11.10	16.63	12.74	13.77	14.28	12.20	10.80	10.83	10.81	10.97	11.23	11.42	11.70	11.94	12.04	12.54	14.99	12.41	11.24	11.01	10.37	10.91	11.28	11.65	10.59	10.49	10.63	11.09	11.17	11.87	12.68	12.08	12.12	12.13	12.36	13.45	12.08	11.33	11.11	12.37	12.51	12.50	12.29	12.23	12.13	11.92	12.08	12.51	12.79	12.68	12.73	13.44	14.31	14.19	13.42	13.12	13.14	13.27	13.60	14.11	14.65	15.15	15.75	16.29	16.38	16.69	18.05	19.00	18.32	16.62	15.71	16.49	16.79	19.78	19.25	13.39	7.44	2.79	5.65	4.50	7.45	11.65	13.51	14.69	14.21	13.22	12.83	12.81	12.72	12.55	11.98	10.94	10.01	10.24	12.01	17.55	18.26	19.19	20.49	17.62	17.58	14.19	13.13	12.36	16.34	13.30	10.28	9.90	12.43	12.48	12.31	12.17	11.66	11.52	12.90	10.55	11.58	10.98	10.31	9.59	9.15	9.15	
9.62	9.74	9.94	10.10	10.21	12.06	10.40	10.41	11.31	11.54	11.87	15.54	15.79	15.03	10.98	10.58	10.15	10.59	11.19	15.15	15.47	15.54	15.35	15.74	17.03	16.73	13.49	14.07	13.57	11.62	11.74	10.78	14.30	14.57	15.24	15.69	15.23	15.23	16.43	17.23	14.29	10.89	9.88	10.31	10.80	11.21	11.73	11.77	11.06	10.87	11.12	11.66	12.35	12.93	12.19	11.77	11.63	11.39	11.58	11.45	10.81	10.54	12.07	12.17	12.19	12.06	11.96	11.98	11.98	12.05	12.43	12.90	13.01	12.86	13.18	13.87	14.28	13.80	13.17	13.05	13.08	13.25	13.61	14.12	14.67	15.39	16.10	16.68	16.93	17.67	19.54	20.70	19.13	15.72	13.83	14.18	15.12	18.00	17.86	11.80	6.52	3.24	5.15	5.26	9.68	12.80	14.14	14.26	13.51	12.81	12.94	12.95	12.81	12.51	11.72	10.32	9.76	10.74	12.50	18.00	18.81	21.23	20.39	17.98	14.65	13.97	13.20	12.79	12.98	10.06	12.33	10.68	12.40	11.96	11.72	11.73	11.28	11.32	11.67	11.73	11.29	10.53	10.02	9.59	9.31	9.31	
9.37	9.49	9.73	9.90	10.00	10.10	10.14	10.13	10.14	11.23	11.19	11.24	11.33	15.53	15.59	14.03	12.99	13.21	14.15	14.56	14.46	14.87	14.39	14.92	16.65	16.89	14.13	13.94	12.92	11.52	11.37	10.54	14.87	15.15	15.58	16.06	15.35	15.32	16.84	17.40	10.30	10.03	10.20	11.18	12.23	13.19	12.74	11.28	10.31	10.87	11.53	12.07	12.39	12.58	11.99	11.92	11.65	11.09	11.11	11.10	12.02	11.83	11.75	11.87	11.17	12.09	12.42	12.52	12.30	12.60	13.84	13.08	13.05	13.16	13.50	13.86	13.87	13.41	13.03	13.03	13.12	13.27	13.65	14.15	14.70	15.57	16.35	16.96	17.40	18.36	20.45	18.57	18.18	13.36	11.52	12.17	13.94	17.52	13.82	11.18	5.69	3.09	3.69	6.12	11.07	13.25	14.09	14.06	13.56	13.26	13.11	13.07	12.53	12.28	11.17	9.67	10.12	12.14	13.09	18.50	19.51	21.55	13.39	11.75	14.58	10.73	10.44	12.84	12.67	12.19	11.70	12.12	12.29	11.43	11.18	11.32	10.98	11.01	11.69	11.59	10.81	9.98	9.88	9.88	9.89	9.89	
9.14	9.34	9.63	9.72	9.77	9.88	11.76	11.81	11.60	11.19	10.97	11.05	15.03	14.74	15.46	16.44	14.84	14.21	14.94	15.29	14.62	14.95	14.25	13.97	16.45	16.86	14.74	13.85	12.69	11.42	12.05	14.36	14.94	15.16	15.66	15.57	15.55	15.79	16.37	15.94	10.64	10.67	11.66	12.11	12.97	12.66	11.28	9.99	9.83	11.71	12.06	12.25	12.67	12.53	12.02	12.01	11.02	10.98	11.50	11.39	11.10	11.00	11.73	12.23	12.72	13.05	12.45	12.46	12.91	13.18	13.06	12.92	12.99	13.29	13.52	13.61	13.50	13.27	13.05	13.04	13.14	13.25	13.63	14.12	14.63	15.58	16.46	17.16	17.53	18.50	20.39	17.39	15.17	10.18	9.65	11.65	13.24	15.71	14.74	10.03	2.32	1.68	2.93	8.08	12.17	13.53	13.92	13.89	13.66	13.42	13.17	13.15	12.76	12.02	10.54	9.65	11.44	13.00	13.60	19.17	21.58	20.13	12.93	12.38	11.01	10.65	9.97	12.51	12.22	11.68	11.61	12.69	12.11	10.78	10.67	10.90	10.71	10.90	12.32	11.32	10.19	9.85	10.26	10.47	10.55	10.55	
9.06	9.29	9.57	9.65	9.77	9.92	9.97	11.57	11.71	11.37	11.03	11.15	15.89	16.10	15.34	14.79	15.37	16.06	16.52	16.72	16.31	16.42	14.50	11.12	14.59	16.64	14.70	13.53	12.10	11.26	13.15	15.07	14.78	14.81	15.30	15.22	15.72	16.28	16.07	15.01	13.15	12.41	12.11	11.97	12.01	11.29	10.36	10.15	11.12	12.81	12.34	12.22	10.71	10.98	12.31	11.04	10.40	11.11	11.30	11.23	11.21	11.85	12.52	12.66	13.22	12.64	12.49	13.32	13.21	12.98	12.48	12.46	12.75	13.12	13.28	13.24	13.17	13.14	13.04	12.98	13.03	13.10	13.41	13.85	14.39	15.43	16.41	17.08	17.23	18.16	19.44	18.21	13.48	8.75	5.82	9.72	11.56	13.70	13.27	7.84	1.40	1.12	6.11	10.97	12.76	13.62	14.04	13.76	13.60	13.23	13.11	13.10	12.23	11.25	9.80	10.21	12.47	13.57	18.89	20.32	21.75	14.03	12.23	11.98	10.85	13.55	12.73	9.11	12.02	11.89	11.67	12.32	11.55	10.17	10.20	10.47	10.65	11.10	11.41	10.89	9.97	10.24	10.78	10.82	10.79	10.79	
8.97	9.20	9.51	9.69	9.86	9.87	11.22	11.29	11.58	14.81	11.13	11.21	15.89	16.38	14.99	13.11	13.47	15.28	16.25	16.91	17.82	17.81	16.88	13.14	14.32	16.14	15.07	13.54	12.28	12.18	14.27	15.30	15.24	15.40	14.83	15.45	16.01	17.13	16.77	14.86	13.79	13.09	12.65	12.07	11.50	10.85	10.53	10.89	12.05	12.68	11.78	9.63	9.25	11.24	11.39	10.40	9.98	12.22	11.01	11.14	11.86	12.31	12.45	12.24	12.33	12.57	12.43	11.15	11.13	12.13	11.80	12.14	12.57	12.86	12.99	12.92	12.90	12.98	12.98	12.86	12.82	12.86	13.05	13.42	14.19	15.31	16.20	16.65	14.53	17.47	18.19	17.04	13.19	9.11	8.39	5.33	10.52	11.79	11.19	7.03	2.89	5.98	10.07	12.53	13.18	13.78	13.93	13.30	13.26	13.11	12.96	12.75	11.71	10.07	9.84	11.96	13.55	18.81	19.89	21.98	15.78	14.80	11.30	11.10	10.63	10.66	12.40	11.84	12.13	12.44	12.04	11.87	10.84	9.36	9.54	10.26	10.97	11.36	11.26	10.70	10.12	10.52	10.95	10.85	10.81	10.81	
8.82	9.07	9.45	9.76	9.87	9.71	9.68	11.30	14.81	14.96	11.27	11.42	15.35	15.00	14.94	15.28	15.35	16.05	16.69	16.58	17.59	17.82	17.75	15.07	14.73	15.63	15.09	13.32	13.15	13.86	15.23	15.67	15.65	16.50	14.88	16.39	17.31	17.81	16.96	15.49	14.48	13.63	12.69	11.68	11.26	11.39	11.12	11.44	12.62	12.02	10.16	9.08	10.26	11.57	11.46	10.26	11.11	11.70	11.29	11.65	12.39	12.79	11.66	11.72	12.31	11.08	10.39	9.93	12.00	11.56	11.73	12.23	12.56	12.72	12.95	12.88	12.72	12.74	12.73	12.56	12.52	12.58	12.71	13.19	14.19	15.24	15.85	16.15	16.12	16.69	17.08	16.07	12.82	8.64	7.72	8.25	9.94	10.61	9.54	5.54	7.45	9.63	11.79	12.92	13.47	13.43	13.45	13.24	13.13	13.13	12.81	12.24	10.82	9.67	10.88	13.08	18.58	19.24	21.98	16.22	11.45	12.65	11.48	10.62	10.53	9.91	12.11	11.84	10.21	12.86	12.06	11.16	9.67	8.37	9.37	10.81	11.47	11.36	10.94	10.69	10.34	12.33	10.93	10.88	10.81	10.81	
