ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
59	30	50	74	96	62	48	48	53	63	75	87	99	106	101	97	94	73	41	33	33	44	64	86	99	100	98	95	94	97	99	101	65	57	52	51	55	62	66	66	64	59	53	48	44	40	37	35	32	6	25	332	20	2	15	12	354	328	8	6	7	349	2	1	1	341	355	353	354	355	357	357	353	346	344	347	348	345	346	348	348	348	348	349	349	349	345	338	330	326	316	310	320	303	303	301	304	299	295	297	317	294	318	320	326	310	326	321	318	314	305	307	314	305	270	232	205	206	166	155	160	197	214	236	253	274	307	334	341	340	347	350	353	356	355	357	359	4	8	8	10	14	9	8	9	9	
59	30	50	74	96	62	48	48	53	63	75	87	99	106	101	97	94	73	41	33	33	44	64	86	99	100	98	95	94	97	99	101	65	57	52	51	55	62	66	66	64	59	53	48	44	40	37	35	32	6	25	332	20	2	15	12	354	328	8	6	7	349	2	1	1	341	355	353	354	355	357	357	353	346	344	347	348	345	346	348	348	348	348	349	349	349	345	338	330	326	316	310	320	303	303	301	304	299	295	297	317	294	318	320	326	310	326	321	318	314	305	307	314	305	270	232	205	206	166	155	160	197	214	236	253	274	307	334	341	340	347	350	353	356	355	357	359	4	8	8	10	14	9	8	9	9	
97	62	66	104	129	103	74	48	87	107	119	133	88	129	132	129	128	86	68	39	42	55	69	82	90	89	139	136	104	106	107	132	80	76	53	50	111	88	57	200	139	257	201	201	308	19	320	314	327	318	327	332	342	1	13	12	354	331	6	359	339	340	346	339	339	331	353	351	338	356	359	358	333	345	343	329	324	349	348	348	347	347	347	348	349	350	348	343	336	332	321	310	313	288	278	283	287	282	282	283	289	289	290	320	325	330	330	325	324	322	312	307	310	300	260	225	147	162	145	143	149	200	226	239	243	265	291	324	338	339	346	354	355	353	352	352	356	3	9	9	13	16	7	0	1	1	
91	79	73	108	121	110	107	93	91	80	112	124	98	113	148	141	136	117	106	81	59	67	80	75	77	98	152	137	96	97	161	146	119	119	112	97	99	107	118	155	153	169	130	144	35	323	293	1	314	310	325	342	342	354	10	11	353	354	356	348	347	349	353	345	346	350	352	344	343	360	344	340	349	344	344	334	335	353	350	348	345	345	346	347	350	352	352	350	348	349	346	335	321	314	315	287	278	269	269	268	271	275	282	292	306	334	340	334	333	332	321	312	308	282	220	202	125	192	181	128	127	146	243	240	234	255	268	285	315	325	337	355	358	351	346	345	350	5	18	24	31	28	359	335	332	332	
37	93	72	100	116	107	88	97	68	69	101	111	74	78	120	155	144	118	117	110	81	71	71	113	74	80	102	143	145	151	153	154	128	124	129	113	105	116	103	119	179	140	193	266	0	325	305	350	330	328	323	332	336	355	349	345	315	0	349	1	356	344	351	346	350	355	345	354	359	345	344	352	348	346	334	342	360	355	348	345	342	343	345	348	350	353	354	355	356	359	357	350	341	332	326	322	286	285	287	276	270	276	284	292	301	317	346	345	344	343	331	327	334	105	145	171	106	177	171	112	124	146	237	228	229	249	253	244	235	260	292	335	351	347	342	342	350	16	50	70	68	6	336	323	318	318	
91	86	71	94	109	117	114	110	106	98	94	100	90	72	107	128	150	115	111	94	88	73	71	103	122	77	97	144	145	153	165	176	135	136	138	118	117	119	137	154	183	157	229	264	282	302	320	330	320	324	328	332	337	352	334	317	333	354	357	355	349	347	350	345	357	347	342	348	343	349	353	345	341	349	354	0	343	352	344	341	339	340	344	347	351	354	355	357	359	359	357	354	352	349	341	327	317	315	294	277	277	287	299	308	315	323	330	355	355	355	355	1	18	58	98	117	136	153	156	114	126	141	227	222	263	235	236	224	215	222	235	254	309	330	337	347	22	91	103	67	4	334	332	328	324	324	
117	92	74	76	99	109	109	85	102	107	98	94	105	69	68	120	156	127	95	86	86	82	77	78	119	72	156	139	145	162	174	162	145	151	142	118	124	129	115	136	142	190	238	255	241	316	301	308	13	353	353	354	329	321	325	334	338	344	342	344	346	351	348	353	355	345	344	344	344	353	342	340	353	354	357	338	356	347	340	337	335	337	342	346	351	354	356	358	360	358	356	356	356	358	358	350	333	322	324	321	312	304	316	324	327	331	337	7	8	11	19	28	30	52	75	91	113	130	92	129	150	168	192	193	226	230	229	268	217	157	316	233	255	281	304	15	108	124	140	337	338	334	333	334	335	335	
109	106	101	96	97	110	112	101	95	73	98	94	101	89	88	94	153	148	126	85	86	83	78	77	114	75	89	151	144	98	183	155	150	182	149	121	138	142	140	129	142	182	216	233	254	283	305	352	345	342	312	316	324	328	326	323	328	337	335	342	348	345	344	357	344	344	346	344	347	342	353	356	340	337	354	344	352	343	337	334	334	336	341	345	349	354	357	359	359	358	357	357	358	359	0	359	351	343	337	331	328	333	331	335	337	341	350	350	18	24	29	34	39	52	67	81	100	112	117	136	170	196	211	213	203	206	207	231	197	239	247	243	239	238	219	174	146	114	328	325	330	333	335	340	345	345	
111	103	99	96	93	102	110	111	106	103	105	74	71	112	66	65	110	152	132	82	85	85	71	71	113	80	92	156	147	169	181	159	179	189	151	133	152	152	137	133	152	169	195	208	360	271	283	308	291	300	301	311	326	328	333	325	322	329	335	342	342	349	350	347	344	345	344	342	343	341	355	337	349	352	339	337	350	339	334	334	335	337	341	344	348	353	357	359	359	358	358	358	358	358	359	358	357	355	350	341	339	347	345	346	347	352	1	7	1	344	35	39	43	52	64	76	86	93	110	123	172	210	270	226	210	253	261	265	260	270	276	262	238	223	207	193	203	325	329	328	330	334	338	346	354	354	
112	105	99	95	88	92	95	103	106	105	106	105	100	106	130	87	102	114	141	87	84	91	80	72	78	130	89	160	156	162	183	170	177	177	153	141	153	148	130	134	168	203	202	239	263	337	275	273	296	297	304	321	322	320	303	309	312	321	328	332	348	356	344	344	344	343	341	341	341	342	343	355	352	342	338	356	347	338	336	337	338	339	341	344	347	352	356	358	358	358	358	358	358	357	358	358	358	359	358	353	351	359	356	357	358	1	7	18	35	36	358	42	49	54	66	72	76	84	102	113	243	270	293	315	312	304	307	314	313	302	301	304	280	257	249	274	316	325	327	329	333	337	341	351	359	359	
