ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
14.03	11.78	12.23	10.34	12.89	6.86	9.41	11.07	11.40	11.04	10.52	10.22	10.28	9.74	12.99	9.19	12.26	12.78	12.11	15.44	17.54	17.15	15.03	12.60	10.70	10.57	10.76	10.64	11.10	11.69	10.90	12.67	10.56	12.19	12.94	13.51	13.43	12.48	11.06	10.44	10.23	9.99	10.43	11.15	11.72	12.08	12.56	13.27	13.94	12.73	15.91	10.85	16.93	16.90	19.45	20.82	21.04	14.61	21.06	22.26	21.57	19.76	20.78	20.45	19.11	17.34	18.04	22.23	25.70	26.82	25.40	21.16	17.13	16.97	20.78	22.76	20.07	20.16	24.51	28.15	31.98	36.30	39.56	41.35	41.63	38.68	31.72	25.21	22.96	19.81	14.81	15.91	17.45	20.92	21.08	24.25	24.31	24.73	23.59	23.22	14.91	19.07	14.11	15.96	16.86	15.00	14.33	13.32	11.87	9.85	9.66	10.20	9.11	6.90	5.07	6.53	8.53	10.33	13.79	16.82	18.38	15.66	10.89	6.06	3.57	3.49	4.31	5.32	5.74	5.83	5.38	4.95	4.76	4.64	4.96	5.76	6.72	7.60	7.93	7.93	8.05	8.06	8.54	10.12	11.15	11.15	
14.03	11.78	12.23	10.34	12.89	6.86	9.41	11.07	11.40	11.04	10.52	10.22	10.28	9.74	12.99	9.19	12.26	12.78	12.11	15.44	17.54	17.15	15.03	12.60	10.70	10.57	10.76	10.64	11.10	11.69	10.90	12.67	10.56	12.19	12.94	13.51	13.43	12.48	11.06	10.44	10.23	9.99	10.43	11.15	11.72	12.08	12.56	13.27	13.94	12.73	15.91	10.85	16.93	16.90	19.45	20.82	21.04	14.61	21.06	22.26	21.57	19.76	20.78	20.45	19.11	17.34	18.04	22.23	25.70	26.82	25.40	21.16	17.13	16.97	20.78	22.76	20.07	20.16	24.51	28.15	31.98	36.30	39.56	41.35	41.63	38.68	31.72	25.21	22.96	19.81	14.81	15.91	17.45	20.92	21.08	24.25	24.31	24.73	23.59	23.22	14.91	19.07	14.11	15.96	16.86	15.00	14.33	13.32	11.87	9.85	9.66	10.20	9.11	6.90	5.07	6.53	8.53	10.33	13.79	16.82	18.38	15.66	10.89	6.06	3.57	3.49	4.31	5.32	5.74	5.83	5.38	4.95	4.76	4.64	4.96	5.76	6.72	7.60	7.93	7.93	8.05	8.06	8.54	10.12	11.15	11.15	
13.43	14.73	15.82	12.15	18.28	18.21	12.18	10.50	20.87	21.36	20.69	20.00	11.06	10.18	19.56	17.22	17.03	11.63	12.64	11.75	13.78	15.85	16.53	14.25	10.77	10.06	17.31	16.89	9.63	8.45	7.42	17.04	12.27	13.18	12.37	13.31	10.79	3.41	7.56	2.72	0.09	3.14	2.98	2.25	3.77	9.37	7.99	6.54	9.76	10.86	9.06	6.00	9.51	18.25	19.73	20.55	21.05	16.16	22.35	22.59	20.50	14.73	17.36	18.04	18.58	15.11	20.82	24.55	24.72	27.17	24.41	20.15	12.02	18.95	23.05	23.38	21.95	23.13	26.00	29.37	33.62	37.45	39.88	41.09	40.91	38.50	33.37	28.64	26.37	21.76	15.74	16.85	17.19	15.06	15.02	16.95	17.05	17.48	17.27	18.02	19.09	18.31	11.96	16.73	16.58	15.53	14.47	13.64	12.05	10.26	10.06	9.77	7.33	4.90	3.60	5.23	7.93	9.38	10.75	13.13	14.20	12.23	9.98	6.74	4.02	4.31	4.71	4.78	5.47	5.92	5.79	5.39	4.86	4.84	5.35	6.26	7.18	7.66	7.80	7.59	7.24	7.02	7.17	8.85	10.16	10.16	
4.34	13.15	16.98	16.66	15.27	15.69	18.81	18.73	20.51	14.65	19.91	19.07	11.74	8.96	14.47	11.88	14.78	15.04	14.69	10.29	9.75	14.55	19.70	16.74	11.89	8.22	14.60	16.05	10.06	8.27	12.24	13.41	15.33	14.82	13.68	13.67	13.04	8.82	4.96	5.51	3.33	1.98	1.98	0.55	1.58	4.73	5.28	2.85	4.66	6.70	8.43	11.25	14.42	18.85	19.95	19.34	20.29	11.63	14.51	15.22	16.48	16.54	18.34	19.95	20.13	17.72	26.08	23.24	28.24	26.57	22.35	14.34	21.40	25.15	28.56	26.65	25.50	27.43	28.67	32.27	36.78	39.73	40.94	41.30	40.92	40.07	38.51	36.71	34.35	29.40	23.77	23.50	21.84	18.27	17.02	15.71	14.56	13.50	14.87	15.06	15.82	17.25	16.79	19.25	21.14	16.23	15.22	13.87	11.93	10.41	9.79	7.97	3.96	1.90	1.83	3.31	7.60	7.11	8.25	9.27	10.31	5.14	10.05	7.55	4.95	6.09	6.33	4.30	3.42	4.42	5.00	5.20	5.10	5.15	5.70	6.33	6.50	6.47	6.24	5.25	4.40	4.05	4.32	7.53	9.98	9.98	
8.57	19.27	16.57	19.22	16.99	17.34	11.61	18.84	8.94	10.97	23.15	21.49	14.78	10.69	7.32	12.20	14.80	13.91	15.84	15.54	11.10	13.01	17.43	16.71	14.18	10.35	7.91	17.67	14.05	12.88	12.27	10.97	15.08	13.42	13.10	12.94	13.27	11.50	5.97	2.81	2.08	2.14	1.46	1.70	2.69	4.82	3.33	2.50	5.31	9.79	13.49	14.99	16.13	18.86	19.64	18.68	12.40	15.01	12.24	24.97	21.05	18.66	20.26	23.48	20.79	27.76	23.99	28.71	26.79	24.53	17.88	25.41	28.37	31.48	29.56	31.32	28.17	27.76	30.99	35.41	39.11	41.24	41.86	41.90	41.86	41.82	41.41	40.38	38.59	36.60	35.03	33.17	29.79	24.83	18.93	15.50	14.07	14.61	15.88	14.25	15.10	17.87	19.41	21.09	19.16	16.69	16.51	14.32	11.97	10.44	7.99	5.00	2.15	0.36	1.53	2.48	8.67	5.76	7.54	10.55	9.62	3.74	11.14	9.18	6.94	8.07	8.82	6.49	3.67	3.22	3.29	3.16	4.15	5.00	5.30	5.00	4.06	3.43	3.64	3.59	2.43	2.28	5.73	10.80	13.86	13.86	
8.04	20.06	15.55	22.59	17.96	17.55	18.75	20.99	21.20	21.30	22.03	23.85	15.37	12.61	6.73	5.68	15.01	13.30	14.17	9.73	11.25	11.43	15.39	23.82	15.15	11.86	7.39	16.88	15.20	13.73	11.29	12.98	14.60	12.89	13.24	12.28	12.37	11.58	6.40	2.46	3.76	3.42	2.97	3.95	1.53	3.25	4.62	5.51	10.17	14.92	15.92	15.48	17.83	19.41	17.45	13.01	9.76	16.74	24.18	16.17	21.07	21.13	23.37	22.46	27.64	24.19	28.25	27.68	24.73	18.97	27.98	26.91	28.64	31.78	29.45	26.97	24.20	27.03	32.56	36.70	39.62	41.02	40.93	40.65	40.57	40.42	39.74	38.73	38.03	38.31	38.65	37.63	34.61	29.00	19.00	13.50	15.00	18.45	16.91	12.89	16.37	22.83	26.68	26.74	22.09	18.37	18.50	15.11	12.60	10.19	7.03	4.56	2.78	1.93	2.40	3.21	9.92	5.22	6.72	10.99	10.35	3.35	11.37	10.23	2.63	10.38	11.54	10.60	8.50	6.68	5.33	2.96	2.67	3.87	4.17	3.41	1.94	1.72	2.31	2.55	3.53	7.65	12.41	15.20	16.20	16.20	
16.02	21.43	15.23	16.60	20.74	16.76	17.02	12.09	21.41	21.56	22.02	23.54	21.51	13.90	9.80	4.53	15.33	14.03	7.98	9.47	10.87	12.85	15.36	18.28	18.88	13.03	14.60	14.48	15.54	12.50	9.06	13.35	14.37	10.52	11.62	12.26	11.14	11.49	6.28	3.84	3.61	4.67	5.23	5.94	4.39	5.50	9.01	11.97	13.78	15.13	16.21	16.70	17.33	17.31	13.20	14.27	14.65	13.96	17.30	18.98	20.08	23.68	24.26	20.06	25.81	27.55	28.04	26.05	21.57	28.54	27.15	31.15	30.38	27.46	25.27	21.43	25.92	28.81	32.90	36.41	38.95	39.15	38.03	37.54	37.59	37.81	37.77	37.49	37.67	38.47	38.84	38.07	36.06	33.43	28.66	22.53	21.05	22.89	19.49	16.77	24.42	32.10	36.05	31.47	24.15	19.57	18.12	15.42	13.23	10.39	8.10	6.11	4.93	3.87	4.17	4.27	4.56	5.83	10.04	16.02	14.39	14.74	16.55	16.52	9.74	11.93	12.80	9.43	11.70	2.70	2.29	6.71	4.56	3.69	2.31	0.72	2.29	3.02	1.41	3.78	10.30	15.13	17.13	16.33	15.34	15.34	
19.57	21.46	22.05	22.56	20.68	19.19	19.66	20.82	21.12	10.04	21.99	23.02	22.17	13.30	8.68	4.86	11.47	11.84	15.13	8.15	10.37	11.47	13.73	17.25	20.06	13.89	9.58	17.75	15.23	8.77	10.13	15.02	10.62	8.91	12.28	12.40	11.37	10.53	8.25	6.10	5.70	4.77	5.88	4.99	6.31	10.14	11.68	10.91	13.04	14.44	16.64	14.24	14.90	14.28	13.99	16.68	15.17	16.35	17.91	19.68	21.41	22.36	19.00	27.11	24.39	27.20	27.04	25.85	24.31	26.93	29.63	28.20	27.25	21.47	25.79	21.48	26.89	29.09	32.82	36.94	38.63	37.13	35.70	35.53	35.85	36.31	36.69	36.83	37.08	37.50	37.32	36.60	36.26	36.32	36.20	34.91	32.95	32.19	28.55	28.13	35.37	41.07	39.28	31.58	25.38	20.88	16.30	11.25	13.79	11.33	10.21	8.28	6.83	5.95	5.88	5.90	6.29	5.94	15.41	12.79	13.33	15.79	15.73	15.97	16.75	17.33	18.31	11.16	16.56	11.13	9.77	8.09	7.47	5.73	3.72	3.25	3.20	1.36	3.93	11.05	16.34	18.14	17.46	15.27	13.94	13.94	
18.71	20.95	17.98	19.64	20.17	18.88	18.70	19.54	21.83	22.46	22.86	11.29	12.75	17.95	11.83	8.17	5.28	11.80	11.95	7.02	9.81	10.65	10.78	14.95	24.87	15.57	10.86	16.88	14.00	9.38	10.73	13.79	9.72	9.58	13.35	11.52	11.17	10.89	11.40	11.59	9.14	4.23	5.18	6.74	5.57	10.53	11.89	10.84	13.31	13.41	12.77	15.94	18.09	16.32	16.32	15.29	13.47	16.55	19.11	20.65	19.41	18.47	20.05	22.33	25.95	26.57	26.69	25.71	26.78	29.85	27.83	23.58	23.04	27.95	24.66	24.31	25.41	29.03	35.00	38.76	38.66	36.36	35.17	34.92	34.80	34.97	35.28	35.58	36.02	36.41	36.26	36.02	36.20	36.89	37.68	38.30	38.37	37.88	36.12	37.71	42.73	42.10	37.12	30.75	26.32	21.94	17.28	12.63	9.83	10.25	11.62	10.10	8.79	8.03	7.75	7.74	8.09	6.41	13.68	10.11	9.90	12.35	9.43	12.33	11.85	9.10	10.92	9.17	7.61	9.78	9.14	6.05	6.31	7.03	6.82	5.59	2.52	5.76	14.29	18.87	19.21	17.45	15.73	13.90	13.03	13.03	
18.19	20.10	19.71	21.79	20.05	22.68	21.14	20.19	20.58	19.75	20.53	22.20	21.95	19.70	13.46	7.89	5.70	4.02	14.97	6.32	9.15	10.38	10.57	13.08	18.50	17.74	12.34	14.27	16.75	11.96	10.12	13.60	11.69	11.38	12.71	10.65	10.77	12.19	11.31	11.66	9.32	6.87	7.23	1.93	9.43	6.96	10.06	10.94	11.83	13.46	15.68	17.92	17.58	14.09	11.64	11.57	13.40	15.25	17.42	15.35	14.61	24.77	22.21	25.42	25.89	25.29	25.85	26.16	27.99	28.95	26.33	29.18	30.02	27.03	25.50	26.65	27.59	33.59	39.25	40.40	38.64	36.31	34.69	33.68	33.07	32.88	33.16	33.90	34.84	35.63	36.07	36.40	36.76	37.12	37.18	36.94	36.69	37.20	38.16	40.81	43.20	39.38	34.39	30.21	26.65	23.41	19.83	15.29	18.51	16.08	8.84	12.29	10.16	9.64	9.47	9.33	8.89	6.43	13.30	9.00	6.19	10.76	10.38	7.88	7.74	10.77	13.91	12.16	8.92	10.61	9.47	5.13	3.81	4.68	4.57	4.04	8.42	16.49	20.84	20.58	18.51	16.62	14.84	13.13	12.58	12.58	
14.31	17.29	19.23	19.74	20.40	20.43	21.33	22.12	21.54	20.99	21.29	20.53	19.93	20.16	12.39	10.11	7.17	3.55	14.86	14.96	9.57	18.28	9.64	11.02	17.11	20.64	14.44	12.21	15.79	9.80	8.69	13.05	9.70	10.77	12.75	11.93	13.01	12.68	11.92	13.00	8.64	9.53	3.17	9.66	11.20	6.72	11.96	11.41	14.73	15.16	14.42	16.76	11.92	6.24	6.71	10.59	12.90	13.75	13.63	13.66	19.27	19.58	24.36	25.68	24.37	25.51	27.64	28.17	29.17	30.05	28.02	28.36	27.94	28.25	25.90	29.94	32.92	38.37	41.08	39.95	37.61	35.56	33.94	32.76	32.10	31.70	31.84	32.68	33.61	34.51	35.59	36.67	37.12	36.73	35.46	34.15	33.85	34.76	36.00	37.86	39.06	36.19	32.11	28.37	25.72	24.04	23.32	21.58	18.26	14.86	10.52	7.05	11.76	10.96	10.60	10.79	9.04	15.85	11.28	8.65	5.61	11.96	13.07	13.08	15.44	19.23	20.38	17.51	14.72	15.13	14.41	12.37	11.60	13.09	15.11	18.42	21.95	23.09	21.18	18.44	17.08	16.23	15.02	13.71	13.19	13.19	
