ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
0.79	1.05	1.31	1.55	1.79	2.08	2.38	2.67	2.99	0.55	3.64	3.99	4.52	5.05	5.65	6.29	6.85	7.39	7.96	8.48	9.13	8.41	11.01	11.68	12.11	12.60	13.26	13.98	14.67	15.19	15.45	15.57	15.97	16.35	16.67	17.19	17.80	24.34	20.50	19.21	22.02	22.30	20.33	23.39	23.85	24.16	21.83	22.05	22.23	22.01	21.52	20.99	20.85	20.64	20.54	20.36	19.31	18.33	18.62	18.74	17.99	17.72	17.74	17.45	17.15	16.60	16.30	16.46	16.54	16.50	16.11	15.50	15.19	15.07	15.28	15.37	14.44	13.88	14.09	13.97	14.00	14.06	13.96	20.85	20.60	20.63	13.35	17.80	18.56	18.91	13.20	19.12	18.97	13.52	13.63	13.75	13.76	13.73	13.43	13.43	13.39	13.15	13.11	13.23	13.17	13.00	12.89	13.11	13.20	13.01	13.51	14.21	14.06	13.48	13.39	13.30	13.23	13.53	13.33	12.77	12.69	14.21	10.49	9.51	13.76	9.21	15.22	13.75	13.63	14.81	15.51	15.43	15.41	15.68	15.69	15.75	16.90	16.41	15.97	16.25	17.03	17.10	17.02	17.45	17.81	17.81	
0.79	1.05	1.31	1.55	1.79	2.08	2.38	2.67	2.99	0.55	3.64	3.99	4.52	5.05	5.65	6.29	6.85	7.39	7.96	8.48	9.13	8.41	11.01	11.68	12.11	12.60	13.26	13.98	14.67	15.19	15.45	15.57	15.97	16.35	16.67	17.19	17.80	24.34	20.50	19.21	22.02	22.30	20.33	23.39	23.85	24.16	21.83	22.05	22.23	22.01	21.52	20.99	20.85	20.64	20.54	20.36	19.31	18.33	18.62	18.74	17.99	17.72	17.74	17.45	17.15	16.60	16.30	16.46	16.54	16.50	16.11	15.50	15.19	15.07	15.28	15.37	14.44	13.88	14.09	13.97	14.00	14.06	13.96	20.85	20.60	20.63	13.35	17.80	18.56	18.91	13.20	19.12	18.97	13.52	13.63	13.75	13.76	13.73	13.43	13.43	13.39	13.15	13.11	13.23	13.17	13.00	12.89	13.11	13.20	13.01	13.51	14.21	14.06	13.48	13.39	13.30	13.23	13.53	13.33	12.77	12.69	14.21	10.49	9.51	13.76	9.21	15.22	13.75	13.63	14.81	15.51	15.43	15.41	15.68	15.69	15.75	16.90	16.41	15.97	16.25	17.03	17.10	17.02	17.45	17.81	17.81	
0.42	0.63	0.81	0.98	1.19	1.47	1.74	2.02	2.34	2.65	2.98	3.34	3.84	4.33	4.94	5.58	6.14	6.72	7.32	7.87	8.59	7.95	10.56	11.12	11.49	12.01	12.71	13.47	14.14	14.55	14.78	14.99	15.55	16.05	16.41	16.97	17.59	18.09	18.52	19.02	19.55	19.82	20.16	20.72	21.27	21.51	21.30	21.57	21.79	21.56	21.27	20.96	20.86	20.61	20.47	19.98	18.62	18.00	18.61	18.68	17.91	17.68	17.78	17.51	17.05	16.45	16.42	16.75	16.77	16.46	15.71	15.09	14.98	15.10	15.48	15.39	14.20	13.66	14.03	14.09	14.21	14.26	14.09	13.83	13.63	13.44	13.24	13.13	13.35	13.23	12.89	13.62	13.73	13.24	13.43	13.60	13.51	13.37	13.25	13.29	13.25	13.04	13.07	13.19	13.10	12.91	12.85	13.16	13.23	13.02	13.65	14.34	13.90	13.21	13.17	13.07	13.06	13.45	13.11	12.26	11.88	13.86	11.38	14.24	10.58	10.56	15.73	13.53	9.67	14.58	15.68	15.13	15.59	15.79	15.75	15.76	16.33	16.35	15.74	16.04	16.95	17.13	17.02	17.42	17.80	17.80	
0.10	0.24	0.31	0.43	0.63	0.87	1.12	1.40	1.71	2.03	2.40	2.76	3.22	3.65	4.22	4.82	5.39	6.02	6.67	7.27	8.02	7.45	10.02	10.56	10.94	11.46	12.08	12.83	13.47	13.76	14.09	14.37	15.02	15.68	16.09	16.65	17.35	18.04	18.55	19.01	19.42	19.64	20.09	20.45	20.85	20.96	20.50	20.86	21.27	21.19	20.99	20.65	20.51	20.35	20.09	19.10	17.68	17.74	18.43	18.51	18.15	17.76	17.89	17.63	16.86	16.51	16.86	17.15	16.90	16.16	15.23	14.89	15.00	15.35	15.71	15.32	13.97	13.39	13.94	14.33	14.55	14.50	14.24	13.95	13.63	13.37	13.25	13.22	13.31	12.95	12.70	13.52	13.75	13.20	13.18	13.34	13.20	13.28	13.30	13.14	13.18	13.06	13.07	13.13	13.00	12.81	12.79	13.14	13.25	13.10	13.82	14.31	13.68	12.97	13.01	12.76	12.83	13.34	12.85	11.85	11.68	14.24	13.89	14.50	13.72	12.93	19.09	13.88	12.40	14.09	13.05	13.66	14.39	16.09	15.98	15.93	16.26	16.07	15.46	15.86	16.71	17.14	17.35	17.51	17.66	17.66	
0.33	0.25	0.27	0.25	0.28	0.42	0.62	2.30	2.00	1.74	1.81	2.16	2.60	3.00	3.51	4.10	4.68	5.35	6.09	6.72	5.78	6.77	7.90	9.95	10.56	11.08	11.49	12.19	12.88	13.28	13.78	13.96	14.50	15.32	15.74	16.30	17.09	18.01	18.74	19.18	19.34	19.72	20.22	20.24	20.53	20.66	20.47	20.95	21.50	21.46	20.79	20.18	20.08	22.39	19.37	18.31	17.55	18.13	18.46	18.60	18.63	18.02	18.01	17.48	16.84	17.06	17.30	17.14	16.47	15.69	15.29	15.26	15.42	15.66	15.66	15.04	13.78	13.29	13.98	14.48	14.67	14.50	14.24	14.06	13.68	13.42	13.36	13.31	13.15	12.81	12.88	13.39	14.83	15.68	15.07	14.63	13.04	13.47	13.41	12.95	13.27	13.33	13.27	13.12	12.90	12.78	12.71	12.99	13.25	13.21	13.58	13.88	13.19	13.01	13.07	12.63	12.70	13.25	12.75	11.98	12.04	14.43	15.85	14.19	13.93	15.52	16.47	14.80	12.71	13.69	14.89	13.30	13.78	17.67	16.36	16.21	16.18	15.36	15.05	16.28	16.71	17.00	17.77	17.58	17.32	17.32	
0.80	0.74	0.77	0.74	0.65	0.56	0.51	0.55	0.66	2.30	2.05	2.13	1.95	2.34	2.82	3.41	3.99	4.71	4.09	6.15	5.33	6.05	7.01	9.31	10.11	10.63	10.98	11.74	12.56	13.08	13.48	13.48	14.15	15.03	15.40	16.06	16.90	17.86	18.72	19.22	19.40	19.91	20.25	20.07	20.33	20.74	20.86	21.23	21.58	22.93	22.18	21.53	19.59	19.17	18.66	18.16	18.00	18.58	18.79	18.85	18.76	18.27	17.85	17.11	17.22	17.60	20.24	16.83	15.96	15.65	15.77	15.69	15.65	15.61	15.27	14.57	13.62	13.54	14.24	14.47	14.67	14.45	14.16	14.08	13.68	13.40	13.33	13.22	12.99	12.82	12.95	13.16	13.51	18.05	15.22	14.06	13.94	15.10	15.62	12.60	13.31	13.74	13.77	13.20	12.67	12.67	12.64	12.79	13.14	13.32	13.54	13.25	13.12	13.10	13.05	12.68	12.73	13.02	12.55	12.14	12.62	14.41	15.45	14.16	14.21	15.46	16.12	15.13	13.50	13.83	14.36	14.62	16.37	16.05	16.84	16.43	16.00	14.34	14.40	16.91	17.33	17.11	17.75	17.41	17.10	17.10	
1.31	1.26	1.30	1.28	1.20	1.09	0.96	3.40	3.23	2.90	2.75	2.34	2.23	1.66	2.15	2.72	3.34	4.08	3.10	3.87	4.86	5.55	6.50	7.82	9.51	10.44	10.68	11.23	12.20	13.16	12.91	13.12	14.10	14.78	15.05	15.86	16.75	17.62	18.59	19.58	19.97	20.15	20.86	20.11	20.55	21.63	22.09	22.78	23.29	22.55	25.24	19.15	21.32	18.68	18.58	18.60	18.56	18.85	18.98	18.83	18.73	21.10	20.60	17.25	17.79	20.33	17.16	16.50	15.86	16.05	16.18	15.78	15.48	15.23	14.86	14.37	13.82	13.95	14.35	14.35	14.60	14.37	13.98	13.96	20.33	13.42	13.32	13.15	12.95	12.90	12.94	13.02	13.18	15.12	14.78	13.83	13.79	15.34	15.08	13.34	13.83	14.22	13.94	12.95	12.36	12.48	12.51	12.55	12.95	13.18	13.08	13.06	13.24	13.04	12.95	12.93	12.89	12.46	12.03	12.14	13.20	14.66	15.18	14.39	14.24	15.25	15.66	15.03	14.20	14.51	14.58	14.08	15.56	17.31	17.24	16.35	15.36	13.97	14.35	17.33	18.11	17.51	17.39	17.04	16.96	16.96	
1.82	1.78	1.83	1.83	1.77	1.66	1.52	3.92	3.67	3.60	3.30	2.98	2.37	2.35	2.71	2.05	2.72	3.16	2.89	3.26	4.31	5.15	6.14	7.29	8.88	9.90	10.45	11.02	11.97	13.04	12.45	12.67	13.91	14.34	14.65	15.65	16.56	17.37	18.24	19.29	20.10	20.66	20.65	20.75	21.47	22.42	22.76	22.76	22.49	25.46	21.35	20.58	18.90	18.69	18.90	18.86	18.80	18.97	18.96	18.75	21.08	20.81	17.49	17.86	18.01	20.45	17.03	16.38	16.16	16.36	16.10	15.48	15.17	15.03	14.87	14.45	13.98	14.13	14.40	14.36	14.51	14.20	13.82	13.84	13.65	13.47	13.32	13.11	12.95	12.93	12.86	12.85	12.92	12.99	12.65	15.17	14.37	16.88	15.59	14.16	14.80	17.67	13.68	12.55	12.24	12.20	12.32	12.49	12.79	12.92	12.95	13.01	12.96	12.90	12.90	13.04	12.83	11.80	11.14	11.94	13.76	15.26	15.84	14.88	14.30	15.05	15.53	14.80	14.19	15.48	15.36	14.26	14.77	16.47	17.02	15.76	14.62	14.40	15.62	17.67	15.31	17.63	17.05	16.75	16.81	16.81	
2.34	2.33	2.38	2.38	2.33	4.56	2.11	4.06	4.33	4.19	3.88	3.59	2.81	2.14	2.17	1.38	2.53	2.73	2.43	2.47	3.81	4.62	1.49	2.78	8.17	9.34	10.08	10.84	11.69	12.50	12.54	12.76	14.00	13.83	14.38	14.86	16.08	16.86	17.77	19.08	20.39	20.76	20.58	21.08	21.87	21.68	21.62	21.59	21.21	20.87	20.59	20.94	21.05	20.43	20.50	18.88	19.00	19.05	21.28	18.55	20.26	18.09	18.16	18.26	20.54	20.26	19.79	18.82	16.42	16.31	15.76	15.20	15.18	15.21	14.90	14.30	13.94	14.33	14.60	14.42	14.30	14.00	13.76	13.77	13.65	13.46	13.25	13.08	12.99	12.89	12.76	12.74	12.83	12.93	13.07	13.17	20.41	19.54	18.22	16.12	17.76	19.16	18.01	12.32	12.01	11.93	12.16	12.43	12.67	12.72	12.84	12.92	12.86	13.15	12.87	12.93	12.54	11.24	10.16	11.27	14.27	16.26	16.49	14.90	14.18	14.83	15.81	14.63	13.53	16.07	16.27	14.50	14.36	15.38	15.93	14.88	14.23	15.27	17.02	15.16	17.75	17.37	16.97	16.58	16.58	16.58	
2.90	2.89	2.94	2.92	2.88	5.12	4.98	4.84	4.51	4.36	4.15	3.96	7.22	2.45	1.86	1.89	2.09	2.53	1.91	2.02	1.47	4.08	5.14	6.25	4.22	8.87	9.68	10.58	11.18	12.11	12.44	12.60	13.39	13.53	13.70	14.76	15.79	16.55	17.76	19.52	20.92	21.10	20.94	21.78	22.15	21.37	20.79	20.82	21.06	21.07	21.51	20.93	20.96	20.07	18.88	19.19	19.24	19.05	20.54	18.32	18.33	18.70	18.74	20.79	20.25	19.77	19.25	18.65	16.48	16.09	15.54	15.24	15.34	15.27	14.69	14.03	14.13	14.76	14.74	14.34	14.06	13.84	13.69	13.64	13.58	13.35	13.12	13.08	13.00	19.69	12.71	12.70	12.79	12.91	12.99	13.16	15.67	20.75	19.68	19.72	19.08	19.21	18.22	12.15	11.85	11.96	12.03	12.33	12.60	12.78	12.76	12.70	12.79	12.73	12.73	12.81	12.04	10.37	9.59	10.95	14.24	14.18	17.52	16.28	14.21	14.34	16.00	14.65	13.10	13.11	16.64	14.80	14.18	14.77	14.89	14.27	14.68	16.17	13.19	17.52	17.24	17.15	17.02	16.49	16.30	16.30	
