ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
13.19	10.80	10.03	8.10	11.20	4.74	6.84	8.58	9.06	8.90	8.60	8.66	9.19	8.98	12.17	8.48	11.15	10.90	9.97	13.86	16.69	16.27	14.00	12.57	12.00	11.88	11.88	11.57	11.99	12.86	12.33	14.30	9.33	9.85	9.97	10.50	10.87	10.94	10.71	10.55	10.29	9.91	9.61	9.42	9.34	9.00	8.53	7.99	7.61	1.96	6.24	5.01	8.26	8.49	11.76	12.98	12.69	8.43	13.63	14.42	14.07	12.91	14.23	14.31	13.55	12.49	13.41	17.10	20.08	21.20	20.18	16.76	13.65	13.82	17.11	18.66	16.20	16.35	20.17	23.29	26.46	30.05	33.07	35.18	36.07	34.05	28.00	21.89	19.32	16.13	11.00	10.74	12.24	16.90	17.26	20.51	20.53	21.68	21.15	20.68	12.06	17.18	12.17	14.36	15.51	14.00	13.81	13.05	11.87	10.14	9.73	9.93	8.81	6.56	4.40	5.15	6.51	7.87	11.30	14.08	14.93	11.67	7.92	4.42	3.07	3.11	3.83	5.09	5.73	5.83	5.24	4.49	4.02	3.80	4.08	4.84	5.77	6.72	7.26	7.57	8.01	8.19	8.77	10.54	11.69	11.69	
13.19	10.80	10.03	8.10	11.20	4.74	6.84	8.58	9.06	8.90	8.60	8.66	9.19	8.98	12.17	8.48	11.15	10.90	9.97	13.86	16.69	16.27	14.00	12.57	12.00	11.88	11.88	11.57	11.99	12.86	12.33	14.30	9.33	9.85	9.97	10.50	10.87	10.94	10.71	10.55	10.29	9.91	9.61	9.42	9.34	9.00	8.53	7.99	7.61	1.96	6.24	5.01	8.26	8.49	11.76	12.98	12.69	8.43	13.63	14.42	14.07	12.91	14.23	14.31	13.55	12.49	13.41	17.10	20.08	21.20	20.18	16.76	13.65	13.82	17.11	18.66	16.20	16.35	20.17	23.29	26.46	30.05	33.07	35.18	36.07	34.05	28.00	21.89	19.32	16.13	11.00	10.74	12.24	16.90	17.26	20.51	20.53	21.68	21.15	20.68	12.06	17.18	12.17	14.36	15.51	14.00	13.81	13.05	11.87	10.14	9.73	9.93	8.81	6.56	4.40	5.15	6.51	7.87	11.30	14.08	14.93	11.67	7.92	4.42	3.07	3.11	3.83	5.09	5.73	5.83	5.24	4.49	4.02	3.80	4.08	4.84	5.77	6.72	7.26	7.57	8.01	8.19	8.77	10.54	11.69	11.69	
12.77	13.77	13.78	10.47	17.30	16.56	9.98	8.19	18.53	19.42	19.10	19.06	9.88	10.18	19.53	17.26	16.91	10.02	10.75	10.40	12.78	15.01	16.27	14.41	11.26	10.23	20.47	20.17	11.47	10.67	9.96	20.59	12.17	12.71	9.60	10.15	14.08	7.22	7.25	9.52	7.77	9.43	11.84	11.75	8.37	4.48	7.39	8.71	6.41	7.96	6.74	6.24	3.04	9.46	11.78	12.70	12.64	9.39	14.28	14.46	13.06	9.01	11.22	12.15	13.07	10.68	15.79	19.04	19.28	21.71	19.49	16.11	8.94	15.65	19.10	19.19	18.11	18.97	21.46	24.28	27.80	31.12	33.48	35.09	35.75	34.30	29.96	25.55	23.08	18.42	12.45	12.24	12.03	11.22	11.67	13.80	14.16	15.32	15.42	16.25	17.35	16.89	10.94	15.27	15.43	14.87	14.13	13.51	12.25	10.76	10.30	9.66	7.22	4.69	2.93	3.93	6.80	7.47	9.04	11.10	11.66	9.13	7.68	5.20	2.94	3.30	3.86	4.55	5.33	5.62	5.40	4.93	4.18	3.85	4.18	5.08	6.10	6.80	7.19	7.20	7.12	7.07	7.21	8.98	10.40	10.40	
4.76	12.98	15.70	14.92	13.81	13.94	16.68	16.09	17.86	12.66	17.85	17.98	11.36	8.81	14.95	12.53	14.93	13.96	12.98	8.38	8.04	13.62	20.53	17.44	11.95	9.31	18.15	19.22	11.03	9.68	16.64	17.58	18.15	17.83	16.46	15.33	15.07	12.18	9.71	11.30	9.40	8.58	8.85	8.46	7.40	5.50	8.55	6.71	7.26	7.46	6.19	5.12	7.28	10.13	11.65	11.79	12.29	7.68	9.41	9.56	10.48	10.54	12.07	13.79	14.26	12.13	20.38	17.47	22.73	21.38	18.22	10.90	17.87	21.11	23.94	22.01	21.13	23.01	23.96	26.89	30.80	33.58	35.01	35.94	36.40	36.46	35.76	34.62	32.57	27.91	22.71	21.87	18.59	14.79	13.49	12.33	11.93	11.71	13.37	13.94	15.00	16.72	16.39	18.68	20.55	15.77	15.04	13.88	12.26	10.96	10.25	8.16	4.22	1.86	0.68	1.94	6.97	5.11	5.85	7.95	9.11	4.22	8.35	6.08	3.75	4.50	4.81	3.62	3.04	3.81	4.32	4.81	4.73	4.41	4.69	5.19	5.45	5.72	5.73	5.02	4.55	4.40	4.50	7.51	9.93	9.93	
9.67	18.85	15.91	17.45	15.02	15.29	9.38	15.75	7.33	9.53	20.93	20.65	15.05	10.26	7.38	12.98	15.04	12.54	13.96	13.56	8.92	12.08	18.23	19.41	14.81	10.60	9.66	20.91	17.57	16.84	16.40	15.42	18.45	16.72	16.87	15.82	15.80	15.16	9.69	8.05	7.91	7.81	7.42	6.39	4.38	3.68	6.17	5.80	4.89	4.88	8.55	9.64	10.11	10.50	11.51	11.19	7.15	10.22	8.51	17.23	14.61	12.75	13.84	17.12	14.59	21.51	17.98	22.75	21.34	19.95	13.75	21.16	23.81	26.47	24.63	26.54	23.77	23.52	26.23	29.94	33.28	35.52	36.66	37.48	38.16	38.83	39.24	38.98	37.84	36.44	35.38	33.74	29.89	23.91	16.91	13.11	11.94	12.86	14.44	13.36	14.80	17.74	19.46	21.07	19.08	16.59	16.47	14.59	12.46	11.03	8.53	5.44	3.06	1.85	1.35	1.00	8.41	3.92	5.48	9.97	9.06	3.54	9.32	7.58	5.73	6.48	7.20	5.46	3.30	2.73	2.25	2.52	3.73	4.40	4.56	4.17	3.36	2.95	3.23	3.42	2.52	2.26	5.57	10.74	13.88	13.88	
8.15	19.47	14.73	20.71	15.81	15.14	15.82	17.49	17.83	18.51	20.09	23.02	16.26	12.82	6.54	5.77	15.31	11.94	12.50	7.80	9.46	10.75	16.23	26.64	18.69	12.07	8.81	19.91	18.57	17.65	15.69	17.53	18.04	16.68	17.25	15.45	15.75	15.34	11.48	8.14	9.44	9.15	7.50	6.09	5.14	4.35	3.63	3.35	5.27	8.22	9.48	10.16	11.82	11.65	10.78	7.63	6.06	11.83	17.04	11.73	15.19	15.06	16.85	16.32	21.11	18.05	22.40	22.12	19.99	14.35	23.15	21.94	23.56	26.74	24.80	22.68	20.37	23.00	27.80	31.43	34.16	35.82	36.42	37.00	37.56	37.86	37.75	37.34	37.34	38.27	39.12	38.63	36.02	30.10	19.33	13.09	14.16	17.58	16.17	12.75	16.75	23.65	27.74	27.35	22.46	18.77	18.96	15.43	13.11	10.79	7.68	5.41	4.01	3.22	2.80	2.46	8.62	3.62	5.43	10.71	10.19	3.84	9.48	8.69	0.90	8.86	9.89	9.44	8.01	6.51	5.11	2.56	1.55	2.97	3.48	2.98	1.73	1.52	2.21	2.44	3.17	7.20	12.06	15.14	16.24	16.24	
15.33	20.47	13.93	15.09	18.50	14.29	14.15	9.67	18.19	18.98	20.12	22.69	21.92	14.67	9.35	4.37	15.76	13.86	6.86	7.73	9.71	12.93	16.73	20.07	22.16	12.67	17.91	17.33	18.73	16.39	13.41	17.45	18.11	14.79	15.61	15.24	14.75	15.49	10.05	8.75	8.93	10.10	8.78	7.92	7.62	2.54	5.89	7.50	8.13	7.94	8.47	9.24	12.93	12.84	8.00	8.49	9.74	10.35	13.01	14.04	14.62	17.40	18.24	13.99	19.53	21.72	22.52	20.97	16.76	23.52	22.18	26.30	25.67	23.07	21.13	17.69	22.14	24.74	28.24	31.43	33.96	34.60	34.25	34.50	34.97	35.47	35.83	36.11	36.94	38.29	39.16	38.91	37.57	35.69	31.45	25.07	22.42	23.47	19.99	17.71	26.01	34.30	38.27	32.99	25.24	20.45	18.77	15.59	13.56	10.90	8.83	7.05	6.14	4.98	4.57	3.97	3.55	4.83	10.33	16.51	14.51	14.48	15.92	16.38	8.85	10.76	11.51	8.04	11.17	3.52	1.18	6.62	4.08	2.81	1.64	0.56	2.10	2.84	1.43	3.43	9.85	14.68	16.85	16.28	15.34	15.34	
18.96	20.39	20.16	20.10	18.26	16.50	16.69	17.76	18.31	8.64	20.08	22.15	22.43	14.40	9.12	4.41	12.22	13.37	15.89	7.25	10.36	12.92	15.68	18.38	22.34	13.32	10.01	20.79	18.08	9.70	14.06	18.55	14.46	13.09	15.96	15.16	15.09	14.49	12.23	10.12	10.47	9.98	10.15	8.51	8.15	8.23	7.50	5.68	7.57	8.38	11.82	11.26	11.41	9.57	8.80	10.85	9.96	11.66	13.24	14.64	15.95	16.92	13.96	21.12	18.92	21.76	21.72	20.81	19.21	22.04	24.74	23.61	23.13	17.58	21.86	17.68	23.24	25.18	28.31	32.05	33.86	33.10	32.50	32.95	33.63	34.36	35.02	35.51	36.31	37.23	37.44	37.10	37.39	38.56	39.50	38.71	36.54	35.18	31.19	31.16	38.82	44.44	42.03	33.58	26.93	22.08	17.19	11.98	14.07	11.65	10.69	9.08	7.97	6.90	6.22	5.73	5.80	6.10	16.52	14.01	12.97	13.99	14.49	15.61	16.88	17.21	18.36	10.65	16.82	10.51	8.94	7.55	6.90	5.26	3.83	3.60	3.28	1.27	3.61	10.42	15.73	17.71	17.27	15.26	13.96	13.96	
18.14	20.08	16.37	17.24	17.69	16.34	15.90	16.61	19.08	20.13	21.05	11.14	13.47	18.80	12.38	7.57	6.00	14.15	14.11	7.24	11.37	13.60	12.22	14.94	26.15	14.87	10.99	19.50	16.46	12.41	13.92	16.97	13.28	12.97	16.48	14.41	14.77	14.61	14.78	15.20	13.76	9.44	10.19	11.37	1.94	10.05	9.99	6.85	9.91	8.67	8.62	12.22	13.56	11.70	10.79	10.02	8.71	11.60	13.90	15.23	14.53	13.78	14.89	16.97	20.78	21.50	21.77	20.84	21.76	24.99	23.04	19.60	18.83	23.80	20.76	20.78	22.05	25.23	30.52	33.99	34.20	32.71	32.26	32.63	32.95	33.32	33.75	34.37	35.32	36.16	36.40	36.55	37.27	38.74	40.42	41.72	42.08	41.70	39.96	41.97	47.16	46.06	40.42	33.05	27.97	23.37	18.32	13.31	10.46	11.09	11.82	10.63	9.77	8.88	8.03	7.59	8.00	7.43	15.85	12.32	9.00	8.09	5.48	11.75	11.83	7.73	9.28	8.04	7.23	8.87	7.99	5.49	6.08	6.69	6.78	5.90	3.01	5.28	13.51	18.19	18.83	17.28	15.72	13.97	13.05	13.05	
17.81	19.45	18.18	19.29	17.36	19.94	18.58	17.65	18.20	17.89	19.32	21.63	22.18	20.74	14.83	8.90	7.08	6.33	18.12	8.35	11.54	13.24	11.74	12.71	17.69	19.00	11.89	16.37	18.74	14.20	12.78	16.24	14.43	14.23	15.57	13.48	13.89	15.35	14.29	15.13	13.57	10.80	11.59	6.26	9.73	1.57	9.28	9.99	8.14	8.71	10.02	12.09	13.81	11.71	10.14	8.11	9.05	10.80	12.68	11.58	11.01	19.61	17.46	20.35	20.83	20.40	21.07	21.32	23.13	24.30	21.84	24.54	25.45	22.62	21.45	23.06	24.10	29.47	34.57	35.76	34.49	32.91	32.07	31.76	31.65	31.59	31.86	32.84	34.19	35.43	36.46	37.31	38.06	38.82	39.43	39.73	39.84	40.81	42.30	45.36	47.67	43.34	37.88	32.74	28.25	24.79	20.95	15.98	18.75	16.20	9.68	12.47	10.72	10.38	9.71	9.50	9.51	8.18	15.94	11.21	1.89	5.32	6.71	6.09	6.34	9.16	12.12	10.55	7.50	9.28	8.40	4.45	3.47	4.55	4.45	4.17	7.96	15.62	20.12	20.11	18.18	16.37	14.74	13.09	12.49	12.49	
