ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
154	191	189	188	153	204	209	217	242	280	309	324	335	338	48	315	109	88	292	282	258	257	274	295	306	292	255	251	254	233	210	181	211	209	207	209	210	207	201	199	200	199	195	194	195	195	190	189	189	211	187	214	182	198	184	186	208	209	186	188	184	210	185	181	178	210	185	177	173	178	180	183	186	184	177	172	174	179	182	182	182	182	182	183	184	185	186	185	184	186	303	349	357	278	280	269	262	258	251	244	191	213	183	182	182	189	183	183	182	182	182	182	180	181	180	179	175	174	157	148	144	174	174	166	147	133	137	139	20	28	52	79	100	115	124	124	116	112	95	62	58	57	44	36	35	35	
154	191	189	188	153	204	209	217	242	280	309	324	335	338	48	315	109	88	292	282	258	257	274	295	306	292	255	251	254	233	210	181	211	209	207	209	210	207	201	199	200	199	195	194	195	195	190	189	189	211	187	214	182	198	184	186	208	209	186	188	184	210	185	181	178	210	185	177	173	178	180	183	186	184	177	172	174	179	182	182	182	182	182	183	184	185	186	185	184	186	303	349	357	278	280	269	262	258	251	244	191	213	183	182	182	189	183	183	182	182	182	182	180	181	180	179	175	174	157	148	144	174	174	166	147	133	137	139	20	28	52	79	100	115	124	124	116	112	95	62	58	57	44	36	35	35	
161	155	164	184	166	139	143	232	126	150	162	179	336	236	153	158	157	120	108	295	269	260	267	280	295	306	186	189	233	230	219	175	179	179	207	212	194	220	218	220	220	222	211	209	219	211	223	217	221	220	210	200	201	198	184	186	207	210	189	201	220	202	200	206	209	206	182	173	197	176	182	186	194	180	172	187	191	178	182	182	182	182	183	184	184	186	186	184	183	183	191	213	353	227	213	220	226	228	223	217	215	205	180	176	177	179	180	181	180	180	182	182	182	183	181	180	160	159	148	145	144	170	167	165	155	136	133	154	353	32	63	80	96	109	119	123	114	105	86	61	61	59	47	34	31	31	
195	167	168	178	174	157	143	133	136	189	173	186	235	230	185	181	162	142	134	126	262	252	210	256	263	236	197	186	216	214	200	184	166	173	176	176	184	198	205	203	204	204	199	200	200	210	208	196	202	201	200	200	205	201	181	184	209	191	191	197	198	191	187	198	199	185	174	180	197	177	217	198	180	171	167	183	189	177	182	181	181	182	183	184	185	185	186	185	185	187	190	192	186	161	148	184	192	188	187	186	186	186	179	180	185	170	173	177	177	177	180	185	187	187	183	181	159	174	167	143	141	139	160	150	145	143	134	184	255	83	90	87	91	100	109	118	114	98	74	71	78	74	59	10	352	352	
209	158	176	174	175	158	164	136	226	228	158	176	240	251	203	184	165	144	145	140	141	223	236	204	239	230	207	182	193	194	190	187	167	174	179	177	179	188	200	203	203	197	199	199	196	202	197	190	193	197	204	207	209	198	206	211	206	183	187	183	189	194	189	202	192	176	182	169	175	216	198	177	172	168	187	192	174	179	179	177	177	179	182	185	185	185	185	186	188	189	191	193	192	185	165	150	176	171	178	176	168	166	163	169	175	177	169	174	175	175	180	187	193	189	182	182	155	173	169	133	133	129	151	128	137	150	154	185	206	137	114	103	98	97	102	111	126	118	86	93	97	92	30	331	317	317	
195	156	185	166	177	171	159	151	149	146	152	163	202	224	205	190	167	141	144	156	151	206	225	175	204	215	201	181	186	188	193	191	169	176	178	176	180	185	198	204	200	193	199	200	193	194	192	190	199	206	207	208	212	201	209	202	187	180	180	182	194	195	196	200	178	185	196	194	212	192	178	177	180	170	171	173	208	177	173	171	172	175	180	184	186	186	186	187	188	189	189	191	194	195	186	164	154	148	175	169	153	151	157	167	174	177	183	172	176	178	181	189	192	188	184	180	166	173	173	135	126	109	128	109	65	141	155	184	196	167	139	128	117	106	100	100	114	198	125	88	54	349	341	328	319	319	
183	159	187	191	171	176	166	176	151	156	152	156	176	220	213	198	172	148	150	156	162	167	188	200	193	206	190	180	183	191	194	182	174	182	178	174	181	184	194	198	195	196	201	200	192	192	199	204	174	192	195	197	214	212	197	191	187	182	189	192	194	197	204	185	175	193	201	204	195	180	187	195	170	175	177	206	175	172	164	162	165	170	176	183	186	187	187	187	187	187	187	189	193	197	195	189	177	160	151	145	137	153	164	176	180	181	185	171	175	180	183	186	188	187	185	182	177	175	149	150	143	128	132	139	122	137	144	353	196	83	68	153	137	121	105	98	101	178	191	36	360	338	332	329	327	327	
181	173	165	163	172	175	166	150	146	211	151	154	170	204	209	202	177	168	148	159	166	172	182	193	187	196	184	180	179	177	193	176	180	192	178	173	182	186	190	192	191	194	196	193	193	202	204	184	193	198	215	208	205	198	195	198	192	188	194	196	197	207	197	169	191	199	201	202	187	191	174	176	214	202	174	191	174	170	158	154	157	164	172	179	184	186	186	186	186	186	186	188	192	195	196	194	190	182	169	156	153	157	176	184	186	187	187	187	176	180	184	186	186	187	186	183	179	180	158	167	165	150	144	155	160	162	166	181	178	210	193	170	155	132	117	111	135	194	303	332	337	334	330	331	334	334	
190	179	179	171	171	177	175	167	156	153	155	217	221	185	219	207	185	173	156	160	167	170	188	197	175	188	179	182	180	191	190	179	191	193	177	177	185	186	182	181	187	191	190	188	176	199	203	200	206	205	202	208	209	203	197	195	190	193	198	201	201	191	183	184	196	200	204	199	193	204	175	209	188	179	198	206	177	166	154	151	153	160	168	175	180	183	185	185	185	184	185	187	190	192	194	194	194	193	185	170	164	170	186	190	192	194	192	191	193	202	181	185	186	186	185	184	182	186	164	167	164	150	117	156	154	117	146	190	214	215	195	169	160	145	143	160	188	322	332	327	326	329	329	333	339	339	
198	186	174	163	167	163	168	170	167	167	165	160	162	177	197	203	191	182	157	157	166	166	171	189	187	188	175	185	181	187	191	183	188	187	177	178	184	181	178	180	190	195	189	186	198	181	195	196	198	200	204	209	213	206	199	192	192	194	201	196	182	169	190	197	200	200	200	197	198	204	200	176	180	196	203	177	177	163	155	154	155	159	165	170	175	179	182	183	183	182	184	186	188	190	192	195	197	198	194	185	177	181	196	197	199	200	199	195	183	181	201	182	185	186	186	186	186	191	165	166	193	153	118	108	92	73	42	326	244	240	247	154	195	214	209	245	292	322	324	323	322	324	327	334	342	342	
