ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
14.00	8.98	7.30	6.79	9.33	4.87	3.43	2.66	2.29	2.38	3.15	4.42	4.76	3.90	3.27	2.56	2.18	2.45	2.60	2.21	2.43	3.36	3.98	4.27	3.81	2.58	2.89	4.01	3.92	3.53	5.33	9.58	7.42	7.15	7.27	7.26	6.84	6.59	7.08	7.95	8.38	8.29	8.55	9.21	9.43	9.16	9.45	10.35	10.99	13.71	11.77	22.17	14.62	17.36	16.63	15.99	17.19	28.40	16.20	14.48	13.40	17.46	12.71	12.11	12.83	17.19	13.04	13.60	16.88	19.10	18.54	16.57	14.09	12.19	13.20	16.88	20.57	23.50	24.96	25.25	25.73	26.05	25.80	24.98	23.51	20.31	15.05	10.45	7.92	4.58	0.95	3.35	3.00	6.33	5.96	6.71	6.87	7.54	7.86	7.31	4.40	8.62	7.58	9.21	10.82	14.50	13.49	14.27	14.86	15.17	14.69	14.05	13.67	13.32	12.93	12.56	12.23	11.30	12.76	12.11	10.87	7.55	6.80	4.85	3.37	5.03	5.92	2.40	3.27	6.07	5.66	4.99	4.84	5.15	5.12	4.60	4.73	4.58	3.43	3.90	5.23	5.44	5.52	6.91	7.73	7.73	
14.00	8.98	7.30	6.79	9.33	4.87	3.43	2.66	2.29	2.38	3.15	4.42	4.76	3.90	3.27	2.56	2.18	2.45	2.60	2.21	2.43	3.36	3.98	4.27	3.81	2.58	2.89	4.01	3.92	3.53	5.33	9.58	7.42	7.15	7.27	7.26	6.84	6.59	7.08	7.95	8.38	8.29	8.55	9.21	9.43	9.16	9.45	10.35	10.99	13.71	11.77	22.17	14.62	17.36	16.63	15.99	17.19	28.40	16.20	14.48	13.40	17.46	12.71	12.11	12.83	17.19	13.04	13.60	16.88	19.10	18.54	16.57	14.09	12.19	13.20	16.88	20.57	23.50	24.96	25.25	25.73	26.05	25.80	24.98	23.51	20.31	15.05	10.45	7.92	4.58	0.95	3.35	3.00	6.33	5.96	6.71	6.87	7.54	7.86	7.31	4.40	8.62	7.58	9.21	10.82	14.50	13.49	14.27	14.86	15.17	14.69	14.05	13.67	13.32	12.93	12.56	12.23	11.30	12.76	12.11	10.87	7.55	6.80	4.85	3.37	5.03	5.92	2.40	3.27	6.07	5.66	4.99	4.84	5.15	5.12	4.60	4.73	4.58	3.43	3.90	5.23	5.44	5.52	6.91	7.73	7.73	
21.53	11.76	8.62	14.11	20.86	15.86	6.11	2.57	11.76	14.41	13.68	13.29	4.88	3.34	11.20	10.06	12.22	3.98	3.53	1.75	1.79	3.05	4.24	4.39	3.72	2.84	13.61	13.85	6.52	7.36	8.45	19.02	7.73	8.97	6.82	6.99	19.19	17.54	10.55	20.11	18.00	20.76	21.76	22.29	21.00	12.47	20.07	22.07	20.41	22.34	23.29	26.67	24.92	16.37	16.29	16.63	18.05	27.71	15.16	15.33	22.70	27.05	23.68	25.46	23.10	27.29	13.43	15.24	25.68	19.12	18.02	15.17	22.41	12.92	15.51	23.32	26.46	23.10	24.46	25.32	26.27	26.90	26.67	25.78	24.52	22.41	18.70	15.09	12.76	9.22	4.23	1.30	0.54	3.37	4.55	5.23	5.94	6.37	6.07	6.56	6.91	8.24	10.62	8.73	10.59	12.19	13.28	13.99	14.55	14.82	14.49	14.05	13.76	13.27	12.66	12.15	12.48	12.09	11.69	11.19	10.46	8.84	7.63	4.91	3.58	5.42	5.56	1.74	1.73	3.78	5.13	5.73	5.47	5.41	4.88	4.13	4.17	3.86	2.61	3.13	4.68	5.06	4.55	5.29	6.16	6.16	
18.09	14.30	10.55	19.27	19.45	16.14	17.10	13.21	12.08	5.41	14.51	15.18	4.24	3.53	11.39	9.31	13.15	12.65	11.41	4.45	0.99	2.68	4.42	5.12	4.32	5.14	15.78	14.90	5.90	7.04	19.27	19.28	17.77	19.00	18.34	16.42	18.19	20.26	20.40	22.58	21.44	21.74	21.32	22.05	21.78	22.21	24.89	23.09	25.07	25.85	25.65	24.01	22.62	16.91	15.28	16.13	17.28	26.97	25.81	28.35	27.85	28.42	27.78	28.62	27.01	28.22	16.95	29.96	23.93	18.74	24.06	27.61	14.65	17.35	20.97	28.63	29.20	22.96	23.37	25.15	27.09	28.15	28.22	27.52	26.70	26.28	25.39	24.08	22.57	19.95	16.25	13.79	8.29	3.94	3.34	6.11	5.87	5.81	6.36	7.14	7.50	8.64	10.01	10.91	10.88	11.67	12.60	13.33	13.56	13.52	13.33	13.26	13.21	12.58	11.81	11.18	11.15	10.57	10.33	9.83	10.26	10.27	7.45	3.90	3.40	5.38	4.79	1.80	1.43	1.59	4.54	6.19	6.65	6.03	4.70	3.50	3.01	2.39	1.63	2.17	3.52	3.95	2.97	2.91	4.01	4.01	
13.04	20.64	11.97	19.24	20.74	17.08	8.61	13.35	5.43	6.48	15.18	16.87	3.95	2.35	5.74	13.38	15.96	13.41	14.93	13.51	4.25	3.12	5.16	17.29	5.52	4.36	6.67	19.60	18.12	19.09	19.59	19.74	21.16	20.34	22.58	20.82	20.83	24.09	21.67	21.97	23.05	22.57	23.73	24.07	22.41	23.67	26.84	27.38	27.50	25.82	25.70	24.14	23.29	17.15	16.54	17.18	28.40	21.52	30.16	16.82	26.01	34.12	31.90	29.32	32.70	20.09	32.76	23.12	21.53	25.03	30.82	18.29	21.18	23.62	32.40	25.86	23.41	22.05	22.75	25.18	27.52	28.92	29.61	29.59	29.18	28.95	28.81	28.53	28.12	27.43	26.17	24.34	20.19	13.14	6.49	4.74	7.82	7.97	7.58	7.92	8.64	9.06	10.76	12.84	14.38	14.16	12.66	13.10	12.87	11.94	11.60	11.54	11.70	11.59	10.84	10.11	10.03	9.93	9.54	9.12	9.74	9.69	6.20	3.05	3.20	4.04	3.73	2.83	1.87	2.00	4.03	5.58	6.74	6.47	4.92	3.41	2.24	0.79	1.32	2.66	2.67	2.06	2.04	4.45	6.64	6.64	
19.31	18.01	12.10	18.60	20.40	19.95	18.92	18.82	16.62	13.90	12.77	16.05	10.99	5.09	7.70	7.47	18.11	13.92	13.98	7.78	6.41	3.86	5.59	16.59	19.38	5.47	8.58	22.08	21.55	22.17	22.11	25.13	23.09	23.07	25.39	22.71	23.70	25.16	26.24	24.63	25.77	24.59	25.08	25.11	25.40	26.44	26.88	27.73	27.33	25.24	24.17	24.01	21.53	16.38	22.14	28.51	29.20	22.97	16.89	31.52	28.99	32.19	29.05	33.30	21.97	33.80	29.17	23.61	27.62	33.45	20.28	31.34	33.36	25.09	23.42	20.75	24.82	18.71	21.03	23.75	25.80	27.42	28.54	29.33	29.47	28.99	28.31	27.92	28.14	28.57	28.61	28.42	27.28	22.67	12.61	6.69	6.06	7.10	8.90	8.54	9.57	11.98	14.63	15.88	16.12	15.41	13.75	13.09	12.67	11.91	10.82	10.05	10.59	11.00	10.50	9.62	11.98	9.35	8.21	7.56	8.62	8.50	5.50	3.38	6.01	3.63	2.88	3.25	3.08	2.96	3.98	5.28	6.32	6.46	5.09	3.37	1.96	0.35	0.64	2.42	1.92	2.11	4.81	7.17	8.29	8.29	
24.88	18.04	10.80	11.25	18.30	18.62	17.98	9.93	17.59	18.06	15.13	14.02	17.37	7.18	5.50	9.28	20.40	16.75	7.87	7.21	7.16	6.17	6.39	8.42	22.21	6.88	24.80	22.63	25.39	25.50	23.54	27.38	26.83	25.00	26.33	24.07	25.23	27.60	24.55	25.65	25.12	26.93	26.06	25.80	27.57	23.71	26.27	25.76	18.34	17.96	17.94	18.05	23.29	25.37	27.52	26.83	27.69	29.81	28.61	28.84	29.31	23.93	24.99	33.16	25.48	27.25	27.46	29.34	35.53	23.23	34.08	30.20	23.36	20.29	17.78	28.58	16.78	17.21	18.81	20.97	22.86	24.06	24.74	25.89	27.02	27.34	27.12	26.98	27.30	27.84	28.17	28.34	28.61	28.35	24.12	17.33	12.70	11.24	10.37	8.88	10.63	16.70	18.54	18.43	17.87	16.66	14.31	12.67	11.97	11.85	11.18	10.69	10.47	10.77	10.50	9.85	9.55	8.87	5.90	9.29	8.55	9.88	9.62	9.04	3.75	3.81	3.05	4.48	3.94	5.68	4.92	5.47	6.23	5.91	4.80	3.05	1.42	0.56	0.97	1.27	3.97	5.78	7.20	7.60	7.38	7.38	
24.46	22.71	19.61	17.92	18.04	21.32	20.81	17.57	15.19	8.88	15.40	14.02	16.29	12.44	11.60	9.88	17.94	17.13	18.49	7.20	7.91	8.06	8.62	9.79	22.86	9.69	12.36	29.31	27.13	17.10	28.23	31.74	27.33	27.80	29.13	25.42	28.05	29.08	28.65	26.98	27.50	27.80	27.74	25.75	25.72	24.47	21.92	16.92	16.33	16.45	24.38	26.31	25.82	25.69	26.79	26.55	27.83	26.50	27.53	26.23	23.92	24.13	31.06	16.91	28.81	25.15	25.01	29.57	32.99	32.43	24.02	22.43	25.03	29.16	16.41	28.40	16.97	16.36	17.54	19.68	20.86	20.85	20.97	22.18	24.00	25.29	25.87	26.14	26.33	26.59	26.76	26.79	27.54	29.02	29.47	27.52	23.76	20.27	16.41	14.83	16.52	19.47	20.98	19.63	18.73	17.57	15.71	14.91	11.39	11.08	10.93	11.18	10.86	10.65	10.45	10.13	9.57	8.51	10.30	8.90	7.52	7.02	8.00	8.07	9.13	9.78	10.93	3.68	11.33	4.98	3.82	4.65	5.39	5.15	4.08	2.05	0.85	0.42	0.80	3.02	5.61	6.96	7.22	6.63	6.10	6.10	
25.63	22.42	19.51	18.82	18.23	21.07	21.93	20.37	18.84	17.31	17.86	9.01	9.55	19.02	7.48	6.46	9.91	18.31	17.27	7.63	8.58	9.78	9.22	10.68	26.47	12.35	14.98	31.57	28.64	27.32	29.42	31.69	29.08	29.32	31.28	27.83	30.72	31.22	30.74	31.29	32.56	29.25	30.43	31.36	19.01	26.60	25.05	21.30	26.43	25.57	27.26	26.58	23.51	24.10	21.73	24.07	27.21	24.97	22.91	20.60	24.00	26.40	27.75	28.47	24.32	22.72	23.40	27.40	27.07	23.80	19.33	31.81	26.64	18.24	29.16	27.80	15.50	15.34	18.20	20.31	20.14	18.99	18.83	19.69	20.96	22.39	23.54	24.19	24.56	24.84	25.08	25.35	25.88	26.92	28.17	28.60	27.86	26.32	22.85	20.51	21.56	22.11	21.87	20.47	19.22	18.20	16.85	15.84	14.10	12.28	10.68	11.06	11.00	10.74	10.48	10.14	9.56	8.92	10.42	8.55	7.15	6.77	5.00	7.96	7.59	1.93	1.38	2.19	4.14	4.29	2.40	2.94	3.31	3.29	2.97	1.58	1.24	1.06	4.15	5.93	6.56	6.42	6.08	5.51	5.12	5.12	
26.01	22.30	19.23	19.12	16.93	19.89	20.48	21.35	20.52	18.06	17.77	17.72	16.10	17.84	21.76	10.70	9.95	9.08	20.86	7.95	8.29	10.61	10.32	11.53	13.93	30.10	17.29	31.98	33.98	29.68	28.13	31.01	30.02	30.55	31.44	29.31	31.67	32.87	30.03	31.39	33.59	32.20	33.62	28.48	30.48	20.88	27.75	29.00	25.83	27.18	26.65	22.57	23.05	23.97	28.06	27.51	27.23	25.24	23.52	26.35	27.67	14.21	26.65	23.70	23.24	24.92	25.90	27.52	25.18	23.57	26.82	17.56	19.01	29.84	31.81	18.52	17.50	18.73	21.18	21.57	20.20	18.53	17.44	17.11	17.57	18.67	20.01	21.12	21.97	22.79	23.63	24.34	24.91	25.50	26.00	26.21	26.19	26.31	25.48	24.36	24.36	22.88	21.49	20.44	19.28	18.02	16.96	16.43	12.80	11.35	12.27	10.06	10.47	10.26	10.22	9.74	9.44	9.20	9.72	8.19	5.18	3.44	4.74	4.85	3.57	2.38	1.39	0.85	2.33	3.25	1.47	0.32	0.52	1.29	1.30	1.34	1.77	4.22	6.25	6.68	6.37	5.83	5.30	4.76	4.46	4.46	
19.10	25.82	23.44	19.25	18.47	17.06	16.99	19.71	19.83	18.86	18.90	17.65	16.82	16.57	10.69	10.54	9.60	10.01	21.75	18.53	9.35	20.17	11.40	12.14	14.77	31.38	17.84	30.06	31.65	26.79	26.29	30.08	27.42	29.21	30.31	29.40	32.07	31.42	29.99	33.13	30.84	31.79	20.66	29.39	28.64	21.52	29.82	28.10	28.27	24.15	19.58	23.45	28.99	28.08	28.01	29.04	28.74	26.72	29.22	27.31	21.55	27.32	23.52	22.05	24.67	23.93	23.04	23.80	22.62	22.37	25.79	23.84	26.63	25.31	29.77	19.95	21.09	22.77	23.24	21.84	20.06	18.16	16.29	15.25	15.19	15.75	16.69	17.88	18.94	19.82	21.07	22.64	23.77	24.07	23.92	23.80	23.92	24.12	24.06	24.25	24.24	22.34	20.71	19.82	18.68	17.25	15.30	14.03	13.63	13.22	12.40	12.42	9.38	8.99	9.41	9.38	9.06	10.00	9.14	8.07	5.00	3.30	3.52	3.58	3.10	2.87	3.38	3.70	3.69	3.76	3.39	3.77	3.82	3.94	4.45	5.27	6.09	6.83	6.72	6.11	5.74	5.40	5.00	4.61	4.38	4.38	
19.42	26.55	25.51	24.34	21.98	19.75	17.11	18.09	20.44	21.14	20.21	19.40	19.34	17.65	18.06	19.39	6.87	11.06	19.74	21.80	9.77	22.11	12.74	13.56	16.10	25.83	17.60	32.18	31.56	25.84	25.96	29.97	28.61	30.13	29.88	27.96	28.46	28.60	30.21	30.28	32.50	17.06	29.48	18.53	18.85	19.67	28.89	29.24	26.20	23.56	26.70	28.97	30.57	30.77	30.51	29.79	29.50	28.65	28.98	22.77	27.26	24.19	21.89	23.45	22.91	18.06	16.60	16.90	17.02	16.49	19.37	20.45	14.81	25.70	17.68	19.02	21.07	22.34	21.69	20.17	18.88	17.24	15.77	14.92	14.31	14.05	14.37	15.24	16.28	17.00	17.93	19.56	21.19	21.98	21.93	21.90	22.24	22.14	21.16	20.21	19.94	19.47	19.03	18.38	17.26	15.79	14.08	14.19	13.23	12.34	12.61	10.15	9.19	10.47	8.02	8.07	8.56	10.29	8.93	7.59	4.59	2.94	1.99	1.97	2.43	3.48	4.78	5.54	6.12	6.50	6.37	6.74	7.01	7.08	7.39	7.69	7.55	6.96	6.38	6.00	5.61	5.11	4.58	4.33	4.22	4.22	
