ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
98	45	84	134	131	192	215	272	305	317	319	319	319	305	54	268	196	196	249	244	244	273	302	320	328	324	309	304	309	309	290	227	268	269	269	272	277	280	277	270	268	266	260	254	255	256	249	241	236	243	227	232	213	223	211	212	225	217	205	210	206	221	207	204	201	216	201	199	196	198	201	204	209	210	208	197	188	190	193	194	195	197	199	199	200	201	203	205	207	212	240	267	303	273	275	266	263	261	257	256	232	239	218	222	221	218	214	214	211	208	211	214	207	200	194	192	185	187	163	156	157	190	208	267	337	357	1	351	352	359	4	11	13	14	12	9	12	14	14	13	19	23	20	19	21	21	
98	45	84	134	131	192	215	272	305	317	319	319	319	305	54	268	196	196	249	244	244	273	302	320	328	324	309	304	309	309	290	227	268	269	269	272	277	280	277	270	268	266	260	254	255	256	249	241	236	243	227	232	213	223	211	212	225	217	205	210	206	221	207	204	201	216	201	199	196	198	201	204	209	210	208	197	188	190	193	194	195	197	199	199	200	201	203	205	207	212	240	267	303	273	275	266	263	261	257	256	232	239	218	222	221	218	214	214	211	208	211	214	207	200	194	192	185	187	163	156	157	190	208	267	337	357	1	351	352	359	4	11	13	14	12	9	12	14	14	13	19	23	20	19	21	21	
132	97	95	158	155	127	114	324	111	140	157	180	327	242	165	173	171	175	184	258	263	280	294	307	320	326	212	220	288	283	270	188	247	235	272	274	219	248	262	245	248	246	234	232	242	249	245	236	241	237	227	216	217	221	208	206	219	216	206	216	227	210	210	213	214	209	198	196	206	196	199	203	205	206	202	206	203	187	193	194	195	198	199	199	199	198	198	197	198	196	205	226	224	223	219	227	231	233	233	233	239	234	205	223	218	213	212	214	211	207	212	213	200	193	189	189	158	162	150	148	150	187	210	250	295	324	349	343	343	350	3	14	16	16	11	6	10	15	15	17	25	29	24	17	17	17	
170	118	102	151	156	138	128	113	113	147	166	188	279	271	200	199	174	154	149	189	292	283	272	289	300	295	225	216	286	277	222	202	178	190	196	202	211	224	231	226	228	228	223	223	223	230	225	215	219	218	215	215	220	220	202	200	215	198	200	206	207	200	196	204	202	191	190	193	205	195	214	203	200	197	193	198	197	184	192	194	195	198	199	199	197	194	193	193	193	190	194	206	202	168	160	200	205	203	207	210	215	220	218	224	237	211	209	214	210	206	212	209	194	188	183	184	152	180	173	142	139	142	211	217	193	211	244	272	303	332	353	13	21	18	10	5	9	19	25	33	46	52	41	360	346	346	
122	122	106	140	153	134	122	114	295	289	143	175	316	316	256	199	174	155	157	149	280	278	275	234	284	295	279	199	219	219	214	210	177	191	196	196	201	210	226	228	226	220	220	220	217	221	212	205	209	213	218	219	220	213	217	217	209	190	194	198	199	202	196	205	195	185	190	186	191	212	202	194	192	191	200	203	183	186	189	191	193	195	197	198	196	194	193	193	193	192	197	205	209	204	176	161	197	199	210	207	208	218	219	221	219	220	210	212	208	205	206	200	193	183	177	181	143	177	171	128	132	135	201	197	177	206	227	224	221	249	313	9	22	20	15	13	19	29	51	69	75	67	24	337	324	324	
157	114	113	128	151	150	140	134	130	122	128	154	249	305	260	240	178	151	161	222	246	275	269	211	232	285	260	197	209	214	219	210	178	192	193	193	198	205	219	225	219	213	219	218	210	210	207	205	213	219	218	217	221	212	214	205	191	187	190	189	201	202	202	204	187	190	201	200	210	197	193	190	193	192	192	190	207	187	187	187	191	193	195	198	198	196	195	194	193	194	197	203	208	206	189	158	205	229	216	205	214	231	239	237	226	225	237	205	206	201	196	193	187	180	175	172	160	173	172	130	128	117	193	203	51	209	229	225	221	218	206	181	25	24	25	34	53	59	75	70	49	10	352	341	333	333	
151	118	114	119	137	152	143	133	130	141	134	141	185	294	299	255	186	160	228	236	240	253	255	254	220	279	208	202	207	220	223	198	186	201	192	187	199	201	216	218	214	214	219	217	206	209	214	217	190	206	206	207	220	216	201	195	191	187	193	196	199	203	208	192	186	199	204	205	197	191	195	201	191	196	197	207	188	188	186	184	188	191	194	199	199	198	197	195	194	196	199	202	206	207	203	203	228	238	192	248	284	257	268	258	236	230	237	193	197	193	185	181	180	177	172	170	169	168	133	146	153	153	172	177	222	226	235	292	226	80	15	203	195	166	64	77	102	148	144	31	9	354	349	350	352	352	
144	137	131	128	138	153	146	126	120	260	137	142	181	251	263	267	203	192	156	242	238	245	247	251	215	263	248	200	207	239	219	188	198	213	188	182	197	201	206	209	208	210	211	207	208	216	218	200	206	208	220	213	210	203	199	202	195	192	197	199	201	209	200	186	199	204	204	203	191	196	189	192	213	206	195	198	190	190	185	182	185	190	194	198	200	200	199	197	196	197	199	202	206	209	212	218	231	239	246	283	293	301	279	265	246	238	228	217	188	183	179	177	174	172	170	168	165	167	146	162	180	193	203	208	200	203	205	234	197	240	250	234	214	201	177	169	176	165	360	351	351	352	354	3	11	11	
153	140	143	138	137	153	156	150	139	137	147	266	269	211	286	289	255	197	168	238	242	241	257	254	199	253	246	207	210	225	216	193	212	211	183	186	199	199	194	193	200	204	201	199	194	210	213	210	213	211	208	213	214	207	202	199	194	196	201	203	202	193	187	191	203	205	207	201	196	206	189	210	198	196	203	206	194	192	185	181	183	188	193	197	200	201	201	200	199	200	202	205	209	214	218	224	233	239	247	277	293	299	278	265	255	247	230	214	216	231	171	173	171	168	165	163	161	168	147	158	177	198	258	217	209	254	259	261	249	258	270	241	214	207	200	201	202	345	347	344	347	355	4	16	25	25	
163	148	139	131	133	133	142	151	152	157	162	161	177	207	226	264	261	254	165	231	256	244	252	252	246	218	248	216	205	215	217	197	203	197	183	188	196	191	187	189	200	205	199	198	211	195	205	204	206	207	212	216	217	210	203	196	195	197	202	197	183	173	192	200	204	205	204	201	201	205	202	191	195	202	204	193	195	190	184	182	184	188	193	197	201	203	203	203	204	203	205	208	214	219	224	230	236	241	248	264	276	276	273	268	263	258	244	213	150	151	223	161	166	164	161	160	161	172	144	152	212	243	285	306	288	282	294	308	303	292	303	326	268	247	244	260	320	338	340	343	351	3	15	25	31	31	
261	172	158	142	137	133	131	141	149	155	162	176	192	206	266	266	266	249	175	150	256	169	254	257	252	215	252	219	204	220	221	195	200	197	180	182	186	184	184	191	202	207	191	214	218	197	208	205	211	211	202	216	207	193	189	193	194	193	193	179	176	186	200	203	198	198	203	203	202	206	200	196	200	200	199	192	192	188	184	184	185	189	194	198	201	203	205	207	208	208	209	214	220	225	228	234	239	244	251	255	251	241	266	267	265	265	270	257	235	191	203	227	160	159	158	156	163	136	147	150	215	245	299	321	316	312	320	332	333	327	336	346	341	333	332	333	334	335	336	345	357	10	22	30	33	33	
266	181	180	165	157	145	134	137	152	163	171	187	204	210	223	220	281	241	185	165	257	167	259	267	256	219	248	213	204	221	216	194	200	192	178	177	178	180	186	190	198	193	209	192	198	198	210	208	213	217	220	208	192	185	189	198	195	192	188	172	180	196	202	201	198	206	178	181	181	180	205	199	187	198	190	190	188	188	186	186	187	191	195	199	202	204	207	210	212	213	216	222	227	230	234	239	243	247	249	247	240	229	264	266	267	273	275	148	146	142	189	138	148	211	150	151	161	138	144	148	240	267	304	321	322	323	332	343	342	337	343	349	347	343	341	338	335	336	340	349	3	17	28	34	38	38	
175	169	172	179	168	161	138	129	147	158	179	193	207	214	262	271	276	194	167	165	159	167	167	270	264	256	247	212	205	212	208	193	190	185	176	175	177	181	185	198	195	194	190	215	197	213	206	209	216	212	208	201	185	182	197	203	198	196	191	178	182	162	208	202	156	163	171	175	179	181	182	182	188	192	185	186	187	188	189	188	204	192	197	200	203	206	209	212	215	218	222	231	239	241	244	247	249	248	244	236	229	255	261	265	263	270	304	142	140	135	185	203	138	137	199	146	160	128	139	145	281	305	313	320	323	328	338	344	341	338	343	347	346	344	344	342	340	340	345	356	13	27	33	39	44	44	
245	234	167	144	157	161	149	199	231	235	180	185	192	206	252	265	274	209	174	165	159	160	173	150	275	265	222	209	212	200	207	194	180	178	172	172	179	182	194	199	202	195	196	196	215	204	202	212	212	206	201	195	186	184	202	205	205	203	200	201	185	160	156	210	216	220	216	213	212	200	175	174	176	177	179	183	187	189	190	190	190	193	197	200	204	207	211	214	217	221	227	235	244	257	259	256	255	250	240	225	214	240	252	263	259	256	298	137	131	128	190	196	128	129	175	233	133	136	145	237	308	317	319	322	326	331	339	341	339	338	342	343	342	343	345	347	346	344	349	7	26	36	40	42	42	42	
236	117	161	133	142	146	153	141	124	231	234	177	185	192	204	258	267	262	195	185	184	176	187	175	284	267	214	211	214	189	207	187	170	173	169	171	181	182	192	198	203	203	203	214	207	200	206	212	216	211	196	193	192	192	204	202	206	211	206	209	217	223	226	209	202	191	188	188	186	161	174	199	171	188	174	182	188	190	190	191	192	193	197	200	204	209	213	216	219	224	231	237	241	256	268	262	263	258	243	227	215	243	251	265	277	277	314	130	121	122	99	184	118	162	185	141	135	140	152	264	313	317	319	323	326	332	338	339	338	338	341	339	338	342	348	354	355	352	357	22	38	43	44	36	29	29	
94	108	127	132	138	155	165	168	154	130	221	175	182	185	199	212	247	245	201	196	197	189	198	198	164	172	205	210	215	174	197	172	170	170	169	174	178	192	192	200	228	208	204	213	206	207	212	220	217	204	189	197	203	201	199	202	213	215	205	204	213	214	197	189	179	174	186	180	166	190	202	159	165	166	167	177	188	190	209	189	192	193	197	200	205	210	216	219	221	226	234	240	243	255	272	263	267	267	252	236	222	252	256	261	282	306	124	125	15	114	113	111	115	75	141	128	124	142	260	297	313	312	313	318	322	327	333	336	338	339	337	335	336	343	353	4	12	11	13	31	40	39	35	26	21	21	
97	105	125	149	146	159	165	169	167	152	143	169	191	185	178	228	234	207	196	188	192	189	204	247	186	177	200	215	200	213	183	162	170	174	172	176	189	193	196	199	205	206	203	198	211	211	217	218	210	198	192	207	214	212	203	212	228	205	209	208	206	194	180	178	170	176	192	174	191	191	177	153	160	160	157	165	182	190	189	189	190	193	197	202	207	213	219	222	223	227	235	242	247	269	312	336	294	275	254	235	221	253	255	260	272	315	126	115	10	101	108	109	111	107	105	114	114	318	315	313	311	307	308	313	317	321	326	331	336	337	335	333	337	352	5	16	24	20	19	26	28	26	23	22	23	23	
108	107	117	146	153	135	148	164	170	167	145	166	196	205	171	225	230	231	189	224	186	186	208	244	204	187	203	216	193	200	172	162	167	169	177	175	187	192	197	205	200	202	200	214	213	215	216	216	206	203	210	221	222	210	206	230	229	195	212	208	194	187	183	189	189	193	205	186	156	167	224	200	192	199	206	211	167	184	190	191	205	194	199	204	211	217	222	224	225	228	234	240	242	250	274	314	320	289	257	231	216	212	253	260	261	334	114	100	96	14	100	65	57	330	111	103	353	336	317	313	310	307	310	313	318	322	326	329	329	330	331	334	343	5	22	27	21	16	20	23	18	16	19	23	27	27	
135	128	134	150	166	156	153	170	179	176	157	159	191	185	168	157	156	175	177	179	183	177	199	213	208	197	208	217	206	190	170	162	164	153	177	169	181	190	189	202	210	215	197	194	213	215	217	213	204	207	219	225	219	197	212	222	202	198	209	190	182	195	208	198	190	203	230	125	156	231	203	181	186	177	186	198	193	171	186	191	192	195	199	206	213	219	224	226	227	230	236	240	238	224	272	286	338	290	293	268	223	213	258	280	269	346	101	87	86	86	88	92	88	113	104	101	352	327	315	313	312	312	312	313	317	321	326	328	325	322	323	332	350	17	28	21	10	11	21	25	15	10	17	24	28	28	
165	151	148	159	169	168	162	175	182	179	165	174	154	175	186	195	179	171	175	166	189	190	198	190	205	208	239	218	204	186	173	165	167	186	163	169	173	185	187	200	206	212	193	194	215	215	216	215	215	219	220	215	192	205	215	202	195	196	195	191	188	200	206	187	201	203	209	227	223	207	185	185	196	154	157	212	220	213	212	209	191	195	198	204	212	219	224	228	230	233	239	242	235	221	244	274	282	320	306	289	278	223	263	301	300	87	81	73	77	78	83	83	76	95	91	345	325	317	314	312	315	316	314	314	316	319	324	326	323	322	322	337	4	25	14	11	9	12	21	27	15	5	12	23	29	29	
250	173	160	165	166	165	164	170	179	178	163	180	181	160	181	196	199	186	186	170	190	188	192	239	212	208	246	220	202	185	173	168	160	176	151	160	166	177	187	203	191	192	193	194	218	217	218	217	224	226	219	210	200	220	195	186	195	198	203	194	190	199	192	182	188	201	206	200	162	219	160	189	193	183	155	226	225	205	201	214	206	192	196	202	211	220	225	228	231	235	240	242	233	216	229	241	258	274	304	299	290	270	222	282	301	51	49	62	69	75	78	2	99	82	17	343	321	316	314	312	315	315	315	318	322	325	325	324	319	317	327	319	14	4	3	5	9	15	20	24	18	4	4	21	30	30	
188	172	169	166	172	167	172	175	180	183	170	180	198	174	156	186	186	179	196	184	180	187	171	179	193	207	222	211	202	188	174	163	159	176	134	148	165	170	184	186	190	195	197	196	219	218	221	222	224	206	213	205	214	205	185	189	189	210	213	189	193	198	190	193	168	212	215	229	148	164	181	178	176	152	196	197	206	217	202	205	173	186	194	202	212	221	227	229	232	236	240	239	230	219	205	224	245	255	260	278	289	288	276	275	293	15	34	50	60	66	29	92	82	69	5	326	317	316	316	316	317	316	314	319	326	331	329	321	313	325	321	329	12	2	349	353	4	13	17	21	18	7	5	17	23	23	
111	121	134	154	164	159	165	166	177	180	172	183	206	200	147	143	163	176	199	175	171	178	176	176	191	208	219	210	207	198	176	165	178	170	116	131	149	163	185	181	189	196	200	199	220	218	220	223	212	203	204	196	195	184	184	189	188	207	199	187	201	202	206	177	175	200	188	186	191	150	144	169	196	122	234	212	195	207	216	223	231	177	192	202	213	222	227	230	234	240	240	236	230	226	219	231	235	244	254	251	243	249	265	283	302	4	26	37	49	58	81	80	59	11	341	319	312	312	317	321	324	326	320	318	326	334	330	317	307	318	325	323	24	346	330	337	352	6	14	20	18	12	11	10	8	8	
