ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.56	0.96	1.21	1.61	4.29	1.28	0.53	0.28	0.67	1.07	1.47	2.18	2.29	1.74	0.18	2.15	1.56	1.51	3.12	3.19	3.50	4.77	7.82	10.24	9.96	7.74	6.98	8.18	8.75	7.50	5.92	4.74	7.38	7.26	7.45	7.99	8.30	8.08	7.70	7.88	8.39	8.31	8.18	8.84	9.51	9.19	8.79	9.87	10.77	16.56	12.02	25.94	14.65	19.40	16.79	16.59	20.60	33.48	20.61	18.94	16.53	22.82	16.84	15.71	16.08	21.49	18.33	19.05	19.73	19.04	16.39	14.30	13.24	12.52	12.52	13.16	16.12	20.63	23.07	23.08	22.55	21.53	19.91	18.23	16.79	14.64	11.57	9.27	8.33	6.19	3.42	2.90	2.53	12.28	12.46	15.27	15.33	17.14	17.94	16.99	7.30	15.67	8.31	8.64	8.24	13.66	9.11	9.68	9.70	9.82	9.77	8.67	7.52	8.79	11.28	13.70	15.48	15.88	19.48	20.01	18.73	13.15	7.09	2.71	2.26	1.62	2.24	5.57	9.40	10.87	10.21	9.52	8.74	8.12	8.17	8.94	9.92	10.61	11.14	11.32	10.83	9.67	9.06	9.67	10.15	10.15	
4.56	0.96	1.21	1.61	4.29	1.28	0.53	0.28	0.67	1.07	1.47	2.18	2.29	1.74	0.18	2.15	1.56	1.51	3.12	3.19	3.50	4.77	7.82	10.24	9.96	7.74	6.98	8.18	8.75	7.50	5.92	4.74	7.38	7.26	7.45	7.99	8.30	8.08	7.70	7.88	8.39	8.31	8.18	8.84	9.51	9.19	8.79	9.87	10.77	16.56	12.02	25.94	14.65	19.40	16.79	16.59	20.60	33.48	20.61	18.94	16.53	22.82	16.84	15.71	16.08	21.49	18.33	19.05	19.73	19.04	16.39	14.30	13.24	12.52	12.52	13.16	16.12	20.63	23.07	23.08	22.55	21.53	19.91	18.23	16.79	14.64	11.57	9.27	8.33	6.19	3.42	2.90	2.53	12.28	12.46	15.27	15.33	17.14	17.94	16.99	7.30	15.67	8.31	8.64	8.24	13.66	9.11	9.68	9.70	9.82	9.77	8.67	7.52	8.79	11.28	13.70	15.48	15.88	19.48	20.01	18.73	13.15	7.09	2.71	2.26	1.62	2.24	5.57	9.40	10.87	10.21	9.52	8.74	8.12	8.17	8.94	9.92	10.61	11.14	11.32	10.83	9.67	9.06	9.67	10.15	10.15	
7.20	4.35	3.41	4.58	8.99	7.32	2.60	0.74	5.47	6.36	5.98	5.85	2.69	2.38	5.28	4.92	6.19	2.03	1.61	2.53	2.85	5.29	8.70	10.04	9.38	8.31	7.97	8.65	8.85	8.80	8.04	12.30	3.92	4.71	7.26	8.22	15.29	17.73	11.79	20.24	18.71	21.67	21.24	21.96	22.79	14.09	22.59	24.51	24.21	26.26	26.36	28.74	27.34	18.73	17.10	18.01	21.77	32.90	20.19	21.81	29.06	31.34	28.06	29.75	27.02	29.76	18.30	19.71	27.23	20.34	18.02	14.93	20.48	13.01	13.84	20.80	23.13	19.20	21.31	21.83	21.78	21.34	20.33	18.93	17.62	16.12	13.64	11.37	10.38	8.43	4.96	3.59	1.38	7.28	9.49	11.39	12.69	13.92	13.97	14.71	14.64	14.99	13.69	7.62	7.90	8.29	8.68	9.04	9.02	8.95	9.16	8.92	8.55	9.69	11.44	13.13	15.55	16.34	16.75	17.49	16.65	11.79	6.59	3.17	1.35	0.74	1.56	4.16	7.24	9.38	9.69	9.50	8.90	8.29	8.25	8.97	9.84	10.50	10.75	10.42	9.76	8.96	7.80	7.99	8.76	8.76	
3.70	4.65	3.93	6.44	7.02	6.42	7.32	5.65	5.12	0.53	4.98	5.36	2.23	2.27	4.78	4.02	5.71	5.09	4.08	0.69	3.01	6.14	8.00	10.78	9.51	7.81	10.29	8.61	7.37	7.33	14.37	12.38	9.50	11.37	11.21	9.81	12.74	16.94	18.22	19.84	19.28	19.90	19.09	20.39	20.67	22.94	25.44	22.84	26.31	27.27	26.89	25.39	25.00	19.43	16.54	18.24	21.07	30.92	30.68	34.67	33.57	31.88	30.26	31.67	29.92	29.78	19.62	29.71	26.78	22.18	24.59	24.64	15.44	16.38	17.70	24.23	24.36	18.07	18.96	20.13	20.78	20.94	20.71	19.85	18.77	18.02	16.66	15.03	14.21	13.33	10.80	9.37	6.13	2.91	2.29	9.54	10.04	10.58	12.09	13.60	13.94	14.93	14.55	14.38	13.05	7.05	6.99	8.04	8.09	7.80	8.29	9.21	10.19	11.04	11.65	12.17	13.90	13.86	14.34	14.45	15.27	10.45	6.83	3.93	2.49	2.52	1.96	2.16	2.80	5.02	6.60	8.33	9.00	8.57	8.32	8.26	8.23	8.62	8.41	7.36	6.93	6.70	5.08	5.22	6.95	6.95	
0.76	8.18	3.59	6.39	7.05	6.52	2.51	5.54	1.42	1.96	4.77	4.92	2.98	3.02	2.39	5.14	6.11	4.25	4.46	4.09	1.32	6.38	10.30	16.00	10.31	7.76	5.83	12.30	12.77	13.61	13.05	12.27	11.73	11.66	14.51	12.97	13.61	18.29	18.22	19.01	20.34	19.41	21.08	21.75	20.28	22.98	25.66	25.91	27.26	26.58	27.32	26.19	25.99	19.45	19.89	20.88	32.03	24.52	34.04	21.53	31.12	38.55	34.74	31.97	33.93	20.98	31.67	23.90	24.33	27.40	29.19	20.11	20.93	21.78	28.39	23.60	19.57	18.09	18.54	19.67	20.39	20.78	20.92	20.55	19.57	18.56	17.61	16.73	16.26	15.88	14.78	13.82	11.74	7.27	3.31	2.81	9.29	9.06	9.52	11.21	12.29	12.28	12.66	13.87	14.40	12.30	5.80	6.89	7.16	6.52	7.88	9.14	10.23	11.17	11.20	11.26	12.94	12.78	13.28	14.19	15.01	10.62	7.52	4.52	4.15	4.35	5.68	5.86	3.70	1.86	1.86	4.01	6.48	7.52	7.31	6.35	5.07	4.95	5.20	6.00	5.65	4.38	4.40	7.38	10.25	10.25	
4.26	7.64	2.94	6.92	6.51	6.78	6.94	7.14	6.05	4.74	3.55	4.13	2.69	3.15	2.88	2.40	6.26	3.41	3.40	1.79	1.60	6.16	10.02	12.35	17.31	7.41	5.92	14.24	14.35	14.95	14.88	17.07	12.98	13.48	16.02	13.86	15.79	18.47	22.09	21.69	22.46	20.84	22.57	22.91	22.79	24.60	25.12	26.42	28.08	27.51	26.64	26.60	24.70	19.20	25.63	31.87	32.02	25.43	19.70	35.03	34.54	38.44	34.93	37.41	23.27	32.90	29.19	25.18	28.76	31.96	22.82	28.50	29.69	24.41	23.00	20.53	22.24	16.82	17.78	18.68	19.38	19.88	20.12	20.23	19.68	18.51	17.31	16.43	15.90	15.52	14.89	14.72	14.64	12.36	6.02	2.67	1.78	2.18	8.94	9.65	9.57	10.78	11.28	11.75	12.46	12.13	10.94	5.76	6.54	6.86	7.55	8.11	9.34	10.43	10.63	10.50	16.15	11.96	11.71	12.58	13.58	8.77	5.85	3.21	3.74	4.76	7.12	8.59	6.63	4.25	2.72	1.13	1.73	4.47	5.37	4.68	3.27	1.55	2.11	5.35	5.86	6.10	9.63	11.78	12.46	12.46	
8.29	8.13	2.93	2.37	6.07	5.60	5.76	1.60	6.03	5.92	4.32	3.16	4.36	3.58	3.35	3.25	6.50	4.18	1.36	1.95	2.68	3.62	7.24	10.57	17.90	7.63	16.88	13.27	15.64	16.86	14.99	16.49	15.05	14.21	15.45	13.66	16.39	19.84	19.26	21.51	21.00	23.43	23.85	23.66	24.67	21.58	25.60	26.40	17.20	19.73	20.37	20.45	26.50	28.44	30.14	29.13	29.78	31.78	30.99	31.97	33.84	30.18	32.51	38.70	28.42	29.43	29.02	30.12	33.82	24.14	31.48	29.59	24.34	22.62	20.58	25.92	17.29	16.65	16.64	17.09	17.96	18.30	18.29	18.70	18.69	17.88	16.60	15.35	14.46	14.08	13.82	13.79	14.26	13.98	10.41	5.90	4.29	3.42	1.44	1.42	6.05	11.89	12.66	11.16	11.33	11.79	10.40	4.86	5.59	7.02	7.62	8.19	8.39	9.52	9.91	9.93	10.74	11.43	9.44	16.43	14.45	13.73	11.93	10.61	3.91	6.08	7.02	7.94	8.52	1.94	3.34	3.64	2.38	0.41	1.80	2.55	2.22	1.29	0.97	4.27	10.05	13.32	14.55	13.35	12.07	12.07	
8.54	8.75	7.91	6.77	5.65	6.56	6.91	6.28	5.25	2.08	4.39	3.23	3.93	4.27	4.59	3.92	5.17	4.93	6.09	2.20	3.42	4.44	6.77	10.04	17.32	8.44	6.85	18.35	15.70	6.87	17.21	17.70	14.18	16.83	17.25	14.27	18.59	20.83	21.80	21.25	22.47	23.99	25.03	23.35	23.73	23.88	22.36	16.71	17.86	19.40	29.01	30.44	29.10	28.12	28.86	28.54	29.51	28.14	29.58	28.69	27.21	28.95	37.07	22.68	35.07	30.80	28.85	31.45	32.53	30.96	24.59	24.09	26.18	27.20	19.25	25.39	17.79	16.64	15.96	16.20	16.83	16.98	16.91	17.28	17.42	16.89	15.94	14.63	13.46	12.93	12.64	12.54	12.76	12.83	11.84	9.81	8.25	6.96	3.60	3.98	8.69	10.08	12.20	10.29	10.63	11.01	9.72	10.84	4.96	6.31	6.83	7.83	8.13	8.65	9.15	9.69	10.53	10.47	16.83	14.65	13.57	13.07	12.00	11.86	12.69	13.23	13.92	8.40	14.54	9.69	6.84	4.16	3.83	3.39	3.16	3.06	2.74	0.98	2.64	8.90	14.47	16.23	15.22	12.83	11.69	11.69	
8.07	7.88	6.11	5.95	5.36	6.02	6.66	6.50	6.33	5.53	5.37	3.76	4.78	6.02	4.94	4.27	3.21	5.98	5.94	2.22	4.08	4.91	7.61	10.54	18.01	9.72	8.24	19.38	16.17	17.27	17.44	17.34	17.14	18.08	19.08	16.26	20.59	21.95	21.84	22.96	25.80	24.26	26.68	28.71	16.01	25.88	25.20	22.02	28.26	28.06	30.39	30.22	26.80	26.72	23.75	25.64	28.32	26.04	24.25	22.35	26.33	29.44	31.34	33.21	31.22	29.96	29.14	30.68	29.02	26.06	21.85	30.59	25.93	20.52	26.16	24.84	17.07	16.08	16.29	16.75	16.65	16.37	16.35	16.39	16.42	15.99	15.17	13.98	12.60	11.82	11.35	11.11	11.10	11.22	11.11	10.54	10.19	9.47	7.21	6.60	8.65	7.64	10.31	9.25	9.85	10.12	8.75	9.47	10.18	10.60	6.33	7.18	7.67	8.04	8.62	9.28	9.77	9.62	15.50	12.61	11.21	10.60	5.60	10.36	10.51	8.76	9.89	7.56	7.03	8.47	5.86	2.27	2.68	3.61	5.29	5.81	3.94	3.85	12.60	16.67	16.89	15.29	13.46	12.04	11.88	11.88	
7.60	7.33	6.47	6.77	5.26	6.61	6.14	6.27	6.04	4.87	4.77	4.64	3.80	5.17	8.23	5.17	4.15	3.35	8.84	1.95	4.46	4.83	5.26	9.35	11.38	22.19	9.27	19.80	20.36	18.02	17.31	18.89	19.04	19.53	19.90	18.13	21.56	23.31	21.27	23.74	27.89	27.86	29.31	24.47	28.27	17.03	25.25	27.18	24.82	26.96	27.10	23.79	25.20	26.44	30.18	28.61	27.70	25.58	24.01	27.08	28.56	15.41	28.45	27.21	28.99	32.04	32.65	32.24	28.76	27.05	29.14	21.06	22.00	28.09	27.62	19.07	18.08	17.87	18.36	18.39	17.62	16.76	16.24	15.79	15.44	15.07	14.34	13.26	11.90	10.84	10.20	9.91	9.85	9.97	10.04	10.38	10.86	10.61	9.41	8.06	6.91	4.92	9.87	9.37	9.62	9.21	7.75	7.50	4.26	4.76	9.42	6.07	7.35	7.52	8.48	8.74	8.98	9.31	14.22	11.43	7.05	4.80	4.04	4.33	6.04	9.96	12.32	10.30	6.81	8.27	6.83	2.33	1.40	3.69	4.46	4.15	6.07	14.60	19.27	18.58	16.11	14.11	12.70	11.91	12.00	12.00	
