ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
72	47	54	64	75	47	41	41	45	49	54	60	66	68	71	61	65	54	35	30	30	38	53	70	81	83	82	81	82	87	88	91	60	53	49	48	52	58	60	57	57	56	56	59	64	68	66	59	49	11	27	339	14	5	11	11	2	351	7	5	5	351	359	358	358	343	353	351	352	353	356	357	352	345	343	346	348	346	347	348	347	347	347	348	348	347	344	340	340	341	338	330	330	315	316	313	314	313	311	313	331	313	331	330	332	318	328	322	319	315	307	309	316	308	277	237	208	203	173	166	168	187	195	198	193	201	208	195	189	195	199	195	185	182	182	174	161	111	65	39	36	33	22	17	19	19	
72	47	54	64	75	47	41	41	45	49	54	60	66	68	71	61	65	54	35	30	30	38	53	70	81	83	82	81	82	87	88	91	60	53	49	48	52	58	60	57	57	56	56	59	64	68	66	59	49	11	27	339	14	5	11	11	2	351	7	5	5	351	359	358	358	343	353	351	352	353	356	357	352	345	343	346	348	346	347	348	347	347	347	348	348	347	344	340	340	341	338	330	330	315	316	313	314	313	311	313	331	313	331	330	332	318	328	322	319	315	307	309	316	308	277	237	208	203	173	166	168	187	195	198	193	201	208	195	189	195	199	195	185	182	182	174	161	111	65	39	36	33	22	17	19	19	
103	70	67	88	109	84	58	42	72	87	95	107	63	84	106	100	98	61	52	33	35	45	58	68	73	74	124	122	88	89	89	122	72	69	49	47	95	63	49	48	32	337	112	124	358	41	289	270	307	305	318	335	351	3	10	11	3	351	5	360	344	344	346	340	339	334	350	348	338	354	358	358	337	344	341	331	330	349	349	349	348	347	347	348	348	348	346	343	342	344	341	331	327	310	305	305	307	304	305	305	309	310	316	330	332	333	331	326	324	322	312	308	313	306	270	230	157	169	156	156	160	183	195	196	190	206	212	191	181	194	203	198	188	186	189	191	191	88	47	34	36	32	16	7	8	8	
113	85	74	100	106	93	90	77	75	62	89	98	72	75	114	101	103	89	81	58	44	54	68	65	66	77	132	120	82	82	144	132	107	106	98	85	85	84	77	111	67	43	58	59	58	348	285	323	301	306	321	337	346	358	9	12	3	3	359	351	347	346	348	343	343	346	347	340	341	356	345	343	347	342	342	335	338	354	351	349	347	346	347	348	349	350	349	348	349	351	350	341	333	329	329	312	307	301	298	298	298	298	303	309	317	338	340	334	332	331	320	310	310	296	236	204	130	183	171	139	141	148	198	191	178	212	219	199	173	178	202	206	195	194	204	219	232	222	81	80	67	40	354	335	335	335	
44	98	74	96	105	94	71	81	50	52	84	90	61	60	75	114	110	87	89	84	60	57	61	91	65	68	80	126	124	130	132	133	113	107	112	96	87	93	63	40	14	37	32	30	32	351	325	333	326	327	325	334	342	358	360	360	349	3	354	356	351	342	345	343	345	349	340	349	354	345	344	349	345	343	335	343	359	356	349	346	345	346	348	349	350	351	351	351	353	356	353	349	344	340	339	338	315	312	311	307	300	299	302	306	312	323	345	342	341	339	329	320	321	341	141	165	109	164	157	116	126	132	204	191	176	222	228	213	187	173	189	204	207	211	218	224	220	198	167	161	173	304	324	319	317	317	
112	90	71	91	101	105	100	96	91	84	80	85	73	60	70	74	119	86	84	67	66	59	62	89	97	67	75	124	123	130	141	160	118	117	119	97	94	94	83	27	4	38	6	5	20	350	336	334	328	330	333	336	343	357	354	351	355	356	354	350	345	343	344	341	350	341	338	344	342	346	349	342	340	346	351	358	346	353	346	343	341	343	347	349	351	352	351	352	355	356	354	351	349	349	349	344	335	330	316	313	307	305	310	317	321	326	330	351	350	349	347	349	359	42	94	114	133	141	143	111	117	104	191	192	55	225	236	223	208	197	196	202	224	229	224	217	199	187	183	196	291	313	323	323	321	321	
131	96	74	73	95	100	98	71	90	94	86	82	89	60	57	70	128	100	67	65	68	68	67	70	99	65	127	113	121	133	141	143	126	127	120	96	98	103	66	46	35	349	332	340	354	349	324	321	4	352	351	349	339	343	351	353	351	350	346	344	343	345	343	345	346	339	340	341	342	348	339	339	349	349	353	340	355	348	342	339	338	341	345	348	351	352	352	354	356	355	353	352	352	354	355	351	341	334	337	338	329	315	322	329	331	331	335	1	1	2	9	18	23	46	74	92	110	122	95	125	134	138	161	168	208	229	244	294	228	116	352	229	241	238	224	204	188	184	199	272	314	321	324	326	328	328	
121	114	104	96	95	105	105	93	87	63	88	84	89	75	70	65	116	114	102	66	69	69	67	69	96	67	72	128	119	76	156	135	121	164	130	100	115	117	102	68	59	354	318	344	332	319	325	351	345	344	320	325	336	346	348	345	346	346	342	343	344	341	337	347	336	338	341	340	342	338	347	351	339	336	350	343	351	345	339	337	338	341	345	347	350	352	353	355	356	355	354	354	353	354	355	354	349	343	343	340	335	336	332	338	339	339	344	344	11	15	21	28	36	49	67	84	98	107	114	127	147	172	193	199	191	198	205	241	200	249	262	266	261	248	228	210	200	209	275	304	315	321	324	329	335	335	
125	112	105	98	92	100	105	104	99	96	97	67	66	97	63	61	78	121	106	66	71	72	62	64	98	72	77	132	121	130	156	140	156	177	135	112	136	135	116	107	116	3	340	332	13	309	308	322	306	312	313	321	336	344	348	344	342	341	340	342	340	340	340	338	337	339	339	338	339	338	349	335	344	347	338	339	350	341	338	338	340	342	345	347	349	351	353	355	356	356	355	355	354	353	353	352	350	349	348	342	339	344	341	345	346	347	353	358	351	337	29	34	41	50	64	80	91	99	109	112	130	174	270	211	197	259	262	259	251	266	281	289	276	256	236	224	225	283	311	316	318	321	324	332	340	340	
129	115	105	98	90	92	93	99	101	99	100	98	93	96	109	77	82	83	121	73	74	78	71	66	72	108	78	132	134	132	158	154	159	163	138	120	138	133	106	109	184	286	296	356	324	360	311	302	313	312	316	329	333	338	336	338	336	336	336	335	339	344	335	336	337	337	336	336	337	338	340	349	347	339	339	355	348	340	339	343	345	346	347	347	348	350	354	355	355	356	356	355	354	353	352	350	348	348	348	345	345	352	348	352	352	354	359	9	29	31	349	38	46	52	64	75	87	95	103	104	9	297	296	316	305	292	297	307	304	292	297	315	293	265	255	259	290	312	316	318	320	322	326	334	342	342	
