ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
5	14	31	63	86	97	104	108	111	147	115	117	115	113	110	108	106	103	101	99	98	103	103	105	103	99	98	99	100	100	99	98	99	101	103	107	111	110	116	119	119	121	125	124	127	129	131	129	129	128	123	116	112	113	117	110	88	77	84	94	99	102	105	108	108	107	110	117	127	127	103	76	79	94	109	117	113	95	92	97	102	106	110	111	105	112	111	105	106	114	109	112	128	138	131	125	120	112	103	101	105	106	105	105	105	104	104	104	105	104	105	110	115	103	86	84	86	85	83	79	73	72	73	94	78	117	103	107	82	76	81	85	87	87	88	89	87	73	61	61	66	68	68	67	67	67	
5	14	31	63	86	97	104	108	111	147	115	117	115	113	110	108	106	103	101	99	98	103	103	105	103	99	98	99	100	100	99	98	99	101	103	107	111	110	116	119	119	121	125	124	127	129	131	129	129	128	123	116	112	113	117	110	88	77	84	94	99	102	105	108	108	107	110	117	127	127	103	76	79	94	109	117	113	95	92	97	102	106	110	111	105	112	111	105	106	114	109	112	128	138	131	125	120	112	103	101	105	106	105	105	105	104	104	104	105	104	105	110	115	103	86	84	86	85	83	79	73	72	73	94	78	117	103	107	82	76	81	85	87	87	88	89	87	73	61	61	66	68	68	67	67	67	
4	8	12	36	78	102	111	115	117	119	120	121	119	116	113	111	108	106	104	102	101	101	101	103	102	100	99	99	99	99	98	98	100	101	104	106	109	112	115	118	120	122	123	125	127	129	130	129	129	128	124	116	110	109	108	100	85	84	90	95	100	102	104	106	107	109	112	115	119	116	92	83	89	99	109	115	109	94	95	100	104	107	109	111	112	112	111	111	112	111	108	109	121	129	123	121	120	116	106	104	107	108	105	103	104	106	105	104	104	105	105	107	110	102	89	87	87	86	85	82	78	78	102	105	117	120	87	90	81	79	81	104	85	87	88	85	79	67	62	65	67	68	68	69	68	68	
6	6	358	354	4	61	105	116	119	121	123	124	121	118	115	112	109	107	106	104	103	97	98	98	100	100	98	97	96	96	96	98	99	101	103	104	106	108	112	115	117	120	122	123	124	126	128	128	130	133	129	115	105	100	95	88	91	95	97	98	101	104	104	105	108	111	113	113	107	85	85	98	103	106	109	108	95	94	99	104	107	109	110	112	113	113	114	113	113	114	115	112	111	117	118	117	116	115	115	114	112	110	105	106	108	107	107	106	105	104	103	100	95	94	94	92	89	88	87	86	85	85	119	80	81	105	73	65	79	84	79	99	100	85	88	82	73	64	64	68	70	69	70	70	69	69	
1	358	344	333	326	321	319	294	283	283	130	130	125	121	117	114	111	109	107	105	94	95	88	96	97	98	97	95	95	95	95	96	97	98	100	102	104	106	110	114	117	119	121	122	123	124	126	127	131	137	135	111	97	91	90	96	103	104	103	103	104	104	105	106	108	110	111	106	87	84	105	111	111	109	104	96	100	105	107	108	110	111	112	113	115	116	116	116	117	119	120	116	110	111	122	119	112	116	122	151	113	112	113	119	123	117	112	108	105	104	100	94	87	93	98	96	92	89	88	87	88	89	87	85	83	81	75	68	77	85	78	97	95	96	84	82	79	65	59	69	74	72	71	69	67	67	
349	344	328	316	306	298	289	270	228	288	277	280	139	131	125	120	116	112	87	107	91	97	92	96	96	97	96	95	95	95	94	95	96	97	98	99	101	104	107	111	115	118	120	122	123	123	123	124	127	136	134	104	94	91	95	105	110	109	107	106	105	106	107	107	107	107	99	93	90	110	117	116	111	104	97	104	116	116	113	112	112	113	113	114	115	115	115	116	117	118	118	116	111	106	110	111	107	114	120	113	110	119	126	133	140	136	127	117	109	105	100	93	94	98	98	96	93	90	87	87	88	91	90	90	88	84	80	75	75	81	79	76	76	92	75	74	71	56	63	76	77	73	71	67	65	65	
334	327	312	302	294	288	281	293	291	292	280	269	291	154	141	132	126	119	103	96	86	87	85	83	87	90	96	87	87	89	93	94	97	98	98	97	99	102	105	105	110	117	118	124	126	120	116	113	118	133	139	113	99	99	103	109	112	110	109	108	108	104	104	108	107	98	98	102	117	121	119	114	106	101	105	118	121	119	116	115	113	114	114	113	114	115	116	116	117	117	116	115	113	109	106	105	104	109	118	116	94	127	135	143	150	148	142	132	119	108	101	97	98	98	96	94	93	89	86	85	87	88	89	90	89	88	86	82	79	83	84	82	77	72	67	63	56	59	79	82	77	74	70	67	66	66	
318	310	299	292	286	281	276	287	279	278	275	269	276	309	79	160	146	58	38	68	77	79	83	84	88	90	89	87	87	92	93	86	90	98	98	98	98	100	100	104	108	112	117	122	125	121	109	105	111	135	148	121	110	105	106	109	111	111	110	109	103	104	109	108	106	99	104	114	120	120	117	110	105	107	114	120	121	119	118	117	115	114	114	114	114	115	116	116	116	116	116	115	113	111	110	108	69	106	110	118	109	135	146	150	152	152	187	181	129	115	105	100	98	96	95	93	90	87	84	83	83	86	88	88	88	87	86	84	82	83	91	95	86	74	67	59	57	68	79	79	76	72	68	67	66	66	
303	297	290	285	280	298	271	293	287	281	279	273	271	279	287	202	357	5	314	268	42	79	301	318	87	90	90	88	88	91	88	86	91	97	99	93	94	95	98	102	107	112	116	121	132	128	107	103	112	135	145	134	107	101	103	110	111	111	105	110	103	110	111	110	102	102	106	115	116	115	113	109	108	112	116	117	118	118	118	117	115	114	114	114	114	115	115	116	116	116	115	114	113	112	110	109	110	103	100	112	127	141	157	159	156	202	196	185	186	119	108	102	98	96	95	93	87	83	82	82	83	85	87	88	86	84	85	86	79	80	92	104	96	79	71	65	66	73	75	76	74	71	68	67	67	67	
292	288	284	280	276	282	285	288	285	283	279	274	290	274	276	276	289	298	288	287	293	317	132	104	338	92	91	91	88	92	90	85	89	92	92	94	94	94	97	103	109	114	114	117	132	135	116	110	118	131	151	125	106	102	109	111	112	112	106	110	110	111	111	105	103	102	105	105	113	112	114	114	113	113	114	115	116	117	118	117	115	114	114	114	114	114	115	115	115	115	115	114	113	112	111	110	131	109	102	108	127	145	161	164	221	221	215	193	126	119	110	102	98	95	94	92	86	78	80	83	84	45	63	71	59	57	67	90	78	49	82	78	72	72	72	71	72	73	59	74	72	69	67	66	66	66	
310	280	278	276	273	271	275	278	280	279	276	274	273	293	273	275	268	233	285	273	290	309	243	144	305	31	62	62	89	92	94	86	91	93	93	95	95	96	98	102	108	115	116	109	129	135	122	116	124	135	127	112	105	111	112	114	114	107	111	111	112	105	106	106	102	103	106	106	112	113	115	115	113	113	114	116	117	118	118	115	113	113	113	113	114	114	114	114	115	115	115	114	113	112	111	110	133	110	106	106	120	148	157	238	243	245	155	138	123	150	106	101	97	94	91	88	83	79	83	86	49	56	53	66	59	61	68	75	69	75	71	60	60	68	71	72	73	73	73	91	70	67	65	64	64	64	
276	274	296	291	286	280	266	273	276	291	292	273	273	272	271	273	248	274	276	274	294	307	306	223	131	357	67	51	43	93	91	89	93	94	95	96	97	96	96	98	103	114	120	121	130	132	124	122	131	158	114	111	115	115	111	113	111	109	106	112	112	106	107	104	104	111	112	112	112	113	113	112	112	112	114	116	117	118	116	112	112	112	113	113	113	114	114	114	114	114	114	113	113	112	112	111	135	108	103	99	101	138	150	265	269	271	149	127	110	102	98	95	95	94	90	81	78	86	87	87	87	51	40	64	61	68	75	61	66	72	69	68	55	56	72	50	72	72	73	90	69	66	63	63	64	64	
272	270	270	286	285	281	266	269	268	271	287	290	294	270	272	272	264	276	271	272	297	306	312	291	207	307	49	36	35	97	94	91	94	96	98	99	99	97	95	96	94	114	129	149	155	126	122	132	177	187	123	114	118	117	114	116	115	111	105	102	104	108	105	107	109	110	111	111	112	113	112	111	110	110	111	114	117	118	112	109	111	112	112	113	113	113	114	114	115	114	114	114	117	119	116	112	113	110	98	90	79	98	292	291	285	286	320	108	92	92	90	91	93	93	89	79	78	85	87	49	46	58	45	64	65	88	73	68	49	72	88	71	74	73	72	72	72	72	73	87	66	63	63	65	66	66	
268	268	268	268	267	277	267	266	263	264	266	281	286	293	269	270	269	274	275	301	298	300	313	304	291	307	26	25	39	95	98	95	43	49	46	56	71	76	78	82	97	116	135	147	146	128	124	151	220	160	121	117	115	113	114	118	120	114	103	100	103	105	106	107	109	110	111	112	114	114	112	109	107	108	108	109	112	114	109	108	111	111	112	112	113	113	113	114	114	114	115	116	124	136	129	115	134	134	96	82	61	44	301	302	295	291	319	78	68	80	86	90	91	89	83	78	81	85	87	52	54	40	51	64	89	86	74	70	73	73	73	94	73	72	72	73	72	72	73	71	65	62	64	66	66	66	
266	266	267	267	267	267	267	266	265	264	262	264	265	279	290	301	305	310	311	310	313	311	320	322	303	311	1	15	38	104	108	99	24	36	38	51	67	75	79	86	98	107	127	143	146	121	120	183	214	145	121	119	116	112	112	115	124	120	101	98	101	106	108	109	105	103	105	115	117	118	112	105	102	104	105	104	104	112	113	110	111	111	111	112	112	113	113	113	113	113	114	113	124	150	153	133	120	111	94	79	56	38	315	312	316	316	334	55	54	76	84	88	87	81	71	70	82	87	88	49	59	56	117	86	87	82	69	71	76	76	75	76	75	73	72	72	71	72	94	69	64	64	66	66	65	65	
264	265	266	267	266	266	276	276	273	268	265	266	278	275	277	290	303	306	307	308	313	314	318	327	316	312	341	7	31	179	49	13	20	32	31	50	59	71	76	81	92	95	115	148	154	147	153	206	185	125	123	120	110	104	107	111	121	119	102	98	101	104	104	104	104	105	108	116	118	119	105	97	98	102	104	103	104	113	116	113	111	111	111	111	111	111	111	112	112	111	111	106	115	152	175	167	149	116	103	80	56	46	326	318	326	335	27	42	56	75	84	87	83	73	64	70	84	88	88	45	37	113	84	83	81	72	64	79	83	79	75	75	75	72	72	70	69	70	70	66	62	64	66	65	64	64	
263	264	265	266	267	266	266	274	275	273	269	268	289	290	275	265	271	298	297	299	309	310	314	267	323	316	334	4	303	231	21	356	23	33	34	47	53	65	77	82	85	87	105	145	162	165	184	198	162	124	124	112	112	99	97	109	116	114	112	102	102	104	106	108	108	109	114	102	110	103	89	92	98	102	104	105	106	110	113	114	112	111	111	110	110	110	110	111	111	109	107	101	107	140	175	187	183	132	95	77	56	43	31	26	326	340	29	43	61	78	86	85	77	67	69	83	89	89	40	48	47	108	81	78	73	66	70	83	84	79	101	76	74	69	69	69	68	69	68	64	60	63	65	65	64	64	
263	264	265	266	267	267	269	272	275	288	271	269	282	291	272	259	260	271	280	281	292	294	312	315	332	321	340	5	302	301	5	3	16	22	47	43	49	61	78	100	99	100	109	136	165	179	194	190	142	124	115	113	104	94	94	103	113	102	120	109	104	106	108	110	113	120	109	97	87	73	87	97	101	104	106	107	106	106	108	111	111	110	109	109	109	109	109	110	109	109	108	102	108	133	155	169	193	150	99	76	48	37	30	326	19	348	32	49	71	82	84	76	64	61	77	89	89	88	44	35	86	81	78	76	92	66	67	76	81	81	79	77	71	64	68	69	70	69	66	63	61	63	64	65	64	64	
