ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
9.51	9.87	10.46	10.54	10.41	10.73	11.12	11.57	12.22	10.56	13.20	13.95	14.69	15.09	15.75	16.56	16.87	16.86	16.27	15.71	16.81	18.43	22.50	23.77	23.58	23.29	23.91	24.75	25.35	25.50	24.41	22.81	22.73	22.79	22.64	22.98	23.37	28.58	24.58	22.87	24.78	24.38	21.99	24.20	24.48	24.42	21.64	21.35	21.30	20.81	19.93	19.21	18.96	18.48	18.10	17.66	16.36	15.26	15.20	14.93	14.09	13.54	13.16	12.66	12.11	11.30	10.71	10.55	10.38	10.16	9.77	9.17	8.67	8.30	8.15	7.97	7.31	6.63	6.41	6.26	6.09	5.88	5.56	11.14	10.74	10.66	4.20	7.97	8.24	8.44	3.44	8.21	8.09	3.13	3.06	3.00	2.94	2.96	2.82	2.83	2.85	2.89	3.00	3.12	3.21	3.32	3.40	3.44	3.49	3.57	3.63	3.90	4.05	4.04	4.25	4.49	4.74	5.05	5.31	6.10	7.75	9.14	8.20	6.88	6.88	2.69	6.68	6.44	7.04	7.93	8.27	8.16	8.33	8.66	8.83	9.26	9.27	10.14	10.28	11.06	12.04	12.38	12.57	13.15	13.70	13.70	
9.51	9.87	10.46	10.54	10.41	10.73	11.12	11.57	12.22	10.56	13.20	13.95	14.69	15.09	15.75	16.56	16.87	16.86	16.27	15.71	16.81	18.43	22.50	23.77	23.58	23.29	23.91	24.75	25.35	25.50	24.41	22.81	22.73	22.79	22.64	22.98	23.37	28.58	24.58	22.87	24.78	24.38	21.99	24.20	24.48	24.42	21.64	21.35	21.30	20.81	19.93	19.21	18.96	18.48	18.10	17.66	16.36	15.26	15.20	14.93	14.09	13.54	13.16	12.66	12.11	11.30	10.71	10.55	10.38	10.16	9.77	9.17	8.67	8.30	8.15	7.97	7.31	6.63	6.41	6.26	6.09	5.88	5.56	11.14	10.74	10.66	4.20	7.97	8.24	8.44	3.44	8.21	8.09	3.13	3.06	3.00	2.94	2.96	2.82	2.83	2.85	2.89	3.00	3.12	3.21	3.32	3.40	3.44	3.49	3.57	3.63	3.90	4.05	4.04	4.25	4.49	4.74	5.05	5.31	6.10	7.75	9.14	8.20	6.88	6.88	2.69	6.68	6.44	7.04	7.93	8.27	8.16	8.33	8.66	8.83	9.26	9.27	10.14	10.28	11.06	12.04	12.38	12.57	13.15	13.70	13.70	
9.05	9.41	10.23	10.33	10.01	10.32	10.67	11.17	11.96	12.50	12.95	13.76	14.40	14.75	15.51	16.23	16.41	16.42	15.91	15.54	17.13	19.68	23.54	23.49	22.65	22.73	23.60	24.41	24.88	24.61	23.32	22.06	22.55	22.99	22.85	23.22	23.63	23.57	23.06	22.76	22.69	22.25	21.95	22.09	22.43	22.12	20.95	20.84	21.10	20.55	19.85	19.37	19.08	18.55	18.17	17.43	15.85	15.11	15.34	15.05	14.20	13.69	13.34	12.82	12.13	11.27	10.94	10.97	10.75	10.25	9.54	8.91	8.55	8.34	8.28	7.98	7.19	6.57	6.45	6.39	6.25	5.95	5.53	5.11	4.73	4.40	4.09	3.82	3.62	3.47	3.28	3.27	3.15	2.96	2.90	2.85	2.76	2.70	2.67	2.67	2.70	2.74	2.84	2.97	3.09	3.21	3.34	3.41	3.48	3.56	3.67	3.97	4.09	4.07	4.23	4.41	4.62	4.89	5.02	5.36	5.40	5.61	4.46	3.85	2.82	2.78	7.03	6.43	2.96	7.60	8.39	6.49	8.47	8.71	8.81	9.08	9.68	9.98	10.16	10.95	12.05	12.54	12.52	12.83	13.30	13.30	
8.89	9.17	10.05	10.20	9.74	9.98	10.25	10.76	11.59	12.20	12.76	13.60	14.20	14.52	15.22	15.70	15.76	15.99	16.06	16.24	18.05	20.75	24.37	23.51	22.43	22.62	23.03	23.46	23.81	23.21	22.22	21.44	22.24	23.10	22.96	23.18	23.80	24.11	23.58	22.97	22.68	22.31	22.25	22.21	22.33	21.83	20.38	20.63	21.33	20.88	20.26	19.53	18.95	18.55	18.13	16.81	15.22	15.17	15.55	15.31	14.72	14.10	13.71	13.13	12.19	11.56	11.62	11.66	11.16	10.25	9.35	8.90	8.73	8.68	8.58	8.09	7.19	6.62	6.64	6.73	6.56	6.12	5.60	5.14	4.74	4.39	4.09	3.85	3.61	3.37	3.17	3.18	3.05	2.81	2.71	2.68	2.60	2.56	2.51	2.46	2.49	2.49	2.57	2.70	2.86	3.01	3.19	3.36	3.47	3.52	3.77	3.95	4.14	4.15	4.25	4.35	4.53	4.75	4.70	4.46	3.41	3.77	2.77	6.21	6.26	4.25	7.85	6.74	6.13	6.99	5.35	5.90	6.32	9.08	9.08	9.13	9.34	9.37	9.90	11.18	12.24	12.75	12.62	12.28	12.41	12.41	
8.84	9.00	9.66	9.87	9.54	9.72	9.91	8.37	9.07	10.04	12.49	13.34	14.06	14.40	14.81	15.22	15.30	15.97	16.84	16.84	16.52	19.98	22.66	23.74	23.26	22.85	21.80	22.07	23.18	23.08	22.69	21.52	21.77	22.95	22.81	22.95	23.89	24.76	24.51	23.55	22.78	22.81	22.91	22.34	22.21	21.82	21.02	21.58	22.40	21.93	20.48	19.12	18.58	20.46	17.65	16.22	15.42	15.91	16.06	15.89	15.45	14.56	14.09	13.26	12.38	12.27	12.27	11.89	11.04	10.10	9.59	9.36	9.19	9.02	8.67	8.04	7.18	6.71	6.85	6.92	6.62	6.10	5.60	5.18	4.74	4.36	4.06	3.80	3.50	3.26	3.10	3.05	5.24	6.05	6.05	5.80	2.44	2.42	2.36	2.32	2.40	2.46	2.36	2.47	2.67	2.88	3.09	3.31	3.47	3.50	3.65	3.77	4.04	4.14	4.25	4.29	4.44	4.65	4.62	4.42	4.28	4.90	5.72	5.82	5.96	6.65	7.35	7.11	6.21	6.31	7.48	6.17	6.45	9.06	9.40	9.50	9.14	7.76	8.83	11.60	12.52	12.49	12.62	11.90	11.59	11.59	
8.65	8.73	9.17	9.45	9.30	9.44	9.58	9.98	10.67	9.66	10.42	11.63	13.82	14.18	14.46	14.92	15.13	16.24	15.87	16.70	15.98	18.76	21.30	23.63	23.87	22.40	20.74	21.87	23.82	24.02	22.95	20.84	21.44	22.94	22.52	22.96	24.14	24.94	24.67	23.63	22.98	23.38	23.32	22.43	22.26	22.38	22.25	22.72	23.05	23.26	21.39	20.12	18.30	17.80	17.10	16.38	16.30	16.84	16.89	16.55	15.82	14.95	14.24	13.23	12.88	12.92	14.63	11.76	10.81	10.28	10.13	9.79	9.42	9.00	8.43	7.76	7.11	6.93	7.10	6.91	6.51	5.99	5.51	5.11	4.60	4.21	3.91	3.64	3.34	3.13	2.96	2.86	2.75	8.17	6.16	5.61	5.38	5.97	6.49	2.21	2.31	2.32	2.33	2.57	2.61	2.85	3.08	3.31	3.50	3.60	3.53	3.80	3.99	4.16	4.27	4.28	4.33	4.51	4.65	4.70	4.68	4.77	5.25	5.23	5.43	6.02	6.67	6.94	6.38	6.03	6.31	7.36	9.25	7.73	9.73	9.98	9.64	6.25	6.68	11.17	12.89	12.34	12.21	11.67	11.37	11.37	
8.43	8.41	8.55	8.91	9.02	9.14	9.28	7.90	8.67	9.47	9.83	10.88	12.42	13.94	14.35	14.73	15.26	16.44	15.35	14.96	15.54	17.43	19.97	22.98	24.58	22.75	21.65	22.60	24.39	24.52	21.84	20.32	22.24	23.08	22.07	22.96	24.19	24.45	24.35	23.96	23.91	24.05	24.02	22.72	22.92	23.78	23.94	24.36	24.29	22.52	23.88	18.29	19.84	17.41	17.25	17.25	17.30	17.59	17.50	16.83	16.00	17.31	16.54	13.47	13.48	14.94	12.34	11.57	10.88	10.76	10.52	9.85	9.23	8.64	8.11	7.64	7.27	7.17	7.07	6.69	6.32	5.83	5.32	4.90	10.67	4.06	3.78	3.48	3.18	2.99	2.79	2.67	2.56	5.75	5.85	5.46	5.32	6.08	6.38	5.85	5.85	2.33	2.40	2.57	2.68	2.90	3.13	3.32	3.50	3.64	3.75	3.86	3.80	4.15	4.29	4.35	4.34	4.34	4.46	4.65	4.84	4.93	4.89	4.77	4.93	5.44	5.97	6.32	6.18	6.06	5.87	5.92	7.69	9.80	10.05	10.25	10.11	6.49	5.17	9.34	12.30	12.18	11.51	11.22	11.25	11.25	
8.12	8.08	8.01	8.31	8.62	8.80	8.99	7.55	8.18	8.73	9.27	10.21	11.69	13.26	14.39	14.66	15.40	15.60	15.02	14.75	15.41	17.11	19.74	23.06	24.98	23.62	22.60	22.99	24.42	24.03	20.69	20.55	22.77	22.07	21.04	22.65	23.87	23.90	23.82	24.08	24.73	24.85	23.88	23.56	24.31	24.84	24.50	23.93	22.96	24.79	20.64	19.67	17.99	17.53	17.86	17.91	17.92	18.05	17.76	16.98	17.90	17.23	14.24	14.01	13.72	15.10	12.27	11.57	11.22	11.05	10.43	9.53	8.89	8.47	8.14	7.75	7.36	7.16	6.91	6.51	6.13	5.61	5.11	4.72	4.30	3.95	3.62	3.31	3.02	2.83	2.61	2.46	2.37	2.30	4.74	7.26	6.97	8.05	6.62	6.43	6.53	7.10	2.50	2.66	2.92	3.03	3.25	3.43	3.52	3.64	3.79	3.91	4.01	4.13	4.26	4.36	4.39	4.27	4.16	4.30	4.77	5.14	5.15	5.07	5.21	5.52	5.94	6.23	5.89	6.13	6.20	5.77	6.43	8.59	9.96	10.25	9.88	7.76	6.24	8.09	9.41	11.62	10.96	10.84	11.13	11.13	
7.65	7.71	7.61	7.76	8.12	7.37	8.69	7.91	7.93	8.44	9.13	9.87	11.07	12.64	14.09	14.66	15.03	15.72	14.77	14.30	16.14	17.76	16.11	18.70	24.70	24.60	23.30	23.27	23.81	23.07	21.05	21.31	22.27	20.39	20.36	21.96	23.34	23.19	23.33	24.64	25.95	25.31	24.09	24.64	25.41	24.22	23.13	22.49	21.72	21.08	20.47	20.41	19.79	18.94	19.33	18.24	18.42	18.36	19.67	16.96	17.35	15.26	14.79	14.37	15.51	14.96	14.31	13.17	11.44	10.95	10.09	9.27	8.86	8.58	8.17	7.61	7.20	7.08	6.81	6.34	5.88	5.37	4.92	4.55	4.16	3.79	3.42	3.13	2.87	2.64	2.43	2.29	2.20	2.17	2.18	2.16	7.98	8.37	8.44	6.88	7.06	6.82	6.55	2.85	3.07	3.20	3.41	3.60	3.65	3.69	3.81	3.96	4.08	4.16	4.27	4.34	4.43	4.47	4.35	4.44	4.70	4.98	5.21	5.29	5.49	5.74	6.29	6.48	5.54	6.52	7.23	6.66	6.66	7.76	9.15	9.66	9.26	8.37	7.95	8.04	10.06	10.92	10.61	10.51	10.89	10.89	
7.14	7.21	7.15	7.31	7.63	6.34	6.88	7.39	7.90	8.52	9.18	9.76	8.04	12.16	13.77	14.56	15.29	16.04	14.42	11.39	13.86	18.16	18.48	20.67	21.19	25.76	24.37	23.47	22.98	23.48	21.64	20.70	21.09	19.88	19.97	21.97	22.97	22.76	23.88	26.31	27.31	26.02	25.06	26.09	25.93	23.65	22.10	21.86	21.92	21.68	21.60	20.30	19.40	18.62	18.26	18.80	18.86	18.52	19.22	16.92	16.18	15.81	15.26	16.18	15.33	14.42	13.71	12.98	11.47	10.74	9.91	9.30	8.96	8.55	7.95	7.40	7.22	7.15	6.71	6.12	5.62	5.15	4.72	4.34	3.98	3.58	3.20	2.96	2.69	8.28	2.28	2.15	2.06	2.03	2.05	2.15	3.35	7.30	8.27	8.42	6.75	6.43	6.28	3.04	3.23	3.42	3.60	3.78	3.84	3.86	3.88	3.98	4.12	4.22	4.32	4.39	4.37	4.34	4.27	4.36	4.77	5.70	8.78	9.12	8.36	8.05	9.20	7.05	6.16	7.14	8.00	7.77	7.68	8.12	8.64	8.99	8.99	8.66	7.01	9.30	9.99	10.50	10.39	10.19	10.46	10.46	
