ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
66	40	53	66	80	51	44	44	48	53	59	65	71	72	73	63	68	55	36	30	30	38	53	69	79	80	79	78	79	83	84	87	58	52	48	48	52	58	60	60	59	56	52	47	44	41	37	34	32	13	25	347	19	9	18	16	0	339	12	11	11	356	8	6	6	351	1	359	359	359	1	2	359	353	350	351	352	350	351	352	351	351	351	351	351	351	348	341	334	331	321	310	323	311	309	307	314	316	317	319	336	321	337	336	338	329	337	333	333	332	327	328	333	332	323	305	275	254	182	165	170	201	215	222	218	232	251	244	210	208	210	210	210	210	209	208	211	208	188	188	165	27	9	6	8	8	
66	40	53	66	80	51	44	44	48	53	59	65	71	72	73	63	68	55	36	30	30	38	53	69	79	80	79	78	79	83	84	87	58	52	48	48	52	58	60	60	59	56	52	47	44	41	37	34	32	13	25	347	19	9	18	16	0	339	12	11	11	356	8	6	6	351	1	359	359	359	1	2	359	353	350	351	352	350	351	352	351	351	351	351	351	351	348	341	334	331	321	310	323	311	309	307	314	316	317	319	336	321	337	336	338	329	337	333	333	332	327	328	333	332	323	305	275	254	182	165	170	201	215	222	218	232	251	244	210	208	210	210	210	210	209	208	211	208	188	188	165	27	9	6	8	8	
98	66	66	93	116	90	63	44	77	93	102	113	66	89	109	103	101	63	53	34	35	45	58	67	71	71	121	118	83	84	84	118	70	67	49	48	92	63	53	82	45	352	78	52	355	24	344	345	348	339	345	352	357	8	17	16	0	342	10	4	348	352	356	350	348	343	358	356	345	360	3	2	343	350	348	335	331	351	351	352	350	349	350	350	351	352	350	345	339	335	325	312	315	297	289	295	305	309	312	313	317	318	326	336	338	340	339	336	335	335	329	327	333	334	327	312	38	190	134	142	155	208	229	230	221	237	246	232	204	210	215	215	214	215	215	218	223	218	200	200	215	323	339	345	350	350	
93	80	73	104	111	98	95	82	80	67	96	106	77	80	120	106	107	91	82	59	45	55	69	65	65	75	129	117	79	78	138	127	103	102	95	83	84	85	82	108	82	60	58	35	29	356	337	15	352	341	343	351	354	5	16	16	359	2	3	358	356	357	0	354	353	356	355	349	348	2	349	347	352	347	347	338	339	354	352	350	348	347	348	349	350	352	353	352	350	350	347	337	323	315	315	299	303	306	306	308	309	309	313	318	324	342	344	340	339	339	333	330	338	342	339	332	49	277	224	94	108	168	256	244	230	246	245	226	193	210	223	222	222	226	229	232	233	221	197	199	215	243	283	306	314	314	
36	93	71	96	108	98	75	85	53	55	89	97	64	64	82	122	116	91	93	87	62	58	62	92	66	69	80	125	123	128	129	129	111	104	109	95	89	95	73	63	54	59	34	2	14	354	352	8	356	346	337	343	351	6	1	354	332	5	358	5	2	354	358	353	356	358	349	357	1	351	350	355	350	348	339	345	0	356	350	347	344	345	346	348	350	353	354	355	357	359	357	351	342	333	325	322	309	315	318	317	311	308	311	315	322	331	347	345	344	343	337	337	346	353	355	352	52	331	151	77	86	349	259	245	244	255	248	230	197	207	227	229	232	238	241	238	228	207	191	199	223	255	287	300	304	304	
93	86	68	91	103	108	104	100	95	88	84	91	78	64	78	83	126	91	89	71	70	61	63	91	100	69	78	124	124	130	139	157	117	116	117	98	97	97	95	65	86	77	354	331	359	349	350	353	342	340	340	343	352	6	350	337	348	358	360	1	357	356	356	352	0	352	347	352	349	355	355	348	345	351	356	2	347	353	346	342	340	341	344	347	350	353	354	356	359	359	356	354	352	349	340	330	330	333	324	324	317	313	317	323	328	333	336	351	350	349	348	350	356	1	7	14	83	33	88	82	89	7	255	244	310	252	245	228	208	211	225	233	244	248	247	238	212	189	192	218	261	289	304	308	308	308	
121	92	71	72	95	102	101	74	94	98	90	87	95	64	61	81	136	107	75	71	73	72	70	72	103	68	130	116	123	135	142	143	127	126	119	99	101	106	82	78	78	121	293	301	312	342	327	328	12	359	357	358	347	344	347	348	348	352	350	353	356	359	355	358	358	349	348	348	349	355	346	344	355	355	359	344	357	349	342	338	337	338	341	345	349	353	354	357	358	357	356	355	356	358	356	349	343	339	342	342	334	321	326	333	336	337	340	358	357	357	1	3	4	9	16	23	33	59	66	113	136	166	203	199	249	246	241	278	219	131	342	242	254	254	246	224	192	184	206	259	294	306	310	311	312	312	
113	108	101	95	94	107	107	95	89	65	92	88	94	80	77	75	128	125	110	73	76	75	72	73	101	72	79	132	123	83	154	137	127	156	129	104	117	117	108	91	98	124	241	287	295	307	323	357	353	351	326	332	345	352	345	337	340	346	346	352	357	355	352	359	348	348	350	348	350	345	355	357	344	342	356	347	353	345	338	335	334	336	340	343	347	351	354	356	357	356	356	356	358	359	360	358	354	349	347	345	339	339	336	341	344	344	348	348	4	6	9	10	12	16	23	30	46	63	98	113	156	201	224	225	210	211	212	240	197	247	260	262	256	250	235	207	192	210	270	295	305	310	311	313	316	316	
115	105	100	95	91	100	107	107	102	98	100	71	70	103	66	67	91	131	116	76	79	80	70	70	103	78	84	137	127	136	155	141	154	167	134	114	132	131	117	112	124	98	178	233	360	294	302	324	310	319	320	327	342	347	348	339	336	340	346	352	354	357	355	350	348	349	348	346	346	344	356	341	351	353	342	341	351	341	336	335	335	336	339	342	345	350	354	356	356	356	356	357	357	358	359	359	357	355	353	347	343	347	345	349	350	351	355	357	352	343	14	15	18	22	29	38	51	60	91	94	133	213	283	237	216	272	275	277	272	279	287	287	261	241	223	208	216	282	305	309	310	310	311	315	320	320	
117	107	99	95	87	91	93	100	103	102	103	102	97	102	118	84	92	97	128	86	84	89	82	75	79	116	85	138	138	137	157	151	156	159	136	122	134	131	112	115	146	207	217	344	293	347	299	297	314	316	320	334	338	340	327	329	328	335	341	347	357	359	349	347	347	347	345	344	344	345	346	356	353	344	342	357	348	338	336	338	338	339	339	341	344	348	352	355	355	355	356	357	357	358	359	360	358	356	353	350	349	354	353	356	356	357	360	6	19	19	350	20	23	27	35	42	53	59	83	82	329	297	300	316	320	312	312	322	325	306	304	314	301	274	263	274	303	312	311	311	311	312	313	317	323	323	
