ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
76	94	120	140	153	156	152	143	131	119	113	116	122	127	129	132	135	132	118	101	86	85	95	107	115	115	113	113	115	117	115	109	102	100	98	99	102	105	108	110	111	112	113	112	114	115	117	116	116	116	114	113	113	114	116	118	118	111	104	105	107	107	108	110	112	112	110	109	114	122	128	130	127	121	119	127	136	129	95	72	67	70	83	102	111	120	148	132	135	140	170	145	140	182	190	193	196	201	208	215	222	230	238	247	258	263	248	228	224	223	226	231	240	248	245	234	227	224	212	201	201	217	266	292	297	303	319	336	341	339	20	114	120	95	97	103	107	116	124	123	94	71	62	57	57	57	
76	94	120	140	153	156	152	143	131	119	113	116	122	127	129	132	135	132	118	101	86	85	95	107	115	115	113	113	115	117	115	109	102	100	98	99	102	105	108	110	111	112	113	112	114	115	117	116	116	116	114	113	113	114	116	118	118	111	104	105	107	107	108	110	112	112	110	109	114	122	128	130	127	121	119	127	136	129	95	72	67	70	83	102	111	120	148	132	135	140	170	145	140	182	190	193	196	201	208	215	222	230	238	247	258	263	248	228	224	223	226	231	240	248	245	234	227	224	212	201	201	217	266	292	297	303	319	336	341	339	20	114	120	95	97	103	107	116	124	123	94	71	62	57	57	57	
80	98	115	130	147	155	155	148	137	124	116	115	119	124	128	131	135	136	126	114	101	96	97	103	109	112	112	112	113	114	113	110	106	103	102	101	102	104	107	109	110	111	112	112	113	114	115	114	113	114	114	114	113	114	114	115	115	111	106	105	106	107	108	110	112	114	114	115	119	123	128	129	129	127	123	127	136	141	117	83	79	86	98	113	129	140	149	154	159	164	172	175	178	185	191	192	195	202	208	215	222	229	236	245	256	263	247	226	226	227	228	234	242	245	241	232	167	179	210	146	140	238	282	295	310	307	314	331	336	334	12	56	77	93	92	96	105	114	124	123	86	64	56	54	55	55	
90	100	108	117	134	152	159	156	148	137	123	113	112	118	122	126	134	143	138	131	123	111	103	101	105	109	111	110	109	110	111	113	111	108	108	106	105	104	107	109	110	111	112	113	112	112	113	113	113	115	117	117	115	114	112	111	110	110	109	107	108	111	112	114	116	119	121	122	124	125	128	130	133	134	130	131	143	164	167	124	106	110	115	123	132	141	148	152	156	162	170	177	183	187	189	192	196	201	206	211	218	224	230	237	245	248	232	213	229	232	233	240	245	242	235	228	146	223	207	103	91	278	286	286	307	309	309	324	336	329	357	19	27	47	62	76	83	88	88	83	67	58	55	52	53	53	
91	97	102	109	123	143	155	157	151	143	128	114	108	111	115	119	127	141	141	136	129	118	107	103	104	108	110	108	108	110	113	115	114	111	111	110	108	108	109	111	112	112	112	114	114	114	116	117	118	120	121	120	117	112	112	110	110	110	111	112	113	116	118	119	120	122	125	126	127	128	131	135	138	138	135	136	152	175	173	151	122	117	121	127	135	141	145	148	151	155	162	174	177	171	169	180	198	200	203	208	213	218	223	229	233	234	223	199	223	235	241	247	247	244	239	232	110	226	213	77	69	287	281	277	295	303	299	295	308	316	327	359	21	34	44	57	64	56	44	44	60	60	51	44	41	41	
93	98	100	103	114	129	144	152	147	143	132	118	108	107	110	113	121	133	138	137	132	122	109	102	102	105	107	108	109	112	115	117	115	113	113	112	111	109	109	110	111	112	113	115	116	117	119	120	121	118	118	117	118	116	113	113	115	115	116	117	117	119	121	122	123	125	121	128	130	132	134	138	141	142	141	142	164	183	169	156	129	119	122	128	136	141	145	147	148	147	149	161	178	159	178	192	200	197	183	207	210	214	219	223	226	228	224	207	215	238	245	249	248	246	244	236	170	228	225	75	275	285	280	281	289	292	283	268	267	272	281	307	15	33	37	45	49	39	36	38	33	9	16	23	22	22	
98	104	104	101	105	116	133	146	141	138	135	122	108	104	104	107	117	128	133	133	129	122	111	103	101	104	109	109	110	112	116	116	116	117	116	113	112	111	109	107	109	112	111	115	117	116	118	118	118	118	115	120	114	117	116	118	120	120	120	120	120	116	117	124	126	121	128	130	133	135	137	141	142	143	144	153	176	190	176	157	136	124	124	128	137	139	145	149	152	151	144	142	159	171	188	200	206	200	193	217	224	213	217	221	224	226	225	216	215	243	250	253	254	248	237	230	226	213	66	243	266	271	275	283	291	285	271	267	277	243	251	276	344	24	33	36	41	43	39	31	19	6	1	7	14	14	
96	101	105	103	102	108	124	142	139	134	133	124	111	101	99	103	111	121	132	130	126	122	115	107	103	104	107	110	110	111	116	116	116	117	115	113	112	111	108	107	108	110	111	113	115	116	117	117	116	112	116	116	121	120	120	120	121	121	121	121	116	116	122	125	127	122	130	133	135	136	138	141	143	145	149	160	182	192	180	161	145	135	133	134	133	139	146	152	158	160	154	143	140	162	194	201	214	195	192	211	219	190	219	222	223	226	224	219	219	237	250	256	258	249	234	230	218	201	209	243	252	267	289	310	323	323	313	310	311	290	284	294	307	20	42	44	49	48	39	22	12	8	3	5	12	12	
92	95	98	98	102	107	118	136	140	133	130	125	113	103	98	101	104	114	129	129	123	123	118	108	102	103	106	109	109	109	114	116	115	116	114	112	111	109	107	108	110	112	113	114	116	117	116	115	115	116	118	119	120	118	116	120	121	121	117	121	116	121	124	126	122	124	131	126	135	137	139	143	145	147	151	164	185	190	176	162	153	148	147	145	140	142	150	156	163	166	163	156	144	138	167	199	185	179	173	195	186	177	181	224	226	227	226	225	227	238	252	259	253	240	235	231	215	198	200	224	238	265	295	324	338	337	340	356	338	312	323	331	333	67	98	88	47	31	21	14	10	10	9	7	12	12	
90	92	94	97	103	110	115	126	133	132	129	124	115	105	98	97	101	111	121	123	119	122	119	109	103	103	106	109	109	111	115	115	113	114	114	112	111	110	110	110	112	114	116	116	117	118	118	118	118	120	120	121	119	116	119	119	121	121	116	120	121	123	126	122	124	124	125	127	136	138	141	145	146	148	152	167	184	180	170	163	159	157	157	154	148	148	154	160	166	171	172	168	161	146	144	184	212	184	175	163	174	179	184	227	229	230	231	232	236	245	253	251	241	233	231	230	220	203	127	222	231	259	282	317	331	330	335	355	359	320	327	349	8	24	32	29	21	14	12	13	12	14	14	9	12	12	
