ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.75	7.84	8.12	8.28	8.21	8.26	8.35	8.46	8.66	10.79	9.00	9.26	9.47	9.49	9.62	9.82	9.80	9.78	9.83	9.87	10.10	12.17	11.46	11.81	11.64	11.54	11.79	12.10	12.40	12.53	12.40	12.39	12.74	13.08	13.38	13.79	14.33	10.76	13.74	15.21	14.03	14.28	15.90	14.49	15.25	15.62	17.10	17.43	17.75	17.81	17.82	17.75	18.36	19.05	19.68	20.09	19.02	18.03	19.28	20.19	19.45	19.42	20.17	20.67	20.63	19.73	19.85	21.06	22.18	22.71	21.83	20.11	19.67	20.21	21.28	21.76	19.17	18.17	19.83	20.16	20.68	21.18	21.55	16.90	17.68	18.01	21.91	18.73	19.73	20.37	22.70	21.56	23.20	23.84	24.53	25.22	25.32	25.18	25.10	25.44	25.32	24.46	24.11	24.28	24.04	23.03	22.22	22.79	22.84	21.80	23.71	25.75	25.52	24.14	22.68	21.15	20.14	20.21	19.17	18.28	18.38	18.79	26.81	26.39	21.10	28.47	28.05	24.59	19.51	19.91	22.19	22.98	23.96	25.39	25.25	24.78	23.75	25.73	23.17	21.28	21.92	22.02	21.29	21.43	21.61	21.61	
7.75	7.84	8.12	8.28	8.21	8.26	8.35	8.46	8.66	10.79	9.00	9.26	9.47	9.49	9.62	9.82	9.80	9.78	9.83	9.87	10.10	12.17	11.46	11.81	11.64	11.54	11.79	12.10	12.40	12.53	12.40	12.39	12.74	13.08	13.38	13.79	14.33	10.76	13.74	15.21	14.03	14.28	15.90	14.49	15.25	15.62	17.10	17.43	17.75	17.81	17.82	17.75	18.36	19.05	19.68	20.09	19.02	18.03	19.28	20.19	19.45	19.42	20.17	20.67	20.63	19.73	19.85	21.06	22.18	22.71	21.83	20.11	19.67	20.21	21.28	21.76	19.17	18.17	19.83	20.16	20.68	21.18	21.55	16.90	17.68	18.01	21.91	18.73	19.73	20.37	22.70	21.56	23.20	23.84	24.53	25.22	25.32	25.18	25.10	25.44	25.32	24.46	24.11	24.28	24.04	23.03	22.22	22.79	22.84	21.80	23.71	25.75	25.52	24.14	22.68	21.15	20.14	20.21	19.17	18.28	18.38	18.79	26.81	26.39	21.10	28.47	28.05	24.59	19.51	19.91	22.19	22.98	23.96	25.39	25.25	24.78	23.75	25.73	23.17	21.28	21.92	22.02	21.29	21.43	21.61	21.61	
7.43	7.66	8.13	8.29	8.19	8.28	8.40	8.52	8.73	8.88	9.03	9.29	9.44	9.44	9.63	9.79	9.73	9.75	9.87	9.98	10.30	12.58	11.69	11.76	11.41	11.42	11.77	12.12	12.40	12.38	12.21	12.29	12.76	13.16	13.45	13.90	14.42	14.79	14.85	15.05	15.44	15.56	15.77	16.26	16.72	16.88	16.66	17.09	17.48	17.44	17.51	17.61	18.35	18.98	19.47	19.15	17.42	17.23	19.10	19.79	18.88	18.98	19.93	20.39	19.77	18.71	19.61	21.33	22.21	21.67	19.61	18.10	18.63	19.93	21.44	21.28	17.83	17.07	19.29	20.13	20.93	21.50	21.75	21.94	21.86	21.49	20.97	21.11	22.76	22.25	21.16	23.94	23.71	22.13	23.38	24.09	23.70	23.49	23.70	24.26	24.18	23.65	23.72	23.84	23.31	22.19	21.79	22.75	22.74	21.96	24.34	25.77	23.93	22.04	21.19	20.13	19.55	20.02	18.89	18.00	18.36	20.22	28.77	23.34	22.18	29.05	27.80	22.80	19.55	20.73	23.02	22.66	24.19	25.08	24.74	24.93	25.60	24.18	21.55	20.70	21.30	20.91	20.51	21.42	21.95	21.95	
7.01	7.42	8.14	8.36	8.25	8.39	8.56	8.70	8.87	9.03	9.22	9.44	9.55	9.56	9.68	9.74	9.66	9.75	10.00	10.20	10.54	12.86	11.90	11.80	11.46	11.52	11.76	12.10	12.35	12.20	12.14	12.27	12.76	13.24	13.52	13.95	14.45	14.85	14.93	15.04	15.30	15.45	15.80	16.11	16.48	16.60	16.25	16.80	17.31	17.24	17.29	17.43	18.12	18.81	19.05	17.69	15.79	16.85	18.71	19.16	18.87	18.73	19.67	19.93	18.60	18.18	20.08	21.75	21.56	19.58	17.20	16.76	18.19	20.11	21.61	20.32	16.33	15.99	18.76	20.45	21.58	22.02	22.10	22.12	21.50	20.79	20.75	21.30	22.32	21.19	20.73	23.75	23.79	21.99	22.72	23.01	22.17	22.76	23.62	23.45	23.29	23.15	23.28	23.19	22.31	21.25	21.18	22.29	22.53	22.36	24.53	25.00	21.42	19.36	19.46	18.78	18.68	19.77	18.89	18.25	19.01	23.64	29.82	23.98	20.72	28.18	25.00	20.50	18.68	21.37	24.54	24.74	24.76	25.19	24.97	24.79	23.98	21.02	18.01	17.87	18.63	18.72	19.96	22.13	23.15	23.15	
6.79	7.25	8.01	8.29	8.30	8.45	8.59	11.05	11.21	11.18	9.34	9.53	9.73	9.72	9.66	9.71	9.68	9.84	10.17	10.31	12.16	12.76	13.09	11.93	11.87	11.78	11.65	11.98	12.37	12.34	12.43	12.34	12.66	13.25	13.50	13.92	14.49	15.03	15.25	15.23	15.21	15.53	15.93	15.94	16.23	16.42	16.29	16.85	17.40	17.33	17.05	17.08	17.66	16.62	18.16	16.64	15.75	17.35	18.35	18.84	19.34	18.86	19.39	18.90	17.96	19.11	20.79	20.96	19.30	17.52	16.97	17.63	19.04	20.46	20.83	18.74	15.46	15.78	18.54	20.45	21.77	21.91	21.81	22.05	21.40	20.89	21.23	21.60	21.48	20.78	21.79	23.51	24.37	23.14	21.45	21.41	22.26	24.62	24.71	22.89	23.53	23.94	23.82	23.08	21.56	20.63	20.51	21.42	22.14	22.35	23.29	22.67	19.90	18.66	19.10	18.13	18.11	19.28	18.42	17.63	18.79	25.00	28.01	22.55	21.77	26.46	26.86	20.12	16.18	19.71	22.89	24.33	25.78	23.65	25.29	23.61	21.47	16.93	13.09	14.89	16.77	18.10	21.28	23.77	24.58	24.58	
6.69	7.13	7.82	8.16	8.30	8.45	8.54	8.68	8.92	11.16	11.38	11.25	9.75	9.71	9.60	9.69	9.69	9.94	11.72	10.27	12.06	12.63	12.97	11.96	12.21	11.90	11.54	12.07	12.64	12.72	12.56	12.15	12.63	13.29	13.42	13.95	14.57	15.12	15.37	15.30	15.25	15.67	15.94	15.76	16.03	16.41	16.50	16.95	17.34	15.85	15.22	15.31	17.17	17.46	17.32	16.63	16.41	17.64	18.41	18.91	19.27	19.07	18.81	17.63	18.24	20.12	18.57	19.14	17.04	16.95	18.15	18.76	19.37	19.75	19.00	17.02	15.09	16.25	18.73	20.21	21.74	21.69	21.28	21.78	21.42	20.99	21.13	21.15	20.70	20.75	22.04	22.75	23.42	22.09	19.34	20.71	24.28	26.40	23.84	21.90	24.61	26.49	26.23	23.25	20.29	19.59	19.78	20.51	21.41	21.90	21.41	20.76	19.61	19.21	18.95	18.08	18.18	18.29	16.83	16.35	18.91	24.77	26.24	21.78	21.76	24.86	24.72	19.15	15.19	18.99	21.81	22.52	24.84	25.74	24.52	21.82	17.85	11.03	9.94	15.99	19.36	21.57	24.34	24.89	24.69	24.69	
6.57	6.99	7.62	8.03	8.31	8.46	8.52	10.94	11.15	11.07	11.51	11.48	10.96	9.68	9.65	9.64	9.73	10.01	11.63	11.78	11.95	12.33	12.69	12.96	12.77	12.04	11.86	12.79	13.21	12.88	12.23	12.05	12.92	13.30	13.26	13.98	14.66	15.08	15.39	15.16	15.41	15.88	15.47	15.76	16.10	16.04	15.73	15.64	15.47	15.14	12.65	16.35	15.16	16.80	17.10	17.21	17.06	17.77	18.50	18.72	19.06	17.10	15.69	17.31	19.06	18.41	19.23	17.52	16.36	17.81	19.19	18.79	18.35	18.12	17.49	16.43	15.76	17.09	18.87	19.92	21.55	21.37	20.63	21.34	17.35	21.10	21.05	20.87	20.62	21.19	22.08	22.48	22.50	21.34	20.65	22.81	26.27	26.90	23.85	24.60	28.95	29.47	26.76	21.31	18.07	18.03	18.60	19.29	20.48	20.84	20.30	20.14	19.79	19.48	18.65	18.70	18.36	16.46	14.81	15.06	18.61	22.97	24.14	21.90	20.84	22.54	22.31	18.83	16.81	19.57	22.06	22.85	25.08	26.13	23.47	18.52	11.87	7.71	11.69	20.33	24.68	26.39	26.10	24.00	22.97	22.97	
6.42	6.86	7.50	7.96	8.30	8.43	8.46	10.80	11.03	11.26	11.39	11.56	11.22	10.42	9.98	9.64	9.78	10.90	11.28	11.74	11.86	12.13	12.54	13.14	13.01	12.34	12.31	12.79	13.26	12.63	11.98	12.75	13.43	13.00	13.04	14.03	14.70	14.98	15.33	15.51	15.86	15.83	15.54	15.70	15.93	15.36	14.93	15.09	15.00	12.57	14.55	15.08	16.37	16.62	17.21	17.40	17.36	17.88	18.35	18.36	16.88	16.32	17.23	18.03	19.29	17.32	18.14	16.79	16.97	18.57	18.67	17.44	16.99	17.17	17.21	16.52	16.08	17.46	19.02	19.91	21.06	20.66	20.01	20.87	21.29	21.17	21.09	20.78	20.72	21.35	21.85	22.13	22.18	21.86	22.55	25.43	28.29	27.64	25.75	27.84	31.39	28.87	22.48	16.84	15.29	16.10	17.35	18.50	19.60	19.81	19.89	20.23	19.91	19.19	18.72	18.90	17.47	14.65	13.89	15.52	18.54	21.66	24.39	22.76	20.45	21.61	22.05	19.65	18.18	22.21	24.82	23.78	23.85	24.44	20.99	13.65	8.87	10.38	17.93	25.60	31.71	27.38	24.83	21.94	20.69	20.69	
6.34	6.84	7.49	7.91	8.22	10.23	8.39	10.28	10.91	11.14	11.27	11.45	11.30	10.67	10.11	9.66	10.31	10.71	11.07	11.71	11.91	12.16	16.68	17.19	13.15	12.76	12.57	12.78	13.02	12.53	12.05	12.90	12.89	12.60	12.95	14.58	14.84	15.05	15.50	16.10	16.36	15.97	15.79	16.26	16.17	15.32	14.99	15.11	15.25	15.20	15.29	14.98	14.36	15.14	15.88	17.39	17.61	18.01	16.38	17.81	16.42	17.96	17.91	18.52	16.90	16.46	15.65	15.28	17.57	18.25	17.29	16.21	16.72	17.51	17.14	15.99	16.05	18.05	19.58	20.00	20.22	19.81	19.75	20.59	21.13	21.22	21.14	20.83	20.97	21.54	21.76	22.03	22.47	22.62	23.22	24.90	26.87	27.33	26.22	28.53	28.50	23.97	16.85	13.32	13.14	14.63	16.42	17.72	18.75	19.41	20.08	20.22	19.77	18.90	18.93	18.49	16.83	14.25	14.13	17.89	19.32	21.89	25.50	22.80	20.29	21.91	24.60	22.71	20.09	25.32	27.26	23.05	21.21	20.99	17.30	11.87	11.80	18.31	26.02	33.13	28.64	25.97	23.35	20.16	18.43	18.43	
6.37	6.86	7.46	7.81	8.08	10.23	10.35	10.44	10.44	10.68	10.91	11.08	14.45	10.86	10.15	9.91	10.16	10.24	10.86	15.37	16.26	12.14	12.14	12.67	17.53	13.19	12.92	12.75	12.85	12.98	12.26	12.59	12.75	12.56	13.45	14.47	14.80	15.18	15.87	16.64	16.56	15.84	15.90	16.40	15.92	15.04	15.07	15.47	15.40	15.31	15.05	14.58	13.69	15.00	17.05	17.57	17.81	17.88	16.25	17.28	17.69	18.48	18.61	16.38	16.04	16.18	15.82	15.77	17.50	17.22	16.26	16.00	17.02	17.71	16.45	15.24	16.71	19.34	20.05	19.58	19.27	19.16	19.56	20.26	20.96	21.16	20.96	21.04	21.55	16.87	21.80	22.04	22.62	22.95	23.21	24.64	24.51	24.25	27.81	28.00	24.57	18.01	12.59	10.83	11.73	13.53	15.60	17.19	18.61	19.97	20.37	19.85	19.67	19.11	18.63	18.24	16.27	13.57	14.87	19.64	21.10	28.75	27.92	24.22	24.62	28.43	31.11	25.82	22.31	30.40	26.86	21.46	19.12	18.89	16.51	15.38	20.18	26.75	33.11	29.15	26.69	24.60	22.11	18.16	16.20	16.20	
