ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
346	342	340	342	338	329	329	333	330	320	310	311	320	326	333	344	352	353	351	356	5	0	28	53	78	83	74	77	90	107	119	123	122	113	93	75	82	104	124	134	140	144	145	142	141	141	137	130	124	119	110	100	96	95	94	90	79	228	51	47	43	37	36	36	30	22	19	20	25	25	25	27	25	22	22	26	24	16	20	31	39	35	26	21	11	2	355	341	339	326	316	330	323	316	321	322	324	329	333	329	331	334	336	339	343	335	347	346	347	349	348	348	351	352	351	348	347	343	342	340	338	331	329	331	329	306	329	343	339	324	315	315	319	325	334	339	340	348	355	355	350	354	359	358	357	357	
346	342	340	342	338	329	329	333	330	320	310	311	320	326	333	344	352	353	351	356	5	0	28	53	78	83	74	77	90	107	119	123	122	113	93	75	82	104	124	134	140	144	145	142	141	141	137	130	124	119	110	100	96	95	94	90	79	228	51	47	43	37	36	36	30	22	19	20	25	25	25	27	25	22	22	26	24	16	20	31	39	35	26	21	11	2	355	341	339	326	316	330	323	316	321	322	324	329	333	329	331	334	336	339	343	335	347	346	347	349	348	348	351	352	351	348	347	343	342	340	338	331	329	331	329	306	329	343	339	324	315	315	319	325	334	339	340	348	355	355	350	354	359	358	357	357	
352	346	343	347	343	333	333	340	342	339	330	323	328	330	332	344	353	355	354	359	8	3	33	52	68	73	64	64	79	97	111	121	124	117	102	87	88	99	114	126	133	139	143	140	138	137	134	125	117	112	103	96	172	89	85	78	63	315	39	35	352	236	27	297	20	14	16	21	349	25	22	23	22	21	23	327	300	14	26	40	45	39	29	22	14	6	1	354	346	328	308	312	316	314	313	315	319	319	278	284	296	301	311	336	340	343	345	344	346	348	348	349	354	355	352	349	350	347	344	346	344	336	327	330	335	325	326	344	344	331	325	320	318	323	332	338	342	350	359	360	354	355	358	352	349	349	
359	353	349	354	347	336	337	344	349	351	345	339	340	336	332	340	350	354	357	2	10	7	30	44	54	57	46	55	77	89	100	110	121	124	120	115	100	95	102	115	124	132	137	137	134	133	131	121	113	105	96	141	81	76	69	56	33	192	121	228	280	20	29	318	12	7	14	23	7	24	20	18	18	21	27	29	21	17	35	53	56	48	35	23	16	10	12	16	18	40	186	248	278	302	310	313	310	307	310	272	276	282	294	306	318	339	341	342	344	345	346	351	1	2	358	354	355	350	349	349	346	340	327	324	337	327	320	336	346	334	335	335	322	321	329	338	346	358	11	12	6	2	350	341	341	341	
2	359	357	358	347	338	339	339	342	346	350	349	354	348	334	336	347	355	1	6	3	9	20	38	49	55	45	63	83	92	99	128	121	132	129	128	115	100	100	109	119	125	130	135	135	133	133	126	119	110	93	75	60	60	48	31	249	39	189	16	10	285	335	13	331	10	19	26	27	23	349	17	19	24	30	33	27	24	43	58	61	57	46	23	14	11	19	32	48	70	101	232	267	287	311	316	307	308	316	277	272	277	314	300	332	323	340	342	343	344	346	355	6	8	4	357	358	354	355	354	346	337	326	321	331	323	305	305	328	325	331	341	330	323	329	340	353	10	26	35	29	2	340	336	341	341	
3	0	359	358	350	342	343	347	349	346	346	351	1	356	340	335	344	356	359	11	8	13	20	38	55	61	49	66	86	96	103	111	125	139	138	133	124	110	104	105	112	119	125	133	137	138	138	180	124	110	242	54	4	2	341	245	214	355	2	133	325	313	334	311	7	15	24	27	23	17	20	20	23	29	35	36	29	30	49	61	63	60	53	20	3	9	19	35	53	58	53	335	275	277	288	296	301	307	313	274	272	284	300	328	317	324	328	343	345	347	351	359	6	7	6	3	12	360	5	3	358	340	327	326	328	312	289	281	300	301	311	329	329	325	331	348	10	30	30	20	10	352	341	338	338	338	
4	360	356	356	352	348	347	344	346	349	350	353	359	355	348	341	341	353	2	9	13	18	24	37	62	63	46	63	87	97	101	149	115	135	144	139	124	113	106	103	106	114	122	130	136	141	144	139	128	96	38	25	328	293	249	266	269	243	282	293	304	335	326	321	12	348	24	343	346	19	22	24	28	32	36	2	29	33	49	57	56	53	47	20	354	358	12	30	42	43	32	3	296	272	273	281	291	304	313	309	305	314	328	324	342	328	331	346	347	351	357	2	5	7	8	7	4	6	16	23	24	10	357	342	318	287	284	298	306	297	295	313	315	316	327	3	39	55	25	358	357	350	347	345	342	342	
3	358	353	354	354	353	352	347	347	351	354	355	356	353	350	349	343	347	1	11	16	19	27	38	55	57	56	75	88	94	107	100	107	122	136	136	120	110	103	99	101	108	118	127	133	140	146	150	145	357	275	260	270	265	258	281	263	279	280	301	318	322	286	4	325	339	342	336	6	1	24	26	29	17	33	29	29	33	43	46	45	43	39	27	1	344	0	24	34	30	16	6	343	308	291	292	296	306	319	321	321	329	340	335	333	333	337	334	350	354	359	3	5	7	9	9	10	12	18	27	35	39	37	47	338	292	288	297	309	303	311	313	307	299	304	14	45	34	7	350	349	349	350	355	359	359	
359	355	352	354	356	355	357	353	351	353	357	359	360	357	351	355	355	346	356	3	14	19	5	15	45	57	72	89	93	93	95	110	111	131	119	123	115	108	103	102	104	109	117	125	133	140	206	233	246	242	243	262	294	287	304	278	251	276	297	309	302	300	315	320	330	340	339	338	354	353	24	351	28	28	15	3	25	29	36	40	41	38	36	28	8	345	351	10	20	16	10	4	354	341	325	309	304	310	322	328	333	343	342	342	339	340	344	343	340	339	360	3	6	8	10	12	14	15	18	21	34	45	51	51	359	333	321	307	306	321	326	325	302	284	287	343	10	5	355	348	347	350	356	8	18	18	
353	350	351	356	359	357	357	357	356	358	0	3	356	2	359	5	13	356	344	328	345	19	28	35	28	66	80	89	91	93	95	104	155	89	96	104	107	106	106	107	110	114	120	125	134	152	223	226	248	242	258	285	287	272	248	243	252	269	288	272	266	353	303	322	327	330	329	335	347	354	359	21	23	18	6	22	21	28	34	37	36	34	32	28	16	349	346	360	7	9	9	5	357	348	342	326	312	313	324	334	344	353	351	350	346	346	349	351	3	3	344	4	6	8	12	13	16	18	20	18	29	45	47	26	1	342	335	335	330	335	341	340	317	311	318	341	354	352	332	347	349	356	7	21	29	29	
