ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
6.27	2.35	2.88	3.49	5.83	2.01	1.39	1.24	0.99	0.96	0.85	0.86	0.74	0.57	2.47	1.18	3.08	2.72	0.81	0.55	0.75	1.80	3.79	5.52	5.35	3.57	2.49	2.98	2.92	1.38	2.69	6.73	4.16	3.76	3.93	3.99	3.61	3.65	4.71	5.87	6.45	6.53	6.87	7.56	7.89	7.78	8.19	9.06	9.51	11.70	9.75	19.36	12.08	14.44	13.70	12.61	13.41	24.06	11.41	9.40	8.44	12.97	8.04	7.79	8.72	13.50	8.83	8.65	11.27	13.19	12.65	11.08	9.20	7.44	7.25	9.31	12.42	14.71	15.16	14.79	14.66	14.32	13.65	12.85	11.74	9.76	7.05	5.08	4.21	3.39	4.20	5.61	5.85	9.37	9.50	10.45	10.52	10.99	11.60	11.84	5.17	11.14	5.21	6.12	6.34	12.11	8.78	10.06	10.67	11.39	11.64	10.29	8.54	9.49	12.10	14.94	17.06	17.75	21.15	22.51	22.58	18.28	12.75	7.56	4.66	3.61	3.19	3.67	4.40	4.82	4.60	4.27	4.10	4.11	4.59	5.48	6.55	7.52	7.99	8.15	8.30	8.28	8.73	10.21	11.17	11.17	
6.27	2.35	2.88	3.49	5.83	2.01	1.39	1.24	0.99	0.96	0.85	0.86	0.74	0.57	2.47	1.18	3.08	2.72	0.81	0.55	0.75	1.80	3.79	5.52	5.35	3.57	2.49	2.98	2.92	1.38	2.69	6.73	4.16	3.76	3.93	3.99	3.61	3.65	4.71	5.87	6.45	6.53	6.87	7.56	7.89	7.78	8.19	9.06	9.51	11.70	9.75	19.36	12.08	14.44	13.70	12.61	13.41	24.06	11.41	9.40	8.44	12.97	8.04	7.79	8.72	13.50	8.83	8.65	11.27	13.19	12.65	11.08	9.20	7.44	7.25	9.31	12.42	14.71	15.16	14.79	14.66	14.32	13.65	12.85	11.74	9.76	7.05	5.08	4.21	3.39	4.20	5.61	5.85	9.37	9.50	10.45	10.52	10.99	11.60	11.84	5.17	11.14	5.21	6.12	6.34	12.11	8.78	10.06	10.67	11.39	11.64	10.29	8.54	9.49	12.10	14.94	17.06	17.75	21.15	22.51	22.58	18.28	12.75	7.56	4.66	3.61	3.19	3.67	4.40	4.82	4.60	4.27	4.10	4.11	4.59	5.48	6.55	7.52	7.99	8.15	8.30	8.28	8.73	10.21	11.17	11.17	
9.67	5.70	4.81	6.39	10.52	8.77	4.05	0.88	7.07	8.00	7.52	7.12	1.17	2.37	7.24	6.80	8.23	3.64	2.95	0.57	0.80	2.13	4.17	5.30	5.20	4.56	8.95	9.14	3.52	4.18	5.10	14.96	4.67	5.91	3.49	3.74	15.29	13.77	7.62	16.94	15.12	17.87	19.04	19.68	18.45	10.56	17.87	19.88	18.23	20.06	20.96	24.02	22.07	13.55	13.34	13.27	14.36	23.50	10.29	10.19	18.01	21.53	18.21	20.32	18.46	22.71	8.60	9.77	19.75	12.89	12.16	10.12	16.98	7.78	8.83	15.67	18.58	13.92	14.52	14.67	14.85	14.89	14.41	13.57	12.71	11.44	9.46	7.61	6.39	4.53	3.09	3.91	4.16	5.25	6.05	7.07	7.65	8.07	7.95	8.66	9.21	9.67	8.69	5.18	5.88	6.93	8.16	9.31	9.96	10.48	11.23	10.99	10.01	10.76	12.46	14.36	16.59	17.71	18.00	19.27	19.02	15.71	11.72	7.93	5.16	4.53	3.95	3.22	4.03	4.81	4.91	4.70	4.31	4.31	4.88	5.91	6.93	7.55	7.85	7.78	7.52	7.32	7.39	8.88	10.11	10.11	
7.10	6.50	5.33	8.63	9.03	8.24	9.04	7.37	6.89	2.59	7.07	7.04	1.33	1.72	6.19	5.72	8.19	8.04	7.42	2.88	0.95	2.49	2.89	5.53	5.21	3.66	10.18	9.66	1.90	2.97	14.23	14.56	13.90	15.01	14.47	12.89	14.63	16.44	16.67	19.09	18.22	18.63	18.45	19.26	19.10	19.56	22.38	20.85	22.77	23.59	23.33	21.46	19.81	13.98	12.18	12.76	13.88	22.36	20.45	22.39	21.55	21.73	20.94	21.90	20.51	21.73	10.60	22.95	17.24	12.03	18.49	21.20	9.07	10.45	12.65	18.99	19.53	13.36	13.53	14.35	15.13	15.60	15.60	14.95	14.21	13.87	13.37	12.54	11.63	10.24	8.48	7.56	4.79	2.28	2.12	5.14	5.56	5.69	6.20	6.55	7.17	8.34	8.84	9.93	9.88	5.46	6.11	7.84	8.58	8.73	9.97	11.42	12.06	12.53	12.76	13.26	14.73	15.37	16.01	15.38	15.51	10.18	11.64	9.11	6.51	6.58	6.33	3.96	2.63	3.72	4.29	4.69	4.76	4.80	5.35	5.99	6.30	6.45	6.28	5.36	4.61	4.37	4.49	7.32	9.65	9.65	
4.15	10.00	5.33	8.73	9.36	8.47	4.40	7.33	1.35	1.63	7.52	7.63	0.27	0.19	2.76	7.28	9.43	7.95	9.11	8.52	1.77	2.72	5.20	12.93	5.34	3.23	2.68	14.15	12.64	13.83	14.61	14.76	16.57	15.68	17.79	16.41	16.58	19.70	17.48	18.14	19.55	19.38	20.61	21.04	19.57	20.76	24.04	24.79	25.06	23.52	23.30	21.57	20.51	14.30	13.60	14.31	25.18	17.72	25.78	12.27	20.62	27.84	25.04	22.32	24.93	12.54	24.93	15.78	14.20	18.82	23.63	11.15	13.17	14.80	22.19	17.00	14.56	13.24	13.47	14.65	15.66	16.19	16.57	16.51	15.94	15.45	15.20	15.00	14.75	14.28	13.54	12.73	10.55	6.15	2.04	1.42	5.37	5.17	5.39	5.53	5.91	6.20	6.89	8.86	10.71	9.84	4.98	6.54	7.47	7.14	8.86	10.73	11.96	12.62	12.26	12.13	13.48	13.83	14.39	14.77	14.58	8.42	12.90	11.40	8.77	8.79	9.39	7.56	4.96	3.82	3.19	2.79	3.91	4.79	5.13	4.89	4.19	3.79	4.04	4.01	2.90	2.65	5.68	10.39	13.27	13.27	
7.75	9.12	5.00	8.94	9.05	9.19	9.22	9.38	8.43	7.27	6.50	7.45	3.76	0.95	3.15	3.63	10.26	7.76	7.95	3.80	2.62	2.85	5.30	11.25	14.54	2.95	4.82	17.44	16.82	16.95	16.52	19.19	17.70	17.31	19.36	17.16	18.32	19.83	20.86	19.74	21.33	20.65	21.32	21.54	22.02	23.12	23.66	24.60	24.33	22.46	21.52	21.31	18.77	13.54	19.11	25.13	25.69	19.61	13.85	28.12	25.43	28.11	24.28	27.60	15.05	25.86	21.30	15.94	20.67	25.35	12.15	21.95	23.29	15.76	14.85	13.20	16.75	11.39	12.63	14.09	15.11	15.76	16.17	16.60	16.58	16.00	15.27	14.92	14.90	14.84	14.62	14.49	14.20	11.58	5.63	2.48	2.32	2.09	5.20	5.18	5.02	5.30	5.92	7.49	9.26	9.58	8.68	5.49	6.80	7.51	8.31	9.14	10.62	11.69	11.73	11.29	16.80	12.69	12.55	13.11	12.87	5.06	12.03	11.50	3.02	10.90	12.15	11.67	9.55	7.44	5.90	3.19	2.22	3.54	4.06	3.56	2.22	1.65	2.42	3.41	4.18	7.64	12.01	14.58	15.46	15.46	
10.98	9.28	4.65	4.41	8.35	8.29	8.42	4.32	8.65	8.95	7.60	6.68	7.46	1.94	1.69	4.01	11.07	9.34	3.47	2.99	2.89	2.24	3.79	5.98	16.75	3.49	19.91	18.29	19.84	18.67	16.29	19.60	19.18	17.17	18.59	17.07	18.23	20.62	17.82	19.30	19.47	21.78	21.34	21.38	23.29	19.68	22.23	21.85	15.22	14.64	14.64	14.77	20.13	22.06	23.82	22.96	23.81	26.01	25.02	25.34	25.83	20.66	21.72	28.83	20.57	21.80	21.15	22.24	27.11	14.28	24.36	20.44	13.87	11.64	10.17	19.99	9.68	9.96	11.02	12.45	13.70	14.34	14.53	15.05	15.51	15.43	14.94	14.50	14.37	14.21	14.09	14.07	14.51	14.57	11.94	7.97	5.28	3.30	2.08	1.72	1.66	5.79	6.33	7.47	8.78	9.36	8.34	5.14	5.84	7.56	8.30	8.94	9.32	10.55	10.94	10.81	11.37	11.96	9.88	16.99	14.28	13.19	15.50	16.52	10.17	12.25	13.29	10.22	12.26	2.53	2.28	7.03	4.51	3.18	2.06	1.01	2.07	2.66	1.14	3.99	10.06	14.47	16.24	15.55	14.62	14.62	
10.82	10.61	9.67	8.73	8.13	9.41	9.63	8.73	7.81	3.29	7.70	6.76	7.09	4.82	4.85	4.41	9.44	9.79	11.29	2.69	3.23	3.41	4.54	6.27	17.39	6.37	9.14	23.36	19.48	8.55	18.19	20.99	16.94	17.64	19.49	16.88	19.06	20.17	19.92	18.82	20.19	21.33	22.08	20.78	20.98	19.82	17.45	12.91	12.36	12.71	20.84	22.56	22.03	21.68	22.65	22.47	23.63	22.33	23.38	22.08	19.88	20.54	27.14	12.87	24.82	21.49	20.80	24.25	25.76	24.33	15.05	12.90	16.88	20.09	8.13	18.94	9.06	8.74	9.65	11.27	12.28	12.53	12.76	13.47	14.28	14.57	14.42	14.08	13.79	13.47	13.21	13.10	13.50	14.29	14.35	12.82	10.38	7.84	4.93	3.72	3.53	4.08	7.20	8.13	8.69	8.91	8.44	9.87	5.32	6.66	7.35	8.35	8.69	9.26	9.74	10.20	10.94	10.69	17.34	15.29	15.24	16.35	16.16	16.18	17.49	18.58	19.41	12.26	17.51	11.81	9.83	8.02	7.45	5.60	3.43	2.83	2.81	1.29	3.89	10.16	15.10	16.91	16.33	14.43	13.26	13.26	
10.89	10.07	8.73	8.69	8.27	9.15	9.66	9.42	9.21	8.56	8.73	3.64	4.05	8.38	3.84	3.38	4.50	10.71	10.23	2.69	3.53	4.36	4.91	6.49	20.35	8.23	9.59	22.58	18.38	17.05	18.18	19.72	17.45	17.87	20.21	17.27	19.66	20.36	20.28	21.27	22.92	20.75	22.85	24.47	13.49	20.74	19.46	16.09	21.40	20.89	22.79	22.33	19.35	19.71	17.35	19.64	22.63	20.45	18.51	16.36	19.70	21.82	22.96	23.59	19.90	18.56	19.53	23.09	22.06	18.81	12.19	24.50	16.70	8.01	18.46	17.90	7.03	7.37	9.70	11.28	11.32	10.95	11.28	12.05	12.87	13.49	13.68	13.45	13.01	12.61	12.38	12.22	12.22	12.61	13.09	13.08	12.48	11.15	8.55	6.28	5.71	5.95	7.94	8.37	8.53	8.50	7.89	8.86	9.12	9.21	6.36	7.29	7.76	8.04	8.56	9.12	9.57	9.48	15.80	13.15	13.52	14.90	11.83	13.74	13.76	11.41	12.10	9.86	8.71	10.07	8.85	6.13	6.57	7.07	6.50	5.03	2.14	5.49	13.13	17.15	17.50	16.06	14.59	13.04	12.34	12.34	
10.76	9.77	8.90	9.29	8.07	9.50	9.33	9.51	9.25	8.25	8.28	8.13	7.05	7.81	10.98	5.76	4.91	4.27	13.35	2.82	2.96	4.60	4.37	6.06	8.24	22.31	8.73	21.00	22.03	18.47	17.45	19.81	18.87	19.23	20.07	17.65	19.46	20.98	19.05	20.80	22.77	22.13	24.33	20.02	22.30	13.80	20.52	22.17	19.76	21.55	21.31	17.74	18.60	19.32	23.23	22.60	22.35	20.48	18.93	21.57	22.55	9.32	21.52	18.96	18.68	20.26	21.30	22.74	20.60	19.39	21.72	10.54	10.59	19.85	20.91	7.44	6.85	9.15	11.45	11.68	10.80	9.96	9.67	9.81	10.34	11.23	11.99	12.25	12.01	11.56	11.43	11.45	11.42	11.42	11.55	11.72	11.75	11.51	10.26	8.41	7.55	7.12	8.21	8.26	8.30	7.59	6.73	7.26	5.10	4.99	7.87	5.57	6.66	6.72	7.60	7.80	8.02	8.49	14.00	11.29	9.32	9.78	10.07	9.66	10.39	12.55	13.88	11.30	8.17	9.85	8.66	4.71	4.15	5.19	4.89	4.37	8.10	15.09	18.93	18.68	16.83	15.19	13.67	12.29	11.87	11.87	
