ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
125	139	125	136	130	151	124	108	92	74	56	27	37	117	115	174	142	131	232	279	288	303	321	334	342	344	325	311	313	289	212	173	215	211	208	212	213	201	193	192	193	192	188	186	188	188	183	184	184	210	183	215	178	197	182	185	212	212	185	188	181	218	183	179	175	217	185	175	170	177	181	184	189	190	183	175	176	183	187	187	189	191	192	194	197	201	209	221	237	268	307	318	326	290	290	286	286	283	278	277	281	257	244	240	234	220	214	214	210	207	211	217	213	205	199	196	189	191	169	160	162	193	205	216	223	242	284	325	334	338	346	350	353	355	355	358	359	4	8	7	10	13	10	8	9	9	
125	139	125	136	130	151	124	108	92	74	56	27	37	117	115	174	142	131	232	279	288	303	321	334	342	344	325	311	313	289	212	173	215	211	208	212	213	201	193	192	193	192	188	186	188	188	183	184	184	210	183	215	178	197	182	185	212	212	185	188	181	218	183	179	175	217	185	175	170	177	181	184	189	190	183	175	176	183	187	187	189	191	192	194	197	201	209	221	237	268	307	318	326	290	290	286	286	283	278	277	281	257	244	240	234	220	214	214	210	207	211	217	213	205	199	196	189	191	169	160	162	193	205	216	223	242	284	325	334	338	346	350	353	355	355	358	359	4	8	7	10	13	10	8	9	9	
146	125	119	155	152	128	118	102	113	136	148	165	25	183	152	156	157	137	123	301	316	302	307	320	332	345	181	185	262	249	228	171	164	166	207	216	192	221	217	220	220	222	209	207	217	208	222	216	221	220	210	199	200	197	181	184	211	214	190	209	229	205	203	211	215	210	182	170	201	173	182	188	197	185	177	196	201	181	187	187	188	190	192	193	195	198	201	205	212	223	257	288	309	268	254	258	261	261	261	258	259	249	214	238	224	213	210	212	209	205	212	215	205	198	193	192	163	168	156	154	156	193	211	220	219	239	267	308	329	334	345	355	357	355	353	353	356	4	9	10	14	17	9	2	2	2	
182	146	130	155	157	142	132	121	121	143	157	171	183	184	176	174	162	145	137	125	321	292	256	292	305	288	198	181	245	228	199	180	159	167	170	170	179	195	203	201	202	203	196	198	197	208	207	194	201	200	199	199	205	201	179	184	215	194	194	200	200	193	187	201	203	186	171	181	203	173	225	201	183	174	170	189	195	180	186	186	186	188	191	193	194	194	195	196	199	201	207	220	238	273	286	238	240	237	237	234	232	230	223	227	237	202	200	209	205	203	213	212	199	192	187	187	156	184	177	148	146	160	222	220	216	237	249	257	287	313	334	357	2	354	347	346	351	5	17	25	32	30	5	338	334	334	
189	142	142	151	157	142	138	124	187	201	145	163	153	145	187	181	166	149	147	140	127	273	272	216	278	284	225	175	187	189	186	184	161	168	175	172	174	184	197	200	201	195	196	198	194	201	195	188	192	196	204	207	210	200	209	215	209	186	189	184	189	196	189	206	193	172	182	164	171	225	201	176	171	169	191	197	174	181	183	182	183	185	189	192	192	192	193	195	197	199	202	208	215	221	236	254	223	227	237	226	218	221	216	214	212	212	193	202	202	201	208	205	198	189	182	183	146	180	174	132	138	155	220	215	216	235	241	231	224	248	283	336	357	351	345	344	350	14	45	65	64	15	343	325	320	320	
177	138	152	144	159	156	146	140	137	133	138	151	186	212	202	191	169	145	148	165	152	262	263	183	213	253	202	174	178	183	191	191	163	171	174	170	174	180	196	202	198	191	197	199	191	192	191	188	198	206	208	209	214	203	211	204	189	182	182	183	195	197	198	204	178	185	199	199	221	194	174	177	181	168	170	171	212	180	176	175	178	181	186	191	193	193	193	195	196	197	199	203	210	214	212	211	232	248	228	212	206	209	211	215	212	213	228	189	197	198	197	197	193	186	180	175	161	175	173	132	133	139	224	219	238	229	232	223	215	222	231	243	308	335	342	350	17	73	85	60	13	340	336	330	326	326	
167	139	152	156	151	159	151	153	140	145	141	145	167	228	242	211	175	151	161	169	173	185	224	228	199	220	187	174	178	191	197	181	169	179	174	166	175	179	191	196	192	194	200	199	190	190	199	204	169	191	194	198	218	215	199	192	188	183	190	194	196	200	208	187	176	197	206	210	199	180	190	202	164	171	174	211	173	174	168	167	172	177	184	190	194	195	194	195	195	196	198	201	207	211	211	208	211	213	187	181	194	200	212	219	214	213	223	173	185	189	186	185	186	183	178	174	171	169	134	147	160	172	197	196	226	229	230	267	219	167	308	230	246	277	309	13	98	118	117	351	344	337	336	337	337	337	
164	155	147	145	152	160	153	137	134	192	142	145	164	209	226	225	184	174	149	177	186	194	207	215	190	194	175	178	180	177	198	174	177	194	173	163	177	181	186	188	187	191	194	191	192	202	205	180	192	198	218	211	208	200	196	201	193	189	196	199	201	212	200	170	195	205	207	208	190	196	172	171	228	208	165	193	169	168	157	156	163	173	181	188	193	195	195	194	194	195	197	201	205	209	210	209	209	208	194	178	181	179	210	217	216	216	211	206	173	178	179	180	178	177	175	172	167	166	145	165	190	209	221	218	205	206	208	230	199	238	245	240	235	235	219	174	143	96	335	330	334	336	338	343	348	348	
174	161	161	154	153	162	161	155	145	143	148	210	226	189	256	254	208	180	159	178	193	191	218	217	174	187	180	185	185	202	197	178	194	196	171	168	181	182	175	173	181	186	186	185	169	200	205	200	208	207	204	211	214	207	200	197	192	196	202	206	206	193	184	187	202	207	212	206	199	214	176	218	191	170	205	215	166	155	145	147	155	166	177	184	190	193	195	195	194	195	197	201	204	207	209	210	212	212	204	189	182	183	212	215	219	220	210	201	207	225	169	174	174	171	169	166	161	165	146	162	189	216	266	231	214	248	256	257	250	261	269	253	235	224	210	196	211	328	331	331	333	337	341	349	357	357	
182	168	156	147	149	148	154	158	156	157	157	156	163	184	208	235	222	211	159	170	198	182	183	201	188	192	190	195	187	195	200	184	190	186	171	172	180	175	168	169	184	191	185	181	198	175	195	195	198	201	207	214	219	210	201	193	194	197	205	200	183	166	194	203	207	207	208	204	207	215	209	183	185	202	211	163	160	143	141	144	150	160	171	180	187	191	194	195	195	195	197	200	204	206	209	212	216	216	211	201	189	189	220	220	224	226	219	199	146	148	218	159	168	165	162	161	158	166	140	154	218	247	274	290	285	286	297	306	303	294	295	292	268	254	251	276	315	326	329	332	335	340	345	354	2	2	
